#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value
#T_SP=webanno.custom.Sentiment|Polarity
#T_CH=webanno.custom.CorefLink|referenceRelation|referenceType


#Text=Slovenski gradbeni velikan SCT je v zadnjih mesecih v Libiji sklenil za 1,154 milijarde evrov pogodb , obeta pa si za dve milijardi evrov poslov . Gre za posel stoletja , poudarja prvi mož SCT Ivan Zidar . Ivan Zidar Zadnje pogodbe , vredne 824 milijonov evrov , je SCT podpisal prav v četrtek , in sicer za gradnjo dveh cest v skupni dolžini 270 kilometrov , in sicer med mesti Al Abjar in Al Marj ter Sabha Zvelah . SCT je pred tem že podpisal pogodbo za del projekta vrata Bengazija , vredno 330 milijonov evrov . Obeta pa si tudi posle pri nadgradnji tega projekta v vrednosti 680 milijonov evrov in cesto Tobruk Umsaad 203 milijone evrov . Pogodbe se bodo sicer podpisovale v drugi polovici leta . Dela naj bi se začela kmalu , SCT pa potrebuje še bančne garancije , ki jih pričakuje v najkrajšem možnem času , je povedal Zidar . Gre za ogromen posel , h kateremu bo SCT povabil še druge slovenske gradbenike . Na teh projektih je posla za najmanj tri oz . štiri leta , mesečna realizacija pa glede na njihovo vrednost znaša 37 milijonov evrov . Led je prebit , v SCT pa smo se na preboj na libijski trg pripravljali deset let , je povedal Zidar . Slovenska diplomacija s premierjem Borutom Pahorjem na čelu je tu odigrala izredno pomembno vlogo , je dejal . Če premier Pahor ne bi šel v Libijo , s posli ne bi bilo nič , je ocenil . Dodal je , da si SCT v Libiji želi delati še več poslov . Če bomo delali dobro in v skladu z načrti , bomo še kaj delali , SCT pa je v ligi prvakov na področju cest in avtocest , je poudaril . SCT je tako dobil pomemben del milijardnih poslov na projektu vrata Bengazija , ki so si jih želela številna tuja podjetja . SCT je uspelo , predvsem zaradi referenc , ki jih ima družba še od prej , ko je gradila po Libiji , je povedal Zidar . Na projektih bodo delali številni delavci iz Slovenije in precejšen del slovenske gradbene operative . Projekt je resnično ogromen , je še dejal prvi mož SCT
1-1	0-9	Slovenski	_	_	*->3-1	*[3]	
1-2	10-18	gradbeni	_	_	*->3-1	*[3]	
1-3	19-26	velikan	_	_	*->3-1	*[3]	
1-4	27-30	SCT	ORG	_	*->3-1	*[3]	
1-5	31-33	je	_	_	_	_	
1-6	34-35	v	_	_	_	_	
1-7	36-43	zadnjih	_	_	_	_	
1-8	44-51	mesecih	_	_	_	_	
1-9	52-53	v	_	_	_	_	
1-10	54-60	Libiji	LOC	_	*->8-1	*[8]	
1-11	61-68	sklenil	_	_	_	_	
1-12	69-71	za	_	_	_	_	
1-13	72-77	1,154	_	_	_	_	
1-14	78-87	milijarde	_	_	_	_	
1-15	88-93	evrov	_	_	_	_	
1-16	94-100	pogodb	_	_	_	_	
1-17	101-102	,	_	_	_	_	
1-18	103-108	obeta	_	_	_	_	
1-19	109-111	pa	_	_	_	_	
1-20	112-114	si	_	_	_	_	
1-21	115-117	za	_	_	_	_	
1-22	118-121	dve	_	_	_	_	
1-23	122-131	milijardi	_	_	_	_	
1-24	132-137	evrov	_	_	_	_	
1-25	138-144	poslov	_	_	_	_	
1-26	145-146	.	_	_	_	_	
1-27	147-150	Gre	_	_	_	_	
1-28	151-153	za	_	_	_	_	
1-29	154-159	posel	_	_	_	_	
1-30	160-168	stoletja	_	_	_	_	
1-31	169-170	,	_	_	_	_	
1-32	171-179	poudarja	_	_	_	_	
1-33	180-184	prvi	_	_	*->2-1	*[2]	
1-34	185-188	mož	_	_	*->2-1	*[2]	
1-35	189-192	SCT	ORG	_	*->2-1|*->3-2	*[2]|*[3]	
1-36	193-197	Ivan	PER[1]	_	*->2-1	*[2]	
1-37	198-203	Zidar	PER[1]	_	*->2-1	*[2]	
1-38	204-205	.	_	_	_	_	
1-39	206-210	Ivan	PER[2]	_	*->2-2	*[2]	
1-40	211-216	Zidar	PER[2]	_	*->2-2	*[2]	
1-41	217-223	Zadnje	_	_	_	_	
1-42	224-231	pogodbe	_	_	_	_	
1-43	232-233	,	_	_	_	_	
1-44	234-240	vredne	_	_	_	_	
1-45	241-244	824	_	_	_	_	
1-46	245-254	milijonov	_	_	_	_	
1-47	255-260	evrov	_	_	_	_	
1-48	261-262	,	_	_	_	_	
1-49	263-265	je	_	_	_	_	
1-50	266-269	SCT	ORG	_	*->3-3	*[3]	
1-51	270-278	podpisal	_	_	_	_	
1-52	279-283	prav	_	_	_	_	
1-53	284-285	v	_	_	_	_	
1-54	286-293	četrtek	_	_	_	_	
1-55	294-295	,	_	_	_	_	
1-56	296-298	in	_	_	_	_	
1-57	299-304	sicer	_	_	_	_	
1-58	305-307	za	_	_	_	_	
1-59	308-315	gradnjo	_	_	_	_	
1-60	316-320	dveh	_	_	_	_	
1-61	321-325	cest	_	_	_	_	
1-62	326-327	v	_	_	_	_	
1-63	328-334	skupni	_	_	_	_	
1-64	335-342	dolžini	_	_	_	_	
1-65	343-346	270	_	_	_	_	
1-66	347-357	kilometrov	_	_	_	_	
1-67	358-359	,	_	_	_	_	
1-68	360-362	in	_	_	_	_	
1-69	363-368	sicer	_	_	_	_	
1-70	369-372	med	_	_	_	_	
1-71	373-378	mesti	_	_	_	_	
1-72	379-381	Al	LOC[3]	3 - Nevtralno[7]	*->4-1	*[4]	
1-73	382-387	Abjar	LOC[3]	3 - Nevtralno[7]	*->4-1	*[4]	
1-74	388-390	in	_	_	_	_	
1-75	391-393	Al	LOC[4]	3 - Nevtralno[8]	*->5-1	*[5]	
1-76	394-398	Marj	LOC[4]	3 - Nevtralno[8]	*->5-1	*[5]	
1-77	399-402	ter	_	_	_	_	
1-78	403-408	Sabha	LOC[5]	3 - Nevtralno[9]	*->6-1	*[6]	
1-79	409-415	Zvelah	LOC[5]	3 - Nevtralno[9]	*->6-1	*[6]	
1-80	416-417	.	_	_	_	_	
1-81	418-421	SCT	LOC	_	*->3-4	*[3]	
1-82	422-424	je	_	_	_	_	
1-83	425-429	pred	_	_	_	_	
1-84	430-433	tem	_	_	_	_	
1-85	434-436	že	_	_	_	_	
1-86	437-445	podpisal	_	_	_	_	
1-87	446-453	pogodbo	_	_	_	_	
1-88	454-456	za	_	_	_	_	
1-89	457-460	del	_	_	_	_	
1-90	461-469	projekta	_	_	_	_	
1-91	470-475	vrata	_	_	_	_	
1-92	476-485	Bengazija	LOC	_	*->10-1	*[10]	
1-93	486-487	,	_	_	_	_	
1-94	488-494	vredno	_	_	_	_	
1-95	495-498	330	_	_	_	_	
1-96	499-508	milijonov	_	_	_	_	
1-97	509-514	evrov	_	_	_	_	
1-98	515-516	.	_	_	_	_	
1-99	517-522	Obeta	_	_	*->3-5	*[3]	
1-100	523-525	pa	_	_	_	_	
1-101	526-528	si	_	_	_	_	
1-102	529-533	tudi	_	_	_	_	
1-103	534-539	posle	_	_	_	_	
1-104	540-543	pri	_	_	_	_	
1-105	544-554	nadgradnji	_	_	_	_	
1-106	555-559	tega	_	_	_	_	
1-107	560-568	projekta	_	_	_	_	
1-108	569-570	v	_	_	_	_	
1-109	571-580	vrednosti	_	_	_	_	
1-110	581-584	680	_	_	_	_	
1-111	585-594	milijonov	_	_	_	_	
1-112	595-600	evrov	_	_	_	_	
1-113	601-603	in	_	_	_	_	
1-114	604-609	cesto	_	_	_	_	
1-115	610-616	Tobruk	_	_	_	_	
