#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value
#T_SP=webanno.custom.Sentiment|Polarity
#T_CH=webanno.custom.CorefLink|referenceRelation|referenceType


#Text=V Prevent DEV po odstopu Ivana Majcna zahtevajo še odstop celotnega nadzornega sveta Prevent Globala . Predsednik NS odgovarja , da je to nesprejemljivo , bodo pa upoštevali njihove predloge . Prevent Global Kot je pojasnil predsednik nadzornega sveta Prevent Globala Vladimir Bilič , so v Prevent DEV po odstopu Ivana Majcna v četrtek zahtevali še odstop celotnega nadzornega sveta . Bilič je zastopniku Prevent DEV Carstnu Unverrichtu v pismu dejal , da je njihova zahteva nesprejemljiva . Kot je zapisal , Prevent DEV za to ni dal nobene utemeljitve , stopnjevanje takšnih zahtev pa lahko tudi resno ogrozi izglede za nadaljnje sodelovanje med udeleženimi stranmi . Unverricht naj bi v pismu Biliću predlagal tudi , da bi nov nadzorni svet imenovala Janko Zakeršnik , Nijaz Hastor in sindikati , vsak po dva člana . Kot je dejal Bilić , to ni možno , saj nadzornike po zakonu volijo delničarji na skupščini . Lahko pa bi deljeno članstvo v nadzornem svetu uredila lastnika Majcen in Hastor z delničarskim sporazumom . Unverrich je na Bilića sicer naslovil še nekaj drugih želja in zahtev glede sestave in članstva v upravi . Bilić pisal tudi Hastorju Bilić pa je pisal tudi Nijazu Hastorju , sicer večinskemu lastniku Prevent DEV . Kot je zapisal , želijo v nadzornem svetu najti takšno rešitev , ki bo sprejemljiva za oba največja lastnika , zato so dovzetni za vse predloge s strani lastnikov . Pozval ga je tudi , da poda predloge za novo vodstvo in da NS ne more odlašati z imenovanjem uprave , dokler se predhodno ne uskladijo vsa odprta vprašanja med največjima lastnikoma in družbama Prevent Global in Prevent DEV . Bilić je Hastorja v pismu obvestil tudi , da je največji in trenutno tudi edini poslovni partner Prevent Globala Prevent DEV na nadzorni svet naslovil vrsto zahtev oziroma pričakovanj , tudi glede imenovanja članov uprave , števila članov in sestave članov uprave . Ob tem je Hastorju izrazil zaskrbljenost glede številnih zahtev , saj bi se zaradi tega lahko zavlekli postopki imenovanja nove uprave , ki jo družba v tem trenutku potrebuje hitro . Bivši predsednik uprave Ivan Majcen Foto Kanal A Kot je še dejal , so od Prevent DEV prejeli tudi predloge , ki so v nasprotju z zakonom in statutarno ureditvijo , večinoma pa gre tudi za zahteve , ki niso v pristojnosti nadzornega sveta ali pa so očitno nesprejemljive . Nesoglasja med lastnikoma družbe Večinski lastnik Prevent Globala je sicer Janko Zakeršnik , drugi največji 45 - odsotni lastnik pa je Nijaz Hestor , ki je tudi največji lastnik nemške družbe Prevent DEV . Hastor je posamezni delničar Prevent Globala , v lasti pa ga ima tudi preko družbe Prevent Halog . Nesoglasja med največjima lastnikoma potekajo že nekaj časa . Pred časom je Hastor predsednika uprave Prevent Globala Ivana Majcna pozval k odstopu in zagrozil , da bo v nasprotnem primeru prekinil poslovno sodelovanje z družbo . Zaradi nadaljnjih nesoglasij med lastnikoma so tudi delavci zahtevali Majcnov odstop . Majcen je z mesta predsednika uprave odstopil 9 . decembra
1-1	0-1	V	_	_	_	_	
1-2	2-9	Prevent	ORG[1]	_	*->4-1	*[4]	
1-3	10-13	DEV	ORG[1]	_	*->4-1	*[4]	
1-4	14-16	po	_	_	_	_	
1-5	17-24	odstopu	_	_	_	_	
1-6	25-30	Ivana	PER[2]	_	*->5-1	*[5]	
1-7	31-37	Majcna	PER[2]	_	*->5-1	*[5]	
1-8	38-47	zahtevajo	_	_	_	_	
1-9	48-50	še	_	_	_	_	
1-10	51-57	odstop	_	_	_	_	
1-11	58-67	celotnega	_	_	_	_	
1-12	68-78	nadzornega	_	_	_	_	
1-13	79-84	sveta	_	_	_	_	
1-14	85-92	Prevent	ORG[3]	_	*->9-1	*[9]	
1-15	93-100	Globala	ORG[3]	_	*->9-1	*[9]	
1-16	101-102	.	_	_	_	_	
1-17	103-113	Predsednik	_	_	*->3-1	*[3]	
1-18	114-116	NS	_	_	*->3-1	*[3]	
1-19	117-126	odgovarja	_	_	_	_	
1-20	127-128	,	_	_	_	_	
1-21	129-131	da	_	_	_	_	
1-22	132-134	je	_	_	_	_	
1-23	135-137	to	_	_	_	_	
1-24	138-152	nesprejemljivo	_	_	_	_	
1-25	153-154	,	_	_	_	_	
1-26	155-159	bodo	_	_	_	_	
1-27	160-162	pa	_	_	_	_	
1-28	163-173	upoštevali	_	_	_	_	
1-29	174-181	njihove	_	_	*->4-2	*[4]	
1-30	182-190	predloge	_	_	_	_	
1-31	191-192	.	_	_	_	_	
1-32	193-200	Prevent	ORG[4]	_	*->9-2	*[9]	
1-33	201-207	Global	ORG[4]	_	*->9-2	*[9]	
1-34	208-211	Kot	_	_	_	_	
1-35	212-214	je	_	_	_	_	
1-36	215-223	pojasnil	_	_	_	_	
1-37	224-234	predsednik	_	_	*->3-2	*[3]	
1-38	235-245	nadzornega	_	_	*->3-2	*[3]	
1-39	246-251	sveta	_	_	*->3-2	*[3]	
1-40	252-259	Prevent	ORG[5]	_	*->3-2|*->9-3	*[3]|*[9]	
1-41	260-267	Globala	ORG[5]	_	*->3-2|*->9-3	*[3]|*[9]	
1-42	268-276	Vladimir	PER[6]	_	*->3-2	*[3]	
1-43	277-282	Bilič	PER[6]	_	*->3-2	*[3]	
1-44	283-284	,	_	_	_	_	
1-45	285-287	so	_	_	_	_	
1-46	288-289	v	_	_	_	_	
1-47	290-297	Prevent	ORG[7]	_	*->4-3	*[4]	
1-48	298-301	DEV	ORG[7]	_	*->4-3	*[4]	
1-49	302-304	po	_	_	_	_	
1-50	305-312	odstopu	_	_	_	_	
1-51	313-318	Ivana	PER[8]	_	*->5-2	*[5]	
1-52	319-325	Majcna	PER[8]	_	*->5-2	*[5]	
1-53	326-327	v	_	_	_	_	
1-54	328-335	četrtek	_	_	_	_	
1-55	336-345	zahtevali	_	_	_	_	
1-56	346-348	še	_	_	_	_	
1-57	349-355	odstop	_	_	_	_	
1-58	356-365	celotnega	_	_	_	_	
1-59	366-376	nadzornega	_	_	_	_	
1-60	377-382	sveta	_	_	_	_	
1-61	383-384	.	_	_	_	_	
1-62	385-390	Bilič	PER	_	*->3-3	*[3]	
1-63	391-393	je	_	_	_	_	
1-64	394-404	zastopniku	_	_	*->1-1	*[1]	
1-65	405-412	Prevent	ORG[9]	_	*->1-1|*->4-4	*[1]|*[4]	
1-66	413-416	DEV	ORG[9]	_	*->1-1|*->4-4	*[1]|*[4]	
1-67	417-424	Carstnu	PER[10]	_	*->1-1	*[1]	
1-68	425-436	Unverrichtu	PER[10]	_	*->1-1	*[1]	
1-69	437-438	v	_	_	_	_	
1-70	439-444	pismu	_	_	_	_	
1-71	445-450	dejal	_	_	_	_	
1-72	451-452	,	_	_	_	_	
1-73	453-455	da	_	_	_	_	
1-74	456-458	je	_	_	_	_	
1-75	459-466	njihova	_	_	*->4-5	*[4]	
1-76	467-474	zahteva	_	_	_	_	
1-77	475-489	nesprejemljiva	_	_	_	_	
1-78	490-491	.	_	_	_	_	
1-79	492-495	Kot	_	_	_	_	
1-80	496-498	je	_	_	*->3-4	*[3]	
1-81	499-506	zapisal	_	_	*->3-4	*[3]	
1-82	507-508	,	_	_	_	_	
1-83	509-516	Prevent	ORG[11]	_	*->4-6	*[4]	
1-84	517-520	DEV	ORG[11]	_	*->4-6	*[4]	
1-85	521-523	za	_	_	_	_	
1-86	524-526	to	_	_	_	_	
1-87	527-529	ni	_	_	_	_	
1-88	530-533	dal	_	_	_	_	
1-89	534-540	nobene	_	_	_	_	
1-90	541-552	utemeljitve	_	_	_	_	
1-91	553-554	,	_	_	_	_	
1-92	555-567	stopnjevanje	_	_	_	_	
1-93	568-575	takšnih	_	_	_	_	
1-94	576-582	zahtev	_	_	_	_	
1-95	583-585	pa	_	_	_	_	
1-96	586-591	lahko	_	_	_	_	
1-97	592-596	tudi	_	_	_	_	
1-98	597-602	resno	_	_	_	_	
1-99	603-609	ogrozi	_	_	_	_	
1-100	610-617	izglede	_	_	_	_	
1-101	618-620	za	_	_	_	_	
1-102	621-630	nadaljnje	_	_	_	_	
1-103	631-642	sodelovanje	_	_	_	_	
1-104	643-646	med	_	_	_	_	
1-105	647-658	udeleženimi	_	_	_	_	
1-106	659-666	stranmi	_	_	_	_	
1-107	667-668	.	_	_	_	_	
1-108	669-679	Unverricht	PER	_	*->1-2	*[1]	
1-109	680-683	naj	_	_	_	_	
1-110	684-686	bi	_	_	_	_	
1-111	687-688	v	_	_	_	_	
1-112	689-694	pismu	_	_	_	_	
1-113	695-701	Biliću	PER	_	*->3-5	*[3]	
1-114	702-711	predlagal	_	_	_	_	
1-115	712-716	tudi	_	_	_	_	
1-116	717-718	,	_	_	_	_	
1-117	719-721	da	_	_	_	_	
1-118	722-724	bi	_	_	_	_	
1-119	725-728	nov	_	_	_	_	
1-120	729-737	nadzorni	_	_	_	_	
1-121	738-742	svet	_	_	_	_	
1-122	743-752	imenovala	_	_	_	_	
1-123	753-758	Janko	PER[12]	_	*->2-1	*[2]	
1-124	759-768	Zakeršnik	PER[12]	_	*->2-1	*[2]	
1-125	769-770	,	_	_	_	_	
1-126	771-776	Nijaz	PER[13]	_	*->7-1	*[7]	
1-127	777-783	Hastor	PER[13]	_	*->7-1	*[7]	
1-128	784-786	in	_	_	_	_	
1-129	787-796	sindikati	_	_	_	_	
1-130	797-798	,	_	_	_	_	
1-131	799-803	vsak	_	_	_	_	
1-132	804-806	po	_	_	_	_	
1-133	807-810	dva	_	_	_	_	
1-134	811-816	člana	_	_	_	_	
1-135	817-818	.	_	_	_	_	
1-136	819-822	Kot	_	_	_	_	
1-137	823-825	je	_	_	_	_	
1-138	826-831	dejal	_	_	_	_	
