#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value
#T_SP=webanno.custom.Sentiment|Polarity
#T_CH=webanno.custom.CorefLink|referenceRelation|referenceType


#Text=Od 2,01 milijona prebivalcev Slovenije jih je bilo konec leta 2007 v tujini rojenih 11,2 odstotka . Med slovenskim prebivalstvom je bilo delovno aktivnih 58,2 odstotka , vendar pa delež delovno sposobnih ljudi že od leta 2003 upada , ugotavljajo na državnem statističnem uradu . Upad je predvsem posledica staranja in manjše rodnosti , preprečiti pa ga ni moglo niti priseljevanje . Med delovno sposobnimi , ki so se rodili v tujini , je bilo največ delovno aktivnih med tistimi osebami , ki so se rodile v BiH , sledijo rojene v Srbiji , na Hrvaškem in v članicah EU . Visok delež tistih , ki so rojeni v BiH , ni presenetljiv , saj je država prav Bošnjakom izdala več kot polovico dovoljenj za prvo prebivanje v Sloveniji ( 13.317 ) . Konjunktura spodbudila priseljevanje Med delovno aktivnim prebivalstvom je bilo tako konec leta 2007 13,5 odstotka oseb , ki so bile rojene v tujini . Njihovo število je naraščalo po letu 2004 nekje do konca leta 2008 , kar je bila predvsem posledica velike gospodarske rasti in potreb slovenskih podjetij po delovni sili . Največ , med njimi prevladujejo moški , 36,7 odstotka , jih je bilo zaposlenih v gradbeništvu , medtem ko je slaba tretjina žensk opravljala predvsem preprosta dela ter dela v trgovini in storitvah . Delo in družina na prvem mestu Leta 2008 se je v Slovenijo priselilo dobrih 30 tisoč prebivalcev , pri čemer sta dve tretjini k nam prišli z namenom , da bi se zaposlili , petina pa jih je prišla k svoji družini . Desetin jih je prišla opravljat sezonska dela . Sicer pa za dovoljenje za prvo prebivanje v Sloveniji zaprosi največ državljanov BiH , Srbije , Makedonije , Kosova in Hrvaške . Iz drugih držav k nam prihajajo v malce večjem številu še državljani Ukrajine , Kitajske , Rusije in Moldavije . Iz območja EU pa je Slovenija najbolj privlačna za Bolgare , Slovake , Romune , Italijane in Nemce . Kriza že redči število Zaradi krize se je zmanjšalo tudi povpraševanje po delovni sili , še dodatno pa so dotok tujcev omejili tudi vladni ukrepi . V prvih devetih mesecih je bilo tako izdanih za 27,6 odstotka manj delovnih dovoljenj kot pred letom dni
1-1	0-2	Od	_	_	_	_	
1-2	3-7	2,01	_	_	_	_	
1-3	8-16	milijona	_	_	_	_	
1-4	17-28	prebivalcev	_	_	_	_	
1-5	29-38	Slovenije	LOC	_	*->1-1	*[1]	
1-6	39-42	jih	_	_	_	_	
1-7	43-45	je	_	_	_	_	
1-8	46-50	bilo	_	_	_	_	
1-9	51-56	konec	_	_	_	_	
1-10	57-61	leta	_	_	_	_	
1-11	62-66	2007	_	_	_	_	
1-12	67-68	v	_	_	_	_	
1-13	69-75	tujini	_	_	_	_	
1-14	76-83	rojenih	_	_	_	_	
1-15	84-88	11,2	_	_	_	_	
1-16	89-97	odstotka	_	_	_	_	
1-17	98-99	.	_	_	_	_	
1-18	100-103	Med	_	_	_	_	
1-19	104-114	slovenskim	_	_	_	_	
1-20	115-128	prebivalstvom	_	_	_	_	
1-21	129-131	je	_	_	_	_	
1-22	132-136	bilo	_	_	_	_	
1-23	137-144	delovno	_	_	_	_	
1-24	145-153	aktivnih	_	_	_	_	
1-25	154-158	58,2	_	_	_	_	
1-26	159-167	odstotka	_	_	_	_	
1-27	168-169	,	_	_	_	_	
1-28	170-176	vendar	_	_	_	_	
1-29	177-179	pa	_	_	_	_	
1-30	180-185	delež	_	_	_	_	
1-31	186-193	delovno	_	_	_	_	
1-32	194-203	sposobnih	_	_	_	_	
1-33	204-209	ljudi	_	_	_	_	
1-34	210-212	že	_	_	_	_	
1-35	213-215	od	_	_	_	_	
1-36	216-220	leta	_	_	_	_	
1-37	221-225	2003	_	_	_	_	
1-38	226-231	upada	_	_	_	_	
1-39	232-233	,	_	_	_	_	
1-40	234-245	ugotavljajo	_	_	_	_	
1-41	246-248	na	_	_	_	_	
1-42	249-257	državnem	_	_	_	_	
1-43	258-270	statističnem	_	_	_	_	
1-44	271-276	uradu	_	_	_	_	
1-45	277-278	.	_	_	_	_	
1-46	279-283	Upad	_	_	_	_	
1-47	284-286	je	_	_	_	_	
1-48	287-295	predvsem	_	_	_	_	
1-49	296-305	posledica	_	_	_	_	
1-50	306-314	staranja	_	_	_	_	
1-51	315-317	in	_	_	_	_	
1-52	318-324	manjše	_	_	_	_	
1-53	325-333	rodnosti	_	_	_	_	
1-54	334-335	,	_	_	_	_	
1-55	336-346	preprečiti	_	_	_	_	
1-56	347-349	pa	_	_	_	_	
1-57	350-352	ga	_	_	_	_	
1-58	353-355	ni	_	_	_	_	
1-59	356-361	moglo	_	_	_	_	
1-60	362-366	niti	_	_	_	_	
1-61	367-380	priseljevanje	_	_	_	_	
1-62	381-382	.	_	_	_	_	
1-63	383-386	Med	_	_	_	_	
1-64	387-394	delovno	_	_	_	_	
1-65	395-405	sposobnimi	_	_	_	_	
1-66	406-407	,	_	_	_	_	
1-67	408-410	ki	_	_	_	_	
1-68	411-413	so	_	_	_	_	
1-69	414-416	se	_	_	_	_	
1-70	417-423	rodili	_	_	_	_	
1-71	424-425	v	_	_	_	_	
1-72	426-432	tujini	_	_	_	_	
1-73	433-434	,	_	_	_	_	
1-74	435-437	je	_	_	_	_	
1-75	438-442	bilo	_	_	_	_	
1-76	443-449	največ	_	_	_	_	
1-77	450-457	delovno	_	_	_	_	
1-78	458-466	aktivnih	_	_	_	_	
1-79	467-470	med	_	_	_	_	
1-80	471-478	tistimi	_	_	_	_	
1-81	479-486	osebami	_	_	_	_	
1-82	487-488	,	_	_	_	_	
1-83	489-491	ki	_	_	_	_	
1-84	492-494	so	_	_	_	_	
1-85	495-497	se	_	_	_	_	
1-86	498-504	rodile	_	_	_	_	
1-87	505-506	v	_	_	_	_	
1-88	507-510	BiH	LOC	_	*->2-1	*[2]	
1-89	511-512	,	_	_	_	_	
1-90	513-520	sledijo	_	_	_	_	
1-91	521-527	rojene	_	_	_	_	
1-92	528-529	v	_	_	_	_	
1-93	530-536	Srbiji	LOC	_	*->3-1	*[3]	
1-94	537-538	,	_	_	_	_	
1-95	539-541	na	_	_	_	_	
1-96	542-550	Hrvaškem	LOC	_	*->4-1	*[4]	
1-97	551-553	in	_	_	_	_	
1-98	554-555	v	_	_	_	_	
1-99	556-564	članicah	_	_	_	_	
1-100	565-567	EU	LOC	_	*->5-1	*[5]	
1-101	568-569	.	_	_	_	_	
1-102	570-575	Visok	_	_	_	_	
1-103	576-581	delež	_	_	_	_	
1-104	582-588	tistih	_	_	_	_	
1-105	589-590	,	_	_	_	_	
1-106	591-593	ki	_	_	_	_	
1-107	594-596	so	_	_	_	_	
1-108	597-603	rojeni	_	_	_	_	
1-109	604-605	v	_	_	_	_	
1-110	606-609	BiH	LOC	_	*->2-2	*[2]	
1-111	610-611	,	_	_	_	_	
1-112	612-614	ni	_	_	_	_	
1-113	615-627	presenetljiv	_	_	_	_	
1-114	628-629	,	_	_	_	_	
1-115	630-633	saj	_	_	_	_	
1-116	634-636	je	_	_	_	_	
1-117	637-643	država	_	_	*->1-2	*[1]	
1-118	644-648	prav	_	_	_	_	
1-119	649-658	Bošnjakom	PER	3 - Nevtralno	*->6-1	*[6]	
1-120	659-665	izdala	_	_	_	_	
1-121	666-669	več	_	_	_	_	
1-122	670-673	kot	_	_	_	_	
1-123	674-682	polovico	_	_	_	_	
1-124	683-692	dovoljenj	_	_	_	_	
1-125	693-695	za	_	_	_	_	
1-126	696-700	prvo	_	_	_	_	
1-127	701-711	prebivanje	_	_	_	_	
1-128	712-713	v	_	_	_	_	
1-129	714-723	Sloveniji	LOC	_	*->1-3	*[1]	
1-130	724-725	(	_	_	_	_	
1-131	726-732	13.317	_	_	_	_	
1-132	733-734	)	_	_	_	_	
1-133	735-736	.	_	_	_	_	
1-134	737-748	Konjunktura	_	_	_	_	
1-135	749-759	spodbudila	_	_	_	_	
1-136	760-773	priseljevanje	_	_	_	_	
1-137	774-777	Med	_	_	_	_	
1-138	778-785	delovno	_	_	_	_	
1-139	786-794	aktivnim	_	_	_	_	
1-140	795-808	prebivalstvom	_	_	_	_	
1-141	809-811	je	_	_	_	_	
1-142	812-816	bilo	_	_	_	_	
1-143	817-821	tako	_	_	_	_	
1-144	822-827	konec	_	_	_	_	
1-145	828-832	leta	_	_	_	_	
1-146	833-837	2007	_	_	_	_	
1-147	838-842	13,5	_	_	_	_	
1-148	843-851	odstotka	_	_	_	_	
1-149	852-856	oseb	_	_	_	_	
1-150	857-858	,	_	_	_	_	
