#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value
#T_SP=webanno.custom.Sentiment|Polarity
#T_CH=webanno.custom.CorefLink|referenceRelation|referenceType


#Text=Grčija , nesposobna plačevati obveznice , na poti v propad ? Odstop vodilnega nemškega ekonomista v ECB - ju se ne bi mogel zgoditi v slabšem času , ko se politiki evroobmočja trudijo , da bi našli način , kako se izvleči iz najhujše krize skupne evropske valute . Jürgen Stark , član odbora Evropske centralne banke in oster kritik politike ECB - ja , je v petek sporočil , da ne bo končal svojega mandata , ampak bo odstopil že po letošnjem letu . Njegov odstop je hud udarec za evropske politike , ki se pripravljajo na možnost , da Grčija ne bo mogla odplačati svojega dolga . ECB je tista institucija , ki si je prizadevala območje evra zaščititi pred dolžniško krizo in preprečiti zlom trga obveznic . Težava Evropske unije je v tem primeru ta , da nima zvezne vlade ali skupnega fiskalnega organa in da so države članice neusklajene . ECB drži zadeve skupaj in vse , kar lahko oslabi Evropsko centralno banko , ta trenutek prinaša slabe novice , je za Reuters povedal eden izmed evropskih uradnikov . Nesoglasja med ECB - jem in Nemčijo ? Odhod Starka bo po vsej verjetnosti še zmanjšal verodostojnost ECB - ja v Nemčiji , ki je nakup obveznic ves čas označevala za neprimeren način financiranja javnega dolga , pa tudi med volivci v tem največjem evropskem gospodarstvu . To bi lahko še otežilo večje fiskalno poenotenje , in to prav v času , ko je nemška kanclerka Angela Merkel spoznala , da je za ohranitev skupne valute potreben velik korak naprej v gospodarskem upravljanju . To je vse zelo resno . Če ECB ne bo sposoben odkupiti španskih in italijanskih obveznic , ob tem pa bo moral prestrukturirati grški dolg , se lahko kriza razširi tudi v druge države članice . Če v ECB - ju ne bo konsenza , je to resna nevarnost , je povedal Jean Pisani - Ferry , direktor bruseljskega think - tanka . ECB je do zdaj odkupil že 135 milijard evrov vredne italijanske , španske , grške , irske in portugalske obveznice . Grčija pred robom propada ? Številni analitiki so prepričani , da je le še vprašanje časa , preden bo Grčija nesposobna plačati svoje obveznice . Evropska unija , ECB in IMF , ki so prejšnji teden prekinili pogovore z Atenami , naj bi skušali najti način , kako bodo naslednji obrok plačila Grčije v vrednosti osem milijard evrov prestavili na oktober . To bi Grčiji omogočilo , da bi še nekaj časa plavala nad vodo , dokler evropske države ne bi odobrile novih pooblastil za reševanje držav , za nakup obveznic na sekundarnem trgu in za posojo denarja za dokapitalizacijo bank . Zamenjava Starka z bolj pragmatičnim nemškim ekonomistom Jörgom Asmussenom , ki ga predlaga Berlin , bi lahko zmanjšala ideološke napetosti v evropski banki . Lahko pa bi tudi prisilila Maria Draghija , ki bo 1 . novembra na mestu predsednika ECB - ja zamenjal Jean - Clauda Tricheta , da zavzame odločnejše stališče in prekine odkupovanje obveznic . Draghi je vlade že opozoril , da ECB - jevo odkupovanje obveznic ne smejo jemati za samoumevno . Evropa se bo morala dogovoriti Strokovnjaki ob tem opozarjajo , da bodo morale evropske države preseči svoje razlike in se poenotiti , saj bo skupna evropska valuta le tako lahko preživela . Pomislite , kako je to videti v New Yorku . Kot da se ti ljudje ne morejo več usesti za isto mizo in se dogovoriti o rešitvah , je za Reuters povedal Josef Janning , direktor raziskav pri bruseljskem European Policy Centru
1-1	0-6	Grčija	ORG	_	*->1-1	*[1]	
1-2	7-8	,	_	_	_	_	
1-3	9-19	nesposobna	_	_	_	_	
1-4	20-29	plačevati	_	_	_	_	
1-5	30-39	obveznice	_	_	_	_	
1-6	40-41	,	_	_	_	_	
1-7	42-44	na	_	_	_	_	
1-8	45-49	poti	_	_	_	_	
1-9	50-51	v	_	_	_	_	
1-10	52-58	propad	_	_	_	_	
1-11	59-60	?	_	_	_	_	
1-12	61-67	Odstop	_	_	_	_	
1-13	68-77	vodilnega	_	_	*->5-1	*[5]	
1-14	78-86	nemškega	_	_	*->5-1	*[5]	
1-15	87-97	ekonomista	_	_	*->5-1	*[5]	
1-16	98-99	v	_	_	_	_	
1-17	100-103	ECB	ORG	_	*->4-1	*[4]	
1-18	104-105	-	_	_	_	_	
1-19	106-108	ju	_	_	_	_	
1-20	109-111	se	_	_	_	_	
1-21	112-114	ne	_	_	_	_	
1-22	115-117	bi	_	_	_	_	
1-23	118-123	mogel	_	_	_	_	
1-24	124-131	zgoditi	_	_	_	_	
1-25	132-133	v	_	_	_	_	
1-26	134-141	slabšem	_	_	_	_	
1-27	142-146	času	_	_	_	_	
1-28	147-148	,	_	_	_	_	
1-29	149-151	ko	_	_	_	_	
1-30	152-154	se	_	_	_	_	
1-31	155-163	politiki	_	_	_	_	
1-32	164-175	evroobmočja	_	_	_	_	
1-33	176-183	trudijo	_	_	_	_	
1-34	184-185	,	_	_	_	_	
1-35	186-188	da	_	_	_	_	
1-36	189-191	bi	_	_	_	_	
1-37	192-197	našli	_	_	_	_	
1-38	198-203	način	_	_	_	_	
1-39	204-205	,	_	_	_	_	
1-40	206-210	kako	_	_	_	_	
1-41	211-213	se	_	_	_	_	
1-42	214-221	izvleči	_	_	_	_	
1-43	222-224	iz	_	_	_	_	
1-44	225-233	najhujše	_	_	_	_	
1-45	234-239	krize	_	_	_	_	
1-46	240-246	skupne	_	_	_	_	
1-47	247-255	evropske	_	_	_	_	
1-48	256-262	valute	_	_	_	_	
1-49	263-264	.	_	_	_	_	
1-50	265-271	Jürgen	PER[1]	_	*->5-2	*[5]	
1-51	272-277	Stark	PER[1]	_	*->5-2	*[5]	
1-52	278-279	,	_	_	_	_	
1-53	280-284	član	_	_	*->5-3	*[5]	
1-54	285-291	odbora	_	_	*->5-3	*[5]	
1-55	292-300	Evropske	ORG[2]	_	*->5-3|*->4-2	*[5]|*[4]	
1-56	301-310	centralne	ORG[2]	_	*->5-3|*->4-2	*[5]|*[4]	
1-57	311-316	banke	ORG[2]	_	*->5-3|*->4-2	*[5]|*[4]	
1-58	317-319	in	_	_	_	_	
1-59	320-325	oster	_	_	*->5-4	*[5]	
1-60	326-332	kritik	_	_	*->5-4	*[5]	
1-61	333-341	politike	_	_	*->5-4	*[5]	
1-62	342-345	ECB	ORG	_	*->5-4|*->4-3	*[5]|*[4]	
1-63	346-347	-	_	_	_	_	
1-64	348-350	ja	_	_	_	_	
1-65	351-352	,	_	_	_	_	
1-66	353-355	je	_	_	_	_	
1-67	356-357	v	_	_	_	_	
1-68	358-363	petek	_	_	_	_	
1-69	364-372	sporočil	_	_	_	_	
1-70	373-374	,	_	_	_	_	
1-71	375-377	da	_	_	_	_	
