#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value
#T_SP=webanno.custom.Sentiment|Polarity
#T_CH=webanno.custom.CorefLink|referenceRelation|referenceType


#Text=Dokler lahko hodite s svojimi nogami , ne pokličite trojke , saj se ta ne bo odločala namesto vas , apelira svetovalec nemške vlade Jürgen von Hagen " Občutek mi pravi , da dokler lahko hodite s svojimi nogami , ne pokličite trojke , " v intervjuju za Delo Sloveniji polaga na dušo svetovalec nemške vlade Jürgen von Hagen ( na sliki ) , ki sicer v intervjuju pove , da nemški kanclerki Angeli Merkel ne svetuje . Po mnenju von Hagna se v mnogih prezadolženih državah ob uvajanju bolečih strukturnih reform porajajo vprašanja , komu naprtiti breme , kar reforme blokira . " To je politični zastoj . Ne vem , ali se nanaša tudi na Slovenijo , a če se , lahko pripelje do predloga : » Pokličimo trojko , pa naj ona sprejme to odločitev . « Ne , trojka tega ne bo storila namesto vas . Ne bo . Ne bo prišla in vam rekla , storite to , to in to . " Pojasnjuje , da bi se trojka pogajala z vlado , ta pa bi nato še vedno potrebovala zeleno luč za ukrepe v parlamentu . " Zunanji igralec , kakršen je trojka , ne more rešiti notranjih konfliktov . Saj ni več tako , kot je bilo v avstro - ogrskem imperiju , kjer je veliki mož na Dunaju odločal o vsem , " dodaja v smehu . ' Merklovo bi nadaljnja posojila Grčiji stala položaja ' Evrska dolžniška kriza je dodobra zamajala temelje koalicije Angele Merkel . Opozicija , domnevno pa tudi nekateri koalicijski partnerji , se upirajo nadaljnji pomoči Grčiji , zaupanje javnosti je nizko . Pomoč v obrokih po von Hagnovih besedah v Nemčiji imenujejo ' taktika salame ' , kjer " namesto da bi vam dali celo salamo in vam naložili , da jo takoj celo plačate , vam režemo majhne in tanke koščke " . Po njegovem mnenju to ljudi jezi , saj imajo občutek , da se jih vleče za nos . " Če se bo breme reševanja grških dolgov še bistveno povečalo med tem in prihodnjim novembrom , bi to lahko gospo Merkel stalo tudi njenega kanclerstva . To bi bilo v Nemčiji zelo nepopularno , ljudje bi rekli , saj nam je vendarle obljubila , da nas to ne bo nič stalo , " meni . ' ECB in Evropska komisija nimata pojma ' V pogovoru kritično ocenjuje kompetence trojke , ki jo sestavljajo Mednarodni denarni sklad ( IMF ) , Evropska centralna banka ( ECB ) in Evropska komisija . " Le IMF ima strokovno znanje , z 20 ali 30 let izkušenj pri ukvarjanju z državami v fiskalnih krizah . ( . . . ) Evropska komisija in ECB pa nimata pojma . Nimata izkušenj in ljudi s potrebnim strokovnim znanjem , " pravi . Zakaj imata potem prste zraven pri ukrepanju v kriznih državah ? " Naši politiki , ko so se odločili , da dajo finančno pomoč Grčiji in nato še Portugalski , niso želeli vsega prepustiti le IMF .
1-1	0-6	Dokler	_	_	_	_	
1-2	7-12	lahko	_	_	_	_	
1-3	13-19	hodite	_	_	_	_	
1-4	20-21	s	_	_	_	_	
1-5	22-29	svojimi	_	_	_	_	
1-6	30-36	nogami	_	_	_	_	
1-7	37-38	,	_	_	_	_	
1-8	39-41	ne	_	_	_	_	
1-9	42-51	pokličite	_	_	_	_	
1-10	52-58	trojke	_	_	_	_	
1-11	59-60	,	_	_	_	_	
1-12	61-64	saj	_	_	_	_	
1-13	65-67	se	_	_	_	_	
1-14	68-70	ta	_	_	_	_	
1-15	71-73	ne	_	_	_	_	
1-16	74-76	bo	_	_	_	_	
1-17	77-85	odločala	_	_	_	_	
1-18	86-93	namesto	_	_	_	_	
1-19	94-97	vas	_	_	_	_	
1-20	98-99	,	_	_	_	_	
1-21	100-107	apelira	_	_	_	_	
1-22	108-118	svetovalec	_	_	*->7-1	*[7]	
1-23	119-125	nemške	_	_	*->7-1	*[7]	
1-24	126-131	vlade	_	_	*->7-1	*[7]	
1-25	132-138	Jürgen	PER[1]	_	*->7-1	*[7]	
1-26	139-142	von	PER[1]	_	*->7-1	*[7]	
1-27	143-148	Hagen	PER[1]	_	*->7-1	*[7]	
1-28	149-150	"	_	_	_	_	
1-29	151-158	Občutek	_	_	_	_	
1-30	159-161	mi	_	_	*->7-2	*[7]	
1-31	162-167	pravi	_	_	_	_	
1-32	168-169	,	_	_	_	_	
1-33	170-172	da	_	_	_	_	
1-34	173-179	dokler	_	_	_	_	
1-35	180-185	lahko	_	_	_	_	
1-36	186-192	hodite	_	_	_	_	
1-37	193-194	s	_	_	_	_	
1-38	195-202	svojimi	_	_	_	_	
1-39	203-209	nogami	_	_	_	_	
1-40	210-211	,	_	_	_	_	
1-41	212-214	ne	_	_	_	_	
1-42	215-224	pokličite	_	_	_	_	
1-43	225-231	trojke	_	_	_	_	
1-44	232-233	,	_	_	_	_	
1-45	234-235	"	_	_	_	_	
1-46	236-237	v	_	_	_	_	
1-47	238-248	intervjuju	_	_	_	_	
1-48	249-251	za	_	_	_	_	
1-49	252-256	Delo	ORG	3 - Nevtralno	*->5-1	*[5]	
1-50	257-266	Sloveniji	ORG	_	*->1-1	*[1]	
1-51	267-273	polaga	_	_	_	_	
1-52	274-276	na	_	_	_	_	
1-53	277-281	dušo	_	_	_	_	
1-54	282-292	svetovalec	_	_	*->7-3	*[7]	
1-55	293-299	nemške	_	_	*->7-3	*[7]	
1-56	300-305	vlade	_	_	*->7-3	*[7]	
1-57	306-312	Jürgen	PER[2]	_	*->7-3	*[7]	
1-58	313-316	von	PER[2]	_	*->7-3	*[7]	
1-59	317-322	Hagen	PER[2]	_	*->7-3	*[7]	
1-60	323-324	(	_	_	_	_	
1-61	325-327	na	_	_	_	_	
1-62	328-333	sliki	_	_	_	_	
1-63	334-335	)	_	_	_	_	
1-64	336-337	,	_	_	_	_	
1-65	338-340	ki	_	_	_	_	
1-66	341-346	sicer	_	_	_	_	
1-67	347-348	v	_	_	_	_	
1-68	349-359	intervjuju	_	_	_	_	
1-69	360-364	pove	_	_	*->7-4	*[7]	
1-70	365-366	,	_	_	_	_	
1-71	367-369	da	_	_	_	_	
1-72	370-376	nemški	_	_	*->6-1	*[6]	
1-73	377-386	kanclerki	_	_	*->6-1	*[6]	
1-74	387-393	Angeli	PER[3]	_	*->6-1	*[6]	
1-75	394-400	Merkel	PER[3]	_	*->6-1	*[6]	
1-76	401-403	ne	_	_	_	_	
1-77	404-411	svetuje	_	_	*->7-5	*[7]	
1-78	412-413	.	_	_	_	_	
1-79	414-416	Po	_	_	_	_	
1-80	417-423	mnenju	_	_	_	_	
1-81	424-427	von	PER[4]	_	*->7-6	*[7]	
1-82	428-433	Hagna	PER[4]	_	*->7-6	*[7]	
1-83	434-436	se	_	_	_	_	
1-84	437-438	v	_	_	_	_	
1-85	439-445	mnogih	_	_	_	_	
1-86	446-459	prezadolženih	_	_	_	_	
1-87	460-467	državah	_	_	_	_	
