#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value
#T_SP=webanno.custom.Sentiment|Polarity
#T_CH=webanno.custom.CorefLink|referenceRelation|referenceType


#Text=Zaradi selitve programa izdelave sedežnih prevlek za model passat comfort iz Slovenj Gradca v Sarajevo , so pretekli teden na čakanje na delo napotili 17 Preventovih delavcev , danes pa še 28 . Sedež podjetja Prevent Global v Slovenj Gradcu Na programu izdelave avtomobilskih sedežnih prevlek za passat comfort sicer dela 150 delavcev , vendar so jih nekaj prerazporedili v obrat v Radlje ob Dravi , kjer imajo trenutno več dela , veliko jih je tudi na bolniški . Zaenkrat tako še ni znano , ali bo v prihodnjih dneh moralo na čakanje še kaj delavcev , je povedala predstavnica za stike z mediji v Prevent Globalu Monika Žvikart . Selitev programa passat comfort v Sarajevo je bila sicer po besedah predsednika uprave Prevent Globala Ivana Majcna z nemškim podjetjem Prevent DEV dogovorjena že lani . Kot kaže , pa se izvaja v zelo neugodnem času za podjetje Prevent Global . Nesoglasje med največjima lastnikoma Položaj družbe je negotov zaradi nesoglasij med največjima lastnikoma Prevent Globala , Jankom Zakeršnikom in Nijazom Hastorjem , sicer tudi lastnikom podjetja Prevent DEV , ki je kupec večine v Sloveniji sešitih Preventovih avtomobilskih sedežnih prevlek . Stanje zaostrujejo Hastorjevi doslej neuspešni pritiski k odstopu uprave in nezaupanje podrejenih direktorjev do vodstva družbe . Strani bosta stališča skušali zbližati na sestanku , ki je napovedan za sredo . Po za zdaj znanih informacijah bodo s strani Prevent Globala na sestanku sodelovali predsednik nadzornega sveta Vladimir Bilić , odvetnik Miran Kos , na katerega so se zaradi razmer v družbi obrnili izvršni direktorji Prevent Globala , na sestanku pa bodo sodelovali tudi nekateri izvršni direktorji . Janko Zakeršnik Foto POP TV Kot je povedal Bilić , so s Prevent DEV že posredovali nekatere pogoje , pod katerimi so pripravljeni nadaljevati poslovno sodelovanje s Prevent Globalom . Med drugim naj bi želeli večjo vlogo pri imenovanju uprave družbe . Lastniki bodo na skupščini odločali tudi o prodaji premoženja Prevent Globala Sicer pa je uprava Prevent Globala , ki jo sestavljata predsednik Ivan Majcen in član Dušan Zakeršnik , v soboto v časniku Večer objavila sklic skupščine družbe , ki bo 22 . decembra . Delničarji bodo sprejemali sklep , povezan s prodajo premoženja , in odločali o dveh novih članih nadzornega sveta . Po odstopih Bogdana Šavlija in Janka Šteharnika nadzorni svet predlaga imenovanje Vojka Karnerja in Andreja Korošca za člana nadzornega sveta . Uprava in nadzorni svet skupščini v sprejem predlagata tudi sklep , da se za preveritev vodenja poslov med družbama Prevent Global in Prevent DEV v zadnjih petih letih imenuje posebni revizor , in sicer družba PricewaterhouseCoopers
1-1	0-6	Zaradi	_	_	_	_	
1-2	7-14	selitve	_	_	_	_	
1-3	15-23	programa	_	_	_	_	
1-4	24-32	izdelave	_	_	_	_	
1-5	33-41	sedežnih	_	_	_	_	
1-6	42-49	prevlek	_	_	_	_	
1-7	50-52	za	_	_	_	_	
1-8	53-58	model	_	_	_	_	
1-9	59-65	passat	_	_	_	_	
1-10	66-73	comfort	_	_	_	_	
1-11	74-76	iz	_	_	_	_	
1-12	77-84	Slovenj	LOC[1]	_	*->1-1	*[1]	
1-13	85-91	Gradca	LOC[1]	_	*->1-1	*[1]	
1-14	92-93	v	_	_	_	_	
1-15	94-102	Sarajevo	LOC	_	*->2-1	*[2]	
1-16	103-104	,	_	_	_	_	
1-17	105-107	so	_	_	_	_	
1-18	108-116	pretekli	_	_	_	_	
1-19	117-122	teden	_	_	_	_	
1-20	123-125	na	_	_	_	_	
1-21	126-133	čakanje	_	_	_	_	
1-22	134-136	na	_	_	_	_	
1-23	137-141	delo	_	_	_	_	
1-24	142-150	napotili	_	_	*->17-1	*[17]	
1-25	151-153	17	_	_	_	_	
1-26	154-165	Preventovih	_	_	*->17-2	*[17]	
1-27	166-174	delavcev	_	_	_	_	
1-28	175-176	,	_	_	_	_	
1-29	177-182	danes	_	_	_	_	
1-30	183-185	pa	_	_	_	_	
1-31	186-188	še	_	_	_	_	
1-32	189-191	28	_	_	_	_	
1-33	192-193	.	_	_	_	_	
1-34	194-199	Sedež	_	_	_	_	
1-35	200-208	podjetja	_	_	*->17-3	*[17]	
1-36	209-216	Prevent	ORG[2]	_	*->17-3	*[17]	
1-37	217-223	Global	ORG[2]	_	*->17-3	*[17]	
1-38	224-225	v	_	_	_	_	
1-39	226-233	Slovenj	LOC[3]	3 - Nevtralno[33]	*->1-2	*[1]	
1-40	234-240	Gradcu	LOC[3]	3 - Nevtralno[33]	*->1-2	*[1]	
1-41	241-243	Na	_	_	_	_	
1-42	244-252	programu	_	_	_	_	
1-43	253-261	izdelave	_	_	_	_	
1-44	262-275	avtomobilskih	_	_	_	_	
1-45	276-284	sedežnih	_	_	_	_	
1-46	285-292	prevlek	_	_	_	_	
1-47	293-295	za	_	_	_	_	
1-48	296-302	passat	_	_	_	_	
1-49	303-310	comfort	_	_	_	_	
1-50	311-316	sicer	_	_	_	_	
1-51	317-321	dela	_	_	_	_	
1-52	322-325	150	_	_	_	_	
1-53	326-334	delavcev	_	_	_	_	
1-54	335-336	,	_	_	_	_	
1-55	337-343	vendar	_	_	_	_	
1-56	344-346	so	_	_	_	_	
1-57	347-350	jih	_	_	_	_	
1-58	351-356	nekaj	_	_	_	_	
1-59	357-371	prerazporedili	_	_	*->17-4	*[17]	
1-60	372-373	v	_	_	_	_	
