#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value
#T_SP=webanno.custom.Sentiment|Polarity
#T_CH=webanno.custom.CorefLink|referenceRelation|referenceType


#Text=Vzhodni del Slovenije je nekoliko presenetil sneg tudi po nižinah , saj vremenoslovci nanj niso opozarjali . Poleg tega pa je povzročil motnje tudi v oskrbi z električno energijo . Na območju Slovenije , ki ga z električno energijo oskrbuje Elektro Celje , je bila ob 11.30 motena oskrba z električno energijo . Poleg tega je na območju Laškega ( DV Jurklošter ) brez elektrike ostalo 335 odjemalcev , na območju Krškega pa 150 odjemalcev . Glavni vzrok za motnje v oskrbi z električno energijo je moker in težek sneg , ki se oprijema žic , te pa se trgajo pod njegovo težo , so sporočili z Elektra Celje . Po zadnjih podatkih je oskrba z električno energijo motena le še na območju Laškega . Brez električne energije je tako še približno 300 odjemalcev . Sneg presenetil Celjane Na Celjskem je tako po podatkih tamkajšnje zimske službe zapadlo od pet centimetrov snega na območju Celja do 20 centimetrov na nekaterih višjeležečih območjih širšega celjskega območja . Zaradi mokrega in težkega snega , ki se je oprijemal žic , te pa so se pod njegovo težo trgale , je bilo največ težav pri oskrbi z električno energijo na območju Celja , Laškega , Šentjurja , Podloga , Selc , Krškega , Brestanice in Planine . Na Celjskem je brez elektrike dopoldne ostalo približno 1488 odjemalcev . Sicer pa so z Elektra Celje sporočili , da so na območju , ki ga oskrbujejo z električno energijo , ob 14.30 odpravili vse motnje na srednjenapetostnem omrežju , ki jih je povzročilo jutranje sneženje . Medtem pa na območju Maribora in na Koroškem sneg ne povzroča večjih težav , saj je pobelil le višjeležeče predele . S Kop tako poročajo , da je zapadlo od 20 do 25 centimetrov novega snega , na območju Črne na Koroškem pa je od 10 do 15 centimetrov . Ljubljana dočakala sneg Najmanj snega je zapadlo na Gorenjskem . © BOBO Po skoraj zeleni zimi je sneg dočakala tudi Ljubljana , kjer je v višjeležečih predelih zapadlo do okoli deset centimetrov snega , na območju Viča v Ljubljani pa pet . Večjih težav v prometu pa v prestolnici ni . Sneženje bo sicer po napovedih vremenoslovcev ponehalo v popoldanskih urah . Novo " pošiljko " snega pa lahko spet pričakujemo med velikonočnimi prazniki . Več o vremenu si lahko preberete tukaj . Gorenjska z manjšimi snežnimi padavinami Sneg , ki je ponoči in danes zjutraj pobelil Slovenijo , na Gorenjskem ni povzročal težav . Po nižinah je zapadlo le do dva centimetra snega , še vedno pa ponekod rahlo sneži . Ceste so normalno prevozne tudi na višjih območjih , kjer je zapadlo okrog deset centimetrov snega , ki ga je cestno podjetje že splužilo s cest . Čeprav od 15 . marca zimska oprema za vozila ni več obvezna in nekateri vozniki svojih vozil nimajo več opremljenih s snežnimi pnevmatikami , na gorenjskih cestah danes ne beležijo nobenih prometnih nesreč , ki bi jih povzročil sneg . Stanje na cestah Po podatkih prometno - informacijskega centra ponekod po Sloveniji še vedno rahlo sneži . Ceste so mokre , zato priporočamo previdno vožnjo . Zaradi burje je med Podnanosom in Vipavo prepovedan promet za kamp prikolice , hladilnike in vozila s ponjavami do osem ton . Na mejnem prehodu Obrežje je pri izstopu iz države čakalna doba za tovorna vozila štiri ure , na Gruškovju pa dve uri
1-1	0-7	Vzhodni	_	_	_	_	
1-2	8-11	del	_	_	_	_	
1-3	12-21	Slovenije	LOC	_	*->18-1	*[18]	
1-4	22-24	je	_	_	_	_	
1-5	25-33	nekoliko	_	_	_	_	
1-6	34-44	presenetil	_	_	_	_	
1-7	45-49	sneg	_	_	_	_	
1-8	50-54	tudi	_	_	_	_	
1-9	55-57	po	_	_	_	_	
1-10	58-65	nižinah	_	_	_	_	
1-11	66-67	,	_	_	_	_	
1-12	68-71	saj	_	_	_	_	
1-13	72-85	vremenoslovci	_	_	_	_	
1-14	86-90	nanj	_	_	_	_	
1-15	91-95	niso	_	_	_	_	
1-16	96-106	opozarjali	_	_	_	_	
1-17	107-108	.	_	_	_	_	
1-18	109-114	Poleg	_	_	_	_	
1-19	115-119	tega	_	_	_	_	
1-20	120-122	pa	_	_	_	_	
1-21	123-125	je	_	_	_	_	
1-22	126-135	povzročil	_	_	_	_	
1-23	136-142	motnje	_	_	_	_	
1-24	143-147	tudi	_	_	_	_	
1-25	148-149	v	_	_	_	_	
1-26	150-156	oskrbi	_	_	_	_	
1-27	157-158	z	_	_	_	_	
1-28	159-169	električno	_	_	_	_	
1-29	170-178	energijo	_	_	_	_	
1-30	179-180	.	_	_	_	_	
1-31	181-183	Na	_	_	_	_	
1-32	184-191	območju	_	_	_	_	
1-33	192-201	Slovenije	LOC	_	*->18-2	*[18]	
1-34	202-203	,	_	_	_	_	
1-35	204-206	ki	_	_	_	_	
1-36	207-209	ga	_	_	_	_	
1-37	210-211	z	_	_	_	_	
1-38	212-222	električno	_	_	_	_	
1-39	223-231	energijo	_	_	_	_	
1-40	232-240	oskrbuje	_	_	_	_	
1-41	241-248	Elektro	ORG[1]	_	*->1-1	*[1]	
1-42	249-254	Celje	ORG[1]|LOC[2]	_	*->1-1|*->9-1	*[1]|*[9]	
1-43	255-256	,	_	_	_	_	
1-44	257-259	je	_	_	_	_	
1-45	260-264	bila	_	_	_	_	
1-46	265-267	ob	_	_	_	_	
1-47	268-273	11.30	_	_	_	_	
1-48	274-280	motena	_	_	_	_	
1-49	281-287	oskrba	_	_	_	_	
1-50	288-289	z	_	_	_	_	
1-51	290-300	električno	_	_	_	_	
1-52	301-309	energijo	_	_	_	_	
1-53	310-311	.	_	_	_	_	
1-54	312-317	Poleg	_	_	_	_	
1-55	318-322	tega	_	_	_	_	
1-56	323-325	je	_	_	_	_	
1-57	326-328	na	_	_	_	_	
1-58	329-336	območju	_	_	_	_	
1-59	337-344	Laškega	LOC	_	*->13-1	*[13]	
1-60	345-346	(	_	_	_	_	
1-61	347-349	DV	_	_	_	_	
1-62	350-360	Jurklošter	LOC	3 - Nevtralno	*->11-1	*[11]	
1-63	361-362	)	_	_	_	_	
1-64	363-367	brez	_	_	_	_	
1-65	368-377	elektrike	_	_	_	_	
1-66	378-384	ostalo	_	_	_	_	
1-67	385-388	335	_	_	_	_	
1-68	389-399	odjemalcev	_	_	_	_	
1-69	400-401	,	_	_	_	_	
1-70	402-404	na	_	_	_	_	
1-71	405-412	območju	_	_	_	_	
1-72	413-420	Krškega	LOC	_	*->14-1	*[14]	
1-73	421-423	pa	_	_	_	_	
1-74	424-427	150	_	_	_	_	
1-75	428-438	odjemalcev	_	_	_	_	
1-76	439-440	.	_	_	_	_	
1-77	441-447	Glavni	_	_	_	_	
1-78	448-453	vzrok	_	_	_	_	
1-79	454-456	za	_	_	_	_	
1-80	457-463	motnje	_	_	_	_	
1-81	464-465	v	_	_	_	_	
1-82	466-472	oskrbi	_	_	_	_	
1-83	473-474	z	_	_	_	_	
1-84	475-485	električno	_	_	_	_	
1-85	486-494	energijo	_	_	_	_	
1-86	495-497	je	_	_	_	_	
1-87	498-503	moker	_	_	_	_	
1-88	504-506	in	_	_	_	_	
1-89	507-512	težek	_	_	_	_	
1-90	513-517	sneg	_	_	_	_	
1-91	518-519	,	_	_	_	_	
1-92	520-522	ki	_	_	_	_	
1-93	523-525	se	_	_	_	_	
1-94	526-534	oprijema	_	_	_	_	
1-95	535-538	žic	_	_	_	_	
1-96	539-540	,	_	_	_	_	
1-97	541-543	te	_	_	_	_	
1-98	544-546	pa	_	_	_	_	
1-99	547-549	se	_	_	_	_	
1-100	550-556	trgajo	_	_	_	_	
1-101	557-560	pod	_	_	_	_	
1-102	561-568	njegovo	_	_	_	_	
1-103	569-573	težo	_	_	_	_	
1-104	574-575	,	_	_	_	_	
1-105	576-578	so	_	_	_	_	
1-106	579-588	sporočili	_	_	_	_	
1-107	589-590	z	_	_	_	_	
1-108	591-598	Elektra	ORG[3]	_	*->1-2	*[1]	
1-109	599-604	Celje	ORG[3]|LOC[4]	_	*->1-2|*->9-2	*[1]|*[9]	
1-110	605-606	.	_	_	_	_	
1-111	607-609	Po	_	_	_	_	
1-112	610-617	zadnjih	_	_	_	_	
1-113	618-626	podatkih	_	_	_	_	
1-114	627-629	je	_	_	_	_	
1-115	630-636	oskrba	_	_	_	_	
1-116	637-638	z	_	_	_	_	
1-117	639-649	električno	_	_	_	_	
1-118	650-658	energijo	_	_	_	_	
1-119	659-665	motena	_	_	_	_	
1-120	666-668	le	_	_	_	_	
1-121	669-671	še	_	_	_	_	
1-122	672-674	na	_	_	_	_	
1-123	675-682	območju	_	_	_	_	
1-124	683-690	Laškega	LOC	_	*->13-2	*[13]	
1-125	691-692	.	_	_	_	_	
1-126	693-697	Brez	_	_	_	_	
1-127	698-708	električne	_	_	_	_	
1-128	709-717	energije	_	_	_	_	
1-129	718-720	je	_	_	_	_	
1-130	721-725	tako	_	_	_	_	
1-131	726-728	še	_	_	_	_	
1-132	729-738	približno	_	_	_	_	
1-133	739-742	300	_	_	_	_	
1-134	743-753	odjemalcev	_	_	_	_	
1-135	754-755	.	_	_	_	_	
1-136	756-760	Sneg	_	_	_	_	
1-137	761-771	presenetil	_	_	_	_	
1-138	772-779	Celjane	PER	3 - Nevtralno	*->16-1	*[16]	
1-139	780-782	Na	_	_	_	_	
1-140	783-791	Celjskem	LOC	_	*->9-3	*[9]	
