#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value
#T_SP=webanno.custom.Sentiment|Polarity
#T_CH=webanno.custom.CorefLink|referenceRelation|referenceType


#Text=Mali delničarji so predlagali , da skupščina Istrabenza sprejme sklep , da se izvede še ena revizija poslov v Istrabenzu in na podlagi ugotovitev vloži morebitne odškodninske tožbe . Predlog je podrl tudi Petrol . Istrabenz Istrabenz je na predlog društva Mali delničarji skupaj smo močnejši MDS razširil dnevni red skupščine , sklicane za 27 . maj . MDS predlaga imenovanje posebnega revizorja za pregled posameznih poslov v zadnjih petih letih in tožbo vodstva koprske družbe zoper nekdanjega predsednika uprave Igorja Bavčarja in nekdanje nadzornike . Predlog za razširitev dnevnega reda skupščine Istrabenza je podprl tudi največji lastnik koprske družbe , Petrol , ki ima v Istrabenzu 32,6 - odstotni lastniški delež . MDS predlaga , da skupščina imenuje posebnega revizorja , ki naj preveri postopke vodenja posameznih poslov družbe , vključno s posli povečanja ali zmanjšanja osnovnega kapitala v zadnjih petih letih , zaradi katerih je Istrabenzu nastala nepopravljiva škoda in ga privedla do insolventnosti . Pri pregledu naj se izvzamejo že pregledani posli v izredni oz . posebni reviziji , razen če obstaja sum , da niso bili izvedeni skladno s predpisanimi standardi . Poleg tega v MDS predlagajo , da poslovodstvo Istrabenza na osnovi izsledkov revizije posameznih poslov , iz katerih izhaja morebitni sum povzročitve nepopravljive škode za družbo , v šestih mesecih po skupščini vloži tožbo za povrnitev škode , ki so jo družbi povzročili nekdanji prvi mož Igor Bavčar in nekdanji prvi nadzornik Janko Kosmina ter ostali člani nadzornega sveta . Igor Bavčar Foto Blaž Garbajs Bavčar Gre za politično gonjo zoper mene Bavčar je v odzivu na predlagano razširitev dnevnega reda poudaril , da so bile v zvezi z vodenjem poslov opravljene revizija in še dve posebni reviziji , ki nista ugotovili škode , zato je tudi uprava dala predlog , da se odškodninska tožba ne vloži . Kot je še dejal , je jasno , da sredstva Istrabenza niso bila uporabljena za njegovo lastniško konsolidacijo . Mar ni že v dejstvu , da v predlaganem sklepu omenja le mene in nekdanjega predsednika nadzornega sveta , upravo in nadzorni svet pa so v petih letih sestavljali tudi drugi ljudje , očitno le nadaljevanje politične gonje zoper mene ? se sprašuje Bavčar in dodaja , da je Petrolov predlog razumeti zgolj kot nadaljevanje lova na čarovnice . Pri vsem tem je političnim botrom seveda vseeno , da družbi povzročajo dodatne stroške , za katere bo moral nekdo odgovarjati . Bavčarju se tudi postavlja vprašanje , čigave interese v resnici zastopata Petrol in njegov predsednik uprave Aleksander Svetelšek , ki je , tako pravi Bavčar , že v Istrabenzovem procesu pogajanj z bankami večkrat prelomil besedo in skoraj pripeljal Istrabenz v stečaj . So tudi tokrat botri tisti , ki so se javno zavzemali za stečaj Istrabenza , od Zorana Jankovića do ministra za gospodarstvo Mateja Lahovnika , in tisti , ki jih kot potencialne prodajalce Istrabenzovih naložb omenjajo mediji , recimo odvetniška pisarna Senica ? se še sprašuje Bavčar . Skupščina Istrabenza se bo z revizijama tudi seznanila , na dnevnem redu skupščine pa so tudi seznanitev z lanskim poslovanjem , imenovanje revizorja za letos predlagana je družba KPMG Slovenija ter seznanitev izrednega revizijskega poročila družbe ABC revizija o ugotovitvah izredne revizije Istrabenza za leto 2007
1-1	0-4	Mali	ORG[1]	_	*->3-1	*[3]	
1-2	5-15	delničarji	ORG[1]	_	*->3-1	*[3]	
1-3	16-18	so	_	_	_	_	
1-4	19-29	predlagali	_	_	_	_	
1-5	30-31	,	_	_	_	_	
1-6	32-34	da	_	_	_	_	
1-7	35-44	skupščina	_	_	_	_	
1-8	45-55	Istrabenza	ORG	_	*->6-1	*[6]	
1-9	56-63	sprejme	_	_	_	_	
1-10	64-69	sklep	_	_	_	_	
1-11	70-71	,	_	_	_	_	
1-12	72-74	da	_	_	_	_	
1-13	75-77	se	_	_	_	_	
1-14	78-84	izvede	_	_	_	_	
1-15	85-87	še	_	_	_	_	
1-16	88-91	ena	_	_	_	_	
1-17	92-100	revizija	_	_	_	_	
1-18	101-107	poslov	_	_	_	_	
1-19	108-109	v	_	_	_	_	
1-20	110-120	Istrabenzu	ORG	_	*->6-2	*[6]	
1-21	121-123	in	_	_	_	_	
1-22	124-126	na	_	_	_	_	
1-23	127-134	podlagi	_	_	_	_	
1-24	135-145	ugotovitev	_	_	_	_	
1-25	146-151	vloži	_	_	_	_	
1-26	152-161	morebitne	_	_	_	_	
1-27	162-174	odškodninske	_	_	_	_	
1-28	175-180	tožbe	_	_	_	_	
1-29	181-182	.	_	_	_	_	
1-30	183-190	Predlog	_	_	_	_	
1-31	191-193	je	_	_	_	_	
1-32	194-199	podrl	_	_	_	_	
1-33	200-204	tudi	_	_	_	_	
1-34	205-211	Petrol	ORG	_	*->5-1	*[5]	
1-35	212-213	.	_	_	_	_	
1-36	214-223	Istrabenz	ORG	_	*->6-3	*[6]	
1-37	224-233	Istrabenz	ORG	_	*->6-4	*[6]	
1-38	234-236	je	_	_	_	_	
1-39	237-239	na	_	_	_	_	
1-40	240-247	predlog	_	_	_	_	
1-41	248-255	društva	_	_	*->3-2	*[3]	
1-42	256-260	Mali	ORG[2]	_	*->3-2	*[3]	
1-43	261-271	delničarji	ORG[2]	_	*->3-2	*[3]	
1-44	272-278	skupaj	_	_	_	_	
1-45	279-282	smo	_	_	_	_	
1-46	283-291	močnejši	_	_	_	_	
1-47	292-295	MDS	ORG	_	*->3-3	*[3]	
1-48	296-304	razširil	_	_	_	_	
1-49	305-311	dnevni	_	_	_	_	
1-50	312-315	red	_	_	_	_	
1-51	316-325	skupščine	_	_	_	_	
1-52	326-327	,	_	_	_	_	
1-53	328-336	sklicane	_	_	_	_	
1-54	337-339	za	_	_	_	_	
1-55	340-342	27	_	_	_	_	
1-56	343-344	.	_	_	_	_	
1-57	345-348	maj	_	_	_	_	
1-58	349-350	.	_	_	_	_	
1-59	351-354	MDS	ORG	_	*->3-4	*[3]	
1-60	355-363	predlaga	_	_	_	_	
1-61	364-374	imenovanje	_	_	_	_	
1-62	375-384	posebnega	_	_	_	_	
1-63	385-394	revizorja	_	_	_	_	
1-64	395-397	za	_	_	_	_	
1-65	398-405	pregled	_	_	_	_	
1-66	406-416	posameznih	_	_	_	_	
1-67	417-423	poslov	_	_	_	_	
1-68	424-425	v	_	_	_	_	
1-69	426-433	zadnjih	_	_	_	_	
1-70	434-439	petih	_	_	_	_	
1-71	440-445	letih	_	_	_	_	
1-72	446-448	in	_	_	_	_	
1-73	449-454	tožbo	_	_	_	_	
1-74	455-462	vodstva	_	_	_	_	
1-75	463-470	koprske	_	_	*->6-5	*[6]	
1-76	471-477	družbe	_	_	*->6-5	*[6]	
1-77	478-483	zoper	_	_	_	_	
1-78	484-494	nekdanjega	_	_	*->1-1	*[1]	
1-79	495-506	predsednika	_	_	*->1-1	*[1]	
1-80	507-513	uprave	_	_	*->1-1	*[1]	
1-81	514-520	Igorja	PER[3]	_	*->1-1	*[1]	
1-82	521-529	Bavčarja	PER[3]	_	*->1-1	*[1]	
1-83	530-532	in	_	_	_	_	
1-84	533-541	nekdanje	_	_	_	_	
1-85	542-552	nadzornike	_	_	_	_	
1-86	553-554	.	_	_	_	_	
1-87	555-562	Predlog	_	_	_	_	
1-88	563-565	za	_	_	_	_	
1-89	566-576	razširitev	_	_	_	_	
1-90	577-585	dnevnega	_	_	_	_	
1-91	586-590	reda	_	_	_	_	
1-92	591-600	skupščine	_	_	_	_	
1-93	601-611	Istrabenza	PER	_	*->6-6	*[6]	
1-94	612-614	je	_	_	_	_	
1-95	615-621	podprl	_	_	_	_	
1-96	622-626	tudi	_	_	_	_	
1-97	627-635	največji	_	_	*->5-2	*[5]	
1-98	636-643	lastnik	_	_	*->5-2	*[5]	
1-99	644-651	koprske	_	_	*->5-2|*->6-7	*[5]|*[6]	
1-100	652-658	družbe	_	_	*->5-2|*->6-7	*[5]|*[6]	
1-101	659-660	,	_	_	_	_	
1-102	661-667	Petrol	ORG	_	*->5-3	*[5]	
1-103	668-669	,	_	_	_	_	
1-104	670-672	ki	_	_	_	_	
1-105	673-676	ima	_	_	*->13-1	*[13]	
1-106	677-678	v	_	_	_	_	
1-107	679-689	Istrabenzu	ORG	_	*->6-8	*[6]	
1-108	690-694	32,6	_	_	_	_	
1-109	695-696	-	_	_	_	_	
1-110	697-705	odstotni	_	_	_	_	
1-111	706-715	lastniški	_	_	_	_	
1-112	716-721	delež	_	_	_	_	
1-113	722-723	.	_	_	_	_	
1-114	724-727	MDS	ORG	_	*->3-5	*[3]	
1-115	728-736	predlaga	_	_	_	_	
1-116	737-738	,	_	_	_	_	
1-117	739-741	da	_	_	_	_	
1-118	742-751	skupščina	_	_	_	_	
1-119	752-759	imenuje	_	_	_	_	
1-120	760-769	posebnega	_	_	_	_	
1-121	770-779	revizorja	_	_	_	_	
1-122	780-781	,	_	_	_	_	
1-123	782-784	ki	_	_	_	_	
1-124	785-788	naj	_	_	_	_	
1-125	789-796	preveri	_	_	_	_	
1-126	797-805	postopke	_	_	_	_	
1-127	806-813	vodenja	_	_	_	_	
1-128	814-824	posameznih	_	_	_	_	
1-129	825-831	poslov	_	_	_	_	
