#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value
#T_SP=webanno.custom.Sentiment|Polarity
#T_CH=webanno.custom.CorefLink|referenceRelation|referenceType


#Text=Guverner Boštjan Jazbec v Odmevih Mogoče se zdi , da je Slovenija poskusni zajec , a menim , da je to koristno , saj bomo lahko pregledali stanje v bančnem sistemu , o reševanju bank v slovenskem primeru pravi guverner Banke Slovenije . Odločitev o nadzorovani likvidaciji Probanke in Factor banke v evroskupini pozdravljajo s pozitivnimi sporočili , a to je po mnenju prvega moža evroskupine šele začetek , potrebni so nadaljnji koraki . O tem , kakšni bodo , se je Igor E . Bergant v Odmevih pogovarjal z guvernerjem Banke Slovenije Boštjanom Jazbecem . Slovenija v Vilni vsaj uradno ni bila med glavnimi temami . Kljub vsemu , kako lahko razumemo nedvoumen namig Jeroena Dijsselbloema o pomenu sodelovanja slovenske vlade z Evropsko centralno banko . Sam razumem to kot del Slovenije v Evropski uniji in centralni banki , kjer je pomembna izmenjava informacij . Menim , da to ni nič posebnega , ker smo del centralne banke in EU - ja , kjer vsakodnevno razpravljamo in poskušamo najti rešitve za ene in druge države . Vodja evrske skupine , ki naj bi kmalu prišel v Slovenijo , je tudi napovedal , da bo pregled stanja v največjih slovenskih bankah končan do konca novembra . Ali to vendarle ne pomeni , da se tako spet odmika prenos slabih terjatev na tako imenovano slabo banko ? To ni nič novega . Dogovorili smo se , da za celotno skupino 10 bank opravimo obremenitvene teste in preglede kakovosti aktive do konca novembra . Hkrati smo si izpogajali , da lahko prve prenose terjatev za NLB opravimo že oktobra . Končna odločitev bo znana , ko bomo imeli podatke za Novo Ljubljansko banko . Ali lahko na njeno delovanje na kakršen koli način vpliva današnja vladna razrešitev neizvršnega direktorja Andreja Širclja ? To sem šele pred kratkim izvedel . To je odločitev vlade , zato težko komentiram . Preberite tudi Dijsselbloem Slovenija mora iskati podporo pri ECB - ju in Evropski komisiji . Medja Banke lahko saniramo sami , brez tuje pomoči . Šircelj ni več neizvršni direktor slabe banke Popolnoma jasno je , da je srž in levji delež bančnih in finančnih težav v Sloveniji . Kljub vsemu pa je slišati svarila , da naj bi bila Slovenija nekakšen poskusni zajec mednarodnih finančnih ustanov v reševanju bank . Na čem bi lahko temeljila taka opažanja ? To temelji na dejstvu , da moramo opraviti obremenitvene teste in preglede kakovosti aktive , kar čaka vse evropske države v evroobmočju . Preden začne delovati evropski nadzorni mehanizem , morajo vse evropske banke iti skozi obremenitvene teste in preizkuse kakovosti aktive . Mogoče se zdi , da je Slovenija poskusni zajec , a menim , da je to koristno , saj bomo lahko pregledali stanje v bančnem sistemu . Kako koristno je to za slovenske davkoplačevalce , ki rešujejo slovenske banke ? Davkoplačevalci smo vsi , strošek sanacije bank je vedno strošek davkoplačevalcev . Upamo , da ne bo večji od pričakovanega . Se lahko že pogovarjamo o tem , koliko nas bo vse skupaj stalo ? Kakršna koli številka bi bila zgolj manipulacija . Zato smo najeli zunanje svetovalce , da nam naredijo obremenitvene teste in preglede kakovosti aktive , da bi se izognili tem špekulacijam in dobili prave številke , na katerih bomo lahko gradili in očistili slovenski bančni sistem . Če se bodo te številke izkazale za previsoke , ki jih država ne zmore , bomo morali zaprositi za pomoč ? Ta možnost vedno obstaja in se o njej pogovarjamo , sicer bi ravnali neodgovorno . A poudarjam , da delujemo kot del evrosistema , zato so vsa pogajanja , ki jih omenjamo kot nadležna , edini način , na katerega Slovenija deluje v Evropski uniji . V nedeljo bo minilo pet let od propada ameriške banke Lehman Brothers , ki je zamajala mednarodni finančni trg in tudi svetovno gospodarstvo . Navkljub poznejšim reformam in zavezam vse kaže , da se tak potop še vedno lahko zgodi kjer koli in kadar koli . Navsezadnje ste v Vilni razpravljali o reševanju številnih načetih evropskih bank z gromozanskimi dolgovi . Delite to mnenje ? Delim , ker so bančne krize nekaj popolnoma normalnega v vsakem dinamičnem gospodarstvu . Ta kriza ni ne prva in ne zadnja . Nekatere države , ki so prej pristopile k reševanju težav v bančnem sektorju , danes že uživajo sadove višje gospodarske rasti in predvsem normalno delujočega bančnega sistema
1-1	0-8	Guverner	_	_	*->17-1	*[17]	
1-2	9-16	Boštjan	PER[1]	_	*->17-1	*[17]	
1-3	17-23	Jazbec	PER[1]	_	*->17-1	*[17]	
1-4	24-25	v	_	_	_	_	
1-5	26-33	Odmevih	_	_	_	_	
1-6	34-40	Mogoče	_	_	_	_	
1-7	41-43	se	_	_	_	_	
1-8	44-47	zdi	_	_	_	_	
1-9	48-49	,	_	_	_	_	
1-10	50-52	da	_	_	_	_	
1-11	53-55	je	_	_	_	_	
1-12	56-65	Slovenija	LOC	_	*->14-1	*[14]	
1-13	66-74	poskusni	_	_	_	_	
1-14	75-80	zajec	_	_	_	_	
1-15	81-82	,	_	_	_	_	
1-16	83-84	a	_	_	_	_	
1-17	85-90	menim	_	_	*->17-2	*[17]	
1-18	91-92	,	_	_	_	_	
1-19	93-95	da	_	_	_	_	
1-20	96-98	je	_	_	_	_	
1-21	99-101	to	_	_	_	_	
1-22	102-110	koristno	_	_	_	_	
1-23	111-112	,	_	_	_	_	
1-24	113-116	saj	_	_	_	_	
1-25	117-121	bomo	_	_	_	_	
1-26	122-127	lahko	_	_	_	_	
1-27	128-138	pregledali	_	_	_	_	
1-28	139-145	stanje	_	_	_	_	
1-29	146-147	v	_	_	_	_	
1-30	148-155	bančnem	_	_	_	_	
1-31	156-163	sistemu	_	_	_	_	
1-32	164-165	,	_	_	_	_	
1-33	166-167	o	_	_	_	_	
1-34	168-177	reševanju	_	_	_	_	
1-35	178-182	bank	_	_	_	_	
1-36	183-184	v	_	_	_	_	
1-37	185-195	slovenskem	_	_	_	_	
1-38	196-203	primeru	_	_	_	_	
1-39	204-209	pravi	_	_	_	_	
1-40	210-218	guverner	_	_	*->17-3	*[17]	
1-41	219-224	Banke	ORG[2]	_	*->17-3|*->5-1	*[17]|*[5]	
1-42	225-234	Slovenije	ORG[2]|LOC[3]	_	*->17-3|*->5-1|*->14-2	*[17]|*[5]|*[14]	
1-43	235-236	.	_	_	_	_	
1-44	237-246	Odločitev	_	_	_	_	
1-45	247-248	o	_	_	_	_	
1-46	249-260	nadzorovani	_	_	_	_	
1-47	261-272	likvidaciji	_	_	_	_	
1-48	273-281	Probanke	ORG	3 - Nevtralno	*->1-1	*[1]	
1-49	282-284	in	_	_	_	_	
1-50	285-291	Factor	ORG[4]	3 - Nevtralno[17]	*->2-1	*[2]	
1-51	292-297	banke	ORG[4]	3 - Nevtralno[17]	*->2-1	*[2]	
1-52	298-299	v	_	_	_	_	
1-53	300-311	evroskupini	ORG	_	*->3-1	*[3]	
1-54	312-324	pozdravljajo	_	_	_	_	
1-55	325-326	s	_	_	_	_	
1-56	327-338	pozitivnimi	_	_	_	_	
1-57	339-348	sporočili	_	_	_	_	
1-58	349-350	,	_	_	_	_	
1-59	351-352	a	_	_	_	_	
1-60	353-355	to	_	_	_	_	
1-61	356-358	je	_	_	_	_	
1-62	359-361	po	_	_	_	_	
1-63	362-368	mnenju	_	_	_	_	
1-64	369-375	prvega	_	_	_	_	
1-65	376-380	moža	_	_	_	_	
1-66	381-392	evroskupine	ORG	3 - Nevtralno	*->3-2	*[3]	
1-67	393-397	šele	_	_	_	_	
1-68	398-405	začetek	_	_	_	_	
1-69	406-407	,	_	_	_	_	
1-70	408-416	potrebni	_	_	_	_	
1-71	417-419	so	_	_	_	_	
1-72	420-429	nadaljnji	_	_	_	_	
1-73	430-436	koraki	_	_	_	_	
1-74	437-438	.	_	_	_	_	
1-75	439-440	O	_	_	_	_	
1-76	441-444	tem	_	_	_	_	
1-77	445-446	,	_	_	_	_	
1-78	447-453	kakšni	_	_	_	_	
1-79	454-458	bodo	_	_	_	_	
1-80	459-460	,	_	_	_	_	
1-81	461-463	se	_	_	_	_	
1-82	464-466	je	_	_	_	_	
1-83	467-471	Igor	PER[5]	3 - Nevtralno[18]	*->4-1	*[4]	
1-84	472-473	E	PER[5]	3 - Nevtralno[18]	*->4-1	*[4]	
1-85	474-475	.	PER[5]	3 - Nevtralno[18]	*->4-1	*[4]	
1-86	476-483	Bergant	PER[5]	3 - Nevtralno[18]	*->4-1	*[4]	
