#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value
#T_SP=webanno.custom.Sentiment|Polarity
#T_CH=webanno.custom.CorefLink|referenceRelation|referenceType


#Text=Po mnenju voditeljev članic Azijsko - pacifiškega foruma je rešitev gospodarske krize mogoča v letu in pol Svetovna gospodarska kriza naj bi se po tako mnenju članic združenja Apec kot tudi po mnenju Mednarodnega denarnega sklada končala v letu 2010 . Voditelji članic Azijsko - pacifiškega foruma o gospodarskem sodelovanju ( Apec ) so v nedeljo ob sklepu vrhunskega srečanja v Limi dopolnili svojo sobotno deklaracijo z mnenjem , da je mogoče svetovno finančno krizo premagati v 18 mesecih . Deklaracija je bila dopolnjena na pobudo gostitelja vrha , perujskega predsednika Alana Garcie , čeprav vsi voditelji niso delili v njej izraženega optimizma . Je pa svetovalec ameriškega predsednika Georgea Busha Dan Price dejal , da je mogoče po Bushevem mnenju krizo premagati še hitreje . Ukrepi za stabilizacijo so že sprejeti Dopolnjena izjava izraža prepričanje , da je mogoče krizo premagati že v 18 mesecih , in dodaja , da so že bili sprejeti nujni ukrepi za stabilizacijo finančnih sektorjev ter utrditev gospodarske rasti . Izjava sicer ne pojasni , zakaj ravno 18 mesecev , vendar pa se to obdobje nekako sklada z napovedjo Mednarodnega denarnega sklada ( IMF ) , da bodo razvita gospodarstva po le 0,1 - odstotni rasti v letu 2009 v letu 2010 začela okrevati . Apec sestavlja 21 gospodarstev in ne držav , saj sta med njimi tudi Hongkong in Tajvan . Ostale članice so Avstralija , Brunej , Kanada , Čile , Kitajska , Indonezija , Japonska , Južna Koreja , Malezija , Mehika , Nova Zelandija , Papua Nova Gvineja , Peru , Filipini , Rusija , Singapur , Tajska , ZDA in Vietnam . Brez postavljanja ovir trgovini in investicijam V soboto na vrhu Apeca sprejeta izjava sicer izraža podporo deklaraciji voditeljev držav skupine G20 - še posebej v delu , ki zavrača protekcionizem in obljublja , da voditelji naslednjih 12 mesecev ne bodo postavljali nobenih novih ovir trgovini in investicijam . Voditelji so se tudi zavezali , da bodo naslednji mesec v Ženevi ponovno zagnali pogajanja o liberalizaciji svetovne trgovine v okviru Svetovne trgovinske organizacije ( WTO ) , ki so se začela pred sedmimi leti v Dohi , julija letos pa izgubila zagon . Pozvali so še k večji udeležbi članic Apeca pri odločanju v IMF in drugih mednarodnih organizacijah . Skrb zaradi drage hrane , korupcije in podnebnih sprememb Deklaracija vrha Apeca poleg tega izraža skrb voditeljev zaradi visokih cen hrane , zavezanost boju proti korupciji in piratom ter odločno podporo dolgoročnemu in učinkovitemu sodelovanju v boju proti podnebnim spremembam . Vrha v perujski prestolnici se je udeležilo devet voditeljev držav , ki so minuli teden sodelovali že na vrhu G20 v Washingtonu . Članice Apeca in Hongkong sicer predstavljajo kar 55 odstotkov celotnega svetovnega BDP ter 49 odstotkov vse svetovne trgovine . Kot kaže , se Apec znova vrača k svojim gospodarskim koreninam , potem ko so sklepne izjave vrhunskih srečanj zadnja leta vsebovale vse več drugih tematik
1-1	0-2	Po	_	_	_	_	
1-2	3-9	mnenju	_	_	_	_	
1-3	10-20	voditeljev	_	_	_	_	
1-4	21-27	članic	_	_	_	_	
1-5	28-35	Azijsko	ORG[1]	_	*->25-1	*[25]	
1-6	36-37	-	ORG[1]	_	*->25-1	*[25]	
1-7	38-49	pacifiškega	ORG[1]	_	*->25-1	*[25]	
1-8	50-56	foruma	ORG[1]	_	*->25-1	*[25]	
1-9	57-59	je	_	_	_	_	
1-10	60-67	rešitev	_	_	_	_	
1-11	68-79	gospodarske	_	_	_	_	
1-12	80-85	krize	_	_	_	_	
1-13	86-92	mogoča	_	_	_	_	
1-14	93-94	v	_	_	_	_	
1-15	95-99	letu	_	_	_	_	
1-16	100-102	in	_	_	_	_	
1-17	103-106	pol	_	_	_	_	
1-18	107-115	Svetovna	_	_	_	_	
1-19	116-127	gospodarska	_	_	_	_	
1-20	128-133	kriza	_	_	_	_	
1-21	134-137	naj	_	_	_	_	
1-22	138-140	bi	_	_	_	_	
1-23	141-143	se	_	_	_	_	
1-24	144-146	po	_	_	_	_	
1-25	147-151	tako	_	_	_	_	
1-26	152-158	mnenju	_	_	_	_	
1-27	159-165	članic	_	_	_	_	
1-28	166-175	združenja	_	_	*->25-2	*[25]	
1-29	176-180	Apec	ORG	_	*->25-2	*[25]	
1-30	181-184	kot	_	_	_	_	
1-31	185-189	tudi	_	_	_	_	
1-32	190-192	po	_	_	_	_	
1-33	193-199	mnenju	_	_	_	_	
1-34	200-212	Mednarodnega	ORG[2]	_	*->2-1	*[2]	
1-35	213-222	denarnega	ORG[2]	_	*->2-1	*[2]	
1-36	223-229	sklada	ORG[2]	_	*->2-1	*[2]	
1-37	230-237	končala	_	_	_	_	
1-38	238-239	v	_	_	_	_	
1-39	240-244	letu	_	_	_	_	
1-40	245-249	2010	_	_	_	_	
1-41	250-251	.	_	_	_	_	
1-42	252-261	Voditelji	_	_	_	_	
1-43	262-268	članic	_	_	_	_	
1-44	269-276	Azijsko	ORG[3]	_	*->25-3	*[25]	
1-45	277-278	-	ORG[3]	_	*->25-3	*[25]	
1-46	279-290	pacifiškega	ORG[3]	_	*->25-3	*[25]	
1-47	291-297	foruma	ORG[3]	_	*->25-3	*[25]	
1-48	298-299	o	ORG[3]	_	*->25-3	*[25]	
1-49	300-312	gospodarskem	ORG[3]	_	*->25-3	*[25]	
1-50	313-324	sodelovanju	ORG[3]	_	*->25-3	*[25]	
1-51	325-326	(	_	_	_	_	
1-52	327-331	Apec	ORG	_	*->25-4	*[25]	
1-53	332-333	)	_	_	_	_	
1-54	334-336	so	_	_	_	_	
1-55	337-338	v	_	_	_	_	
1-56	339-346	nedeljo	_	_	_	_	
1-57	347-349	ob	_	_	_	_	
1-58	350-356	sklepu	_	_	_	_	
1-59	357-367	vrhunskega	_	_	_	_	
1-60	368-376	srečanja	_	_	_	_	
1-61	377-378	v	_	_	_	_	
1-62	379-383	Limi	LOC	_	*->10-1	*[10]	
1-63	384-393	dopolnili	_	_	_	_	
1-64	394-399	svojo	_	_	_	_	
1-65	400-407	sobotno	_	_	_	_	
1-66	408-419	deklaracijo	_	_	_	_	
1-67	420-421	z	_	_	_	_	
1-68	422-429	mnenjem	_	_	_	_	
1-69	430-431	,	_	_	_	_	
1-70	432-434	da	_	_	_	_	
1-71	435-437	je	_	_	_	_	
1-72	438-444	mogoče	_	_	_	_	
1-73	445-453	svetovno	_	_	_	_	
1-74	454-462	finančno	_	_	_	_	
1-75	463-468	krizo	_	_	_	_	
1-76	469-478	premagati	_	_	_	_	
1-77	479-480	v	_	_	_	_	
1-78	481-483	18	_	_	_	_	
1-79	484-491	mesecih	_	_	_	_	
1-80	492-493	.	_	_	_	_	
1-81	494-505	Deklaracija	_	_	_	_	
1-82	506-508	je	_	_	_	_	
1-83	509-513	bila	_	_	_	_	
1-84	514-524	dopolnjena	_	_	_	_	
1-85	525-527	na	_	_	_	_	
1-86	528-534	pobudo	_	_	_	_	
1-87	535-545	gostitelja	_	_	_	_	
1-88	546-550	vrha	_	_	_	_	
1-89	551-552	,	_	_	_	_	
1-90	553-563	perujskega	_	3 - Nevtralno[12]	*->11-1	*[11]	
1-91	564-575	predsednika	_	3 - Nevtralno[12]	*->11-1	*[11]	
1-92	576-581	Alana	PER[4]	3 - Nevtralno[12]	*->11-1	*[11]	
