#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value
#T_SP=webanno.custom.Sentiment|Polarity
#T_CH=webanno.custom.CorefLink|referenceRelation|referenceType


#Text=Za evro že manj kot 1,33 dolarja Po desetih zaporednih dneh rasti je indeks SBI TOP v četrtek izgubil 0,82 odstotka , potem ko so se pocenile zlasti delnice Nove KBM , Petrola in Gorenja . Cena delnic Nove Kreditne banke Maribor je zdrsnila do 11,51 evra , kar je 4,5 odstotka pod sredinim enotnim tečajem . Člani nadzornega sveta so na seji obravnavali tudi tekoče poslovne rezultate banke za prva letošnja meseca in ugotavljajo , da so bili v skladu z načrtovanimi . S Petrolom je bilo sklenjenih le devet poslov , najnižji pri 292 evrih . Gorenjeve delnice je bilo mogoče kupiti pri 13,5 evra . Krka je bila spet daleč najprometnejša , saj je bilo prometa za 1,3 milijona evrov . Tečaj se je malenkost okrepil , ob koncu pa so se posli sklepali pri 69 evrih . Indeks šestih elitnih delnic Ljubljanske borze SBI TOP je po rekordnem nizu desetih plusov dan končal pri 955 točkah . Tečaji delnic v prvi kotaciji KRKA + 0,12 % 68,69 EUR MERCATOR - 0,14 % 160,12 TELEKOM + 0,36 % 126,99 GORENJE - 2,01 % 13,63 NOVA KBM - 3,07 % 11,68 INTEREUROPA - 2,65 % 4,41 PETROL - 1,65 % 293,62 LUKA KOPER + 0,53 % 22,91 V ZDA se nepremičninski trg še ne pobira V sredo je na delniških trgih odjeknila novica , da so pri agenciji za ugotavljanje kreditnega tveganje Fitch znižali portugalski rating z AA na AA - , medtem ko si voditelji Evropske unije še vedno niso enotni , ali Grčiji pomagati v njeni dolžniški krizi ali ne . Indeks Dow Jones 10.836 točk , ki je v prejšnjih dveh tednih z izjemo enega samega dneva poznal le pot navzgor , se je znižal za pol odstotka . Razpoloženje je pokvarilo tudi slabo zanimanje za avkcijo ameriških petletnih zakladnih menic in podatek , da je prodaja novih stanovanjskih enot v ZDA februarja padla rekordno nizko . Oči uprte v Bruselj Evropske borze so po negotovem sredinem trgovanju danes spet našle zeleno barvo . Vseevropski indeks FTSEurofirst 300 1.080 točk se je povzpel za tri četrtine odstotka in dosegel najvišjo vrednost po oktobru 2008 . Oči vlagateljev so uprte v Bruselj , kjer bodo vodilni politiki Evropske unije morda le dosegli dogovor o Grčiji . Nemška kanclerka Angela Merkel naj bi bila naklonjena denarni pomoči , če bo to nujno potrebno . Evro je medtem še vedno pod prodajnim pritiskom in dopoldne je bilo treba za evro prvič po desetih mesecih plačati manj kot 1,33 dolarja . Četrtkovo trgovanje v New Yorku se je začelo z občutno rastjo , tako da se je Dow Jones povsem približal 11 tisoč točkam . Ob 18.30 je bila njegova vrednost 10.952 točk , kar je 1,1 odstotka na sredino zaključno vrednostjo . Vlada v Dubaju bo pomagala holdingu Dubai World Dodajmo še , da je vlada v Dubaju podprla prestrukturiranje prezadolženega holdinga Dubai World in bo pomagala z 9,5 milijardami dolarjev . Kot je znano , je novembra dubajska vlada upnike investicijskega holdinga Dubai World in njegove hčerinske družbe Nakheel zaprosila za prestavitev roka za plačilo obveznosti iz kreditov vsaj do 30 . maja 2010 . Novica je takrat šokirala delniške trge , ki pa so si nato hitro opomogli in jih niti grška dolžniška kriza ni pretirano vrgla s tečajev
1-1	0-2	Za	_	_	_	_	
1-2	3-7	evro	_	_	_	_	
1-3	8-10	že	_	_	_	_	
1-4	11-15	manj	_	_	_	_	
1-5	16-19	kot	_	_	_	_	
1-6	20-24	1,33	_	_	_	_	
1-7	25-32	dolarja	_	_	_	_	
1-8	33-35	Po	_	_	_	_	
1-9	36-43	desetih	_	_	_	_	
1-10	44-54	zaporednih	_	_	_	_	
1-11	55-59	dneh	_	_	_	_	
1-12	60-65	rasti	_	_	_	_	
1-13	66-68	je	_	_	_	_	
1-14	69-75	indeks	_	_	_	_	
1-15	76-79	SBI	_	_	_	_	
1-16	80-83	TOP	_	_	_	_	
1-17	84-85	v	_	_	_	_	
1-18	86-93	četrtek	_	_	_	_	
1-19	94-101	izgubil	_	_	_	_	
1-20	102-106	0,82	_	_	_	_	
1-21	107-115	odstotka	_	_	_	_	
1-22	116-117	,	_	_	_	_	
1-23	118-123	potem	_	_	_	_	
1-24	124-126	ko	_	_	_	_	
1-25	127-129	so	_	_	_	_	
1-26	130-132	se	_	_	_	_	
1-27	133-141	pocenile	_	_	_	_	
1-28	142-148	zlasti	_	_	_	_	
1-29	149-156	delnice	_	_	_	_	
1-30	157-161	Nove	ORG[1]	_	*->1-1	*[1]	
1-31	162-165	KBM	ORG[1]	_	*->1-1	*[1]	
1-32	166-167	,	_	_	_	_	
1-33	168-175	Petrola	ORG	_	*->2-1	*[2]	
1-34	176-178	in	_	_	_	_	
1-35	179-186	Gorenja	ORG	_	*->3-1	*[3]	
1-36	187-188	.	_	_	_	_	
1-37	189-193	Cena	_	_	_	_	
1-38	194-200	delnic	_	_	_	_	
1-39	201-205	Nove	ORG[2]	_	*->1-2	*[1]	
1-40	206-214	Kreditne	ORG[2]	_	*->1-2	*[1]	
1-41	215-220	banke	ORG[2]	_	*->1-2	*[1]	
1-42	221-228	Maribor	ORG[2]|LOC[3]	3 - Nevtralno	*->1-2|*->10-1	*[1]|*[10]	
1-43	229-231	je	_	_	_	_	
1-44	232-240	zdrsnila	_	_	_	_	
1-45	241-243	do	_	_	_	_	
1-46	244-249	11,51	_	_	_	_	
1-47	250-254	evra	_	_	_	_	
1-48	255-256	,	_	_	_	_	
1-49	257-260	kar	_	_	_	_	
1-50	261-263	je	_	_	_	_	
1-51	264-267	4,5	_	_	_	_	
1-52	268-276	odstotka	_	_	_	_	
1-53	277-280	pod	_	_	_	_	
1-54	281-289	sredinim	_	_	_	_	
1-55	290-297	enotnim	_	_	_	_	
1-56	298-305	tečajem	_	_	_	_	
1-57	306-307	.	_	_	_	_	
1-58	308-313	Člani	_	_	_	_	
1-59	314-324	nadzornega	_	_	_	_	
1-60	325-330	sveta	_	_	_	_	
1-61	331-333	so	_	_	_	_	
1-62	334-336	na	_	_	_	_	
1-63	337-341	seji	_	_	_	_	
1-64	342-353	obravnavali	_	_	_	_	
1-65	354-358	tudi	_	_	_	_	
1-66	359-365	tekoče	_	_	_	_	
1-67	366-374	poslovne	_	_	_	_	
1-68	375-384	rezultate	_	_	_	_	
1-69	385-390	banke	_	_	_	_	
1-70	391-393	za	_	_	_	_	
1-71	394-398	prva	_	_	_	_	
1-72	399-407	letošnja	_	_	_	_	
1-73	408-414	meseca	_	_	_	_	
1-74	415-417	in	_	_	_	_	
