#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value
#T_SP=webanno.custom.Sentiment|Polarity
#T_CH=webanno.custom.CorefLink|referenceRelation|referenceType


#Text=Stranka je homogena , je na današnji seji predsedstva SD dejal premier Borut Pahor , ki so ga v stranki opozorili , da preveč govori z novinarji . Tekavčičeva pravi , da bi lahko imeli boljšega premierja od Pahorja . Borut Pahor je na klavzuri ob polovici mandata v Ljubljani povedal , da so stopili pred volilce s sloganom Spremembe za Slovenijo , a še ni bilo jasno , da bodo potrebne tako obsežne spremembe . " Volumen sprememb bo tak , da je vprašanje , kako jih bomo izvedli . Pogovoriti se je treba , ali so spremembe res dobro premišljene , " je dejal Pahor . Pravi , da se stranka tega ni prestrašila , biti pa morajo prediskutirane v javnosti . Stranka jih je prediskutirala kritično . Stranka je ustanovila strokovne svete , ki bodo prediskutirali posamezne prihodnje reforme , je povedal premier in izpostavil , da bo potrebno ljudem bolje pojasniti nujnost reform , ki da so v prid države in ne v prid neki privilegirani skupini . Poenotenje mnenj " Stranka je homogena , " pravi Pahor . Vodja poslanske skupine Bojan Kontič se sicer poslavlja , neuradno je slišati , da naj bi ga nadomestil Janko Veber . Je pa Kontič dejal , da poslanska skupina Pahorja podpira , tudi koalicija je v parlamentu enotna , kar kažejo zadnja glasovanja . Razprava glede pokojninske reforme še ni čisto pod streho . Je pa reforma pripravljena na razpravo v državnem zboru . Pahor o pokojninski reformi " Preveč govori z novinarji " Pahorja so v stranki opozorili , da preveč govori z novinarji . Generalni tajnik stranke Uroš Jauševec je dejal , da je stranka v fazi regeneracije , saj leta 2011 ni nobenih volitev . " Za sramotno pred samim sabo bi štel , če bi zaradi javnomnenjskih rezultatov spreminjal svojo politiko v levo ali desno , " je komentiral zdrs SD na tretje mesto v javnomnenjskih raziskavah . Opozarja še , da tisti , ki danes gradijo na previsokih pričakovanjih glede reševanja problemov , teh morebiti ne bodo mogli uresničiti . Premier se je odzval tudi na današnjo izjavo Gregorja Golobiča , da je preveč nasedel Lahovniku glede TEŠ . Pahor Golobiču odgovarja , da je razpravo o TEŠ prvi odprl prav on sam . O Dimičevi in Jeretiču molčali Govorili so tudi o Zoranu Jankoviću , a Pahor pravi , da ga je omenila zgolj predsednica mestnega odbora Metka Tekavčič , ker je župan . Sicer o njem niso govorili , kakor tudi ne o pismu Sebastijana Jeretiča ali Simoni Dimic . Na vprašanja o Jankovićevi potencialni kandidaturi za premierja leta 2012 pa je Pahor odgovoril : " To je njegova stvar . " Pahor eno , Tekavčičeva trdi nekaj drugega Tekavčičeva je medtem demantirala , da bi ona izpostavila Jankovića , kar je dejal Pahor . Dejala je , da imamo parlamentarno demokracijo , zato je smešno skrivati se za nestrankarstvo . Tisti , ki so nestrankarski , zastopajo interese kapitala , svojega in tujega . Pravi , da ne trdi , da kdo ne bi učinkoviteje vodil vlade od Pahorja , a Pahor jo vodi tako , da lahko vsak pove , kar želi . Tekavčičeva pa ne želi povedati , kdo bi lahko v SD bil drug kandidat za predsednika vlade
1-1	0-7	Stranka	_	_	*->1-1	*[1]	
1-2	8-10	je	_	_	_	_	
1-3	11-19	homogena	_	_	_	_	
1-4	20-21	,	_	_	_	_	
1-5	22-24	je	_	_	_	_	
1-6	25-27	na	_	_	_	_	
1-7	28-36	današnji	_	_	_	_	
1-8	37-41	seji	_	_	_	_	
1-9	42-53	predsedstva	_	_	_	_	
1-10	54-56	SD	ORG	_	*->1-2	*[1]	
1-11	57-62	dejal	_	_	_	_	
1-12	63-70	premier	_	_	*->2-1	*[2]	
1-13	71-76	Borut	PER[1]	_	*->2-1	*[2]	
1-14	77-82	Pahor	PER[1]	_	*->2-1	*[2]	
1-15	83-84	,	_	_	_	_	
1-16	85-87	ki	_	_	_	_	
1-17	88-90	so	_	_	_	_	
1-18	91-93	ga	_	_	_	_	
1-19	94-95	v	_	_	_	_	
1-20	96-103	stranki	_	_	*->1-3	*[1]	
1-21	104-113	opozorili	_	_	_	_	
1-22	114-115	,	_	_	_	_	
1-23	116-118	da	_	_	_	_	
1-24	119-125	preveč	_	_	_	_	
1-25	126-132	govori	_	_	*->2-2	*[2]	
1-26	133-134	z	_	_	_	_	
1-27	135-144	novinarji	_	_	_	_	
1-28	145-146	.	_	_	_	_	
1-29	147-158	Tekavčičeva	PER	_	*->3-1	*[3]	
1-30	159-164	pravi	_	_	_	_	
1-31	165-166	,	_	_	_	_	
1-32	167-169	da	_	_	_	_	
1-33	170-172	bi	_	_	_	_	
1-34	173-178	lahko	_	_	_	_	
1-35	179-184	imeli	_	_	_	_	
1-36	185-193	boljšega	_	_	_	_	
1-37	194-203	premierja	_	_	*->2-3	*[2]	
1-38	204-206	od	_	_	_	_	
1-39	207-214	Pahorja	PER	_	*->2-4	*[2]	
1-40	215-216	.	_	_	_	_	
1-41	217-222	Borut	PER[2]	_	*->2-5	*[2]	
1-42	223-228	Pahor	PER[2]	_	*->2-5	*[2]	
1-43	229-231	je	_	_	_	_	
1-44	232-234	na	_	_	_	_	
1-45	235-243	klavzuri	_	_	_	_	
1-46	244-246	ob	_	_	_	_	
1-47	247-255	polovici	_	_	_	_	
1-48	256-263	mandata	_	_	_	_	
1-49	264-265	v	_	_	_	_	
1-50	266-275	Ljubljani	LOC	3 - Nevtralno	*->4-1	*[4]	
1-51	276-283	povedal	_	_	_	_	
1-52	284-285	,	_	_	_	_	
1-53	286-288	da	_	_	_	_	
1-54	289-291	so	_	_	_	_	
1-55	292-299	stopili	_	_	_	_	
1-56	300-304	pred	_	_	_	_	
1-57	305-312	volilce	_	_	_	_	
1-58	313-314	s	_	_	_	_	
1-59	315-323	sloganom	_	_	_	_	
1-60	324-333	Spremembe	_	_	_	_	
1-61	334-336	za	_	_	_	_	
1-62	337-346	Slovenijo	LOC	_	*->5-1	*[5]	
1-63	347-348	,	_	_	_	_	
1-64	349-350	a	_	_	_	_	
1-65	351-353	še	_	_	_	_	
1-66	354-356	ni	_	_	_	_	
1-67	357-361	bilo	_	_	_	_	
1-68	362-367	jasno	_	_	_	_	
1-69	368-369	,	_	_	_	_	
1-70	370-372	da	_	_	_	_	
1-71	373-377	bodo	_	_	_	_	
1-72	378-386	potrebne	_	_	_	_	
1-73	387-391	tako	_	_	_	_	
1-74	392-399	obsežne	_	_	_	_	
