#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value
#T_SP=webanno.custom.Sentiment|Polarity
#T_CH=webanno.custom.CorefLink|referenceRelation|referenceType


#Text=Raziskava je pokazala , da sta slovenski gradbišči pri Vrhniki in Senožečah med najslabše zavarovanimi v Evropi Več o raziskavi 50 gradbišč v 11 evropskih državah , po katerih je Slovenija na zadnjem mestu , si lahko preberete v članku raziskovalca ( v angleščini ) Vir : EuroTest Mobility Slovenski gradbišči na avtocesti Ljubljana - Koper pri Vrhniki in pri Senožečah sta drugo oziroma tretje najslabše zavarovano gradbišče v Evropi , je pokazala raziskava 50 gradbišč v 11 evropskih državah . Raziskavo je julija opravilo 16 avtomobilskih klubov v Evropi , sodelovala je tudi Avto moto zveza Slovenije ( AMZS ) . Slovenija se je odrezala najslabše , Anglija najboljše Raziskava je zajemala gradbišča v Avstriji , Švici , Nemčiji , na Danskem , Španiji , Franciji , Veliki Britaniji , na Hrvaškem , Italiji , Sloveniji in na Nizozemskem . Slovenija se je z dvema gradbiščema na začetku lestvice med državami odrezala najslabše . Najboljša so bila po raziskavi gradbišča v Angliji . Največje pomanjkljivosti so pri varnostni opremi in napravah V Sloveniji so največje pomanjkljivosti pri varnostni opremi in napravah , je danes ob predstavitvi raziskave povedal odgovorni urednik Motorevije France Kmetič . Marsikje ni odstavnih niš ali vsaj zasilnih prostorov , kjer se lahko vozniki ustavijo ob okvarah vozil , voznikom tudi ni na voljo telefonov za klic v sili , je nadaljeval Kmetič . Poleg tega so opozorila o meritvah hitrosti postavljena zelo na redko ali pa sploh ne , še dodaja
1-1	0-9	Raziskava	_	_	_	_	
1-2	10-12	je	_	_	_	_	
1-3	13-21	pokazala	_	_	_	_	
1-4	22-23	,	_	_	_	_	
1-5	24-26	da	_	_	_	_	
1-6	27-30	sta	_	_	_	_	
1-7	31-40	slovenski	_	_	_	_	
1-8	41-50	gradbišči	_	_	_	_	
1-9	51-54	pri	_	_	_	_	
1-10	55-62	Vrhniki	LOC	_	*->1-1	*[1]	
1-11	63-65	in	_	_	_	_	
1-12	66-75	Senožečah	LOC	_	*->2-1	*[2]	
1-13	76-79	med	_	_	_	_	
1-14	80-89	najslabše	_	_	_	_	
1-15	90-102	zavarovanimi	_	_	_	_	
1-16	103-104	v	_	_	_	_	
1-17	105-111	Evropi	LOC	_	*->3-1	*[3]	
1-18	112-115	Več	_	_	_	_	
1-19	116-117	o	_	_	_	_	
1-20	118-127	raziskavi	_	_	_	_	
1-21	128-130	50	_	_	_	_	
1-22	131-139	gradbišč	_	_	_	_	
1-23	140-141	v	_	_	_	_	
1-24	142-144	11	_	_	_	_	
1-25	145-154	evropskih	_	_	_	_	
1-26	155-162	državah	_	_	_	_	
1-27	163-164	,	_	_	_	_	
1-28	165-167	po	_	_	_	_	
1-29	168-175	katerih	_	_	_	_	
1-30	176-178	je	_	_	_	_	
1-31	179-188	Slovenija	ORG	_	*->4-1	*[4]	
1-32	189-191	na	_	_	_	_	
1-33	192-199	zadnjem	_	_	_	_	
1-34	200-205	mestu	_	_	_	_	
1-35	206-207	,	_	_	_	_	
1-36	208-210	si	_	_	_	_	
1-37	211-216	lahko	_	_	_	_	
1-38	217-226	preberete	_	_	_	_	
