#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value
#T_SP=webanno.custom.Sentiment|Polarity
#T_CH=webanno.custom.CorefLink|referenceRelation|referenceType


#Text=Na Hrvaškem so objavili podatke o posojilih , ki naj bi jih banka Hypo Alpe Adria odobrila slovenskim podjetjem . Ali gre za verodostojne podatke , ni jasno , slovenska podružnica banke pa zanika navedbe , da naj bi šlo za sporne posle . Hrvaški spletni portal necenzurirano.com je pretekli teden objavil spisek domnevno spornih kreditov , ki jih je avstrijska banka Hypo Alpe Adria odobrila slovenskim podjetjem . Med drugim je na seznamu tudi Mercator , ki bi se po pisanju portala lahko znašel pod preiskavo zaradi dveh posojil . Za pojasnila smo zaprosili predstavnike družbe Mercator , ki so v odgovoru zapisali , da družba korektno in dobro sodeluje z vsemi večjimi bankami na svojih ciljnih trgih v regiji Jugovzhodne Evrope , med njimi je tudi Hypo Alpe Adria Bank . Posojila družb Skupine Mercator so z bankami sklenjena v skladu s pravili dobrega gospodarjenja in kritja . Dodali so še , da Mercator vse poslovne in finančne obveznosti poravnava v dogovorjenih rokih , namigovanja na kakršno koli nekorektnost pri sklepanju kreditnih aranžmajev v povezavi z Mercatorjem pa zanikajo in jih obravnavajo kot povzročanje poslovne škode družbi in Skupini Mercator . Med vidnejšimi slovenskimi podjetji , ki naj bi , kot piše avtor prispevka Domagoj Margetić , dobili sporna posojila , so tudi Istrabenz , Petrol , Vegrad , Petrolu , Engrotuš , Merkur , KD Group in Merfin . Zavajanje ali resnica ? Domagoj Margetić Foto Reuters Zgodba na prvi pogled deluje zelo zastrašujoče , a je treba biti pri tem previden . Margetića je namreč že dvakrat obsodilo haaško sodišče . V obeh primerih je šlo za izdajo imena zaščitene priče . Od leta 2005 dela kot kolumnist na svojem , že omenjenem portalu , ustanovil pa je tudi Stranko hrvaških branilcev , kljub temu , da v osamosvojitveni vojni ni sodeloval . Stranka na parlamentarnih volitvah leta 2007 ni sodelovala . Za komentar objavljenih podatkov smo povprašali tudi Hypo Alpe Adria banko . Odgovorili so , da je prispevek objavljen na podlagi nepreverjenih podatkov . Dodali so , da v Sloveniji posle odobravajo v skladu s proceduro in politiko banke ter veljavno zakonodajo . Vsakršna namigovanja na nečiste posle in netransparentnost strogo zavračamo in jih razumemo kot povzročanje poslovne škode finančni ustanovi Hypo Group Alpe Adria , so zapisali v odogovoru na naša vprašanja . Dodali so , da bodo proti avtorju prispevka sprožili ustrezne pravne postopke , in izrazili upanje , da jim objava teh podatkov ne bo povzročila večje poslovne škode . Iz Banke Slovenije so za 24ur.com potrdili , da je objava tovrstnih podatkov kazniva po 241 . členu Kazenskega zakonika RS . Na vprašanje , ali so sprožili kakšne postopke , so odgovorili , da v skladu z 228 . členom veljavnega Zakona o bančništvu ne smejo razkrivati nobenih informacij , ki jih pridobijo v okviru opravljanja nadzora , razen v primerih , točno opredeljenih v tem členu . Neuradno naj bi v Banki Slovenije že zbirali pritožbe domnevnih dolžnikov , saj naj bi potekala preiskava , kdo je tajne podatke dal v javnost . Obrnili smo se tudi na policijo , od katere smo želeli izvedeti , ali morda zaradi domnevno spornih posojil poteka kak postopek proti banki , kar pa so v odgovoru zanikali
1-1	0-2	Na	_	_	_	_	
1-2	3-11	Hrvaškem	LOC	3 - Nevtralno	*->4-1	*[4]	
1-3	12-14	so	_	_	_	_	
1-4	15-23	objavili	_	_	_	_	
1-5	24-31	podatke	_	_	_	_	
1-6	32-33	o	_	_	_	_	
1-7	34-43	posojilih	_	_	_	_	
1-8	44-45	,	_	_	_	_	
1-9	46-48	ki	_	_	_	_	
1-10	49-52	naj	_	_	_	_	
1-11	53-55	bi	_	_	_	_	
1-12	56-59	jih	_	_	_	_	
1-13	60-65	banka	_	_	*->3-1	*[3]	
1-14	66-70	Hypo	ORG[1]	_	*->3-1	*[3]	
1-15	71-75	Alpe	ORG[1]	_	*->3-1	*[3]	
1-16	76-81	Adria	ORG[1]	_	*->3-1	*[3]	
1-17	82-90	odobrila	_	_	_	_	
1-18	91-101	slovenskim	_	_	_	_	
1-19	102-111	podjetjem	_	_	_	_	
1-20	112-113	.	_	_	_	_	
1-21	114-117	Ali	_	_	_	_	
1-22	118-121	gre	_	_	_	_	
1-23	122-124	za	_	_	_	_	
1-24	125-137	verodostojne	_	_	_	_	
1-25	138-145	podatke	_	_	_	_	
1-26	146-147	,	_	_	_	_	
1-27	148-150	ni	_	_	_	_	
1-28	151-156	jasno	_	_	_	_	
1-29	157-158	,	_	_	_	_	
1-30	159-168	slovenska	_	_	_	_	
1-31	169-179	podružnica	_	_	_	_	
1-32	180-185	banke	_	_	*->3-2	*[3]	
1-33	186-188	pa	_	_	_	_	
1-34	189-195	zanika	_	_	_	_	
1-35	196-203	navedbe	_	_	_	_	
1-36	204-205	,	_	_	_	_	
1-37	206-208	da	_	_	_	_	
1-38	209-212	naj	_	_	_	_	
1-39	213-215	bi	_	_	_	_	
1-40	216-219	šlo	_	_	_	_	
1-41	220-222	za	_	_	_	_	
1-42	223-229	sporne	_	_	_	_	
1-43	230-235	posle	_	_	_	_	
1-44	236-237	.	_	_	_	_	
1-45	238-245	Hrvaški	_	_	_	_	
1-46	246-253	spletni	_	_	_	_	
1-47	254-260	portal	_	_	_	_	
1-48	261-278	necenzurirano.com	ORG	_	*->16-1	*[16]	
1-49	279-281	je	_	_	_	_	
1-50	282-290	pretekli	_	_	_	_	
1-51	291-296	teden	_	_	_	_	
1-52	297-304	objavil	_	_	_	_	
1-53	305-311	spisek	_	_	_	_	
1-54	312-320	domnevno	_	_	_	_	
1-55	321-328	spornih	_	_	_	_	
1-56	329-337	kreditov	_	_	_	_	
1-57	338-339	,	_	_	_	_	
1-58	340-342	ki	_	_	_	_	
1-59	343-346	jih	_	_	_	_	
1-60	347-349	je	_	_	_	_	
1-61	350-360	avstrijska	_	_	*->3-3	*[3]	
1-62	361-366	banka	_	_	*->3-3	*[3]	
1-63	367-371	Hypo	ORG[2]	_	*->3-3	*[3]	
1-64	372-376	Alpe	ORG[2]	_	*->3-3	*[3]	
1-65	377-382	Adria	ORG[2]	_	*->3-3	*[3]	
1-66	383-391	odobrila	_	_	_	_	
1-67	392-402	slovenskim	_	_	_	_	
1-68	403-412	podjetjem	_	_	_	_	
1-69	413-414	.	_	_	_	_	
1-70	415-418	Med	_	_	_	_	
1-71	419-425	drugim	_	_	_	_	
1-72	426-428	je	_	_	_	_	
1-73	429-431	na	_	_	_	_	
1-74	432-439	seznamu	_	_	_	_	
