#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value
#T_SP=webanno.custom.Sentiment|Polarity
#T_CH=webanno.custom.CorefLink|referenceRelation|referenceType


#Text=Po cerkvah bodo tudi na božični dan potekale številne slovesnosti . Papež Benedikt XVI . je v poslanici pozval k sožitju na Bližnjem vzhodu in izrekel kritiko na račun Kitajske . Božič je krščanski praznik Jezusovega rojstva . Med najbolj poznanimi simboli tega praznika so božično drevesce in jaslice , ki prikazujejo dogodek Jezusovega rojstva , opisan v Svetem pismu . Z Jezusovim prihodom se je Bog dokončno in nepreklicno zavzel za svet in za človeka , so zapisali na Tiskovnem uradu Slovenske škofovske konference . Papeževa poslanica Kot je v navadi , je opoldne papež Benedikt XVI . prebral božično poslanico mestu in svetu ( urbi et orbi ) in podelil apostolski blagoslov . Svoje voščilo je podal tudi v slovenskem jeziku . " Učlovečenje božjega sina je dogodek ki se je zgodil v zgodovini , a jo presega , “ je v poslanici dejal papež . " Naj božična luč na novo zasveti v deželi , kjer je bil Jezus rojen in navdihne Izraelce in Palestince za isknje mirnega in pravičenga sožitja , “ je dejal papež . Izrazil je upanje , da bo božič prinesel tolažbo kristjanom v Iraku in na Bližnjem vzhodu in okrepil vero vernikov na Kitajskem . Papež je namreč izrekel kritiko Kitajski , ki omejuje pravice svobodne izbire religije . Politične in verske voditelje je pozval , naj se zavzamejo za spoštovanje verske svobode vseh . Spomnil se je vseh , ki na Haitiju še vedno trpijo zaradi posledic katastrofalnega potresa in izbruha epidemije kolere , vseh , ki so jih v Kolumbiji , Venezueli , Gvatemali in Kostariki prizadele naravne nesreč . Opozoril je tudi na dogajanje v Somaliji , Darfurju , Slonokoščeni obali in na Madagaskarju . Papež jemed drugim poudaril , da podpira spravo na korejskem polotoku . Na Trgu Sv . Petra v Vatikanu so se kljub slabemu vremeni zbrali številni verniki . ( Foto : Reuters ) Slovesnosti po Sloveniji Svečane božične mašepotekajo tudi po Sloveniji . Ljubljanski nadškof Anton Stres jo bo ob 16 . uri daroval v Ljubljani , evangeličanski škof Geza Erniša pa ob 10 . uri v Moravskih Toplicah . Naj božič postane tisti praznik , ki ga bomo skupaj zmogli praznovati vsi , tako verni kot tudi neverni , takšnega ali drugačnega svetovnega nazora.Geza Erniša , evangeličanski škof Evangeličanski škof Geza Erniša je poudaril , da " smo majhen narod , na žalost še tudi danes precej razklan , zato je več kot nujno definirati skupne vrednote in cilje ter jih uresničevati , če želimo srečno živeti in ustvariti lepo prihodnost za naše otroke in vnuke . “ V vsebino božiča lahko po njegovih besedah vsak , kdor dobro misli , veruje in tudi naredi marsikaj lepega . Opomnil je , da mora božič trajati tudi po koncu prazniku . Spomniti se je treba tudi tistih , ki jim božič ne prinese nobene utehe , saj je zanje to samo še en dan samote , strahu , lakote , bolezni , brezdomstva . Z vsakim novim božičem po njegovem mnenju nastaja nekaj novega , rojevajo se nova upanja , luč premaguje temo , ljubezen sovraštvo , resnica laž . Vsak posameznik se bo moral zavedati svoje odgovornosti , ki niso samo besede , ampak dejanja in vzori , kar pa nas vodi tudi k pokončni etično - moralni drži
1-1	0-2	Po	_	_	_	_	
1-2	3-10	cerkvah	_	_	_	_	
1-3	11-15	bodo	_	_	_	_	
1-4	16-20	tudi	_	_	_	_	
1-5	21-23	na	_	_	_	_	
1-6	24-31	božični	_	_	_	_	
1-7	32-35	dan	_	_	_	_	
1-8	36-44	potekale	_	_	_	_	
1-9	45-53	številne	_	_	_	_	
1-10	54-65	slovesnosti	_	_	_	_	
1-11	66-67	.	_	_	_	_	
1-12	68-73	Papež	_	_	*->20-1	*[20]	
1-13	74-82	Benedikt	PER[1]	_	*->20-1	*[20]	
1-14	83-86	XVI	PER[1]	_	*->20-1	*[20]	
1-15	87-88	.	_	_	_	_	
1-16	89-91	je	_	_	_	_	
1-17	92-93	v	_	_	_	_	
1-18	94-103	poslanici	_	_	_	_	
1-19	104-110	pozval	_	_	_	_	
1-20	111-112	k	_	_	_	_	
1-21	113-120	sožitju	_	_	_	_	
1-22	121-123	na	_	_	_	_	
1-23	124-132	Bližnjem	LOC[2]	_	*->21-1	*[21]	
1-24	133-139	vzhodu	LOC[2]	_	*->21-1	*[21]	
1-25	140-142	in	_	_	_	_	
1-26	143-150	izrekel	_	_	_	_	
1-27	151-158	kritiko	_	_	_	_	
1-28	159-161	na	_	_	_	_	
1-29	162-167	račun	_	_	_	_	
1-30	168-176	Kitajske	LOC	_	*->17-1	*[17]	
1-31	177-178	.	_	_	_	_	
1-32	179-184	Božič	_	_	_	_	
1-33	185-187	je	_	_	_	_	
1-34	188-197	krščanski	_	_	_	_	
1-35	198-205	praznik	_	_	_	_	
1-36	206-216	Jezusovega	PER	_	*->22-1	*[22]	
1-37	217-224	rojstva	_	_	_	_	
1-38	225-226	.	_	_	_	_	
1-39	227-230	Med	_	_	_	_	
1-40	231-238	najbolj	_	_	_	_	
1-41	239-248	poznanimi	_	_	_	_	
1-42	249-256	simboli	_	_	_	_	
1-43	257-261	tega	_	_	_	_	
1-44	262-270	praznika	_	_	_	_	
1-45	271-273	so	_	_	_	_	
1-46	274-281	božično	_	_	_	_	
1-47	282-290	drevesce	_	_	_	_	
1-48	291-293	in	_	_	_	_	
1-49	294-301	jaslice	_	_	_	_	
1-50	302-303	,	_	_	_	_	
1-51	304-306	ki	_	_	_	_	
1-52	307-318	prikazujejo	_	_	_	_	
1-53	319-326	dogodek	_	_	_	_	
1-54	327-337	Jezusovega	PER	_	*->22-2	*[22]	
1-55	338-345	rojstva	_	_	_	_	
1-56	346-347	,	_	_	_	_	
1-57	348-354	opisan	_	_	_	_	
1-58	355-356	v	_	_	_	_	
1-59	357-363	Svetem	_	_	_	_	
1-60	364-369	pismu	_	_	_	_	
1-61	370-371	.	_	_	_	_	
1-62	372-373	Z	_	_	_	_	
1-63	374-383	Jezusovim	PER	_	*->22-3	*[22]	
1-64	384-392	prihodom	_	_	_	_	
1-65	393-395	se	_	_	_	_	
1-66	396-398	je	_	_	_	_	
1-67	399-402	Bog	PER	3 - Nevtralno	*->5-1	*[5]	
1-68	403-411	dokončno	_	_	_	_	
1-69	412-414	in	_	_	_	_	
1-70	415-426	nepreklicno	_	_	_	_	
1-71	427-433	zavzel	_	_	_	_	
