#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value
#T_SP=webanno.custom.Sentiment|Polarity
#T_CH=webanno.custom.CorefLink|referenceRelation|referenceType


#Text=Nadzorni svet Slovenskih železnic je razrešil dosedanjega generalnega direktorja Tomaža Scharo . Na njegovo mesto je imenoval nekdanjega prvega moža SŽ in prevaljskega župana Matica Tasiča . Tasič je bil med letoma 1998 in 2002 na čelu Slovenskih železarn . Nadzorni svet Slovenskih železnic je na današnji seji na podlagi odstopne izjave razrešil dosedanjega generalnega direktorja družbe Tomaža Scharo . Na njegovo mesto je imenoval nekdanjega prvega moža Slovenskih železarn in prevaljskega župana Matica Tasiča . Schari bodo ob odhodu izplačali odpravnino v višini 21.000 evrov . Povsem neprimerno in nehigienično je , da nadzorniki imenujejo človeka na tako pomembno funkcijo , kot je generalni direktor Slovenskih železnic kljub temu , da ga na seji nadzornikov ni bilo . Silvo Berdajs Predsednik nadzornikov Andrej Godec je po seji povedal , da je Tasič dobil podporo večine sicer devetčlanskega nadzornega sveta , ni pa dobil podpore predstavnikov delavcev v tem organu . Predstavnik delavcev in predsednik sveta delavcev železnic Silvo Berdajs je prepričan , da je bilo imenovanje Tasiča neprimerno . Kot poudarja Berdajs , nadzorniki niso ugotavljali , ali Tasič izpolnjuje pogoje za zasedbo tega delovnega mesta , kot jih določa akt o ustanovitvi , dobili so le zagotovilo predsednika nadzornikov Andreja Godca , da vse pogoje izpolnjuje . Novi prvi mož Slovenskih železnic mora do prihodnje seje nadzornega sveta pripraviti ustrezen program vodenja železnic in svoja videnja , je povedala nadzornica Branka Neffat . Kot je poudarila , bodo nato skupaj sprejeli usmeritve za sanacijo in delo družbe . Po imenovanju je Tasič dejal , da prihaja v eno največjih podjetij v slovenskem prostoru , ki je pomembno logistično podjetje , je pa v dokaj slabem stanju , a v njem vidim dve prednosti . To so kakovostni kadri in ugodna geostrateška lega Slovenije , oboje je treba optimalno izkoristiti . Po Tasičevem mnenju ugodna geostrateška lega države Slovenskim železnicam v sodelovanju s strateškim partnerjem omogoča , da postanejo pomemben regijski logist in pomemben ponudnik integralnih logističnih storitev na petem in desetem koridorju ter hkrati prijazen nosilec javnega potniškega prometa v Sloveniji . Foto Dare Čekeliš Težko delo za novega direktorja Kot je znano , Slovenske železnice tonejo v rdečih številkah , saj imajo za 20 milijonov evrov izgube . Samo v prvih enajstih mesecih lani so v potniškem prometu ustvarile približno osem milijonov evrov izgube , v tovornem pa nekaj čez 10 milijonov evrov . Izguba tovornega prometa naj bi po nekaterih informacijah v celotnem letu 2008 dosegla celo 13 milijonov evrov . Prometni minister Patrick Vlačič je že kmalu po nastopu na svoj položaj dejal , da poslovodstvo SŽ ne uživa več njegovega zaupanja in da bo vladi predlagal menjavo nadzornega sveta . To se je v začetku februarja tudi zgodilo , zdaj pa odhaja tudi generalni direktor , na mesto pa prihaja Tasič . Nadzorni svet , ki mu predseduje Andrej Godec , se je sicer seznanil z nerevidiranimi poslovnimi rezultati , strateškim načrtom z ukrepi in trenutnim stanjem pri izvajanju ukrepov . Pripravo omenjenih dokumentov je nadzorni svet poslovodstvu Slovenskih železnic naložil v začetku marca . Poslovodstvo železnic je dodatne ukrepe za optimizacijo poslovanja v času finančne negotovosti in gospodarske krize obravnavalo že na seji 10 . marca , z njimi pa naj bi železnice letno prihranile do 30 milijonov evrov . Ukrepi bodo predstavljeni socialnim partnerjem in z njimi tudi usklajeni , so zagotovili v poslovodstvu Slovenskih železnic
1-1	0-8	Nadzorni	_	_	_	_	
1-2	9-13	svet	_	_	_	_	
1-3	14-24	Slovenskih	ORG[1]	_	*->7-1	*[7]	
1-4	25-33	železnic	ORG[1]	_	*->7-1	*[7]	
1-5	34-36	je	_	_	_	_	
1-6	37-45	razrešil	_	_	_	_	
1-7	46-57	dosedanjega	_	_	*->8-1	*[8]	
1-8	58-69	generalnega	_	_	*->8-1	*[8]	
1-9	70-80	direktorja	_	_	*->8-1	*[8]	
1-10	81-87	Tomaža	PER[2]	_	*->8-1	*[8]	
1-11	88-94	Scharo	PER[2]	_	*->8-1	*[8]	
1-12	95-96	.	_	_	_	_	
1-13	97-99	Na	_	_	_	_	
1-14	100-107	njegovo	_	_	*->8-2	*[8]	
1-15	108-113	mesto	_	_	_	_	
1-16	114-116	je	_	_	_	_	
1-17	117-125	imenoval	_	_	_	_	
1-18	126-136	nekdanjega	_	_	*->10-1	*[10]	
1-19	137-143	prvega	_	_	*->10-1	*[10]	
1-20	144-148	moža	_	_	*->10-1	*[10]	
1-21	149-151	SŽ	ORG	_	*->10-1|*->7-2	*[10]|*[7]	
1-22	152-154	in	_	_	_	_	
1-23	155-167	prevaljskega	_	_	*->10-2	*[10]	
1-24	168-174	župana	_	_	*->10-2	*[10]	
1-25	175-181	Matica	PER[3]	_	*->10-2	*[10]	
1-26	182-188	Tasiča	PER[3]	_	*->10-2	*[10]	
1-27	189-190	.	_	_	_	_	
1-28	191-196	Tasič	PER	_	*->10-3	*[10]	
1-29	197-199	je	_	_	_	_	
1-30	200-203	bil	_	_	_	_	
1-31	204-207	med	_	_	_	_	
1-32	208-214	letoma	_	_	_	_	
1-33	215-219	1998	_	_	_	_	
1-34	220-222	in	_	_	_	_	
1-35	223-227	2002	_	_	_	_	
1-36	228-230	na	_	_	_	_	
1-37	231-235	čelu	_	_	_	_	
1-38	236-246	Slovenskih	ORG[4]	_	*->9-1	*[9]	
1-39	247-255	železarn	ORG[4]	_	*->9-1	*[9]	
1-40	256-257	.	_	_	_	_	
1-41	258-266	Nadzorni	_	_	_	_	
1-42	267-271	svet	_	_	_	_	
1-43	272-282	Slovenskih	ORG[5]	_	*->7-3	*[7]	
1-44	283-291	železnic	ORG[5]	_	*->7-3	*[7]	
1-45	292-294	je	_	_	_	_	
1-46	295-297	na	_	_	_	_	
1-47	298-306	današnji	_	_	_	_	
1-48	307-311	seji	_	_	_	_	
1-49	312-314	na	_	_	_	_	
1-50	315-322	podlagi	_	_	_	_	
1-51	323-331	odstopne	_	_	_	_	
1-52	332-338	izjave	_	_	_	_	
1-53	339-347	razrešil	_	_	_	_	
1-54	348-359	dosedanjega	_	_	*->8-3	*[8]	
1-55	360-371	generalnega	_	_	*->8-3	*[8]	
1-56	372-382	direktorja	_	_	*->8-3	*[8]	
1-57	383-389	družbe	_	_	*->8-3|*->7-4	*[8]|*[7]	
1-58	390-396	Tomaža	PER[6]	_	*->8-3	*[8]	
1-59	397-403	Scharo	PER[6]	_	*->8-3	*[8]	
1-60	404-405	.	_	_	_	_	
1-61	406-408	Na	_	_	_	_	
1-62	409-416	njegovo	_	_	*->8-4	*[8]	
1-63	417-422	mesto	_	_	_	_	
1-64	423-425	je	_	_	_	_	
1-65	426-434	imenoval	_	_	_	_	
1-66	435-445	nekdanjega	_	_	*->10-4	*[10]	
1-67	446-452	prvega	_	_	*->10-4	*[10]	
1-68	453-457	moža	_	_	*->10-4	*[10]	
1-69	458-468	Slovenskih	ORG[7]	_	*->10-4|*->9-2	*[10]|*[9]	
