#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value
#T_SP=webanno.custom.Sentiment|Polarity
#T_CH=webanno.custom.CorefLink|referenceRelation|referenceType


#Text=Strestni testi , ki potekajo v 10 slovenskih bankah , zajemajo tri pomembna področja . Gre za obširen pregled kakovosti sredstev tako imenovani AQR pregled ter za Bottom up stresne teste in Top down challenge , so sporočili iz Banke Slovenije . Poleg treh sistemsko pomembnih bank oz . bančnih skupin , NLB , NKBM in Abanke , so na podlagi določenih kriterijev v pregled vključene še Gorenjska banka , Banka Celje , Unicredit banka Slovenije , Hypo Alpe Adria Bank , Raiffeisen bank , Probanka in Factor banka slednji v skladu s postopkom nadzorovanega prenehanja poslovanja z začetka septembra , torej le v omejenem obsegu . Te banke predstavljajo približno 70 odstotkov slovenskega bančnega sistema . Bottom up stresni testi vključujejo tri bistvene elemente presoje . Prvi je ocena absorpcijske sposobnosti banke za pokrivanje izgub ta vključuje stanje slabitev oz . rezervacij za opazovani portfelj po stanju konec 2012 , sposobnost generiranja dobička banke pred oblikovanjem oslabitev oz . rezervacij , potencialni presežek kapitala nad minimalno zahtevanim količnikom najbolj kakovostnega temeljnega kapitala Core Tier 1 v višini devet oz . šest odstotov , pri čemer so izključeni vsi načrtovani blažilni ukrepi uprave za pokrivanje potencialnega kapitalskega primanjkljaja po presečnem datumu . Druga dva bistvena elementa presoje Bottom up stresnih testov pa sta ocena izgub banke iz naslova donosnih in nedonosnih ter prestrukturiranih terjatev ter ocena solventnostne pozicije banke po osnovnem in neugodnem scenariju , ki je skladna s presežkom oz . primanjkljajem absorpcijske sposobnosti banke nad izgubami . Cilj Bottom up stresnih testov je oceniti potencialne kapitalske potrebe slovenskega bančnega sistema in posameznih bank v razmerah osnovnega in neugodnega scenarija . Razlog za uporabo neugodnega scenarija je po pojasnilih Banke Slovenije ocena robustnosti slovenskega bančnega sistema v sicer hipotetičnih , a možnih neugodnih razmerah . Medtem ko je realizacija osnovnega scenarija precej verjetna , pa neugodni scenarij predpostavlja nadaljnje poslabšanje makroekonomskih razmer v Sloveniji . Sporočilo , v katerem je Banka Slovenije razkrila metodologijo stresnih testov slovenskega bančnega sistema , je prazno , je na blogu zapisal ekonomist Jože P . Damijan . Ne vem , zakaj so potrebovali cel teden dni , da so to definicijo praznine usklajevali na relaciji Banka Slovenije , družba Oliver Wyman , Evropska komisija in Evropska centralna banka , piše Damijan . Skupina uradnikov je po njegovem vrgla proč osem dni dela za rezultat , ki je enak ničli . Nismo dobili odgovora na to , kakšne predpostavke se bodo pri testiranju odpornosti slovenskega bančnega sistema uporabile in ali bodo enake kot za druge države , zaključuje . S pomočjo Bootom up stresnih testov bo izračunan presežek oz . primanjkljaj razpoložljivega kapitala bank nad kapitalskimi zahtevami glede na količnik Core Tier 1 po definiciji Evropskega bančnega organa v višini devet odstotkov po osnovnem scenariju ter količnik Core Tier 1 v višini šest odstotkov v primeru neugodnega scenarija . Izhodišče za izračun stresnih testov so konsolidirani podatki bank po stanju konec leta 2012 , pojasnjujejo v Banki Slovenije . Tokratni testi za razliko od prej izvedenih pokrivajo časovni horizont treh let 2013 do 2015 , kar posledično zagotavlja bolj natančno in verodostojno analizo , ki odraža podaljšano stanje gospodarske recesije in njen vpliv na kakovost aktive , potencialne izgube ter kapitalske potrebe bank , dodajajo . Banka Slovenije je za izvedbo teh testov in vrednotenje nepremičnin najela neodvisne mednarodne svetovalne družbe in številne ocenjevalce vrednosti nepremičnin . Ti izvajajo preglede na podlagi preizkušenih metod in mednarodnih standardov , pri tem pa uporabljajo metode , uporabljene v primerjalnih pregledih , ki so jih doslej izvajali znotraj EU . Za vsa področja , vključena v pregled Bottom up stresni testi , AQR , vrednotenje nepremičnin ter Top down challenge so bili usklajeni in dogovorjeni tudi t . i . pogoji izvedbe med Banko Slovenije , svetovalci , izvajalci AQR pregledov , koordinatorjem za vrednotenje nepremičnin in preverjevalcem top - down stresnih testov . Testi temeljijo na trenutno veljavni kapitalski ureditvi in ne predvidevajo uporabe regulatornih zahtev nove evropske direktive o kapitalskih zahtevah , ki prenaša globalni dogovor Basel III iz leta 2010 . Edina izjema je obravnava odloženih terjatev za davke , za katere je predvidena postopna uveljavitev novih zahtev phase in pristop v skladu z omenjeno evropsko uredbo . Izvedbo celotnega pregleda koordinira in nadzoruje usmerjevalni odbor , ki ga sestavljajo Banka Slovenije , ministrstvo za finance in opazovalci iz Evropske komisije , Evropske centralne banke in Evropskega bančnega organa . Pregled je bil pripravljen v skladu z metodologijo , delovnimi postopki , predpostavkami in procesi , ki so bili oblikovani in določeni s strani usmerjevalnega odbora . Namen omenjenega odbora je tudi zagotoviti čim bolj kakovostno izvedbo celotne vaje , ki mora temeljiti na konsistentni in poenoteni uporabi metodologije med vsemi vključenimi bankami oz . bančnimi skupinami . Usmerjevalni odbor je odgovoren za potrjevanje vseh ključnih elementov pregleda , uporabljenih metodoloških predpostavk in posredovanje navodil za izvedbo posameznih stopenj pregleda in na koncu tudi revidiranje rezultatov stresnih testov . Objava rezultatov testov je predvidena do konca leta , Banka Slovenija pa bo skupaj z rezultati objavila tudi podrobnejše informacije o uporabljeni metodologiji . Do objave končnih rezultatov pregleda pa nadaljnjih metodoloških podrobnosti ne moremo razkrivati , so še dodali v centralni banki
1-1	0-8	Strestni	_	_	_	_	
1-2	9-14	testi	_	_	_	_	
1-3	15-16	,	_	_	_	_	
1-4	17-19	ki	_	_	_	_	
1-5	20-28	potekajo	_	_	_	_	
1-6	29-30	v	_	_	_	_	
1-7	31-33	10	_	_	_	_	
1-8	34-44	slovenskih	_	_	_	_	
1-9	45-51	bankah	_	_	_	_	
1-10	52-53	,	_	_	_	_	
1-11	54-62	zajemajo	_	_	_	_	
1-12	63-66	tri	_	_	_	_	
1-13	67-75	pomembna	_	_	_	_	
1-14	76-84	področja	_	_	_	_	
1-15	85-86	.	_	_	_	_	
1-16	87-90	Gre	_	_	_	_	
1-17	91-93	za	_	_	_	_	
1-18	94-101	obširen	_	_	_	_	
1-19	102-109	pregled	_	_	_	_	
1-20	110-119	kakovosti	_	_	_	_	
1-21	120-128	sredstev	_	_	_	_	
1-22	129-133	tako	_	_	_	_	
1-23	134-143	imenovani	_	_	_	_	
1-24	144-147	AQR	_	_	_	_	
1-25	148-155	pregled	_	_	_	_	
1-26	156-159	ter	_	_	_	_	
1-27	160-162	za	_	_	_	_	
1-28	163-169	Bottom	_	_	_	_	
1-29	170-172	up	_	_	_	_	
1-30	173-180	stresne	_	_	_	_	
1-31	181-186	teste	_	_	_	_	
1-32	187-189	in	_	_	_	_	
1-33	190-193	Top	_	_	_	_	
1-34	194-198	down	_	_	_	_	
1-35	199-208	challenge	_	_	_	_	
1-36	209-210	,	_	_	_	_	
1-37	211-213	so	_	_	_	_	
1-38	214-223	sporočili	_	_	_	_	
1-39	224-226	iz	_	_	_	_	
1-40	227-232	Banke	ORG[1]	_	*->7-1	*[7]	
1-41	233-242	Slovenije	ORG[1]|LOC[2]	_	*->7-1|*->17-1	*[7]|*[17]	
1-42	243-244	.	_	_	_	_	
1-43	245-250	Poleg	_	_	_	_	
1-44	251-255	treh	_	_	_	_	
1-45	256-265	sistemsko	_	_	_	_	
1-46	266-275	pomembnih	_	_	_	_	
1-47	276-280	bank	_	_	_	_	
1-48	281-283	oz	_	_	_	_	
1-49	284-285	.	_	_	_	_	
1-50	286-293	bančnih	_	_	_	_	
1-51	294-300	skupin	_	_	_	_	
1-52	301-302	,	_	_	_	_	
1-53	303-306	NLB	ORG	3 - Nevtralno	*->2-1	*[2]	
1-54	307-308	,	_	_	_	_	
1-55	309-313	NKBM	ORG	3 - Nevtralno	*->15-1	*[15]	
1-56	314-316	in	_	_	_	_	
1-57	317-323	Abanke	ORG	3 - Nevtralno	*->19-1	*[19]	
1-58	324-325	,	_	_	_	_	
1-59	326-328	so	_	_	_	_	
1-60	329-331	na	_	_	_	_	
1-61	332-339	podlagi	_	_	_	_	
1-62	340-349	določenih	_	_	_	_	
1-63	350-360	kriterijev	_	_	_	_	
1-64	361-362	v	_	_	_	_	
1-65	363-370	pregled	_	_	_	_	
1-66	371-380	vključene	_	_	_	_	
1-67	381-383	še	_	_	_	_	
1-68	384-393	Gorenjska	ORG[3]	3 - Nevtralno[35]	*->1-1	*[1]	
1-69	394-399	banka	ORG[3]	3 - Nevtralno[35]	*->1-1	*[1]	
1-70	400-401	,	_	_	_	_	
1-71	402-407	Banka	ORG[4]	3 - Nevtralno[36]	*->9-1	*[9]	
1-72	408-413	Celje	ORG[4]|LOC[5]	3 - Nevtralno[36]|3 - Nevtralno[37]	*->9-1|*->11-1	*[9]|*[11]	
1-73	414-415	,	_	_	_	_	
1-74	416-425	Unicredit	ORG[6]	3 - Nevtralno[38]	*->16-1	*[16]	
1-75	426-431	banka	ORG[6]	3 - Nevtralno[38]	*->16-1	*[16]	
1-76	432-441	Slovenije	ORG[6]|ORG[7]	3 - Nevtralno[38]	*->16-1|*->17-2	*[16]|*[17]	
1-77	442-443	,	_	_	_	_	
1-78	444-448	Hypo	ORG[8]	3 - Nevtralno[39]	*->10-1	*[10]	
1-79	449-453	Alpe	ORG[8]	3 - Nevtralno[39]	*->10-1	*[10]	
1-80	454-459	Adria	ORG[8]	3 - Nevtralno[39]	*->10-1	*[10]	
1-81	460-464	Bank	ORG[8]	3 - Nevtralno[39]	*->10-1	*[10]	
1-82	465-466	,	_	_	_	_	
1-83	467-477	Raiffeisen	ORG[9]	3 - Nevtralno[40]	*->8-1	*[8]	
1-84	478-482	bank	ORG[9]	3 - Nevtralno[40]	*->8-1	*[8]	
1-85	483-484	,	_	_	_	_	
1-86	485-493	Probanka	ORG	3 - Nevtralno	*->14-1	*[14]	
1-87	494-496	in	_	_	_	_	
1-88	497-503	Factor	ORG[10]	3 - Nevtralno[41]	*->6-1	*[6]	
1-89	504-509	banka	ORG[10]	3 - Nevtralno[41]	*->6-1	*[6]	
1-90	510-517	slednji	_	_	_	_	
1-91	518-519	v	_	_	_	_	
1-92	520-526	skladu	_	_	_	_	
1-93	527-528	s	_	_	_	_	
1-94	529-538	postopkom	_	_	_	_	
1-95	539-552	nadzorovanega	_	_	_	_	
1-96	553-563	prenehanja	_	_	_	_	
1-97	564-574	poslovanja	_	_	_	_	
1-98	575-576	z	_	_	_	_	
1-99	577-584	začetka	_	_	_	_	
1-100	585-594	septembra	_	_	_	_	
1-101	595-596	,	_	_	_	_	
1-102	597-602	torej	_	_	_	_	
1-103	603-605	le	_	_	_	_	
1-104	606-607	v	_	_	_	_	
1-105	608-616	omejenem	_	_	_	_	
