#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value
#T_SP=webanno.custom.Sentiment|Polarity
#T_CH=webanno.custom.CorefLink|referenceRelation|referenceType


#Text=Milan Kučan je v intervjuju za Finance dejal , da si prihoda trojke ne želi . Pravi , da težko reče , da bo Bratuškova tudi v prihodnosti na čelu Pozitivne Slovenije . Na vprašanje , ali je vlada Bratuškove sposobna popeljati Slovenijo iz krize , Kučan pravi , da je ta vlada prevzela nehvaležno dediščino , hkrati pa je bila iz nerazumljivih razlogov sprejeta v medijih na nož . " Mediji s prejšnjo vlado niso bili zadovoljni , razloge smo slišali . Zdaj pa kar naprej govorijo , da je vse nemogoče . Sem optimist , " pravi Kučan in dodaja , da je je bil nastop Bratuškove v Bruslju dober , medtem ko je kritičen do njenega nastopa na CNN in meni , da je bil nepotreben . Po njegovem mnenju bi bilo bolje , če bi šel na CNN finančni minister Uroš Čufer . " Kdor pa je svetoval Bratuškovi nastop na CNN , je slab svetovalec . " O vmešavanju Zorana Jankovića . . . Glede vmešavanja Zorana Jankovića v politiko Bratuškove pravi , da Janković ni mrtev človek in da je njegovo vmešavanje stvar njunih odnosov . " Če bo prevladalo mnenje , da Bratuškova ne vodi stranke in vlade suvereno , znajo biti problemi . " In mogoče ravno zato pravi , da težko reče , da je bo Bratuškova tudi v prihodnosti na čelu Pozitivne Slovenije . . . . in o vnovični kandidaturi Janeza Janše V intervjuju spregovori tudi o vnovični kandidaturi Janeza Janše za mesto predsednika SDS . " To je še ena meni nerazumljivih stvari . Janković ne more biti predsednik PS . To je bila zahteva . Na drugi strani pa nihče ne zahteva , da Janša ne sme biti več predsednik stranke . Nasprotno , celo najavlja se njegova ponovna kandidatura . Nekaj je tu narobe , " je Kučan dejal za Finance in dodal , da pozabljamo , da so se protesti začeli zaradi Janševe vlade
1-1	0-5	Milan	PER[1]	_	*->9-1	*[9]	
1-2	6-11	Kučan	PER[1]	_	*->9-1	*[9]	
1-3	12-14	je	_	_	_	_	
1-4	15-16	v	_	_	_	_	
1-5	17-27	intervjuju	_	_	_	_	
1-6	28-30	za	_	_	_	_	
1-7	31-38	Finance	ORG	_	*->10-1	*[10]	
1-8	39-44	dejal	_	_	_	_	
1-9	45-46	,	_	_	_	_	
1-10	47-49	da	_	_	_	_	
1-11	50-52	si	_	_	_	_	
1-12	53-60	prihoda	_	_	_	_	
1-13	61-67	trojke	_	_	_	_	
1-14	68-70	ne	_	_	_	_	
1-15	71-75	želi	_	_	_	_	
1-16	76-77	.	_	_	_	_	
1-17	78-83	Pravi	_	_	*->9-2	*[9]	
1-18	84-85	,	_	_	_	_	
1-19	86-88	da	_	_	_	_	
1-20	89-94	težko	_	_	_	_	
1-21	95-99	reče	_	_	_	_	
1-22	100-101	,	_	_	_	_	
1-23	102-104	da	_	_	_	_	
1-24	105-107	bo	_	_	_	_	
1-25	108-118	Bratuškova	PER	_	*->5-1	*[5]	
1-26	119-123	tudi	_	_	_	_	
1-27	124-125	v	_	_	_	_	
1-28	126-137	prihodnosti	_	_	_	_	
1-29	138-140	na	_	_	_	_	
1-30	141-145	čelu	_	_	_	_	
1-31	146-155	Pozitivne	ORG[2]	_	*->8-1	*[8]	
1-32	156-165	Slovenije	ORG[2]	_	*->8-1	*[8]	
1-33	166-167	.	_	_	_	_	
1-34	168-170	Na	_	_	_	_	
1-35	171-180	vprašanje	_	_	_	_	
1-36	181-182	,	_	_	_	_	
1-37	183-186	ali	_	_	_	_	
1-38	187-189	je	_	_	_	_	
1-39	190-195	vlada	ORG	_	*->12-1	*[12]	
1-40	196-206	Bratuškove	PER	_	*->5-2	*[5]	
1-41	207-215	sposobna	_	_	_	_	
1-42	216-225	popeljati	_	_	_	_	
1-43	226-235	Slovenijo	LOC	3 - Nevtralno	*->1-1	*[1]	
1-44	236-238	iz	_	_	_	_	
1-45	239-244	krize	_	_	_	_	
1-46	245-246	,	_	_	_	_	
1-47	247-252	Kučan	PER	_	*->9-3	*[9]	
1-48	253-258	pravi	_	_	_	_	
1-49	259-260	,	_	_	_	_	
1-50	261-263	da	_	_	_	_	
1-51	264-266	je	_	_	_	_	
1-52	267-269	ta	_	_	_	_	
1-53	270-275	vlada	ORG	_	*->12-2	*[12]	
1-54	276-284	prevzela	_	_	_	_	
1-55	285-295	nehvaležno	_	_	_	_	
1-56	296-305	dediščino	_	_	_	_	
1-57	306-307	,	_	_	_	_	
1-58	308-314	hkrati	_	_	_	_	
1-59	315-317	pa	_	_	_	_	
1-60	318-320	je	_	_	*->12-3	*[12]	
1-61	321-325	bila	_	_	*->12-3	*[12]	
1-62	326-328	iz	_	_	_	_	
1-63	329-342	nerazumljivih	_	_	_	_	
1-64	343-351	razlogov	_	_	_	_	
1-65	352-360	sprejeta	_	_	_	_	
1-66	361-362	v	_	_	_	_	
1-67	363-370	medijih	_	_	_	_	
1-68	371-373	na	_	_	_	_	
1-69	374-377	nož	_	_	_	_	
1-70	378-379	.	_	_	_	_	
1-71	380-381	"	_	_	_	_	
1-72	382-388	Mediji	_	_	_	_	
1-73	389-390	s	_	_	_	_	
1-74	391-399	prejšnjo	_	_	_	_	
1-75	400-405	vlado	ORG	_	*->12-4	*[12]	
1-76	406-410	niso	_	_	_	_	
1-77	411-415	bili	_	_	_	_	
1-78	416-426	zadovoljni	_	_	_	_	
1-79	427-428	,	_	_	_	_	
1-80	429-436	razloge	_	_	_	_	
1-81	437-440	smo	_	_	_	_	
1-82	441-448	slišali	_	_	_	_	
1-83	449-450	.	_	_	_	_	
1-84	451-455	Zdaj	_	_	_	_	
1-85	456-458	pa	_	_	_	_	
1-86	459-462	kar	_	_	_	_	
1-87	463-469	naprej	_	_	_	_	
1-88	470-478	govorijo	_	_	_	_	
1-89	479-480	,	_	_	_	_	
1-90	481-483	da	_	_	_	_	
1-91	484-486	je	_	_	_	_	
1-92	487-490	vse	_	_	_	_	
1-93	491-499	nemogoče	_	_	_	_	
1-94	500-501	.	_	_	_	_	
1-95	502-505	Sem	_	_	_	_	
1-96	506-514	optimist	_	_	_	_	
1-97	515-516	,	_	_	_	_	
1-98	517-518	"	_	_	_	_	
1-99	519-524	pravi	_	_	_	_	
1-100	525-530	Kučan	PER	_	*->9-4	*[9]	
1-101	531-533	in	_	_	_	_	
1-102	534-540	dodaja	_	_	_	_	
1-103	541-542	,	_	_	_	_	
1-104	543-545	da	_	_	_	_	
1-105	546-548	je	_	_	_	_	
1-106	549-551	je	_	_	_	_	
1-107	552-555	bil	_	_	_	_	
1-108	556-562	nastop	_	_	_	_	
1-109	563-573	Bratuškove	PER	_	*->5-3	*[5]	
1-110	574-575	v	_	_	_	_	
1-111	576-583	Bruslju	LOC	3 - Nevtralno	*->2-1	*[2]	
1-112	584-589	dober	_	_	_	_	
1-113	590-591	,	_	_	_	_	
1-114	592-598	medtem	_	_	_	_	
1-115	599-601	ko	_	_	_	_	
1-116	602-604	je	_	_	_	_	
1-117	605-613	kritičen	_	_	_	_	
1-118	614-616	do	_	_	_	_	
1-119	617-624	njenega	_	_	_	_	
1-120	625-632	nastopa	_	_	_	_	
1-121	633-635	na	_	_	_	_	
1-122	636-639	CNN	ORG	_	*->4-1	*[4]	
1-123	640-642	in	_	_	_	_	
1-124	643-647	meni	_	_	_	_	
1-125	648-649	,	_	_	_	_	
1-126	650-652	da	_	_	_	_	
1-127	653-655	je	_	_	_	_	
1-128	656-659	bil	_	_	_	_	
1-129	660-670	nepotreben	_	_	_	_	
1-130	671-672	.	_	_	_	_	
1-131	673-675	Po	_	_	_	_	
1-132	676-684	njegovem	_	_	_	_	
1-133	685-691	mnenju	_	_	_	_	
1-134	692-694	bi	_	_	_	_	
1-135	695-699	bilo	_	_	_	_	
1-136	700-705	bolje	_	_	_	_	
1-137	706-707	,	_	_	_	_	
1-138	708-710	če	_	_	_	_	
1-139	711-713	bi	_	_	_	_	
1-140	714-717	šel	_	_	_	_	
1-141	718-720	na	_	_	_	_	
1-142	721-724	CNN	ORG	_	*->4-2	*[4]	
1-143	725-733	finančni	_	3 - Nevtralno[9]	*->3-1	*[3]	
1-144	734-742	minister	_	3 - Nevtralno[9]	*->3-1	*[3]	
