#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value
#T_SP=webanno.custom.Sentiment|Polarity
#T_CH=webanno.custom.CorefLink|referenceRelation|referenceType


#Text=Lani so cene stanovanj padle od 4,4 do 17,5 odstotka . V Ljubljani , Kopru in na Obali pa so nepremičnine še precenjene , ugotavljajo v letnem poročilu Geodetske uprave Gurs . Celovški dvori v Ljubljani Promet z vsemi vrstami nepremičnin je dosegel najnižjo raven v prvi polovici leta 2009 . Na ravni države so na Gursu v letu 2009 evidentirali okoli 5600 prodaj stanovanj , kar je bilo 17 odstotkov manj kot leta 2008 in 49 odstotkov manj kot leta 2007 . V zadnjem četrtletju 2009 je nepremičninski trg že pričel okrevati , kljub temu pa je v nekaterih predelih , kjer so stanovanja še precenjena pričakovati dodatno padanje cen , so ocenili na Gursu . Vprašanje pa je , ali gre za realno rast , ali pa so podatki o okrevanju posledica zelo ohlapne razlage statističnih podatkov ? Cene so padle za od štiri do 17 odstotkov Cene nepremičnin so v letu 2009 realno padle , cene zemljišča pa stagnirale . Po podatkih Gursa so se cene rabljenih stanovanj na ravni države znižale za več kot sedem odstotkov , nova stanovanja pa so se pocenila za skoraj deset odstotkov . Po podatkih Statističnega urada RS Surs pa so se cene novogradenj znižale celo za 17,5 odstotka . Po analizi spletnega portala SLONEP , kjer spremljajo oglaševane cene stanovanj , je cena trisobnega stanovanja v Ljubljani padla za 4,4 odstotka , v okolici Ljubljane pa za 14,1 odstotka . Sicer pa je tu treba upoštevati tudi podatke Gursa za Ljubljano , ki kažejo , da se je povečala tudi razlika med oglaševanimi in dejanskimi cenami stanovanj . Rast cen novogradnje in rabljena stanovanja Foto Banka Slovenije Najdražja stanovanja v Ljubljani , najcenejša v Murski Soboti Povprečna cena rabljenega stanovanja je bila v letu 2009 1.700 evrov / m2 . Konec leta 2009 je bil kvadratni meter rabljenega stanovanja najdražji v Ljubljani 2.460 evrov , sledil je Koper , kjer je povprečna cena kvadratnega metra znašala 2.330 evrov . V Novi Gorici je bila povprečna cena kvadratnega metra stanovanja 1.860 evrov , v Kranju 1.730 evrov , v Celju 1.250 in v Mariboru 1.230 evrov . Najnižje cene stanovanj so v Murski Soboti 1.160 , kjer je stanovanjski trg tudi najmanj dejaven . Precenjenost v Ljubljani , Kopru in na Obali Cene nepremičnin so ponekod že dosegle spodnjo mejo , medtem ko so drugod še vedno bolj ali manj precenjene , ugotavljajo na Gursu . Po pokazateljih , kot so razmerje med povprečnimi tržnimi cenami in najemninami , relativne cene , realna kupna moč in stroški gradnje , so nepremičnine precenjene predvsem v Ljubljani , Kopru in na Obali , nekoliko manj pa v okolici Ljubljane , Novi Gorici , Novem mestu in nekaterih turističnih krajih na Gorenjskem . V Mariboru je cena za kvadratni meter stanovanja okoli 1.230 evrov . V Mariboru in Celju ter v drugih manjših mestih pa so cene na ravneh , na katerih znižanj realno ni več pričakovati , oziroma bi bila mogoča le ob popolnem kolapsu nepremičninskega trga . Trg bo počasi okreval , cene bodo še padale Pok nepremičninskega balona in dodaten padec cen bi se lahko zgodila , če bodo banke začele množično zasegati neprodane nepremičnine prezadolženih gradbenih podjetij in jih razprodajati na trgu . Pravijo pa , da banke niso niti zainteresirane niti usposobljene za prodajanje nepremičnin , zato se bodo stečajem in zasegom praviloma izogibale , še pravijo na Gursu . Najverjetnejši scenarij na nepremičninskem trgu pa je počasno okrevanje trga , z nekaterimi nihanji . Na trgih , kjer je stanovanj preveč , se bo padanje cen še nadaljevalo , dokler zaloge ne bodo pošle , so v sklepnih ugotovitvah še zapisali na Gursu
1-1	0-4	Lani	_	_	_	_	
1-2	5-7	so	_	_	_	_	
1-3	8-12	cene	_	_	_	_	
1-4	13-22	stanovanj	_	_	_	_	
1-5	23-28	padle	_	_	_	_	
1-6	29-31	od	_	_	_	_	
1-7	32-35	4,4	_	_	_	_	
1-8	36-38	do	_	_	_	_	
1-9	39-43	17,5	_	_	_	_	
1-10	44-52	odstotka	_	_	_	_	
1-11	53-54	.	_	_	_	_	
1-12	55-56	V	_	_	_	_	
1-13	57-66	Ljubljani	LOC	_	*->6-1	*[6]	
1-14	67-68	,	_	_	_	_	
1-15	69-74	Kopru	LOC	_	*->2-1	*[2]	
1-16	75-77	in	_	_	_	_	
1-17	78-80	na	_	_	_	_	
1-18	81-86	Obali	LOC	_	*->5-1	*[5]	
1-19	87-89	pa	_	_	_	_	
1-20	90-92	so	_	_	_	_	
1-21	93-105	nepremičnine	_	_	_	_	
1-22	106-108	še	_	_	_	_	
1-23	109-119	precenjene	_	_	_	_	
1-24	120-121	,	_	_	_	_	
1-25	122-133	ugotavljajo	_	_	_	_	
1-26	134-135	v	_	_	_	_	
1-27	136-142	letnem	_	_	_	_	
1-28	143-151	poročilu	_	_	_	_	
1-29	152-161	Geodetske	ORG[1]	_	*->12-1	*[12]	
1-30	162-168	uprave	ORG[1]	_	*->12-1	*[12]	
1-31	169-173	Gurs	ORG	_	*->12-1	*[12]	
1-32	174-175	.	_	_	_	_	
1-33	176-184	Celovški	ORG[2]	3 - Nevtralno[10]	*->9-1	*[9]	
1-34	185-190	dvori	ORG[2]	3 - Nevtralno[10]	*->9-1	*[9]	
1-35	191-192	v	_	_	_	_	
1-36	193-202	Ljubljani	LOC	_	*->6-2	*[6]	
1-37	203-209	Promet	_	_	_	_	
1-38	210-211	z	_	_	_	_	
1-39	212-217	vsemi	_	_	_	_	
1-40	218-225	vrstami	_	_	_	_	
1-41	226-237	nepremičnin	_	_	_	_	
1-42	238-240	je	_	_	_	_	
1-43	241-248	dosegel	_	_	_	_	
1-44	249-257	najnižjo	_	_	_	_	
1-45	258-263	raven	_	_	_	_	
1-46	264-265	v	_	_	_	_	
1-47	266-270	prvi	_	_	_	_	
1-48	271-279	polovici	_	_	_	_	
1-49	280-284	leta	_	_	_	_	
1-50	285-289	2009	_	_	_	_	
1-51	290-291	.	_	_	_	_	
1-52	292-294	Na	_	_	_	_	
1-53	295-300	ravni	_	_	_	_	
1-54	301-307	države	_	_	_	_	
1-55	308-310	so	_	_	_	_	
1-56	311-313	na	_	_	_	_	
1-57	314-319	Gursu	ORG	_	*->12-2	*[12]	
1-58	320-321	v	_	_	_	_	
1-59	322-326	letu	_	_	_	_	
1-60	327-331	2009	_	_	_	_	
1-61	332-344	evidentirali	_	_	_	_	
1-62	345-350	okoli	_	_	_	_	
1-63	351-355	5600	_	_	_	_	
1-64	356-362	prodaj	_	_	_	_	
1-65	363-372	stanovanj	_	_	_	_	
1-66	373-374	,	_	_	_	_	
1-67	375-378	kar	_	_	_	_	
1-68	379-381	je	_	_	_	_	
1-69	382-386	bilo	_	_	_	_	
1-70	387-389	17	_	_	_	_	
1-71	390-399	odstotkov	_	_	_	_	
1-72	400-404	manj	_	_	_	_	
1-73	405-408	kot	_	_	_	_	
1-74	409-413	leta	_	_	_	_	
1-75	414-418	2008	_	_	_	_	
1-76	419-421	in	_	_	_	_	
1-77	422-424	49	_	_	_	_	
1-78	425-434	odstotkov	_	_	_	_	
1-79	435-439	manj	_	_	_	_	
1-80	440-443	kot	_	_	_	_	
1-81	444-448	leta	_	_	_	_	
1-82	449-453	2007	_	_	_	_	
