#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value
#T_SP=webanno.custom.Sentiment|Polarity
#T_CH=webanno.custom.CorefLink|referenceRelation|referenceType


#Text=Slovenska televizijska hiša Pink Si , ki upravlja istoimenski televizijski program , namerava razširiti prisotnost na slovenskem trgu . V sodelovanju s srbskim investitorjem poskuša namreč prevzeti televizijsko hišo TV3 ali vsaj ponuditi njeni ekipi , da nadaljuje svoje delo pod streho televizije Pink Si . Višji prihodki in pretovor Luke Koper Luka Koper je lani ustvarila 134,43 milijona evrov prihodkov , kar je 13 - odstotno povečanje na letni ravni , kažejo najnovejši podatki , ki jih je družba objavila včeraj . Skupni ladijski pretovor v Luki Koper se je povečal za 11 odstotkov , na 17,05 milijona ton , najbolj se je povečal kontejnerski pretovor , ki je znašal nekaj več kot 5,33 milijona ton . SGP Pomgrad - Nepremičnine z novim direktorjem Iztok Polanič je postal direktor podjetja SGP Pomgrad - Nepremičnine , na vodilnem mestu je namreč zamenjal Boštjana Donšo . Omenimo , da je podjetje sicer v stoodstotni lasti murskosoboške gradbene družbe SGP Pomgrad , katere lastnik je Stanko Polanič , oče Iztoka Polaniča . Slabša klima v gospodarstvu Gospodarska klima se je v Sloveniji januarja poslabšala . Vrednost kazalnika se je ustavila pri - 12 odstotnih točkah , kar je za dve odstotni točki nižje kot decembra lani in pet odstotnih točk nižje kot januarja lani . Od dolgoletnega povprečja je kazalec nižji za kar 11 odstotnih točk.Debitel z novim nadzornikom Primož Raktelj je novi član nadzornega sveta Debitela , na tem položaju je namreč zamenjal Vlasto Grjol . Gradis Skupina G z menjavo v nadzornem svetu Novi član nadzornega sveta Gradisa Skupina G je postal Milan Brečko , ki je na tem položaju zamenjal Klavdija Kovačiča , sicer direktorja Pondusa . Casino Bled objavil prevzemno ponudbo za Casino Portorož Casino Bled je včeraj objavil prevzemno ponudbo za odkup vseh delnic družbe Casino Portorož . Gre za dobra 2,2 milijona navadnih delnic z glasovalno pravico in skoraj 1,3 milijona neglasovalnih prednostnih delnic . Blejska družba ponuja za delnico 20 centov , prevzemna ponudba pa je veljavna do 22 . februarja opoldne . Omenimo , da Casino Bled včeraj ni imel v lasti niti ene delnice Casinoja Portorož . Popravek in opravičilo V novici " Revoz dobil tretjega člana uprave " , ki je bila objavljena v soboto , 21 . januarja , smo napačno zapisali , da sta predsednik in član uprave Revoza Andrej Kavšek in Jaka Dolenc . Omenjena sta namreč člana uprave Zavarovalnice Tilia , medtem ko se je Franci Bratkovič v upravi Revoza pridružil Albinu Kužniku in Alešu Bratožu . Za napako se opravičujemo . Pripravil Jan
1-1	0-9	Slovenska	_	_	*->1-1	*[1]	
1-2	10-22	televizijska	_	_	*->1-1	*[1]	
1-3	23-27	hiša	_	_	*->1-1	*[1]	
1-4	28-32	Pink	ORG[1]	_	*->1-1	*[1]	
1-5	33-35	Si	ORG[1]	_	*->1-1	*[1]	
1-6	36-37	,	_	_	_	_	
1-7	38-40	ki	_	_	_	_	
1-8	41-49	upravlja	_	_	*->1-2	*[1]	
1-9	50-61	istoimenski	_	_	_	_	
1-10	62-74	televizijski	_	_	_	_	
1-11	75-82	program	_	_	_	_	
1-12	83-84	,	_	_	_	_	
1-13	85-93	namerava	_	_	_	_	
1-14	94-103	razširiti	_	_	_	_	
1-15	104-114	prisotnost	_	_	_	_	
1-16	115-117	na	_	_	_	_	
1-17	118-128	slovenskem	_	_	_	_	
1-18	129-133	trgu	_	_	_	_	
1-19	134-135	.	_	_	_	_	
1-20	136-137	V	_	_	_	_	
1-21	138-149	sodelovanju	_	_	_	_	
1-22	150-151	s	_	_	_	_	
1-23	152-159	srbskim	_	_	_	_	
1-24	160-173	investitorjem	_	_	_	_	
1-25	174-181	poskuša	_	_	_	_	
1-26	182-188	namreč	_	_	_	_	
1-27	189-197	prevzeti	_	_	_	_	
1-28	198-210	televizijsko	_	_	*->2-1	*[2]	
1-29	211-215	hišo	_	_	*->2-1	*[2]	
1-30	216-219	TV3	ORG	_	*->2-1	*[2]	
1-31	220-223	ali	_	_	_	_	
1-32	224-228	vsaj	_	_	_	_	
1-33	229-237	ponuditi	_	_	_	_	
1-34	238-243	njeni	_	_	*->2-2	*[2]	
1-35	244-249	ekipi	_	_	_	_	
1-36	250-251	,	_	_	_	_	
1-37	252-254	da	_	_	_	_	
1-38	255-264	nadaljuje	_	3 - Nevtralno	*->2-3	*[2]	
1-39	265-270	svoje	_	_	_	_	
1-40	271-275	delo	_	_	_	_	
1-41	276-279	pod	_	_	_	_	
1-42	280-286	streho	_	_	_	_	
1-43	287-297	televizije	_	3 - Nevtralno[40]	*->1-3	*[1]	
1-44	298-302	Pink	ORG[2]	3 - Nevtralno[40]	*->1-3	*[1]	
1-45	303-305	Si	ORG[2]	3 - Nevtralno[40]	*->1-3	*[1]	
1-46	306-307	.	_	_	_	_	
1-47	308-313	Višji	_	_	_	_	
1-48	314-322	prihodki	_	_	_	_	
1-49	323-325	in	_	_	_	_	
1-50	326-334	pretovor	_	_	_	_	
1-51	335-339	Luke	ORG[3]	_	*->3-1	*[3]	
1-52	340-345	Koper	ORG[3]|LOC[4]	_	*->3-1|*->4-1	*[3]|*[4]	
1-53	346-350	Luka	ORG[5]	_	*->3-2	*[3]	
1-54	351-356	Koper	ORG[5]|LOC[6]	_	*->3-2|*->4-2	*[3]|*[4]	
1-55	357-359	je	_	_	_	_	
1-56	360-364	lani	_	_	_	_	
1-57	365-374	ustvarila	_	_	_	_	
1-58	375-381	134,43	_	_	_	_	
1-59	382-390	milijona	_	_	_	_	
1-60	391-396	evrov	_	_	_	_	
1-61	397-406	prihodkov	_	_	_	_	
1-62	407-408	,	_	_	_	_	
1-63	409-412	kar	_	_	_	_	
1-64	413-415	je	_	_	_	_	
1-65	416-418	13	_	_	_	_	
1-66	419-420	-	_	_	_	_	
1-67	421-429	odstotno	_	_	_	_	
1-68	430-439	povečanje	_	_	_	_	
1-69	440-442	na	_	_	_	_	
1-70	443-448	letni	_	_	_	_	
1-71	449-454	ravni	_	_	_	_	
1-72	455-456	,	_	_	_	_	
1-73	457-463	kažejo	_	_	_	_	
1-74	464-474	najnovejši	_	_	_	_	
1-75	475-482	podatki	_	_	_	_	
1-76	483-484	,	_	_	_	_	
1-77	485-487	ki	_	_	_	_	
1-78	488-491	jih	_	_	_	_	
1-79	492-494	je	_	_	_	_	
1-80	495-501	družba	_	_	*->3-3	*[3]	
1-81	502-510	objavila	_	_	_	_	
1-82	511-517	včeraj	_	_	_	_	
1-83	518-519	.	_	_	_	_	
1-84	520-526	Skupni	_	_	_	_	
1-85	527-535	ladijski	_	_	_	_	
