#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value
#T_SP=webanno.custom.Sentiment|Polarity
#T_CH=webanno.custom.CorefLink|referenceRelation|referenceType


#Text=Letošnja turistična sezona ob Kolpi je za zdaj slaba . Za kopanje neprimerne so Krka na območju Mačkovca , Temenica in Lahinja . " Turizem ob Kolpi je v največji meri odvisen od vremena , ki pa nam v letošnji sezoni do zdaj ni bilo naklonjeno . Manj je kopalcev , manj je prehodnih gostov , ki se ob Kolpi ustavijo na poti proti Jadranu , " pravi Andreja Drakulič Veselič , vodja Turističnoinformacijskega centra ( TIC ) Metlika . 21 stopinj Celzija ali še manj je bila v prejšnjih dneh temperatura Kolpe . Da bi privabili čim več obiskovalcev , so letos prvič za celotno območje Kolpe , od Starega trga do Metlike , pripravili enajst sklopov prireditev , ki so jih enotno oglaševali . " A obisk je bil slab . Le zadnji konec tedna nam je nekoliko boljše vreme dalo upanje , da od letošnje sezone vendarle kaj bo , " se nadeja Drakulič Veseličeva . Po kopanju prhanje Priporočilo . Na novomeškem zavodu za zdravstveno varstvo po kopanju v dolenjskih in beloKranjskih rekah priporočajo prhanje z zdravstveno ustrezno pitno vodo . Že vrsto let zato opozarjajo , da je na območjih , kjer se običajno kopa veliko ljudi in kopanje ni prepovedano , treba urediti sanitarije s prhami , kar še posebno velja za kampe in šotorišča . Dodajajo , da vode iz rek ne smemo piti ali jih uporabljati za pripravo hrane , med kopanjem pa se moramo izogibati požiranju vode , na kar je treba opozoriti zlasti otroke . Vsaj za pol manj O odstotkih padca števila obiskovalcev v primerjavi s prejšnjimi leti pravi , da raje ne govori , saj so številke katastrofalne . " Obiskovalcev je vsaj za pol manj , kopalcev pa je še za vzorec težko najti . V kampu Podzemelj so redni gostje , ki imajo tu prikolice že več let in pridejo ne glede na vreme . Verjamemo , da se bodo tudi drugi turisti vrnili , bregovi Kolpe se posušili in voda segrela , ko se bo vreme popravilo . Že zdaj pa opažamo , da bodo verjetno to večinoma Slovenci , tujcev pričakujemo manj kot lani , " še pravi Drakulič Veseličeva in dodaja , da se lahko Kolpa v spodnjem toku v treh sončnih dneh s zdajšnjih slabih 21 segreje na 24 stopinj Celzija . Med letošnjimi novostmi ob Kolpi velja omeniti na novo urejena igrala za otroke v rekreacijskem centru na Primostku , ki je zdaj primernejši tudi za družine z majhnimi otroki . Za kopanje primerne Na Zavodu za zdravstveno varstvo ( ZZV ) Novo mesto so sredi junija odvzeli 17 vzorcev voda , kjer se ljudje kopajo najpogosteje . " V času odvzema vzorcev je bil vodostaj rek normalen , vreme sončno in v dnevih pred odvzemom ni bilo večjih padavin , " pojasnjuje Dušan Harlander , direktor ZZV Novo mesto , in dodaja : " Krka je primerna za kopanje povsod , razen na območju Mačkovca , ustrezni pa sta tudi Kolpa in Mirna . Nepriporočljivo pa je kopanje v Temenici in Lahinji , saj so odvzeti vzorci pokazali preveliko motnost vode .
1-1	0-8	Letošnja	_	_	_	_	
1-2	9-19	turistična	_	_	_	_	
1-3	20-26	sezona	_	_	_	_	
1-4	27-29	ob	_	_	_	_	
1-5	30-35	Kolpi	LOC	_	*->8-1	*[8]	
1-6	36-38	je	_	_	_	_	
1-7	39-41	za	_	_	_	_	
1-8	42-46	zdaj	_	_	_	_	
1-9	47-52	slaba	_	_	_	_	
1-10	53-54	.	_	_	_	_	
1-11	55-57	Za	_	_	_	_	
1-12	58-65	kopanje	_	_	_	_	
1-13	66-76	neprimerne	_	_	_	_	
1-14	77-79	so	_	_	_	_	
1-15	80-84	Krka	LOC	_	*->4-1	*[4]	
1-16	85-87	na	_	_	_	_	
1-17	88-95	območju	_	_	_	_	
1-18	96-104	Mačkovca	LOC	_	*->14-1	*[14]	
1-19	105-106	,	_	_	_	_	
1-20	107-115	Temenica	LOC	_	*->9-1	*[9]	
1-21	116-118	in	_	_	_	_	
1-22	119-126	Lahinja	LOC	_	*->3-1	*[3]	
1-23	127-128	.	_	_	_	_	
1-24	129-130	"	_	_	_	_	
1-25	131-138	Turizem	_	_	_	_	
1-26	139-141	ob	_	_	_	_	
1-27	142-147	Kolpi	LOC	_	*->8-2	*[8]	
1-28	148-150	je	_	_	_	_	
1-29	151-152	v	_	_	_	_	
1-30	153-161	največji	_	_	_	_	
1-31	162-166	meri	_	_	_	_	
1-32	167-174	odvisen	_	_	_	_	
1-33	175-177	od	_	_	_	_	
1-34	178-185	vremena	_	_	_	_	
1-35	186-187	,	_	_	_	_	
1-36	188-190	ki	_	_	_	_	
1-37	191-193	pa	_	_	_	_	
1-38	194-197	nam	_	_	_	_	
1-39	198-199	v	_	_	_	_	
1-40	200-208	letošnji	_	_	_	_	
1-41	209-215	sezoni	_	_	_	_	
1-42	216-218	do	_	_	_	_	
1-43	219-223	zdaj	_	_	_	_	
1-44	224-226	ni	_	_	_	_	
1-45	227-231	bilo	_	_	_	_	
1-46	232-242	naklonjeno	_	_	_	_	
1-47	243-244	.	_	_	_	_	
1-48	245-249	Manj	_	_	_	_	
1-49	250-252	je	_	_	_	_	
1-50	253-261	kopalcev	_	_	_	_	
1-51	262-263	,	_	_	_	_	
1-52	264-268	manj	_	_	_	_	
1-53	269-271	je	_	_	_	_	
1-54	272-281	prehodnih	_	_	_	_	
1-55	282-288	gostov	_	_	_	_	
1-56	289-290	,	_	_	_	_	
1-57	291-293	ki	_	_	_	_	
1-58	294-296	se	_	_	_	_	
1-59	297-299	ob	_	_	_	_	
1-60	300-305	Kolpi	LOC	_	*->8-3	*[8]	
1-61	306-314	ustavijo	_	_	_	_	
1-62	315-317	na	_	_	_	_	
1-63	318-322	poti	_	_	_	_	
1-64	323-328	proti	_	_	_	_	
1-65	329-336	Jadranu	LOC	3 - Nevtralno	*->7-1	*[7]	
1-66	337-338	,	_	_	_	_	
1-67	339-340	"	_	_	_	_	
1-68	341-346	pravi	_	_	_	_	
1-69	347-354	Andreja	PER[1]	_	*->5-1	*[5]	
1-70	355-363	Drakulič	PER[1]	_	*->5-1	*[5]	
1-71	364-371	Veselič	PER[1]	_	*->5-1	*[5]	
1-72	372-373	,	_	_	_	_	
1-73	374-379	vodja	_	_	*->5-2	*[5]	
1-74	380-405	Turističnoinformacijskega	ORG[2]	_	*->5-2|*->11-1	*[5]|*[11]	
1-75	406-412	centra	ORG[2]	_	*->5-2|*->11-1	*[5]|*[11]	
1-76	413-414	(	_	_	*->5-2	*[5]	
1-77	415-418	TIC	ORG	3 - Nevtralno	*->5-2|*->11-2	*[5]|*[11]	
1-78	419-420	)	_	_	*->5-2	*[5]	
1-79	421-428	Metlika	LOC	_	*->5-2|*->1-1	*[5]|*[1]	
1-80	429-430	.	_	_	_	_	
1-81	431-433	21	_	_	_	_	
1-82	434-441	stopinj	_	_	_	_	
1-83	442-449	Celzija	_	_	_	_	
1-84	450-453	ali	_	_	_	_	
1-85	454-456	še	_	_	_	_	
1-86	457-461	manj	_	_	_	_	
1-87	462-464	je	_	_	_	_	
1-88	465-469	bila	_	_	_	_	
1-89	470-471	v	_	_	_	_	
1-90	472-481	prejšnjih	_	_	_	_	
1-91	482-486	dneh	_	_	_	_	
1-92	487-498	temperatura	_	_	_	_	
1-93	499-504	Kolpe	LOC	_	*->8-4	*[8]	
1-94	505-506	.	_	_	_	_	
1-95	507-509	Da	_	_	_	_	
1-96	510-512	bi	_	_	_	_	
1-97	513-522	privabili	_	_	_	_	
1-98	523-526	čim	_	_	_	_	
1-99	527-530	več	_	_	_	_	
1-100	531-543	obiskovalcev	_	_	_	_	
1-101	544-545	,	_	_	_	_	
1-102	546-548	so	_	_	_	_	
1-103	549-554	letos	_	_	_	_	
1-104	555-560	prvič	_	_	_	_	
1-105	561-563	za	_	_	_	_	
1-106	564-571	celotno	_	_	_	_	
1-107	572-579	območje	_	_	_	_	
1-108	580-585	Kolpe	LOC	_	*->8-5	*[8]	
1-109	586-587	,	_	_	_	_	
1-110	588-590	od	_	_	_	_	
1-111	591-598	Starega	LOC[3]	3 - Nevtralno[12]	*->6-1	*[6]	
1-112	599-603	trga	LOC[3]	3 - Nevtralno[12]	*->6-1	*[6]	
1-113	604-606	do	_	_	_	_	
1-114	607-614	Metlike	LOC	3 - Nevtralno	*->1-2	*[1]	
1-115	615-616	,	_	_	_	_	
1-116	617-627	pripravili	_	_	_	_	
1-117	628-634	enajst	_	_	_	_	
1-118	635-642	sklopov	_	_	_	_	
1-119	643-653	prireditev	_	_	_	_	
1-120	654-655	,	_	_	_	_	
1-121	656-658	ki	_	_	_	_	
1-122	659-661	so	_	_	_	_	
1-123	662-665	jih	_	_	_	_	
1-124	666-672	enotno	_	_	_	_	
1-125	673-683	oglaševali	_	_	_	_	
1-126	684-685	.	_	_	_	_	
1-127	686-687	"	_	_	_	_	
1-128	688-689	A	_	_	_	_	
1-129	690-695	obisk	_	_	_	_	
1-130	696-698	je	_	_	_	_	
1-131	699-702	bil	_	_	_	_	
1-132	703-707	slab	_	_	_	_	
1-133	708-709	.	_	_	_	_	
1-134	710-712	Le	_	_	_	_	
1-135	713-719	zadnji	_	_	_	_	
1-136	720-725	konec	_	_	_	_	
1-137	726-731	tedna	_	_	_	_	
1-138	732-735	nam	_	_	_	_	
1-139	736-738	je	_	_	_	_	
1-140	739-747	nekoliko	_	_	_	_	
1-141	748-754	boljše	_	_	_	_	
1-142	755-760	vreme	_	_	_	_	
1-143	761-765	dalo	_	_	_	_	
1-144	766-772	upanje	_	_	_	_	
1-145	773-774	,	_	_	_	_	
1-146	775-777	da	_	_	_	_	
1-147	778-780	od	_	_	_	_	
1-148	781-789	letošnje	_	_	_	_	
1-149	790-796	sezone	_	_	_	_	
1-150	797-805	vendarle	_	_	_	_	
1-151	806-809	kaj	_	_	_	_	
1-152	810-812	bo	_	_	_	_	
1-153	813-814	,	_	_	_	_	
1-154	815-816	"	_	_	_	_	
1-155	817-819	se	_	_	_	_	
1-156	820-826	nadeja	_	_	_	_	
1-157	827-835	Drakulič	PER[4]	_	*->5-3	*[5]	
1-158	836-846	Veseličeva	PER[4]	_	*->5-3	*[5]	
1-159	847-848	.	_	_	_	_	
1-160	849-851	Po	_	_	_	_	
1-161	852-859	kopanju	_	_	_	_	
1-162	860-867	prhanje	_	_	_	_	
1-163	868-879	Priporočilo	_	_	_	_	
1-164	880-881	.	_	_	_	_	
1-165	882-884	Na	_	_	_	_	
1-166	885-895	novomeškem	_	_	*->12-1	*[12]	
1-167	896-902	zavodu	ORG[5]	_	*->12-1	*[12]	
1-168	903-905	za	ORG[5]	_	*->12-1	*[12]	
1-169	906-917	zdravstveno	ORG[5]	_	*->12-1	*[12]	
1-170	918-925	varstvo	ORG[5]	_	*->12-1	*[12]	
1-171	926-928	po	_	_	_	_	
1-172	929-936	kopanju	_	_	_	_	
1-173	937-938	v	_	_	_	_	
1-174	939-949	dolenjskih	_	_	_	_	
1-175	950-952	in	_	_	_	_	
1-176	953-966	beloKranjskih	_	_	_	_	
1-177	967-972	rekah	_	_	_	_	
1-178	973-984	priporočajo	_	_	_	_	
1-179	985-992	prhanje	_	_	_	_	
1-180	993-994	z	_	_	_	_	
1-181	995-1006	zdravstveno	_	_	_	_	
1-182	1007-1015	ustrezno	_	_	_	_	
1-183	1016-1021	pitno	_	_	_	_	
1-184	1022-1026	vodo	_	_	_	_	
1-185	1027-1028	.	_	_	_	_	
1-186	1029-1031	Že	_	_	_	_	
1-187	1032-1037	vrsto	_	_	_	_	
1-188	1038-1041	let	_	_	_	_	
1-189	1042-1046	zato	_	_	_	_	
1-190	1047-1057	opozarjajo	_	_	_	_	
1-191	1058-1059	,	_	_	_	_	
1-192	1060-1062	da	_	_	_	_	
1-193	1063-1065	je	_	_	_	_	
1-194	1066-1068	na	_	_	_	_	
1-195	1069-1077	območjih	_	_	_	_	
1-196	1078-1079	,	_	_	_	_	
1-197	1080-1084	kjer	_	_	_	_	
1-198	1085-1087	se	_	_	_	_	
1-199	1088-1096	običajno	_	_	_	_	
1-200	1097-1101	kopa	_	_	_	_	
1-201	1102-1108	veliko	_	_	_	_	
1-202	1109-1114	ljudi	_	_	_	_	
1-203	1115-1117	in	_	_	_	_	
1-204	1118-1125	kopanje	_	_	_	_	
1-205	1126-1128	ni	_	_	_	_	
1-206	1129-1140	prepovedano	_	_	_	_	
1-207	1141-1142	,	_	_	_	_	
1-208	1143-1148	treba	_	_	_	_	
1-209	1149-1156	urediti	_	_	_	_	
1-210	1157-1167	sanitarije	_	_	_	_	
1-211	1168-1169	s	_	_	_	_	
1-212	1170-1176	prhami	_	_	_	_	
1-213	1177-1178	,	_	_	_	_	
1-214	1179-1182	kar	_	_	_	_	
1-215	1183-1185	še	_	_	_	_	
1-216	1186-1193	posebno	_	_	_	_	
1-217	1194-1199	velja	_	_	_	_	
1-218	1200-1202	za	_	_	_	_	
1-219	1203-1208	kampe	_	_	_	_	
1-220	1209-1211	in	_	_	_	_	
1-221	1212-1221	šotorišča	_	_	_	_	
1-222	1222-1223	.	_	_	_	_	
1-223	1224-1232	Dodajajo	_	_	*->12-2	*[12]	
1-224	1233-1234	,	_	_	_	_	
1-225	1235-1237	da	_	_	_	_	
1-226	1238-1242	vode	_	_	_	_	
1-227	1243-1245	iz	_	_	_	_	
1-228	1246-1249	rek	_	_	_	_	
1-229	1250-1252	ne	_	_	_	_	
1-230	1253-1258	smemo	_	_	_	_	
1-231	1259-1263	piti	_	_	_	_	
1-232	1264-1267	ali	_	_	_	_	
1-233	1268-1271	jih	_	_	_	_	
1-234	1272-1283	uporabljati	_	_	_	_	
1-235	1284-1286	za	_	_	_	_	
1-236	1287-1295	pripravo	_	_	_	_	
1-237	1296-1301	hrane	_	_	_	_	
1-238	1302-1303	,	_	_	_	_	
1-239	1304-1307	med	_	_	_	_	
1-240	1308-1316	kopanjem	_	_	_	_	
1-241	1317-1319	pa	_	_	_	_	
1-242	1320-1322	se	_	_	_	_	
1-243	1323-1329	moramo	_	_	_	_	
1-244	1330-1339	izogibati	_	_	_	_	
1-245	1340-1349	požiranju	_	_	_	_	
1-246	1350-1354	vode	_	_	_	_	
1-247	1355-1356	,	_	_	_	_	
1-248	1357-1359	na	_	_	_	_	
1-249	1360-1363	kar	_	_	_	_	
1-250	1364-1366	je	_	_	_	_	
1-251	1367-1372	treba	_	_	_	_	
1-252	1373-1382	opozoriti	_	_	_	_	
1-253	1383-1389	zlasti	_	_	_	_	
1-254	1390-1396	otroke	_	_	_	_	
1-255	1397-1398	.	_	_	_	_	
1-256	1399-1403	Vsaj	_	_	_	_	
1-257	1404-1406	za	_	_	_	_	
1-258	1407-1410	pol	_	_	_	_	
1-259	1411-1415	manj	_	_	_	_	
1-260	1416-1417	O	_	_	_	_	
1-261	1418-1427	odstotkih	_	_	_	_	
1-262	1428-1433	padca	_	_	_	_	
1-263	1434-1441	števila	_	_	_	_	
1-264	1442-1454	obiskovalcev	_	_	_	_	
1-265	1455-1456	v	_	_	_	_	
1-266	1457-1467	primerjavi	_	_	_	_	
1-267	1468-1469	s	_	_	_	_	
1-268	1470-1480	prejšnjimi	_	_	_	_	
1-269	1481-1485	leti	_	_	_	_	
1-270	1486-1491	pravi	_	_	_	_	
1-271	1492-1493	,	_	_	_	_	
1-272	1494-1496	da	_	_	_	_	
1-273	1497-1501	raje	_	_	_	_	
1-274	1502-1504	ne	_	_	_	_	
1-275	1505-1511	govori	_	_	_	_	
1-276	1512-1513	,	_	_	_	_	
1-277	1514-1517	saj	_	_	_	_	
1-278	1518-1520	so	_	_	_	_	
1-279	1521-1529	številke	_	_	_	_	
1-280	1530-1543	katastrofalne	_	_	_	_	
1-281	1544-1545	.	_	_	_	_	
1-282	1546-1547	"	_	_	_	_	
1-283	1548-1560	Obiskovalcev	_	_	_	_	
1-284	1561-1563	je	_	_	_	_	
1-285	1564-1568	vsaj	_	_	_	_	
1-286	1569-1571	za	_	_	_	_	
1-287	1572-1575	pol	_	_	_	_	
1-288	1576-1580	manj	_	_	_	_	
1-289	1581-1582	,	_	_	_	_	
1-290	1583-1591	kopalcev	_	_	_	_	
1-291	1592-1594	pa	_	_	_	_	
1-292	1595-1597	je	_	_	_	_	
1-293	1598-1600	še	_	_	_	_	
1-294	1601-1603	za	_	_	_	_	
1-295	1604-1610	vzorec	_	_	_	_	
1-296	1611-1616	težko	_	_	_	_	
1-297	1617-1622	najti	_	_	_	_	
1-298	1623-1624	.	_	_	_	_	
1-299	1625-1626	V	_	_	_	_	
1-300	1627-1632	kampu	_	_	_	_	
1-301	1633-1642	Podzemelj	LOC	3 - Nevtralno	*->15-1	*[15]	
1-302	1643-1645	so	_	_	_	_	
1-303	1646-1651	redni	_	_	_	_	
1-304	1652-1658	gostje	_	_	_	_	
1-305	1659-1660	,	_	_	_	_	
1-306	1661-1663	ki	_	_	_	_	
1-307	1664-1669	imajo	_	_	_	_	
1-308	1670-1672	tu	_	_	_	_	
1-309	1673-1682	prikolice	_	_	_	_	
1-310	1683-1685	že	_	_	_	_	
1-311	1686-1689	več	_	_	_	_	
1-312	1690-1693	let	_	_	_	_	
1-313	1694-1696	in	_	_	_	_	
1-314	1697-1704	pridejo	_	_	_	_	
1-315	1705-1707	ne	_	_	_	_	
1-316	1708-1713	glede	_	_	_	_	
1-317	1714-1716	na	_	_	_	_	
1-318	1717-1722	vreme	_	_	_	_	
1-319	1723-1724	.	_	_	_	_	
1-320	1725-1734	Verjamemo	_	_	*->12-3	*[12]	
1-321	1735-1736	,	_	_	_	_	
1-322	1737-1739	da	_	_	_	_	
1-323	1740-1742	se	_	_	_	_	
1-324	1743-1747	bodo	_	_	_	_	
1-325	1748-1752	tudi	_	_	_	_	
1-326	1753-1758	drugi	_	_	_	_	
1-327	1759-1766	turisti	_	_	_	_	
1-328	1767-1773	vrnili	_	_	_	_	
1-329	1774-1775	,	_	_	_	_	
1-330	1776-1783	bregovi	_	_	_	_	
1-331	1784-1789	Kolpe	LOC	_	*->8-6	*[8]	
1-332	1790-1792	se	_	_	_	_	
1-333	1793-1801	posušili	_	_	_	_	
1-334	1802-1804	in	_	_	_	_	
1-335	1805-1809	voda	_	_	_	_	
1-336	1810-1817	segrela	_	_	_	_	
1-337	1818-1819	,	_	_	_	_	
1-338	1820-1822	ko	_	_	_	_	
1-339	1823-1825	se	_	_	_	_	
1-340	1826-1828	bo	_	_	_	_	
1-341	1829-1834	vreme	_	_	_	_	
1-342	1835-1844	popravilo	_	_	_	_	
1-343	1845-1846	.	_	_	_	_	
1-344	1847-1849	Že	_	_	_	_	
1-345	1850-1854	zdaj	_	_	_	_	
1-346	1855-1857	pa	_	_	_	_	
1-347	1858-1865	opažamo	_	_	*->12-4	*[12]	
1-348	1866-1867	,	_	_	_	_	
1-349	1868-1870	da	_	_	_	_	
1-350	1871-1875	bodo	_	_	_	_	
1-351	1876-1884	verjetno	_	_	_	_	
1-352	1885-1887	to	_	_	_	_	
1-353	1888-1896	večinoma	_	_	_	_	
1-354	1897-1905	Slovenci	PER	3 - Nevtralno	*->17-1	*[17]	
1-355	1906-1907	,	_	_	_	_	
1-356	1908-1914	tujcev	_	_	_	_	
1-357	1915-1926	pričakujemo	_	_	*->12-5	*[12]	
1-358	1927-1931	manj	_	_	_	_	
1-359	1932-1935	kot	_	_	_	_	
1-360	1936-1940	lani	_	_	_	_	
1-361	1941-1942	,	_	_	_	_	
1-362	1943-1944	"	_	_	_	_	
1-363	1945-1947	še	_	_	_	_	
1-364	1948-1953	pravi	_	_	_	_	
1-365	1954-1962	Drakulič	PER[6]	3 - Nevtralno[13]	*->5-4	*[5]	
