#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value
#T_SP=webanno.custom.Sentiment|Polarity
#T_CH=webanno.custom.CorefLink|referenceRelation|referenceType


#Text=Na zavodu za zaposlovanje se bodo potrudili , da bodo delavci dobili nadomestilo Najprimernejša rešitev bi bila , da se terjatve banke konvertirajo v lastniške deleže in se tako iztisnejo obstoječi lastniki , je vložitev zahteve za stečaj ajdovskega gradbenega podjetja komentiral Virant . Na ta način bi po Virantovem mnenju podjetje ohranili pri življenju . Lahko bi ga sanirali , pozneje pa bi ga banka lahko pod ugodnimi pogoji prodala . Tako bi obdržali podjetje , delovna mesta in s tem močnega gradbinca v Sloveniji , je še ocenil predsednik Državljanske liste . V primeru Primorja je po mnenju predsednika DL - ja Gregorja Viranta namreč spet zatajila Nova Ljubljanska banka . Rubežniki so že na delu S tovarniškega dvorišča Primorja Mehanizacije so rubežniki odpeljali številne stroje , čemur so se zaposleni uprli in do prihoda sodnega izvršitelja preprečili odvoz . Stroje in vozila so želeli odpeljati nekateri upniki in lizinške hiše . Vendar so jim to z zaporo preprečili delavci , ki so se že zjutraj zbrali pred stavbami Primorja . Razmere so nato pomirili predstavniki koordinacije sindikatov v Primorju , ki so od rubežnikov zahtevali dokumente . O propadu slovenskega gradbeništva bodo govorili tudi v današnji oddaji Studio ob sedemnajstih na prvem programu Radia Slovenija . Preberite si tudi Gradbeništvo se sesuva vase , a priložnosti je precej Pozneje je v Primorje Mehanizacijo prišel tudi sodni izvršitelj , da so razjasnili zaplet . Tisti rubežniki , ki so imeli s seboj vso potrebno dokumentacijo , so zarubljene stroje lahko odpeljali . Med njimi je bilo veliko skoraj novih delovnih strojev in tovornjakov , pa tudi zadnji osebni avtomobil , ki ga je v zadnjih mesecih uporabljala uprava Primorja . Volf Če sodišča ne bodo pohitela , ne bo nič ostalo Vodja koordinacije sindikatov v Primorju Damjan Volf je dejal , da od sodišča pričakuje hitro odločanje o stečaju , saj v nasprotnem primeru stečajnemu upravitelju ne bo ostalo kaj dosti lastnine , ki bi jo lahko prodal za poplačilo upnikov . Le stečajni upravitelj lahko ustavi ta rubež , ki smo mu priča v zadnjih tednih , je dejal Volf . Kljub vloženemu predlogu za stečaj se stavka zaposlenih nadaljuje . Tudi delavci , ki niso dobili aprilske plače , pričakujejo hitro odločanje sodišča o predlogu stečaja , saj bodo šele po prehodu v brezposelnost lahko dobili nekaj sredstev za preživetje . Ob stečaju Primorja , Primorja Avtoservisa in Primorja Instalacij bo brez dela ostalo okrog 750 delavcev . Primorje , vzorčna zgodba slovenske tranzicije Z včerajšnjo vložitvijo predloga za stečaj je pod bremenom prevelikih lastninskih apetitov in finančnega izčrpavanja klonilo še zadnje veliko gradbeno podjetje v državi , je za Radio Slovenija poročal Valter Pregelj . Delavci Primorja , ki zaradi težav z izplačilom plač in drugih prejemkov stavkajo že četrti teden , želijo namreč končati večmesečno poslovno in človeško agonijo , sprenevedanje uprave in lastnikov ter manipulacije z morebitnimi vlagatelji . Zgodba Primorja je v marsičem podobna propadu drugih velikih gradbenih družb pri nas vzpon z avtocestnimi in drugimi državnimi deli , lastniško obvladovanje prek holdinga in tajkunski odkup s posojili , za katere menedžerji zastavijo skoraj vse delnice matične družbe , afere zaradi zemonskega sporazuma in Čiste lopate , kriminalistične preiskave in sodni pregoni , upad poslov in nezmožnost vračanja posojil . Črnigoj ni nič vedel , ostalo je za 300 milijonov evrov dolgov Nekdanji ajdovski gradbeni baron Dušan Črnigoj je na vse to pred dvema letoma odgovarjal zviška Nič ne vem o tem . Nič nisem videl . Vegrad se v Primorju ne more ponoviti . Delavci mu danes izrekajo sodbo 58 let v Primorju ste nam ukradli . Na zahtevo bank upnic se je Črnigoj oktobra lani po 27 letih vodenja umaknil in ajdovsko gradbeno družbo je prevzela Marjana Novak , toda zdržala je samo pol leta , nato so vajeti v svoje roke vnovič vzeli lastniki , Črnigoj pa je iz ozadja vodil in zavlačeval igro s fantomskim vlagateljem . Rezultat sto - in večmilijonski dolgovi do bank , dobaviteljev in drugih upnikov , rubeži , izvršbe in odtujevanje Primorjevega premoženja . Bodo delavci dobili vsaj nadomestilo ? Vodja stavkovnega odbora Damjan Volf ter delavci in lokalna skupnost upajo na čim prejšnji začetek stečajnega postopka . Z novogoriškega zavoda za zaposlovanje direktorica Lučila Hvala sporoča Mi bomo dali vse od sebe , da bodo lahko presežni delavci dobili pravico do denarnega nadomestila . Propad Primorja ni samo udarec slovenskemu gradbeništvu , še enkrat razkriva podjetniško moralo tranzicije čim dlje polni svoje in žepe svojih prijateljev - na tuj račun
1-1	0-2	Na	_	_	_	_	
1-2	3-9	zavodu	_	_	_	_	
1-3	10-12	za	_	_	_	_	
1-4	13-25	zaposlovanje	_	_	_	_	
1-5	26-28	se	_	_	_	_	
1-6	29-33	bodo	_	_	_	_	
1-7	34-43	potrudili	_	_	_	_	
1-8	44-45	,	_	_	_	_	
1-9	46-48	da	_	_	_	_	
1-10	49-53	bodo	_	_	_	_	
1-11	54-61	delavci	_	_	_	_	
1-12	62-68	dobili	_	_	_	_	
1-13	69-80	nadomestilo	_	_	_	_	
1-14	81-95	Najprimernejša	_	_	_	_	
1-15	96-103	rešitev	_	_	_	_	
1-16	104-106	bi	_	_	_	_	
1-17	107-111	bila	_	_	_	_	
1-18	112-113	,	_	_	_	_	
1-19	114-116	da	_	_	_	_	
1-20	117-119	se	_	_	_	_	
1-21	120-128	terjatve	_	_	_	_	
1-22	129-134	banke	_	_	*->7-1	*[7]	
1-23	135-147	konvertirajo	_	_	_	_	
1-24	148-149	v	_	_	_	_	
1-25	150-159	lastniške	_	_	_	_	
1-26	160-166	deleže	_	_	_	_	
1-27	167-169	in	_	_	_	_	
1-28	170-172	se	_	_	_	_	
1-29	173-177	tako	_	_	_	_	
1-30	178-187	iztisnejo	_	_	_	_	
1-31	188-197	obstoječi	_	_	_	_	
1-32	198-206	lastniki	_	_	_	_	
1-33	207-208	,	_	_	_	_	
1-34	209-211	je	_	_	_	_	
1-35	212-220	vložitev	_	_	_	_	
1-36	221-228	zahteve	_	_	_	_	
1-37	229-231	za	_	_	_	_	
1-38	232-238	stečaj	_	_	_	_	
1-39	239-249	ajdovskega	_	_	*->5-1	*[5]	
1-40	250-260	gradbenega	_	_	*->5-1	*[5]	
1-41	261-269	podjetja	_	_	*->5-1	*[5]	
1-42	270-280	komentiral	_	_	_	_	
1-43	281-287	Virant	PER	_	*->6-1	*[6]	
1-44	288-289	.	_	_	_	_	
1-45	290-292	Na	_	_	_	_	
1-46	293-295	ta	_	_	_	_	
1-47	296-301	način	_	_	_	_	
1-48	302-304	bi	_	_	_	_	
1-49	305-307	po	_	_	_	_	
1-50	308-318	Virantovem	PER	_	*->6-2	*[6]	
1-51	319-325	mnenju	_	_	_	_	
1-52	326-334	podjetje	_	_	*->5-2	*[5]	
1-53	335-343	ohranili	_	_	_	_	
1-54	344-347	pri	_	_	_	_	
1-55	348-357	življenju	_	_	_	_	
1-56	358-359	.	_	_	_	_	
1-57	360-365	Lahko	_	_	_	_	
1-58	366-368	bi	_	_	_	_	
1-59	369-371	ga	_	_	*->5-3	*[5]	
1-60	372-380	sanirali	_	_	_	_	
1-61	381-382	,	_	_	_	_	
1-62	383-390	pozneje	_	_	_	_	
1-63	391-393	pa	_	_	_	_	
1-64	394-396	bi	_	_	_	_	
1-65	397-399	ga	_	_	*->5-4	*[5]	
1-66	400-405	banka	_	_	*->7-2	*[7]	
1-67	406-411	lahko	_	_	_	_	
1-68	412-415	pod	_	_	_	_	
1-69	416-424	ugodnimi	_	_	_	_	
1-70	425-431	pogoji	_	_	_	_	
1-71	432-439	prodala	_	_	_	_	
1-72	440-441	.	_	_	_	_	
1-73	442-446	Tako	_	_	_	_	
1-74	447-449	bi	_	_	_	_	
1-75	450-458	obdržali	_	_	_	_	
1-76	459-467	podjetje	_	_	*->5-5	*[5]	
1-77	468-469	,	_	_	_	_	
1-78	470-477	delovna	_	_	_	_	
1-79	478-483	mesta	_	_	_	_	
1-80	484-486	in	_	_	_	_	
1-81	487-488	s	_	_	_	_	
1-82	489-492	tem	_	_	_	_	
1-83	493-500	močnega	_	_	*->5-6	*[5]	
1-84	501-510	gradbinca	_	_	*->5-6	*[5]	
1-85	511-512	v	_	_	*->5-6	*[5]	
1-86	513-522	Sloveniji	LOC	_	*->5-6|*->2-1	*[5]|*[2]	
1-87	523-524	,	_	_	_	_	
1-88	525-527	je	_	_	_	_	
1-89	528-530	še	_	_	_	_	
1-90	531-537	ocenil	_	_	_	_	
1-91	538-548	predsednik	_	_	*->6-3	*[6]	
1-92	549-561	Državljanske	ORG[1]	_	*->6-3|*->1-1	*[6]|*[1]	
1-93	562-567	liste	ORG[1]	_	*->6-3|*->1-1	*[6]|*[1]	
1-94	568-569	.	_	_	_	_	
1-95	570-571	V	_	_	_	_	
1-96	572-579	primeru	_	_	_	_	
1-97	580-588	Primorja	ORG	_	*->5-7	*[5]	
1-98	589-591	je	_	_	_	_	
1-99	592-594	po	_	_	_	_	
1-100	595-601	mnenju	_	_	_	_	
1-101	602-613	predsednika	_	3 - Nevtralno[20]	*->6-4	*[6]	
