#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value
#T_SP=webanno.custom.Sentiment|Polarity
#T_CH=webanno.custom.CorefLink|referenceRelation|referenceType


#Text=Zagrebško sodišče je za nedoločen čas preložilo obravnavo v enem od primerov tožb Zagrebške banke proti Ljubljanski banki in Novi Ljubljanski banki , ki je bila napovedana za ponedeljek , 4 . marca , so potrdili na Zagrebškem občinskem sodišču . Bratuškova : " Upam , da bomo sklenili dogovor " . Preložitev je obravnave zahtevala Zagrebška banka . O datumu nove obravnave bo sodnik naknadno pisno obvestil stranke v postopku . Neuradno naj bi akterji spora čakali na morebiten dogovor Hrvaške in Slovenije glede spora o LB . Hrvaška vlada je v letih 1995 in 2001 pooblastila Zagrebško banko in Privredno banko Zagreb ( PBZ ) , da v njenem imenu vodita več kot 20 postopkov izterjave izplačila dolgov LB , ki so bili po razpadu Jugoslavije preneseni v hrvaški javni dolg , nato pa preko Zagrebške banke in PBZ izplačani hrvaškim varčevalcem LB . Po podatkih hrvaškega finančnega ministrstva je bilo v javni dolg prenesenih in izplačanih 544,4 milijona takratnih nemških mark ( okoli 272 milijonov evrov ) . Ravno umik pooblastil za te tožbe je pogoj , ki ga je postavila Slovenije za začetek postopka ratifikacije pristopne pogodbe Hrvaške z EU . Bratušek : " Menim , da je dogovor dober za obe strani " Mandatarka za sestavo nove slovenske vlade Alenka Bratušek pa je v pogovoru za današnji Večernji list izjavila , da Slovenija lahko opravi ratifikacijo " takoj po srečanju ministrov in premierov " . Pojasnila je , da se morata najprej srečati zunanja ministra Hrvaške in Slovenije , potem pa tudi premiera . " Upam , da bomo sklenili dogovor , " je dodala . Kdaj naj bi se to zgodilo , pa ni napovedala , ker so jo " šele izvolili na položaj " . Bratuškova je napovedala , da bodo pogajanja nadaljevali na temelju dogovora hrvaške zunanje ministrice Vesne Pusić in njenega dosedanjega slovenskega kolega Karla Erjavca , ki je bil dosežen na Otočcu . " Menim , da je ta dogovor dober za obe strani , " je dejala slovenska mandatarka . Omenila je , da je po njenih informacijah del tega dogovora umik hrvaških tožb proti LB in NLB na hrvaških sodiščih . Ker so informacije zaupne , pa ni želela potrditi , ali bodo rešitev iskali v okviru pogajanj o nasledstvu . Ocenila je še , da so odnosi med državama dobri , ter zavrnila trditve , da Slovenija izsiljuje Hrvaško . " Problem LB je treba rešiti in zdaj je prišel čas za to , " je pogovor za Večernji list sklenila Bratuškova . V soboto se bosta srečala predsednika Iz hrvaške vlade danes niso odgovorili , ali se bosta Milanović in Janša v kratkem srečala , ali pa bo do srečanja premierov prišlo po oblikovanju nove slovenske vlade . Za soboto je sicer potrjeno srečanje predsednikov Slovenije in Hrvaške , Boruta Pahorja in Iva Josipovića , ob robu slavnostne skupščine Evropske akademije znanosti in umetnosti v Salzburgu
1-1	0-9	Zagrebško	_	_	_	_	
1-2	10-17	sodišče	_	_	_	_	
1-3	18-20	je	_	_	_	_	
1-4	21-23	za	_	_	_	_	
1-5	24-33	nedoločen	_	_	_	_	
1-6	34-37	čas	_	_	_	_	
1-7	38-47	preložilo	_	_	_	_	
1-8	48-57	obravnavo	_	_	_	_	
1-9	58-59	v	_	_	_	_	
1-10	60-64	enem	_	_	_	_	
1-11	65-67	od	_	_	_	_	
1-12	68-76	primerov	_	_	_	_	
1-13	77-81	tožb	_	_	_	_	
1-14	82-91	Zagrebške	ORG[1]	_	*->19-1	*[19]	
1-15	92-97	banke	ORG[1]	_	*->19-1	*[19]	
1-16	98-103	proti	_	_	_	_	
1-17	104-115	Ljubljanski	ORG[2]	_	*->1-1	*[1]	
1-18	116-121	banki	ORG[2]	_	*->1-1	*[1]	
1-19	122-124	in	_	_	_	_	
1-20	125-129	Novi	ORG[3]	_	*->22-1	*[22]	
1-21	130-141	Ljubljanski	ORG[3]	_	*->22-1	*[22]	
1-22	142-147	banki	ORG[3]	_	*->22-1	*[22]	
1-23	148-149	,	_	_	_	_	
1-24	150-152	ki	_	_	_	_	
1-25	153-155	je	_	_	_	_	
1-26	156-160	bila	_	_	_	_	
1-27	161-171	napovedana	_	_	_	_	
1-28	172-174	za	_	_	_	_	
1-29	175-185	ponedeljek	_	_	_	_	
1-30	186-187	,	_	_	_	_	
1-31	188-189	4	_	_	_	_	
1-32	190-191	.	_	_	_	_	
1-33	192-197	marca	_	_	_	_	
1-34	198-199	,	_	_	_	_	
1-35	200-202	so	_	_	_	_	
1-36	203-211	potrdili	_	_	_	_	
1-37	212-214	na	_	_	_	_	
1-38	215-225	Zagrebškem	_	_	_	_	
1-39	226-235	občinskem	_	_	_	_	
1-40	236-243	sodišču	_	_	_	_	
1-41	244-245	.	_	_	_	_	
1-42	246-256	Bratuškova	PER	_	*->11-1	*[11]	
1-43	257-258	:	_	_	_	_	
1-44	259-260	"	_	_	_	_	
1-45	261-265	Upam	_	_	_	_	
1-46	266-267	,	_	_	_	_	
1-47	268-270	da	_	_	_	_	
1-48	271-275	bomo	_	_	_	_	
1-49	276-284	sklenili	_	_	_	_	
1-50	285-292	dogovor	_	_	_	_	
1-51	293-294	"	_	_	_	_	
1-52	295-296	.	_	_	_	_	
1-53	297-307	Preložitev	_	_	_	_	
1-54	308-310	je	_	_	_	_	
1-55	311-320	obravnave	_	_	_	_	
1-56	321-330	zahtevala	_	_	_	_	
1-57	331-340	Zagrebška	ORG[4]	_	*->19-2	*[19]	
1-58	341-346	banka	ORG[4]	_	*->19-2	*[19]	
1-59	347-348	.	_	_	_	_	
1-60	349-350	O	_	_	_	_	
1-61	351-357	datumu	_	_	_	_	
1-62	358-362	nove	_	_	_	_	
1-63	363-372	obravnave	_	_	_	_	
