#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value
#T_SP=webanno.custom.Sentiment|Polarity
#T_CH=webanno.custom.CorefLink|referenceRelation|referenceType


#Text=Tina Maze z odlično vožnjo priborila Sloveniji drugo medaljo na teh olimpijskih igrah Slovenski smučarki Tini Maze je uspelo : v olimpijskem superveleslalomu je z odlično vožnjo osvojila drugo mesto in Sloveniji po Petri Majdič priborila drugo olimpijsko medaljo na teh igrah . Smučarka iz Črne na Koroškem je z medaljo končala 16 let trajajoč premor osvajanja medalj v alpskem smučanju . " Ja , neverjetno tremo sem imela na štartu . Sama sebe sem bodrila , res mi je odleglo . Končno se počutim močno in samozavestno , res sem vesela . Enkrat so te številke ( op . Tina je imela številko 22 ) dobre , drugič slabe . Če v to ne verjameš , se stvari ne obrnejo . Moraš verjeti do konca . Šla sem korak za korakom . Želim si naprej . Želim si še kakšno medaljo . Vem , da sem sposobna , " je takoj po tekmi dejala Mazejeva , ki je tako kronala dolgoletno trdo delo . " Vse je poplačano . " Zlato medaljo si je z najhitrejšo vožnjo priborila Avstrijka Andrea Fischbacher . Tretje mesto je odšlo v ZDA z Lindsey Vonn . Druga slovenska predstavnica Maruša Ferk je odstopila . Kranjec končal na 9 . mestu Tekma v smučarskih skokih na veliki skakalnici se ni izšla po željah slovenskih skakalcev . Robertu Kranjcu skok v prvi seriji ni uspel , končal je šele na 27 . mestu , v drugem pa je skočil odlično in na koncu končal na 9 . mestu . Peter Prevc je tekmo končal na 16 . mestu , Mitja Mežnar pa na 29 . Zmagal je Švicar Simon Amman , ki ima tako kot prvi skakalec v zgodovini štiri posamične zmage na olimpijskih igrah . Srebrno medaljo je osvojil Poljak Adam Malysz , bron pa Avstrijec Gregor Schlierenzauer
1-1	0-4	Tina	PER[1]	_	*->3-1	*[3]	
1-2	5-9	Maze	PER[1]	_	*->3-1	*[3]	
1-3	10-11	z	_	_	_	_	
1-4	12-19	odlično	_	_	_	_	
1-5	20-26	vožnjo	_	_	_	_	
1-6	27-36	priborila	_	_	_	_	
1-7	37-46	Sloveniji	ORG	_	*->4-1	*[4]	
1-8	47-52	drugo	_	_	_	_	
1-9	53-60	medaljo	_	_	_	_	
1-10	61-63	na	_	_	_	_	
1-11	64-67	teh	_	_	_	_	
1-12	68-79	olimpijskih	_	_	_	_	
1-13	80-85	igrah	_	_	_	_	
1-14	86-95	Slovenski	_	_	*->3-2	*[3]	
1-15	96-104	smučarki	_	_	*->3-2	*[3]	
1-16	105-109	Tini	PER[2]	_	*->3-2	*[3]	
1-17	110-114	Maze	PER[2]	_	*->3-2	*[3]	
1-18	115-117	je	_	_	_	_	
1-19	118-124	uspelo	_	_	_	_	
1-20	125-126	:	_	_	_	_	
1-21	127-128	v	_	_	_	_	
1-22	129-140	olimpijskem	_	_	_	_	
1-23	141-157	superveleslalomu	_	_	_	_	
1-24	158-160	je	_	_	_	_	
1-25	161-162	z	_	_	_	_	
1-26	163-170	odlično	_	_	_	_	
1-27	171-177	vožnjo	_	_	_	_	
1-28	178-186	osvojila	_	_	*->3-3	*[3]	
1-29	187-192	drugo	_	_	_	_	
1-30	193-198	mesto	_	_	_	_	
1-31	199-201	in	_	_	_	_	
1-32	202-211	Sloveniji	ORG	4 - Pozitivno	*->4-2	*[4]	
1-33	212-214	po	_	_	_	_	
1-34	215-220	Petri	PER[3]	4 - Pozitivno[14]	*->5-1	*[5]	
1-35	221-227	Majdič	PER[3]	4 - Pozitivno[14]	*->5-1	*[5]	
1-36	228-237	priborila	_	_	*->3-4	*[3]	
