#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value
#T_SP=webanno.custom.Sentiment|Polarity
#T_CH=webanno.custom.CorefLink|referenceRelation|referenceType


#Text=Predsednik SNS Zmago Jelinčič je po pogovoru s predsednikom republike Danilom Türkom dejal , da bo podprl Türkov predlog za mandatarja Predsednik SNS Zmago Jelinčič je po pogovoru s predsednikom republike Danilom Türkom dejal , da bo podprl Türkov predlog za mandatarja , ki je po njegovih besedah " pravzaprav znan in imamo samo enega najbolj verjetnega " . Kot je povedal , sta se s predsednikom pogovarjala tudi o ukrepih za rešitev nastale krize v Sloveniji ter o šolskem sistemu . " O novem mandatarju se s predsednikom nisva veliko pogovarjala , saj je le - ta pravzaprav znan . Türku pa sem povedal , da bo SNS predlaganega mandatarja podprla , " je v izjavi za medije pred predsedniško palačo dejal Jelinčič . Ob tem je povedal , da v SNS " želijo , da se začne v parlamentu čim prej delati in da nova vlada začne izvajati svoje pristojnosti . Začasno delovanje , ki je omejeno zgolj na najbolj nujne zadeve , najbolj škodi državi " , ocenjuje predsednik SNS . Sajovic : Pahor bo podprt z vsemi našimi glasovi Vodja poslanske skupine LDS Borut Sajovic je dejal , da bo Borut Pahor za mandatarja podprt z vsemi glasovi poslancev LDS . " In tega smo veseli , " je dodal . Foto : Irena Herak Presečnik : Odgovornost za podporo mandatarju je na strani koalicije Vodja poslanske skupine SLS Jakob Presečnik pa je po pogovoru s Türkom dejal , da je odgovornost za podporo mandatarju na strani predvidene koalicije . Dodal je , da bo SLS konstruktivna in aktivna opozicija . Na vprašanje , ali bodo poslanci SLS glasovali po svoji vesti , je Presečnik odgovoril , da so volitve tajne . " Če bo kdo od poslancev želel podpreti mandatarja , bo to tudi storil , " je še dejal , a dodal da glasovi SLS niso odločilni
1-1	0-10	Predsednik	_	_	*->1-1	*[1]	
1-2	11-14	SNS	LOC	_	*->1-1|*->3-1	*[1]|*[3]	
1-3	15-20	Zmago	PER[1]	_	*->1-1	*[1]	
1-4	21-29	Jelinčič	PER[1]	_	*->1-1	*[1]	
1-5	30-32	je	_	_	_	_	
1-6	33-35	po	_	_	_	_	
1-7	36-44	pogovoru	_	_	_	_	
1-8	45-46	s	_	_	_	_	
1-9	47-59	predsednikom	_	_	*->2-1	*[2]	
1-10	60-69	republike	_	_	*->2-1|*->4-1	*[2]|*[4]	
1-11	70-77	Danilom	PER[2]	_	*->2-1	*[2]	
1-12	78-84	Türkom	PER[2]	_	*->2-1	*[2]	
1-13	85-90	dejal	_	_	_	_	
1-14	91-92	,	_	_	_	_	
1-15	93-95	da	_	_	_	_	
1-16	96-98	bo	_	_	_	_	
1-17	99-105	podprl	_	_	*->1-2	*[1]	
1-18	106-112	Türkov	PER	_	*->2-2	*[2]	
1-19	113-120	predlog	_	_	_	_	
1-20	121-123	za	_	_	_	_	
1-21	124-134	mandatarja	_	_	_	_	
1-22	135-145	Predsednik	_	_	*->1-3	*[1]	
1-23	146-149	SNS	ORG	_	*->1-3|*->3-2	*[1]|*[3]	
1-24	150-155	Zmago	PER[3]	_	*->1-3	*[1]	
1-25	156-164	Jelinčič	PER[3]	_	*->1-3	*[1]	
1-26	165-167	je	_	_	_	_	
1-27	168-170	po	_	_	_	_	
1-28	171-179	pogovoru	_	_	_	_	
1-29	180-181	s	_	_	_	_	
1-30	182-194	predsednikom	_	_	*->2-3	*[2]	
1-31	195-204	republike	_	_	*->2-3	*[2]	
1-32	205-212	Danilom	PER[4]	_	*->2-3	*[2]	
1-33	213-219	Türkom	PER[4]	_	*->2-3	*[2]	
1-34	220-225	dejal	_	_	_	_	
1-35	226-227	,	_	_	_	_	
1-36	228-230	da	_	_	_	_	
1-37	231-233	bo	_	_	_	_	
1-38	234-240	podprl	_	_	*->1-4	*[1]	
1-39	241-247	Türkov	PER	_	*->2-4	*[2]	
1-40	248-255	predlog	_	_	_	_	
1-41	256-258	za	_	_	_	_	
1-42	259-269	mandatarja	_	_	_	_	
1-43	270-271	,	_	_	_	_	
1-44	272-274	ki	_	_	_	_	
1-45	275-277	je	_	_	_	_	
1-46	278-280	po	_	_	_	_	
1-47	281-289	njegovih	_	_	*->1-5	*[1]	
1-48	290-297	besedah	_	_	_	_	
1-49	298-299	"	_	_	_	_	
1-50	300-310	pravzaprav	_	_	_	_	
1-51	311-315	znan	_	_	_	_	
1-52	316-318	in	_	_	_	_	
1-53	319-324	imamo	_	_	_	_	
1-54	325-329	samo	_	_	_	_	
1-55	330-335	enega	_	_	_	_	
1-56	336-343	najbolj	_	_	_	_	
1-57	344-354	verjetnega	_	_	_	_	
1-58	355-356	"	_	_	_	_	
1-59	357-358	.	_	_	_	_	
1-60	359-362	Kot	_	_	_	_	
1-61	363-365	je	_	_	*->1-6	*[1]	
1-62	366-373	povedal	_	_	*->1-6	*[1]	
1-63	374-375	,	_	_	_	_	
1-64	376-379	sta	_	_	_	_	
1-65	380-382	se	_	_	_	_	
1-66	383-384	s	_	_	_	_	
1-67	385-397	predsednikom	_	_	*->2-5	*[2]	
1-68	398-409	pogovarjala	_	_	_	_	
1-69	410-414	tudi	_	_	_	_	
1-70	415-416	o	_	_	_	_	
1-71	417-424	ukrepih	_	_	_	_	
1-72	425-427	za	_	_	_	_	
1-73	428-435	rešitev	_	_	_	_	
1-74	436-443	nastale	_	_	_	_	
1-75	444-449	krize	_	_	_	_	
1-76	450-451	v	_	_	_	_	
1-77	452-461	Sloveniji	LOC	_	*->4-2	*[4]	
1-78	462-465	ter	_	_	_	_	
1-79	466-467	o	_	_	_	_	
1-80	468-475	šolskem	_	_	_	_	
1-81	476-483	sistemu	_	_	_	_	
1-82	484-485	.	_	_	_	_	
1-83	486-487	"	_	_	_	_	
1-84	488-489	O	_	_	_	_	
1-85	490-495	novem	_	_	_	_	
1-86	496-506	mandatarju	_	_	_	_	
1-87	507-509	se	_	_	_	_	
1-88	510-511	s	_	_	_	_	
1-89	512-524	predsednikom	_	_	*->2-6	*[2]	
1-90	525-530	nisva	_	_	_	_	
1-91	531-537	veliko	_	_	_	_	
1-92	538-549	pogovarjala	_	_	_	_	
1-93	550-551	,	_	_	_	_	
1-94	552-555	saj	_	_	_	_	
1-95	556-558	je	_	_	_	_	
1-96	559-561	le	_	_	_	_	
1-97	562-563	-	_	_	_	_	
1-98	564-566	ta	_	_	_	_	
1-99	567-577	pravzaprav	_	_	_	_	
1-100	578-582	znan	_	_	_	_	
1-101	583-584	.	_	_	_	_	
1-102	585-590	Türku	PER	_	*->2-7	*[2]	
1-103	591-593	pa	_	_	_	_	
1-104	594-597	sem	_	_	_	_	
1-105	598-605	povedal	_	_	_	_	
1-106	606-607	,	_	_	_	_	
1-107	608-610	da	_	_	_	_	
1-108	611-613	bo	_	_	_	_	
1-109	614-617	SNS	ORG	_	*->3-3	*[3]	
1-110	618-630	predlaganega	_	_	_	_	
1-111	631-641	mandatarja	_	_	_	_	
1-112	642-649	podprla	_	_	_	_	
1-113	650-651	,	_	_	_	_	
1-114	652-653	"	_	_	_	_	
1-115	654-656	je	_	_	_	_	
1-116	657-658	v	_	_	_	_	
1-117	659-665	izjavi	_	_	_	_	
1-118	666-668	za	_	_	_	_	
1-119	669-675	medije	_	_	_	_	
1-120	676-680	pred	_	_	_	_	
1-121	681-693	predsedniško	_	_	_	_	
1-122	694-700	palačo	_	_	_	_	
1-123	701-706	dejal	_	_	_	_	
1-124	707-715	Jelinčič	PER	_	*->1-7	*[1]	
1-125	716-717	.	_	_	_	_	
1-126	718-720	Ob	_	_	_	_	
1-127	721-724	tem	_	_	_	_	
1-128	725-727	je	_	_	*->1-8	*[1]	
1-129	728-735	povedal	_	_	*->1-8	*[1]	
1-130	736-737	,	_	_	_	_	
1-131	738-740	da	_	_	_	_	
1-132	741-742	v	_	_	_	_	
1-133	743-746	SNS	ORG	_	*->3-4	*[3]	
1-134	747-748	"	_	_	_	_	
1-135	749-755	želijo	_	_	_	_	
1-136	756-757	,	_	_	_	_	
1-137	758-760	da	_	_	_	_	
1-138	761-763	se	_	_	_	_	
1-139	764-769	začne	_	_	_	_	
1-140	770-771	v	_	_	_	_	
1-141	772-782	parlamentu	_	_	_	_	
1-142	783-786	čim	_	_	_	_	
1-143	787-791	prej	_	_	_	_	
1-144	792-798	delati	_	_	_	_	
1-145	799-801	in	_	_	_	_	
1-146	802-804	da	_	_	_	_	
1-147	805-809	nova	_	_	_	_	
1-148	810-815	vlada	_	_	_	_	
1-149	816-821	začne	_	_	_	_	
1-150	822-830	izvajati	_	_	_	_	
1-151	831-836	svoje	_	_	_	_	
1-152	837-849	pristojnosti	_	_	_	_	
1-153	850-851	.	_	_	_	_	
1-154	852-859	Začasno	_	_	_	_	
1-155	860-869	delovanje	_	_	_	_	
1-156	870-871	,	_	_	_	_	
1-157	872-874	ki	_	_	_	_	
1-158	875-877	je	_	_	_	_	
1-159	878-885	omejeno	_	_	_	_	
1-160	886-891	zgolj	_	_	_	_	
1-161	892-894	na	_	_	_	_	
1-162	895-902	najbolj	_	_	_	_	
1-163	903-908	nujne	_	_	_	_	
1-164	909-915	zadeve	_	_	_	_	
1-165	916-917	,	_	_	_	_	
1-166	918-925	najbolj	_	_	_	_	
1-167	926-931	škodi	_	_	_	_	
1-168	932-938	državi	_	3 - Nevtralno	*->4-3	*[4]	
1-169	939-940	"	_	_	_	_	
1-170	941-942	,	_	_	_	_	
1-171	943-951	ocenjuje	_	_	_	_	
1-172	952-962	predsednik	_	3 - Nevtralno[9]	*->1-9	*[1]	
1-173	963-966	SNS	ORG	3 - Nevtralno[9]|3 - Nevtralno[10]	*->1-9|*->3-5	*[1]|*[3]	
1-174	967-968	.	_	_	_	_	
1-175	969-976	Sajovic	PER	_	*->5-1	*[5]	
1-176	977-978	:	_	_	_	_	
1-177	979-984	Pahor	PER	_	*->6-1	*[6]	
1-178	985-987	bo	_	_	_	_	
1-179	988-994	podprt	_	_	_	_	
1-180	995-996	z	_	_	_	_	
1-181	997-1002	vsemi	_	_	_	_	
1-182	1003-1009	našimi	_	_	_	_	
1-183	1010-1017	glasovi	_	_	_	_	
1-184	1018-1023	Vodja	_	_	*->5-2	*[5]	
1-185	1024-1033	poslanske	_	_	*->5-2	*[5]	
