#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value
#T_SP=webanno.custom.Sentiment|Polarity
#T_CH=webanno.custom.CorefLink|referenceRelation|referenceType


#Text=V Kompasu pravijo , da je prodaja prvomajskih počitnic na Hrvaško za desetino večja kot lani , v Relaxu trdijo , da upada ni Kot smo poročali včeraj , zaradi napetih političnih odnosov s sosedi in poročanju Večernjega lista , da bo politika z njihove obale odgnali pet odstotkov Slovencev , smo preverili kako kaže prodaja prvomajskih aranžmajev na Hrvaško in drugam . V Kompasu , ki je v večinski lasti hrvaške Adriatice.net , trdijo , da imajo precejšnjo rast prijave tako za potovanja ( medcelinska potovanja in potovanja po Evropi ) , kot tudi kar desetodstotno rast pri prvomajskih počitnicah na Hrvaškem . Za mediteranske destinacije pa je približno enako zanimanje . Na Hrvaškem so najbolj priljubljene kraji Novigrad , Poreč , Umag , Rabac , kvarnerski otoki ( Mali Lošinj , Krk ) in srednja Dalmacija , kar ugotavljajo tudi v Relaxu . Cene prvomajskih aranžmajev na nivoju lanskih Cene aranžmajev so na nivoju lanskih in v Relaxu sklepajo , da ne bodo padle . » Povpraševanje je približno enako kot lani , rezervacij pa imamo za šest odstotkov manj kot lani v tem času . Upada rezervacij za Hrvaško nimamo , « nam je povedal Jože Režonja iz agencije Relax . Najbolj priljubljeni kraji pri njih za prvomajske počitnice so poleg hrvaške obale še domača zdravilišča ter naša in obala . V Sončku so nam povedali , da se njihove cene na sosednjem Hrvaškem v primerjavi z lani niso podražile . V Relaxu ugotavljajo rast prodaje mediteranskih destinacij ( Egipt , Tunizija , Turčija ) . Letalske karte na druge celine cenejše , aranžmaji ne Marko Smrekar iz Odklopa pravi , da so cene letalskih kart za potovanja v ZDA ( na primer Las Vegas ) , Brazilijo , Kubo in Tajsko ta hip bistveno cenejše kot lani in sicer so bile lani cene za povratne polete nad 600 evrov , letos se jih že dobi za 450 evrov . Cene aranžmajev v omenjene kraje pa so približno enake kot lani . Upad prodaje potovanj pri njih je bil sicer januarja in februarja približno za 15 odstotkov slabši kot lani v tem času , kako bo naprej pa težko ocenjuje . Agencija prodaja predvsem počitnice , ki vključujejo letalske polete . Za prvomajske počitnice pa so najbolj priljubljene destinacije Hrvaška , Egipt in Tunizija ter bolj oddaljene Maldivi , Tajska , Mehika in Kuba
1-1	0-1	V	_	_	_	_	
1-2	2-9	Kompasu	ORG	_	*->1-1	*[1]	
1-3	10-17	pravijo	_	_	_	_	
1-4	18-19	,	_	_	_	_	
1-5	20-22	da	_	_	_	_	
1-6	23-25	je	_	_	_	_	
1-7	26-33	prodaja	_	_	_	_	
1-8	34-45	prvomajskih	_	_	_	_	
1-9	46-54	počitnic	_	_	_	_	
1-10	55-57	na	_	_	_	_	
1-11	58-65	Hrvaško	LOC	_	*->2-1	*[2]	
1-12	66-68	za	_	_	_	_	
1-13	69-77	desetino	_	_	_	_	
1-14	78-83	večja	_	_	_	_	
1-15	84-87	kot	_	_	_	_	
1-16	88-92	lani	_	_	_	_	
1-17	93-94	,	_	_	_	_	
1-18	95-96	v	_	_	_	_	
1-19	97-103	Relaxu	ORG	_	*->3-1	*[3]	
1-20	104-110	trdijo	_	_	_	_	
1-21	111-112	,	_	_	_	_	
1-22	113-115	da	_	_	_	_	
1-23	116-121	upada	_	_	_	_	
1-24	122-124	ni	_	_	_	_	
1-25	125-128	Kot	_	_	_	_	
1-26	129-132	smo	_	_	_	_	
1-27	133-141	poročali	_	_	_	_	
1-28	142-148	včeraj	_	_	_	_	
1-29	149-150	,	_	_	_	_	
1-30	151-157	zaradi	_	_	_	_	
1-31	158-165	napetih	_	_	_	_	
1-32	166-176	političnih	_	_	_	_	
1-33	177-184	odnosov	_	_	_	_	
1-34	185-186	s	_	_	_	_	
1-35	187-193	sosedi	_	_	*->2-2	*[2]	
1-36	194-196	in	_	_	_	_	
1-37	197-206	poročanju	_	_	_	_	
1-38	207-217	Večernjega	ORG[1]	3 - Nevtralno[6]	*->26-1	*[26]	
1-39	218-223	lista	ORG[1]	3 - Nevtralno[6]	*->26-1	*[26]	
1-40	224-225	,	_	_	_	_	
1-41	226-228	da	_	_	_	_	
1-42	229-231	bo	_	_	_	_	
1-43	232-240	politika	_	_	_	_	
1-44	241-242	z	_	_	_	_	
1-45	243-250	njihove	_	_	*->2-3	*[2]	
1-46	251-256	obale	_	_	_	_	
1-47	257-264	odgnali	_	_	_	_	
1-48	265-268	pet	_	_	_	_	
1-49	269-278	odstotkov	_	_	_	_	
1-50	279-288	Slovencev	_	_	_	_	
1-51	289-290	,	_	_	_	_	
1-52	291-294	smo	_	_	_	_	
1-53	295-304	preverili	_	_	_	_	
1-54	305-309	kako	_	_	_	_	
1-55	310-314	kaže	_	_	_	_	
1-56	315-322	prodaja	_	_	_	_	
1-57	323-334	prvomajskih	_	_	_	_	
1-58	335-345	aranžmajev	_	_	_	_	
1-59	346-348	na	_	_	_	_	
1-60	349-356	Hrvaško	LOC	_	*->2-4	*[2]	
1-61	357-359	in	_	_	_	_	
1-62	360-366	drugam	_	_	_	_	
1-63	367-368	.	_	_	_	_	
1-64	369-370	V	_	_	_	_	
1-65	371-378	Kompasu	ORG	_	*->1-2	*[1]	
1-66	379-380	,	_	_	_	_	
1-67	381-383	ki	_	_	_	_	
1-68	384-386	je	_	_	_	_	
1-69	387-388	v	_	_	_	_	
1-70	389-397	večinski	_	3 - Nevtralno[7]	*->1-3	*[1]	
1-71	398-403	lasti	_	3 - Nevtralno[7]	*->1-3	*[1]	
1-72	404-411	hrvaške	_	3 - Nevtralno[7]	*->1-3	*[1]	
1-73	412-425	Adriatice.net	ORG	3 - Nevtralno[7]|3 - Nevtralno[8]	*->1-3|*->4-1	*[1]|*[4]	
1-74	426-427	,	_	_	_	_	
1-75	428-434	trdijo	_	_	_	_	
1-76	435-436	,	_	_	_	_	
1-77	437-439	da	_	_	_	_	
1-78	440-445	imajo	_	_	_	_	
1-79	446-456	precejšnjo	_	_	_	_	
1-80	457-461	rast	_	_	_	_	
1-81	462-469	prijave	_	_	_	_	
1-82	470-474	tako	_	_	_	_	
1-83	475-477	za	_	_	_	_	
1-84	478-487	potovanja	_	_	_	_	
1-85	488-489	(	_	_	_	_	
1-86	490-501	medcelinska	_	_	_	_	
1-87	502-511	potovanja	_	_	_	_	
1-88	512-514	in	_	_	_	_	
1-89	515-524	potovanja	_	_	_	_	
1-90	525-527	po	_	_	_	_	
1-91	528-534	Evropi	LOC	3 - Nevtralno	*->5-1	*[5]	
1-92	535-536	)	_	_	_	_	
1-93	537-538	,	_	_	_	_	
1-94	539-542	kot	_	_	_	_	
1-95	543-547	tudi	_	_	_	_	
1-96	548-551	kar	_	_	_	_	
1-97	552-565	desetodstotno	_	_	_	_	
1-98	566-570	rast	_	_	_	_	
1-99	571-574	pri	_	_	_	_	
1-100	575-586	prvomajskih	_	_	_	_	
1-101	587-597	počitnicah	_	_	_	_	
1-102	598-600	na	_	_	_	_	
1-103	601-609	Hrvaškem	LOC	_	*->2-5	*[2]	
1-104	610-611	.	_	_	_	_	
1-105	612-614	Za	_	_	_	_	
1-106	615-627	mediteranske	_	_	_	_	
1-107	628-639	destinacije	_	_	_	_	
1-108	640-642	pa	_	_	_	_	
1-109	643-645	je	_	_	_	_	
1-110	646-655	približno	_	_	_	_	
1-111	656-661	enako	_	_	_	_	
