#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value
#T_SP=webanno.custom.Sentiment|Polarity
#T_CH=webanno.custom.CorefLink|referenceRelation|referenceType


#Text=V T - 2 so se ostro odzvali na predlog stečaja s strani Telekoma Slovenije Telekom Slovenije se želi praktično zastonj polastiti večjega in boljšega optičnega omrežja , ki ga je izgradila družba T - 2 . Telekom Slovenije je v četrtek na Okrožno sodišče v Mariboru podal predlog za začetek stečajnega postopka nad telekomunikacijsko družbo T - 2 . Za korak so se odločili zaradi neplačevanja obveznosti in insolventnosti omenjene mariborske družbe . Družba T - 2 že od leta 2008 kljub sklenjenim pogodbam ne izpolnjuje svojih obveznosti , poleg tega pa je v letih 2008 in 2009 izkazala veliko izgubo , ki je v obeh letih presegla polovico kapitala . To pomeni , da je družba insolventna , s čimer so izpolnjeni vsi pogoji za začetek stečajnega postopka . Telekom Slovenije želi s predlogom za začetek stečajnega postopka zagotoviti , da terjatve družbe do T - 2 ne bodo naraščale , so dodali . Pričakujejo pa poplačilo vsaj dela terjatev , ki na današnji dan brez zamudnih obresti znašajo 12,6 milijona evrov , in sicer 11,6 milijona evrov zapadlih terjatev , od katerih je 8,2 milijona evrov v postopku sodne izterjave , dober milijon evrov pa nezapadlih terjatev . Iz T - 2 so danes sporočili našim uporabnikom in širši javnosti , da T - 2 svojim uporabnikom nemoteno zagotavlja vse storitve . Predloga za stečaj niso prejeli , so pa prepričani , da tovrstna odločitev Telekoma Slovenije potrjuje in izkazuje namero Telekoma Slovenije , da vztraja na poti izkoriščanja zlorabe prevladujočega tržnega položaja , po kateri hodi zadnjih 20 let . Trdijo , da se hoče Telekom Slovenije praktično zastonj polastiti večjega in boljšega optičnega omrežja , ki ga je izgradila družba T - 2 in ki je tehnološko precej naprednejše od omrežja , ki ga ima Telekom Slovenije . Pri tem je treba dodati , da se sprevrženost ravnanja Telekoma Slovenije še posebej kaže v tem , da Telekom Slovenije družbi T - 2 dolguje skoraj 130 milijonov evrov iz naslova odškodninske odgovornosti , medtem ko stečajni postopek proti T - 2 vlaga zaradi 12 milijonov evrov , pri čemer je ta višina sporna . Takšno ravnanje tržno najmočnejšega operaterja v državi pomeni hudo obliko pritiska na svojega edinega konkurenta . Poudarili so , da so proti Telekomu Slovenije odškodninsko tožbo za plačilo skoraj 130 milijonov evrov glavnice vložili že pred skoraj štirimi leti , vendar sodišče v tem času ni razpisalo niti ene glavne obravnave . Agencijo za pošto in elektronske komunikacije Apek , ki deluje v okviru ministrstva za visoko šolstvo , ni ukrenil in ne ukrene ničesar . Prav tako ničesar ne ukrene ministrstvo za gospodarstvo , ki je dolžno zagotavljati konkurenco na slovenskem trgu telekomunikacij . Spomnili so , da smo se s tovrstno zlorabo tržne moči in monopola v Sloveniji že srečali pred leti , ko je monopolist na enak način z našega trga umaknil konkurenco na področju mobilne telefonije . Takrat se je Vega Western Wireless International kot močan tuji investitor na koncu raje odločila za umik s slovenskega trga , kot da bi se prerivala z državnimi organi in državnim podjetjem . Gospodarsko ministrstvo in Apek zato javno sprašujejo , kaj sta doslej konkretnega storila , da bi zagotovila konkurenco na slovenskem telekomunikacijskem trgu . Pričakujemo konkretni odgovor , saj je celotna situacija resnično žalostna , hkrati pa smo v posmeh v Evropi . T - 2 se je sicer januarja letos enkrat že izognil stečajnemu postopku . Okrožno sodišče v Mariboru je namreč na podlagi umika predloga za začetek stečajnega postopka , ki ga je poslal upnik Smart Com , ustavilo stečajni postopek . Hkrati so šteli , da sta predlog umaknila tudi druga dva udeleženca . Poleg ljubljanskega Smart Coma , ki je prvi podal predlog za začetek stečajnega postopka , sta namreč udeležbo v postopku priglasila še Lokainvest in Telekom Slovenije
1-1	0-1	V	_	_	_	_	
1-2	2-3	T	ORG[1]	_	*->8-1	*[8]	
1-3	4-5	-	ORG[1]	_	*->8-1	*[8]	
1-4	6-7	2	ORG[1]	_	*->8-1	*[8]	
1-5	8-10	so	_	_	_	_	
1-6	11-13	se	_	_	_	_	
1-7	14-19	ostro	_	_	_	_	
1-8	20-27	odzvali	_	_	_	_	
1-9	28-30	na	_	_	_	_	
1-10	31-38	predlog	_	_	_	_	
1-11	39-46	stečaja	_	_	_	_	
1-12	47-48	s	_	_	_	_	
1-13	49-55	strani	_	_	_	_	
1-14	56-64	Telekoma	ORG[2]	_	*->2-1	*[2]	
1-15	65-74	Slovenije	ORG[2]|LOC[3]	_	*->2-1|*->12-1	*[2]|*[12]	
1-16	75-82	Telekom	ORG[4]	_	*->2-2	*[2]	
1-17	83-92	Slovenije	ORG[4]|LOC[5]	_	*->2-2|*->12-2	*[2]|*[12]	
1-18	93-95	se	_	_	_	_	
1-19	96-100	želi	_	_	_	_	
1-20	101-110	praktično	_	_	_	_	
1-21	111-118	zastonj	_	_	_	_	
1-22	119-128	polastiti	_	_	_	_	
1-23	129-136	večjega	_	_	_	_	
1-24	137-139	in	_	_	_	_	
1-25	140-148	boljšega	_	_	_	_	
1-26	149-158	optičnega	_	_	_	_	
1-27	159-166	omrežja	_	_	_	_	
1-28	167-168	,	_	_	_	_	
1-29	169-171	ki	_	_	_	_	
1-30	172-174	ga	_	_	_	_	
1-31	175-177	je	_	_	_	_	
1-32	178-187	izgradila	_	_	_	_	
1-33	188-194	družba	_	_	*->8-2	*[8]	
1-34	195-196	T	ORG[6]	_	*->8-2	*[8]	
1-35	197-198	-	ORG[6]	_	*->8-2	*[8]	
1-36	199-200	2	ORG[6]	_	*->8-2	*[8]	
1-37	201-202	.	_	_	_	_	
1-38	203-210	Telekom	ORG[7]	_	*->2-3	*[2]	
1-39	211-220	Slovenije	ORG[7]|LOC[8]	_	*->2-3|*->12-3	*[2]|*[12]	
1-40	221-223	je	_	_	_	_	
1-41	224-225	v	_	_	_	_	
1-42	226-233	četrtek	_	_	_	_	
1-43	234-236	na	_	_	_	_	
1-44	237-244	Okrožno	ORG[9]	_	*->1-1	*[1]	
1-45	245-252	sodišče	ORG[9]	_	*->1-1	*[1]	
1-46	253-254	v	ORG[9]	_	*->1-1	*[1]	
1-47	255-263	Mariboru	ORG[9]|LOC[10]	_	*->1-1|*->11-1	*[1]|*[11]	
1-48	264-269	podal	_	_	_	_	
1-49	270-277	predlog	_	_	_	_	
1-50	278-280	za	_	_	_	_	
1-51	281-288	začetek	_	_	_	_	
1-52	289-299	stečajnega	_	_	_	_	
1-53	300-308	postopka	_	_	_	_	
1-54	309-312	nad	_	_	_	_	
1-55	313-331	telekomunikacijsko	_	_	*->8-3	*[8]	
1-56	332-338	družbo	_	_	*->8-3	*[8]	
1-57	339-340	T	ORG[11]	_	*->8-3	*[8]	
1-58	341-342	-	ORG[11]	_	*->8-3	*[8]	
1-59	343-344	2	ORG[11]	_	*->8-3	*[8]	
1-60	345-346	.	_	_	_	_	
1-61	347-349	Za	_	_	_	_	
1-62	350-355	korak	_	_	_	_	
1-63	356-358	so	_	_	_	_	
1-64	359-361	se	_	_	_	_	
1-65	362-370	odločili	_	_	*->2-4	*[2]	
1-66	371-377	zaradi	_	_	_	_	
1-67	378-390	neplačevanja	_	_	_	_	
1-68	391-401	obveznosti	_	_	_	_	
1-69	402-404	in	_	_	_	_	
1-70	405-419	insolventnosti	_	_	_	_	
1-71	420-428	omenjene	_	_	_	_	
1-72	429-439	mariborske	ORG	_	*->8-4	*[8]	
1-73	440-446	družbe	_	_	*->8-4	*[8]	
1-74	447-448	.	_	_	_	_	
1-75	449-455	Družba	_	_	*->8-5	*[8]	
1-76	456-457	T	ORG[12]	_	*->8-5	*[8]	
1-77	458-459	-	ORG[12]	_	*->8-5	*[8]	
1-78	460-461	2	ORG[12]	_	*->8-5	*[8]	
1-79	462-464	že	_	_	_	_	
1-80	465-467	od	_	_	_	_	
1-81	468-472	leta	_	_	_	_	
1-82	473-477	2008	_	_	_	_	
1-83	478-483	kljub	_	_	_	_	
1-84	484-494	sklenjenim	_	_	_	_	
1-85	495-503	pogodbam	_	_	_	_	
1-86	504-506	ne	_	_	_	_	
1-87	507-517	izpolnjuje	_	_	_	_	
1-88	518-524	svojih	_	_	_	_	
1-89	525-535	obveznosti	_	_	_	_	
1-90	536-537	,	_	_	_	_	
1-91	538-543	poleg	_	_	_	_	
1-92	544-548	tega	_	_	_	_	
1-93	549-551	pa	_	_	_	_	
1-94	552-554	je	_	_	_	_	
1-95	555-556	v	_	_	_	_	
1-96	557-562	letih	_	_	_	_	
1-97	563-567	2008	_	_	_	_	
1-98	568-570	in	_	_	_	_	
