#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value
#T_SP=webanno.custom.Sentiment|Polarity
#T_CH=webanno.custom.CorefLink|referenceRelation|referenceType


#Text=Tajna Acta . Sporazum , ki lahko doleti tudi Slovence . Zaradi downloadanja bi izklopili internet . Primerjava . Šef Sazasa : " Če imate doma orožje , ni sporno , če preiščejo stanovanje . " Vdor v zasebnost Popolni nadzor . Na nitki visi pravica do zasebnosti ( nadzor nad posameznikovim brskanjem po spletu ) . V imenu odkrivanja nezakonitih nalaganj s spleta bodo lahko podjetja s koncesijami brskala po vašem računalniku , vaši e - pošti . Pri tem pa lahko o vas dobijo najrazličnejše informacije zasebne ali poslovne narave , kar bi vam utegnilo škodovati . Pravica do informacij in izobraževanja Odklop . Pravica do informacij je temeljna človekova pravica in internet je danes eden od glavnih virov informacij , predvsem neodvisnih . Acta se zavzema , da bi uporabniku spleta ob nezakonitem nalaganju datotek izklopili internetno povezavo . Tako bi lahko ostali brez vira informacij , ki je pri številnih povezan tudi z izobraževanjem oziroma s pravico do izobraževanja . Pravica sorodnikov Kaznovano celotno gospodinjstvo . Če si družinski člani delijo internetni priključek , bi lahko bila zaradi le enega kršitelja v družini ob dostop do spleta celotna družina . Torej – če si nekdo s spleta nelegalno naloži glasbeno datoteko in mu nato odklopijo internet , ne more do njega dostopati nihče v gospodinjstvu . Zaradi nelegalnega downloadanja oziroma nalaganja s spleta se uporabniku izklopi internetno povezavo . To med drugim piše v sporazumu Acta , ki nastaja v tajnosti , a dokumenti so vseeno prišli na plano . Številni že opozarjajo na kršenje človekovih pravic do zasebnosti , informacij , izobraževanja ter pravice sorodnikov oziroma drugih članov gospodinjstva . Acta za EU ni sprejemljiva in je ta ne podpira , pravi evropski komisar Karel De Gucht . Slovenska vlada odgovarja diplomatsko , šef Sazasa Matjaž Zupan pa Acto pozdravlja – tako kot vse oziroma kakršnekoli protipiratske ukrepe . Dvanajst držav že za V pogajanjih za Acto so že naslednje države : ZDA , Švica , Japonska , Avstralija , Kanada , Jordanija , Mehika , Maroko , Nova Zelandija , Korea , Singapur in Združeni arabski emirati . Zanimalo nas je , kakšno stališče ima do tega Republika Slovenija – urad za intelektualno lastnino nas je napotil na ministrstvo za gospodarstvo , kjer pravijo : " V pogajanjih slovenski predstavniki podpirajo sklenitev tega sporazuma , pri čemer pa tako kot vse preostale članice zagovarjajo mnenje , da dogovorjene obveznosti ne smejo iti prek dosežene ravni pravnega reda EU . " Kot kaže , pa bi Acto podprl prvi mož Sazasa Matjaž Zupan : " Pozdravljamo vse ukrepe , ki bi preprečili piratstvo . Če imate doma strelno orožje , ni sporno , da vam preiščejo stanovanje , zato ne vem , zakaj vam ne bi smeli prebrskati računalnika , če počnete nekaj nezakonitega . " " Milijarda in pol v zapor " " Kriminalizacija spletne distribucije ni rešitev , ampak radikalizacija problema , ki dodatno škoduje razvoju družb . Če je na eni strani enačbe zakonsko besedilo in na drugi že utečena izmenjava spletnih vsebin – mar ni lažje korigirati besedila kot poslati milijardo in pol ljudi v zapor ? " pa je do Acte kritičen spletni strateg Vuk Ćosić . Internet redno uporablja 25,7 odstotka svetovnega prebivalstva oziroma 1,7 milijarde ljudi
1-1	0-5	Tajna	_	_	_	_	
1-2	6-10	Acta	_	_	_	_	
1-3	11-12	.	_	_	_	_	
1-4	13-21	Sporazum	_	_	_	_	
1-5	22-23	,	_	_	_	_	
1-6	24-26	ki	_	_	_	_	
1-7	27-32	lahko	_	_	_	_	
1-8	33-39	doleti	_	_	_	_	
1-9	40-44	tudi	_	_	_	_	
1-10	45-53	Slovence	PER	3 - Nevtralno	*->1-1	*[1]	
1-11	54-55	.	_	_	_	_	
1-12	56-62	Zaradi	_	_	_	_	
1-13	63-75	downloadanja	_	_	_	_	
1-14	76-78	bi	_	_	_	_	
1-15	79-88	izklopili	_	_	_	_	
1-16	89-97	internet	_	_	_	_	
1-17	98-99	.	_	_	_	_	
1-18	100-110	Primerjava	_	_	_	_	
1-19	111-112	.	_	_	_	_	
1-20	113-116	Šef	_	_	*->2-1	*[2]	
1-21	117-123	Sazasa	ORG	_	*->2-1|*->3-1	*[2]|*[3]	
1-22	124-125	:	_	_	_	_	
1-23	126-127	"	_	_	_	_	
1-24	128-130	Če	_	_	_	_	
1-25	131-136	imate	_	_	_	_	
1-26	137-141	doma	_	_	_	_	
1-27	142-148	orožje	_	_	_	_	
1-28	149-150	,	_	_	_	_	
1-29	151-153	ni	_	_	_	_	
1-30	154-160	sporno	_	_	_	_	
1-31	161-162	,	_	_	_	_	
1-32	163-165	če	_	_	_	_	
1-33	166-175	preiščejo	_	_	_	_	
1-34	176-186	stanovanje	_	_	_	_	
1-35	187-188	.	_	_	_	_	
1-36	189-190	"	_	_	_	_	
1-37	191-195	Vdor	_	_	_	_	
1-38	196-197	v	_	_	_	_	
1-39	198-207	zasebnost	_	_	_	_	
1-40	208-215	Popolni	_	_	_	_	
1-41	216-222	nadzor	_	_	_	_	
1-42	223-224	.	_	_	_	_	
1-43	225-227	Na	_	_	_	_	
1-44	228-233	nitki	_	_	_	_	
1-45	234-238	visi	_	_	_	_	
1-46	239-246	pravica	_	_	_	_	
1-47	247-249	do	_	_	_	_	
1-48	250-260	zasebnosti	_	_	_	_	
1-49	261-262	(	_	_	_	_	
1-50	263-269	nadzor	_	_	_	_	
1-51	270-273	nad	_	_	_	_	
1-52	274-288	posameznikovim	_	_	_	_	
1-53	289-298	brskanjem	_	_	_	_	
1-54	299-301	po	_	_	_	_	
1-55	302-308	spletu	_	_	_	_	
1-56	309-310	)	_	_	_	_	
1-57	311-312	.	_	_	_	_	
1-58	313-314	V	_	_	_	_	
1-59	315-320	imenu	_	_	_	_	
1-60	321-331	odkrivanja	_	_	_	_	
1-61	332-343	nezakonitih	_	_	_	_	
1-62	344-352	nalaganj	_	_	_	_	
1-63	353-354	s	_	_	_	_	
1-64	355-361	spleta	_	_	_	_	
1-65	362-366	bodo	_	_	_	_	
1-66	367-372	lahko	_	_	_	_	
1-67	373-381	podjetja	_	_	_	_	
1-68	382-383	s	_	_	_	_	
1-69	384-395	koncesijami	_	_	_	_	
1-70	396-403	brskala	_	_	_	_	
1-71	404-406	po	_	_	_	_	
1-72	407-412	vašem	_	_	_	_	
1-73	413-424	računalniku	_	_	_	_	
1-74	425-426	,	_	_	_	_	
1-75	427-431	vaši	_	_	_	_	
1-76	432-433	e	_	_	_	_	
1-77	434-435	-	_	_	_	_	
1-78	436-441	pošti	_	_	_	_	
1-79	442-443	.	_	_	_	_	
1-80	444-447	Pri	_	_	_	_	
1-81	448-451	tem	_	_	_	_	
