#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value
#T_SP=webanno.custom.Sentiment|Polarity
#T_CH=webanno.custom.CorefLink|referenceRelation|referenceType


#Text=Podgorica bo pogovore nadaljevala z Grki in Izraelci Črnogorska vlada je razveljavila pogodbo o gradnji avtoceste , ki jo je podpisala s hrvaškim konzorcijem . Hrvaški gradbinci namreč niso dobili bančnega zagotovila . Odločitev o prekinitvi koncesijske pogodbe s konzorcijem na čelu s splitsko družbo Konstruktor je bila pričakovana , saj Hrvati niso dobili bančnih zagotovil za 2,77 milijarde evrov vredno pogodbo . Vlada v Podgorici bo zdaj nadaljevala pogajanja z naslednjim ponudnikom z lanskega javnega razpisa , grško - izraelskim konzorcijem Aktor . Avtocesta bo dolga 170 kilometrov in bo povezovala pristaniško mesto Bar s severno mejo s Srbijo . Črnogorski minister za promet in infrastrukturo Andrija Lompar je po seji vlade povedal , da morajo biti pogovori z Aktorjem končani v prihodnjih štirih tednih . Lompar je izrazil obžalovanje , da so prekinili pogodbo s Konstruktorjem , saj je bila njegova ponudba izredno ugodna . Aktor je ponudil , da bo gradbeniško izredno zahtevno avtocesto skozi črnogorske planine zgradil za 3,92 milijarde evrov . Po mnenju črnogorskega dnevnika Dan bo to pomenilo , da gre za najdražjo cesto vseh časov na svetu . Dražje od Slovenije in Hrvaške Dan je izračunal , da bo gradnja prvega odseka , ki bo dolg 43,5 kilometra , stala 1,24 milijarde evrov , kar v povprečju pomeni 28,5 milijona evrov za kilometer . Časopis je to primerjal z gradnjo kilometra avtoceste v Sloveniji , ki je stal 9,77 milijona evrov ne glede na neugodno konfiguracijo zemljišč , medtem ko je najzahtevnejši odcep avtoceste od Zagreba do Dubrovnika povrečno stal 7,14 milijona evrov za kilometer . Lansko zmago hrvaškega konzorcija na javnem razpisu so na Hrvaškem označili kot posel stoletja , ki pa je propadel po tem , ko Konstruktorju in Zagrebškemu inštitutu za gradbeništvo ISH v osmih mesecih ni uspelo dobiti zagotovil . Lompar je pojasnil , da so hrvaškemu konzorciju najprej dali šest mesecev časa za bančna zagotovila , nato še dva meseca , na koncu pa so se odločili , da bi nadaljnje zavlačevanje ogrozilo celoten projekt . Minister upa , da bo grško - izraelski konzorcij zničal ceno , ki je za 1,2 milijarde večja od hrvaškega konzorcija . Hrvati ne bi imeli veliko koristi Gospodarski strokovnjak Ljubo Jurčić je za hrvaški Večernji list dejal , da hrvaško gospodarstvo ni veliko izgubilo zaradi propadlega posla v Črni gori . To je bil zavajajoč posel , pravi Jurčić in pojasnuje , da bi imel od njega korist le hrvaški konzorcij , Hrvaška pa bi dobila sloves gradbinca . Hrvaško gospodarstvo koristi namreč ne bi imelo , ker bi se večina sredstev namenila za nakup uvoženih strojev , material bi bil iz Črne gore , medtem ko bi zaradi dražje hrvaške delovne sile dela zagotovo izvajali cenejši delavci , pojasnuje Jurčić , ki meni , da bi Konstruktor zaslužil največ do deset odstotkov skupne vsote
1-1	0-9	Podgorica	LOC	_	*->1-1	*[1]	
1-2	10-12	bo	_	_	_	_	
1-3	13-21	pogovore	_	_	_	_	
1-4	22-33	nadaljevala	_	_	_	_	
1-5	34-35	z	_	_	_	_	
1-6	36-40	Grki	_	_	_	_	
1-7	41-43	in	_	_	_	_	
1-8	44-52	Izraelci	_	_	_	_	
1-9	53-63	Črnogorska	_	_	_	_	
1-10	64-69	vlada	_	_	_	_	
1-11	70-72	je	_	_	_	_	
1-12	73-85	razveljavila	_	_	_	_	
1-13	86-93	pogodbo	_	_	_	_	
1-14	94-95	o	_	_	_	_	
1-15	96-103	gradnji	_	_	_	_	
1-16	104-113	avtoceste	_	_	_	_	
1-17	114-115	,	_	_	_	_	
1-18	116-118	ki	_	_	_	_	
1-19	119-121	jo	_	_	_	_	
1-20	122-124	je	_	_	_	_	
1-21	125-134	podpisala	_	_	_	_	
1-22	135-136	s	_	_	_	_	
1-23	137-145	hrvaškim	_	_	_	_	
1-24	146-157	konzorcijem	_	_	_	_	
1-25	158-159	.	_	_	_	_	
1-26	160-167	Hrvaški	_	_	_	_	
1-27	168-177	gradbinci	_	_	_	_	
1-28	178-184	namreč	_	_	_	_	
1-29	185-189	niso	_	_	_	_	
1-30	190-196	dobili	_	_	_	_	
1-31	197-205	bančnega	_	_	_	_	
1-32	206-216	zagotovila	_	_	_	_	
1-33	217-218	.	_	_	_	_	
1-34	219-228	Odločitev	_	_	_	_	
1-35	229-230	o	_	_	_	_	
1-36	231-241	prekinitvi	_	_	_	_	
1-37	242-253	koncesijske	_	_	_	_	
1-38	254-261	pogodbe	_	_	_	_	
1-39	262-263	s	_	_	_	_	
1-40	264-275	konzorcijem	_	_	_	_	
1-41	276-278	na	_	_	_	_	
1-42	279-283	čelu	_	_	_	_	
1-43	284-285	s	_	_	_	_	
1-44	286-294	splitsko	_	_	*->6-1	*[6]	
1-45	295-301	družbo	_	_	*->6-1	*[6]	
1-46	302-313	Konstruktor	ORG	_	*->6-1	*[6]	
1-47	314-316	je	_	_	_	_	
1-48	317-321	bila	_	_	_	_	
1-49	322-333	pričakovana	_	_	_	_	
1-50	334-335	,	_	_	_	_	
1-51	336-339	saj	_	_	_	_	
1-52	340-346	Hrvati	_	_	_	_	
1-53	347-351	niso	_	_	_	_	
1-54	352-358	dobili	_	_	_	_	
1-55	359-366	bančnih	_	_	_	_	
1-56	367-376	zagotovil	_	_	_	_	
1-57	377-379	za	_	_	_	_	
1-58	380-384	2,77	_	_	_	_	
1-59	385-394	milijarde	_	_	_	_	
1-60	395-400	evrov	_	_	_	_	
1-61	401-407	vredno	_	_	_	_	
1-62	408-415	pogodbo	_	_	_	_	
1-63	416-417	.	_	_	_	_	
1-64	418-423	Vlada	_	_	_	_	
1-65	424-425	v	_	_	_	_	
1-66	426-435	Podgorici	LOC	3 - Nevtralno	*->1-2	*[1]	
1-67	436-438	bo	_	_	_	_	
1-68	439-443	zdaj	_	_	_	_	
1-69	444-455	nadaljevala	_	_	_	_	
1-70	456-465	pogajanja	_	_	_	_	
1-71	466-467	z	_	_	_	_	
1-72	468-478	naslednjim	_	_	_	_	
1-73	479-489	ponudnikom	_	_	_	_	
1-74	490-491	z	_	_	_	_	
1-75	492-500	lanskega	_	_	_	_	
1-76	501-508	javnega	_	_	_	_	
1-77	509-516	razpisa	_	_	_	_	
1-78	517-518	,	_	_	_	_	
1-79	519-524	grško	_	_	_	_	
1-80	525-526	-	_	_	_	_	
1-81	527-537	izraelskim	_	_	_	_	
1-82	538-549	konzorcijem	_	_	_	_	
1-83	550-555	Aktor	ORG	_	*->2-1	*[2]	
1-84	556-557	.	_	_	_	_	
1-85	558-567	Avtocesta	_	_	_	_	
1-86	568-570	bo	_	_	_	_	
1-87	571-576	dolga	_	_	_	_	
1-88	577-580	170	_	_	_	_	
1-89	581-591	kilometrov	_	_	_	_	
1-90	592-594	in	_	_	_	_	
1-91	595-597	bo	_	_	_	_	
1-92	598-608	povezovala	_	_	_	_	
1-93	609-620	pristaniško	_	3 - Nevtralno[7]	*->7-1	*[7]	
1-94	621-626	mesto	_	3 - Nevtralno[7]	*->7-1	*[7]	
1-95	627-630	Bar	LOC	3 - Nevtralno[7]	*->7-1	*[7]	
1-96	631-632	s	_	_	_	_	
1-97	633-640	severno	_	_	_	_	
1-98	641-645	mejo	_	_	_	_	
1-99	646-647	s	_	_	_	_	
