#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value
#T_SP=webanno.custom.Sentiment|Polarity
#T_CH=webanno.custom.CorefLink|referenceRelation|referenceType


#Text=Nova kandidatka za vodenje Soda naj bi postala Karmen Dietner , članica uprave Pokojninske družbe A in dolgoletna znanka nekdanjega prvaka Pozitivne Slovenije Zorana Jankovića . Vse kaže , da vrnitev nekdanjega predsednika uprave Slovenske odškodninske družbe ( Sod ) Tomaža Kuntariča na čelo družbe določenim političnim akterjem nikakor ni po godu . Kot kandidatka za predsednico uprave Soda se zdaj tako omenja članica uprave Prve pokojninske družbe A Karmen Dietner . Ta je na vprašanje , ali je prejela povabilo k vodenju Soda , odgovorila , da tega ne bi želela komentirati , podatka o svoji kandidaturi za vodenje Soda pa tako ni niti potrdila niti zanikala . Po neuradnih informacijah naj bi bila Dietnerjeva , ki ji mnogi priznavajo potrebno strokovnost , kandidatka ljubljanskega župana Zorana Jankovića . Njuno poznanstvo sicer seže precej let nazaj , saj je Dietnerjeva v devetdesetih letih sedela v nadzornem svetu Mercatorja , ko je tega vodil Janković . Slednji je nekaj let kasneje predsedoval nadzornemu svetu Pokojninske družbe A v trenutku , ko so Dietnerjevo imenovali v upravo družbe . Dietnerjeva je bila pred leti sicer namestnica direktorja odškodninskega sklada , predhodnika Soda . Kot navedeno , poznavalci Dietnerjevi priznavajo strokovnost , a hkrati sprašujejo , kako dovzetna bi lahko bila za sugestije posameznikov pri upravljanju milijardnega državnega premoženja , ki ga je zakon o Slovenskem državnem holdingu ( SDH ) v vmesnem obdobju zaupal Sodu . Kot smo lani poleti razkrili v Dnevniku , je Pokojninska družba A pod vodstvom Dietnerjeve in Petra Filipiča v preteklih letih kupovala tudi delnice številnih podjetij , posredno in neposredno povezanih z Darijem Južno , in mu s tem zagotavljala potrebno likvidnost . Družba Perspektiva DZU v lasti Južne je na drugi strani ena od manjših solastnic Pokojninske družbe A , hkrati pa upravlja tudi del premoženja pokojninskih skladov te družbe . Izbira kadrov za vodenje Soda se tako še vedno očitno intenzivneje odvija v zakulisju kot pred očmi javnosti . Spomnimo le , koliko tednov pred dejansko potrditvijo članov nadzornega sveta Soda na vladi je bila že znana večina imen , usklajevanje politike pa je nato vse skupaj zavleklo za več tednov . Tudi prva seja nadzornikov se je končala brez pričakovane zamenjave vodstva Soda , ki ga tako kot vršilci dolžnosti še vedno vodijo Peter Ješovnik , Igo Gruden in Nada Drobne Popovič . Na konstitutivni seji so nadzorniki za svojega predsednika imenovali Otmarja Zorna , ki sodi v kvoto SD , za njegovega namestnika pa Aleksandra Mervarja , ki sodi v krog Državljanske liste , medtem ko naj bi predsednika uprave imenovali 8 . maja . Ali bo to mesto pripadlo Pozitivni Sloveniji , ni jasno , medtem ko uvrščajo Kuntariča večinoma v kvoto SD . Kot se za zakulisne igre » spodobi « , pa je prišlo v zadnjih dneh na plan tudi anonimno pismo , polno očitkov na račun Kuntariča in dveh nekdanjih članov uprave Soda Kreša Šavriča in Matjaža Jauka . To naj bi se pojavilo predvsem na mizah posameznikov tako iz Pozitivne Slovenije kot Državljanske liste , ki naj bi poskušali ustvariti pritisk na Kuntariča , da se umakne iz igre
1-1	0-4	Nova	_	_	_	_	
1-2	5-15	kandidatka	_	_	_	_	
1-3	16-18	za	_	_	_	_	
1-4	19-26	vodenje	_	_	_	_	
1-5	27-31	Soda	ORG	_	*->21-1	*[21]	
1-6	32-35	naj	_	_	_	_	
1-7	36-38	bi	_	_	_	_	
1-8	39-46	postala	_	_	_	_	
1-9	47-53	Karmen	PER[1]	_	*->20-1	*[20]	
1-10	54-61	Dietner	PER[1]	_	*->20-1	*[20]	
1-11	62-63	,	_	_	_	_	
1-12	64-71	članica	_	_	*->20-2	*[20]	
1-13	72-78	uprave	_	_	*->20-2	*[20]	
1-14	79-90	Pokojninske	ORG[2]	_	*->20-2|*->1-1	*[20]|*[1]	
1-15	91-97	družbe	ORG[2]	_	*->20-2|*->1-1	*[20]|*[1]	
1-16	98-99	A	ORG[2]	_	*->20-2|*->1-1	*[20]|*[1]	
1-17	100-102	in	_	_	_	_	
1-18	103-113	dolgoletna	_	_	*->20-3	*[20]	
1-19	114-120	znanka	_	_	*->20-3	*[20]	
1-20	121-131	nekdanjega	_	_	*->20-3|*->19-1	*[20]|*[19]	
1-21	132-138	prvaka	_	_	*->20-3|*->19-1	*[20]|*[19]	
1-22	139-148	Pozitivne	ORG[3]	_	*->20-3|*->19-1|*->2-1	*[20]|*[19]|*[2]	
1-23	149-158	Slovenije	ORG[3]|LOC[4]	_	*->20-3|*->19-1|*->2-1|*->3-1	*[20]|*[19]|*[2]|*[3]	
1-24	159-165	Zorana	PER[5]	_	*->20-3|*->19-1	*[20]|*[19]	
1-25	166-175	Jankovića	PER[5]	_	*->20-3|*->19-1	*[20]|*[19]	
1-26	176-177	.	_	_	_	_	
1-27	178-181	Vse	_	_	_	_	
1-28	182-186	kaže	_	_	_	_	
1-29	187-188	,	_	_	_	_	
1-30	189-191	da	_	_	_	_	
1-31	192-199	vrnitev	_	_	_	_	
1-32	200-210	nekdanjega	_	_	*->4-1	*[4]	
1-33	211-222	predsednika	_	_	*->4-1	*[4]	
1-34	223-229	uprave	_	_	*->4-1	*[4]	
1-35	230-239	Slovenske	ORG[6]	_	*->4-1|*->21-2	*[4]|*[21]	
1-36	240-252	odškodninske	ORG[6]	_	*->4-1|*->21-2	*[4]|*[21]	
1-37	253-259	družbe	ORG[6]	_	*->4-1|*->21-2	*[4]|*[21]	
1-38	260-261	(	ORG[6]	_	*->4-1|*->21-2	*[4]|*[21]	
1-39	262-265	Sod	ORG[6]	_	*->4-1|*->21-2	*[4]|*[21]	
1-40	266-267	)	ORG[6]	_	*->4-1|*->21-2	*[4]|*[21]	
1-41	268-274	Tomaža	PER[7]	_	*->4-1	*[4]	
1-42	275-284	Kuntariča	PER[7]	_	*->4-1	*[4]	
1-43	285-287	na	_	_	_	_	
1-44	288-292	čelo	_	_	_	_	
1-45	293-299	družbe	_	_	_	_	
1-46	300-309	določenim	_	_	_	_	
1-47	310-320	političnim	_	_	_	_	
1-48	321-329	akterjem	_	_	_	_	
1-49	330-337	nikakor	_	_	_	_	
1-50	338-340	ni	_	_	_	_	
1-51	341-343	po	_	_	_	_	
1-52	344-348	godu	_	_	_	_	
1-53	349-350	.	_	_	_	_	
1-54	351-354	Kot	_	_	_	_	
