#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value
#T_SP=webanno.custom.Sentiment|Polarity
#T_CH=webanno.custom.CorefLink|referenceRelation|referenceType


#Text=Slovenska športnika leta kot blagovni znamki sta postala smučarska tekačica in boksar Smučarska tekačica Petra Majdič drugič zapored in boksar Dejan Zavec sta najboljša slovenska športnika leta kot blagovni znamki po kriterijih in anketi Mediane , so razglasili prvi dan 7 . mednarodne konference o športnem marketingu SPORTO , ki se bo v torek končala v Portorožu . Med ekipami so drugič prvi tudi odbojkarji iz Bleda , ekipa ACH Volley . Lani slavila Majdičeva , Kozmus in Union Olimpija V sklopu konference so četrtič zapored povedali , kateri slovenski športniki , športnice in športni klubi so v tem letu najmočnejše blagovne znamke . Lani so slavili Petra Majdič , atlet Primož Kozmus in košarkarji Union Olimpije . Pri raziskavi , ki jo pripravlja Mediana v sodelovanju z organizatorjem konference , se ne upoštevajo zgolj dosežki na športnem področju , temveč tudi elementi , ki so vezani na osebnost , prepoznavnost športnika , športnice oziroma športnega kluba . Med peterico tudi Pegan in Kopitar Izmed okrog 60 slovenskih športnikov in športnic ter približno 20 slovenskih športnih klubov , ki so jih zajeli v raziskavo , se je med po pet letošnjih finalistov uvrstilo pri športnikih Aljaž Pegan , Anže Kopitar , Dejan Zavec , Primož Kozmus in Samir Handanović , pri športnicah Katarina Srebotnik , Petra Majdič , Sara Isakovič , Tina Maze in Urška Žolnir , pri klubih pa Acroni Jesenice , Union Olimpija , NK Maribor , ACH Volley in Celje Pivovarna Laško . Raziskovalci Mediane , inštituta za raziskovanje trga in medijev , so vrednost blagovne znamke posameznega športnika izračunali na podlagi naslednjih kriterijev : prepoznavnosti športnika , tekmovalnih dosežkov , vrhunskosti v svetovni konkurenci , zadovoljstva z njihovimi rezultati ali nezadovoljstva kljub relativnim uspehom , ocene osebnosti prek javnih nastopov in kot teme vsakdanjih pogovorov med ljudmi , v primeru klubov pa tudi navijaške vrednosti
1-1	0-9	Slovenska	_	_	_	_	
1-2	10-19	športnika	_	_	_	_	
1-3	20-24	leta	_	_	_	_	
1-4	25-28	kot	_	_	_	_	
1-5	29-37	blagovni	_	_	_	_	
1-6	38-44	znamki	_	_	_	_	
1-7	45-48	sta	_	_	_	_	
1-8	49-56	postala	_	_	_	_	
1-9	57-66	smučarska	_	_	*->1-1	*[1]	
1-10	67-75	tekačica	_	_	*->1-1	*[1]	
1-11	76-78	in	_	_	_	_	
1-12	79-85	boksar	_	_	*->2-1	*[2]	
1-13	86-95	Smučarska	_	_	*->1-2	*[1]	
1-14	96-104	tekačica	_	_	*->1-2	*[1]	
1-15	105-110	Petra	PER[1]	_	*->1-2	*[1]	
1-16	111-117	Majdič	PER[1]	_	*->1-2	*[1]	
1-17	118-124	drugič	_	_	_	_	
1-18	125-132	zapored	_	_	_	_	
1-19	133-135	in	_	_	_	_	
1-20	136-142	boksar	_	_	*->2-2	*[2]	
1-21	143-148	Dejan	PER[2]	_	*->2-2	*[2]	
1-22	149-154	Zavec	PER[2]	_	*->2-2	*[2]	
1-23	155-158	sta	_	_	_	_	
1-24	159-168	najboljša	_	_	_	_	
1-25	169-178	slovenska	_	_	_	_	
1-26	179-188	športnika	_	_	_	_	
1-27	189-193	leta	_	_	_	_	
1-28	194-197	kot	_	_	_	_	
1-29	198-206	blagovni	_	_	_	_	
1-30	207-213	znamki	_	_	_	_	
1-31	214-216	po	_	_	_	_	
1-32	217-227	kriterijih	_	_	_	_	
1-33	228-230	in	_	_	_	_	
1-34	231-237	anketi	_	_	_	_	
1-35	238-245	Mediane	ORG	_	*->3-1	*[3]	
1-36	246-247	,	_	_	_	_	
1-37	248-250	so	_	_	_	_	
1-38	251-261	razglasili	_	_	_	_	
1-39	262-266	prvi	_	_	_	_	
1-40	267-270	dan	_	_	_	_	
1-41	271-272	7	_	_	_	_	
1-42	273-274	.	_	_	_	_	
1-43	275-285	mednarodne	_	_	_	_	
1-44	286-296	konference	_	_	_	_	
