#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value
#T_SP=webanno.custom.Sentiment|Polarity
#T_CH=webanno.custom.CorefLink|referenceRelation|referenceType


#Text=Misterij ruskih državljanov Slovenci smo tisti , ki smo med letoma 2010 in 2012 kupili največ nepremičnin na Hrvaškem , je objavila hrvaška davčna uprava . Državljani BiH - a so lani kupili vsega skupaj pet nepremičnin na Hrvaškem , Srbi pa le štiri . Od 13.883 nepremičnin , prodanih tujim državljanom v teh treh letih , smo Slovenci postali lastniki 5.673 nepremičnin . Daleč za nami so Nemci s 1.757 , tik za njimi pa nato Italijani s 1.574 kupljenimi nepremičninami . Davčna uprava sicer poudarja , da se število tujcev , ki so kupili nepremičnine na Hrvaškem , zmanjšuje . Tako so leta 2010 tuji državljani skupno kupili 5.445 nepremičnin na Hrvaškem , leta 2011 nekoliko manj - 5.087 , lani pa le še 3.351 nepremičnin . Podobno gibanje je tudi med slovenskimi kupci , ki so se leta 2010 odločili za nakup 2.245 nepremičnin , leto pozneje so kot svojo lastnino vpisali 2.141 nepremičnin na Hrvaškem , lani pa 1.287 . Kljub občutnemu znižanju nakupov so se Slovenci obdržali na prvem mestu , ker so tudi tuji državljani iz drugih držav lani kupili manj nepremičnin kot prej . Srbija in BiH le s peščico nakupov Poleg najpogostejših hrvaških turističnih gostov iz Slovenije , Nemčije , Italije , Avstrije in Madžarske , ki so tudi med vodilnimi kupci nepremičnin na Hrvaškem , so se visoko uvrstili Švedi , ki sicer ne izstopajo s svojim številom med turisti na Hrvaškem . Švedi so v treh letih kupili 488 nepremičnin , kar je več kot državljani Velike Britanije , Slovaške , Češke in Francije , ki so sicer pogosti gostje na Hrvaškem . Državljani BiH - a so lani kupili le pet nepremičnin na Hrvaškem , srbski državljani pa le štiri . Sicer pa sta dve nepremičnini lani kupila tudi dva kupca iz Gane , posamezni kupci so bili tudi z Nove Zelandije , iz baltskih držav ter iz Grčije , Bolgarije in Romunije . Kje pa so Rusi ? Hrvaški časnik Poslovni dnevnik pa kot zanimivost poudarja , da med kupci nepremičnin na Hrvaškem niso omenjeni državljani Rusije . Kot pojasnjuje , Rusi praviloma kupujejo nepremičnine prek podjetij , ki jih odpirajo na Hrvaškem . Hrvaška in Rusija namreč nimata dvostranskega sporazuma o recipročnosti pri nakupu nepremičnin , zato ruski državljani potrebujejo posebno dovoljenje , da bi kupili nepremičnino na Hrvaškem
1-1	0-8	Misterij	_	_	_	_	
1-2	9-15	ruskih	_	_	_	_	
1-3	16-27	državljanov	_	_	_	_	
1-4	28-36	Slovenci	_	_	_	_	
1-5	37-40	smo	_	_	_	_	
1-6	41-46	tisti	_	_	_	_	
1-7	47-48	,	_	_	_	_	
1-8	49-51	ki	_	_	_	_	
1-9	52-55	smo	_	_	_	_	
1-10	56-59	med	_	_	_	_	
1-11	60-66	letoma	_	_	_	_	
1-12	67-71	2010	_	_	_	_	
1-13	72-74	in	_	_	_	_	
1-14	75-79	2012	_	_	_	_	
1-15	80-86	kupili	_	_	_	_	
1-16	87-93	največ	_	_	_	_	
1-17	94-105	nepremičnin	_	_	_	_	
1-18	106-108	na	_	_	_	_	
1-19	109-117	Hrvaškem	LOC	_	*->1-1	*[1]	
1-20	118-119	,	_	_	_	_	
1-21	120-122	je	_	_	_	_	
1-22	123-131	objavila	_	_	_	_	
1-23	132-139	hrvaška	_	_	_	_	
1-24	140-146	davčna	_	_	_	_	
1-25	147-153	uprava	_	_	_	_	
1-26	154-155	.	_	_	_	_	
1-27	156-166	Državljani	_	_	_	_	
1-28	167-170	BiH	LOC	_	*->2-1	*[2]	
1-29	171-172	-	_	_	_	_	
1-30	173-174	a	_	_	_	_	
1-31	175-177	so	_	_	_	_	
1-32	178-182	lani	_	_	_	_	
1-33	183-189	kupili	_	_	_	_	
1-34	190-195	vsega	_	_	_	_	
1-35	196-202	skupaj	_	_	_	_	
1-36	203-206	pet	_	_	_	_	
1-37	207-218	nepremičnin	_	_	_	_	
1-38	219-221	na	_	_	_	_	
1-39	222-230	Hrvaškem	LOC	_	*->1-2	*[1]	
1-40	231-232	,	_	_	_	_	
1-41	233-237	Srbi	_	_	_	_	
1-42	238-240	pa	_	_	_	_	
1-43	241-243	le	_	_	_	_	
1-44	244-249	štiri	_	_	_	_	
1-45	250-251	.	_	_	_	_	
1-46	252-254	Od	_	_	_	_	
1-47	255-261	13.883	_	_	_	_	
1-48	262-273	nepremičnin	_	_	_	_	
1-49	274-275	,	_	_	_	_	
1-50	276-284	prodanih	_	_	_	_	
1-51	285-290	tujim	_	_	_	_	
1-52	291-302	državljanom	_	_	_	_	
1-53	303-304	v	_	_	_	_	
1-54	305-308	teh	_	_	_	_	
1-55	309-313	treh	_	_	_	_	
1-56	314-319	letih	_	_	_	_	
1-57	320-321	,	_	_	_	_	
1-58	322-325	smo	_	_	_	_	
