#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value
#T_SP=webanno.custom.Sentiment|Polarity
#T_CH=webanno.custom.CorefLink|referenceRelation|referenceType


#Text=SD največ podpore , sledi SDS . Desus prehitel Pozitivno Slovenijo . Socialni demokrati so s 26 odstotki podpore še naprej najmočnejša stranka v državi , podpora pa ji je glede na prejšnji mesec še nekoliko zrasla , kaže raziskava javnega mnenja , ki jo je za Planet TV izvedla agencija Episcenter . S 15,8 odstotka podpore se je na drugo mesto uvrstila SDS , stranka Desus je na tretjem mestu prehitela Pozitivno Slovenijo . Na volitve le polovica Episcenter je telefonsko raziskavo javnega mnenja izvedel med 14 . in 23 . oktobrom na reprezentativnem vzorcu 1000 polnoletnih oseb . Na vprašanje o strankarskih preferencah so odgovarjali le tisti , ki so dejali , da bi se volitev zanesljivo , verjetno ali mogoče udeležili . Takšnih anketirancev je bilo 509 . Stranko Desus po anketi Episcentra podpira 11,3 odstotka tistih , ki bi šli na volitve . Stranka premierke Alenke Bratušek je zdrsnila na četrto mesto , na voliščih bi jo obkrožilo 7,7 odstotka volivcev . SLS podpirajo štirje odstotki ljudi , ki bi volili , Nov Slovenija in Državljanska lista pa sta se s 3,7 in 1,9 odstotka glasov znašli pod parlamentarnim pragom . SD gor , SDS dol Najmočnejša vladna stranka SD je sicer glede na september izboljšala svoj položaj , saj bi jo na volitvah podprlo za skoraj tri odstotne točke več ljudi kot septembra . Stranko SDS bi podprlo dva in pol odstotka manj ljudi kot septembra . Na repu DL Od avgusta podpora raste tudi stranki Desus , medtem ko od septembra pada Pozitivni Sloveniji . Še naprej se nadaljuje tudi trend padanja podpore SLS , ki je glede na september izgubila skoraj tri odstotne točke , in hudo padanje podpore Novi Sloveniji , ki ima ta mesec samo 3,7 - odstotno podporo , medtem ko je še avgusta uživala 8,6 - odstotno podporo . Na zadnjem mestu je že nekaj časa Državljanska lista . Anketa še kaže , da bi skoraj 18 odstotkov vprašanih volilo druge stranke . Več kot pol proti SDS Anketiranci so odgovarjali tudi na vprašanje , katere stranke zagotovo ne bi volili . Največ , kar 55,1 odstotka vprašanih , je odgovorilo , da zagotovo ne bi volili stranke SDS . 39 odstotkov vprašanih ne bi volilo stranke Pozitivna Slovenija . Na tretjem mestu je stranka NSi , katere ne bi volilo 21,2 odstotka vprašanih , SD pa ne bi volilo 15 odstotkov anketirancev . Sledijo še Desus ( 13,1 odstotka ) , DL ( 13 odstotkov ) in SLS ( 10,7 odstotka )
1-1	0-2	SD	ORG	_	*->9-1	*[9]	
1-2	3-9	največ	_	_	_	_	
1-3	10-17	podpore	_	_	_	_	
1-4	18-19	,	_	_	_	_	
1-5	20-25	sledi	_	_	_	_	
1-6	26-29	SDS	ORG	_	*->5-1	*[5]	
1-7	30-31	.	_	_	_	_	
1-8	32-37	Desus	ORG	_	*->10-1	*[10]	
1-9	38-46	prehitel	_	_	_	_	
1-10	47-56	Pozitivno	ORG[1]	_	*->6-1	*[6]	
1-11	57-66	Slovenijo	ORG[1]|LOC[2]	_	*->6-1|*->7-1	*[6]|*[7]	
1-12	67-68	.	_	_	_	_	
1-13	69-77	Socialni	ORG[3]	_	*->9-2	*[9]	
1-14	78-87	demokrati	ORG[3]	_	*->9-2	*[9]	
1-15	88-90	so	_	_	_	_	
1-16	91-92	s	_	_	_	_	
1-17	93-95	26	_	_	_	_	
1-18	96-104	odstotki	_	_	_	_	
1-19	105-112	podpore	_	_	_	_	
1-20	113-115	še	_	_	_	_	
1-21	116-122	naprej	_	_	_	_	
1-22	123-134	najmočnejša	_	_	*->9-3	*[9]	
1-23	135-142	stranka	_	_	*->9-3	*[9]	
1-24	143-144	v	_	_	*->9-3	*[9]	
1-25	145-151	državi	_	_	*->9-3	*[9]	
1-26	152-153	,	_	_	_	_	
1-27	154-161	podpora	_	_	_	_	
1-28	162-164	pa	_	_	_	_	
1-29	165-167	ji	_	_	*->9-4	*[9]	
1-30	168-170	je	_	_	_	_	
1-31	171-176	glede	_	_	_	_	
1-32	177-179	na	_	_	_	_	
1-33	180-188	prejšnji	_	_	_	_	
1-34	189-194	mesec	_	_	_	_	
1-35	195-197	še	_	_	_	_	
1-36	198-206	nekoliko	_	_	_	_	
1-37	207-213	zrasla	_	_	_	_	
1-38	214-215	,	_	_	_	_	
1-39	216-220	kaže	_	_	_	_	
1-40	221-230	raziskava	_	_	_	_	
1-41	231-238	javnega	_	_	_	_	
1-42	239-245	mnenja	_	_	_	_	
1-43	246-247	,	_	_	_	_	
1-44	248-250	ki	_	_	_	_	
1-45	251-253	jo	_	_	_	_	
1-46	254-256	je	_	_	_	_	
1-47	257-259	za	_	_	_	_	
1-48	260-266	Planet	ORG[4]	3 - Nevtralno[19]	*->1-1	*[1]	
1-49	267-269	TV	ORG[4]	3 - Nevtralno[19]	*->1-1	*[1]	
1-50	270-277	izvedla	_	_	_	_	
1-51	278-286	agencija	_	_	_	_	
1-52	287-297	Episcenter	ORG	_	*->2-1	*[2]	
1-53	298-299	.	_	_	_	_	
