#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value
#T_SP=webanno.custom.Sentiment|Polarity
#T_CH=webanno.custom.CorefLink|referenceRelation|referenceType


#Text=Državni zbor je potrdil nadaljevanje stališča vlade o nadaljevanju pogajanj Hrvaške z Evropsko unijo . Janša je proti izpustitvi ene ključnih točk . Predsednik SDS Janez Janša nasprotuje nameri vlade , da v pobudi za sklenitev sporazuma med Slovenijo in Hrvaško o načinu reševanja spora o meji izpusti eno od po njegovih besedah ključnih točk , to je rok za sprejem odločitve . S tem si Slovenija poslabšuje pogajalski položaj , je opozoril . Če bo vlada v prihodnjih dneh res sprejela takšna pogajalska izhodišča , je to nerazumno in nespametno početje . Ta pot bo vodila v blokado , ki bo na koncu škodila vsem : Sloveniji , Hrvaški in EU . Janez Janša , SDS Vladna koalicija se je odločila sprejeti kot pogajalska izhodišča osnovo , ki pa je slabša od t.i . drugega Rehnovega predloga iz sredine junija , je opozoril Janša . V njem sta bili namreč dve za Slovenijo ključni točki , to je omenjanje stika slovenskih teritorialnih voda z mednarodnimi vodami in zaveza arbitra , da o meji med državama odloči v določenem roku . Te zaveze v novem pogajalskem okviru ni več , a ravno to je garancija , da bo vprašanje rešeno v doglednem času , torej še v času pogajanj Hrvaške o vstopu v EU , je dejal Janša . Poslanski ' da ' nadaljevanju pogajanj Poslanci so na maratonski izredni seji o umiku slovenskih zadržkov v hrvaških pogajanjih z Evropsko unijo med drugim sprejeli sklep , da mora vlada do 1 . oktobra državnemu zboru predložiti v potrditev pobudo za sklenitev sporazuma med Slovenijo in Hrvaško o načinu reševanja spora o meji . To pomeni , da se bodo poslanci do četrtka sešli še na eni izredni seji . Vsak na svojem bregu Izredna seja je potekala za zaprtimi vrati , tako v javnost niso prišle nobene podrobnosti predloga arbitražnega sporazuma . Vendar pa naj bi koalicija in opozicija ostali vsaka na svojem bregu . Po besedah predsednika državnega zbora Pavla Gantarja je bila razprava klasična , koalicija je vladna stališča podpirala , opozicija pa da je bila bolj kritična . Opozicija po besedah Gantarja sicer večinsko ni glasovala za sklepa , ker amandma , ki so ga SDS , SLS in SNS v ponedeljek zvečer med sejo državnega zbora vložile h gradivu vlade , ni bil sprejet . Referendumske aktivnosti se nadaljujejo Predsednik SLS Radovan Žerjav je po seji dejal , da bodo nadaljevali z aktivnostmi za pripravo referenduma . ' ' Pravzaprav nismo izvedeli ničesar novega , tako da se kaos , ki je nastal , preprosto nadaljuje , ' ' je dejal . Meni tudi , da danes sprejeta sklepa ne bosta imela politične teže . Franco Juri iz Zaresa meni , da sprejeta sklepa pomenita , da se pristopna pogajanja Hrvaške z EU lahko nadaljujejo , vzporedno pa se nadaljujejo tudi pogajanja o arbitražnem sporazumu . ' ' O sporazumu bomo razpravljali še v prihodnjih dneh , ' ' je dodal . Opozicijski amandma je označil za " poskus zavlačevanja " . Prepričan je , da je opozicija najprej kritično nastopila do blokade hrvaških pristopnih pogajanj , nato pa do deblokade , sama pa glede tega nima jasnega stališča
1-1	0-7	Državni	ORG[1]	_	*->1-1	*[1]	
1-2	8-12	zbor	ORG[1]	_	*->1-1	*[1]	
1-3	13-15	je	_	_	_	_	
1-4	16-23	potrdil	_	_	_	_	
1-5	24-36	nadaljevanje	_	_	_	_	
1-6	37-45	stališča	_	_	_	_	
1-7	46-51	vlade	ORG	_	*->2-1	*[2]	
1-8	52-53	o	_	_	_	_	
1-9	54-66	nadaljevanju	_	_	_	_	
1-10	67-75	pogajanj	_	_	_	_	
1-11	76-83	Hrvaške	LOC	_	*->3-1	*[3]	
1-12	84-85	z	_	_	_	_	
1-13	86-94	Evropsko	LOC[2]	_	*->4-1	*[4]	
1-14	95-100	unijo	LOC[2]	_	*->4-1	*[4]	
1-15	101-102	.	_	_	_	_	
1-16	103-108	Janša	PER	_	*->5-1	*[5]	
1-17	109-111	je	_	_	_	_	
1-18	112-117	proti	_	_	_	_	
1-19	118-128	izpustitvi	_	_	_	_	
1-20	129-132	ene	_	_	_	_	
1-21	133-141	ključnih	_	_	_	_	
1-22	142-146	točk	_	_	_	_	
1-23	147-148	.	_	_	_	_	
1-24	149-159	Predsednik	_	_	*->6-1	*[6]	
1-25	160-163	SDS	ORG	_	*->6-1|*->7-1	*[6]|*[7]	
1-26	164-169	Janez	PER[3]	_	*->6-1	*[6]	
1-27	170-175	Janša	PER[3]	_	*->6-1	*[6]	
1-28	176-186	nasprotuje	_	_	_	_	
1-29	187-193	nameri	_	_	_	_	
1-30	194-199	vlade	ORG	_	*->2-2	*[2]	
1-31	200-201	,	_	_	_	_	
1-32	202-204	da	_	_	_	_	
1-33	205-206	v	_	_	_	_	
1-34	207-213	pobudi	_	_	_	_	
1-35	214-216	za	_	_	_	_	
1-36	217-226	sklenitev	_	_	_	_	
1-37	227-236	sporazuma	_	_	_	_	
1-38	237-240	med	_	_	_	_	
1-39	241-250	Slovenijo	LOC	_	*->8-1	*[8]	
1-40	251-253	in	_	_	_	_	
1-41	254-261	Hrvaško	LOC	_	*->3-2	*[3]	
1-42	262-263	o	_	_	_	_	
1-43	264-270	načinu	_	_	_	_	
1-44	271-280	reševanja	_	_	_	_	
1-45	281-286	spora	_	_	_	_	
1-46	287-288	o	_	_	_	_	
1-47	289-293	meji	_	_	_	_	
1-48	294-301	izpusti	_	_	_	_	
1-49	302-305	eno	_	_	_	_	
1-50	306-308	od	_	_	_	_	
1-51	309-311	po	_	_	_	_	
1-52	312-320	njegovih	_	_	*->6-2	*[6]	
1-53	321-328	besedah	_	_	_	_	
1-54	329-337	ključnih	_	_	_	_	
1-55	338-342	točk	_	_	_	_	
1-56	343-344	,	_	_	_	_	
1-57	345-347	to	_	_	_	_	
1-58	348-350	je	_	_	_	_	
1-59	351-354	rok	_	_	_	_	
1-60	355-357	za	_	_	_	_	
1-61	358-365	sprejem	_	_	_	_	
1-62	366-375	odločitve	_	_	_	_	
1-63	376-377	.	_	_	_	_	
1-64	378-379	S	_	_	_	_	
1-65	380-383	tem	_	_	_	_	
1-66	384-386	si	_	_	_	_	
