#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value
#T_SP=webanno.custom.Sentiment|Polarity
#T_CH=webanno.custom.CorefLink|referenceRelation|referenceType


#Text=Avstralci so se na SP uvrstili kot ena prvih reprezentanc , kot zmagovalci svoje kvalifikacijske skupine v azijskih kvalifikacijah Slovenska nogometna reprezentanca bo na odprtju stadiona v Stožicah 11 . avgusta letos igrala proti Avstraliji , so sporočili z Nogometne zveze Slovenije ( NZS ) . Tako Slovenija kot Avstralija bosta igrali na letošnjem svetovnem prvenstvu v Južnoafriški republiki . Avstralci so se na SP uvrstili kot ena prvih reprezentanc , in sicer kot zmagovalci svoje kvalifikacijske skupine v azijskih kvalifikacijah . " Ekipa je nevarna predvsem preko obeh krilnih igralcev " Avstralci so se v dobri luči predstavili že na prejšnjem SP v Nemčiji , ko so v skupini izločili Hrvate in Japonce , v osmini finala pa po enajstmetrovki v sodniškem podaljšku izgubili s poznejšimi svetovnimi prvaki Italijani . Avstralijo vodi učenec slovitega nizozemskega stratega Guusa Hiddinka , Pim Verbeek , ki je pred tem vodil reprezentanco Južne Koreje . " V avstralsko reprezentanco je po prihodu leta 2007 vnesel predvsem pragmatičen pristop , postavil dobre obrambne temelje , medtem ko je ekipa nevarna predvsem preko obeh krilnih igralcev . Podobno kot selektor slovenske reprezentance , Matjaž Kek , tudi Verbeek daje poseben pomen moštvu in moštvenemu duhu , " so zapisali na spletni strani NZS . Avstralci se bodo na SP pomerili z Nemci in Srbi Prvi mož avstralske reprezentance je napadalec Evertona Tim Cahill , bogati karieri pa imata za seboj tudi Brett Emerton ( Blackburn ) in Harry Kewell ( Galatasaray ) . Avstralija bo na SP 2010 nastopila v skupini D skupaj z Nemci , Ganci in s Srbi , Slovenija pa v skupini C skupaj z ZDA , Anglijo in Alžirijo . Gradnja stadiona v Stožicah je že v sklepni fazi , v teh dneh polagajo travnato površino . Največji slovenski stadion bo sprejel 16.800 gledalcev , NZS pa pričakuje nov rekordni obisk na nogometnih tekmah v Sloveniji že na tej otvoritveni tekmi
1-1	0-9	Avstralci	_	_	_	_	
1-2	10-12	so	_	_	_	_	
1-3	13-15	se	_	_	_	_	
1-4	16-18	na	_	_	_	_	
1-5	19-21	SP	_	_	_	_	
1-6	22-30	uvrstili	_	_	_	_	
1-7	31-34	kot	_	_	_	_	
1-8	35-38	ena	_	_	_	_	
1-9	39-44	prvih	_	_	_	_	
1-10	45-57	reprezentanc	_	_	_	_	
1-11	58-59	,	_	_	_	_	
1-12	60-63	kot	_	_	_	_	
1-13	64-74	zmagovalci	_	_	_	_	
1-14	75-80	svoje	_	_	_	_	
1-15	81-96	kvalifikacijske	_	_	_	_	
1-16	97-104	skupine	_	_	_	_	
1-17	105-106	v	_	_	_	_	
1-18	107-115	azijskih	_	_	_	_	
1-19	116-130	kvalifikacijah	_	_	_	_	
1-20	131-140	Slovenska	_	_	_	_	
1-21	141-150	nogometna	_	_	_	_	
1-22	151-164	reprezentanca	_	_	_	_	
1-23	165-167	bo	_	_	_	_	
1-24	168-170	na	_	_	_	_	
1-25	171-178	odprtju	_	_	_	_	
1-26	179-187	stadiona	_	_	_	_	
1-27	188-189	v	_	_	_	_	
1-28	190-198	Stožicah	LOC	_	*->1-1	*[1]	
1-29	199-201	11	_	_	_	_	
1-30	202-203	.	_	_	_	_	
1-31	204-211	avgusta	_	_	_	_	
1-32	212-217	letos	_	_	_	_	
1-33	218-224	igrala	_	_	_	_	
1-34	225-230	proti	_	_	_	_	
1-35	231-241	Avstraliji	ORG	_	*->19-1	*[19]	
1-36	242-243	,	_	_	_	_	
1-37	244-246	so	_	_	_	_	
1-38	247-256	sporočili	_	_	_	_	
1-39	257-258	z	_	_	_	_	
1-40	259-268	Nogometne	ORG[1]	_	*->2-1	*[2]	
1-41	269-274	zveze	ORG[1]	_	*->2-1	*[2]	
1-42	275-284	Slovenije	ORG[1]|LOC[2]	_	*->2-1|*->3-1	*[2]|*[3]	
1-43	285-286	(	_	_	_	_	
1-44	287-290	NZS	ORG	_	*->2-2	*[2]	
1-45	291-292	)	_	_	_	_	
1-46	293-294	.	_	_	_	_	
1-47	295-299	Tako	_	_	_	_	
1-48	300-309	Slovenija	ORG	_	*->3-2	*[3]	
1-49	310-313	kot	_	_	_	_	
1-50	314-324	Avstralija	ORG	_	*->19-2	*[19]	
1-51	325-330	bosta	_	_	_	_	
1-52	331-337	igrali	_	_	_	_	
1-53	338-340	na	_	_	_	_	
1-54	341-350	letošnjem	_	_	_	_	
