#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value
#T_SP=webanno.custom.Sentiment|Polarity
#T_CH=webanno.custom.CorefLink|referenceRelation|referenceType


#Text=Prvak SD Borut Pahor meni , da se Slovenija ne sme znajti v časovni stiski , ko bo prišlo do razprave o neodvisnosti Kosova Podpredsednik Evropskih socialistov Jan Marinus Wiersma , predsednik stranke Martin Schulz , prvak Socialnih demokrat Borut Pahor in še en podpredsednik stranke Hannes Swoboda na konferenci o politični strategiji za Zahodni Balkan . Predsednik Socialnih demokratov ( SD ) Borut Pahor je slovensko vlado na današnji konferenci Evropski socialistov o politični strategiji za Zahodni Balkan v Ljubljani pozval , naj čim prej začne razpravo o neodvisnosti Kosova , saj se Slovenija ne sme znajti v časovni stiski glede tega pomembnega vprašanja . Vodja poslanske skupine Stranke evropskih socialistov Martin Schulz je glede stališča stranke do Kosova povedal , da novonastale države ne morejo priznati , saj sami niso država , ampak stranka , ki pa bo stališče do tega vprašanja oblikovala po posvetu v Evropskem parlamentu . Evropski socialisti : Ne sme priti do izolacije Srbije Dotaknili so se tudi Hrvaške in povedali , da želijo , da se hrvaško približevanje Evropski uniji nadaljuje , vendar mora rešiti probleme s sosedi . Menijo tudi , da je potrebno v celoti implementirati Ohridski sporazum in začeti pogajanja za približevanje Makedonije Evropski uniji . Prav tako je opozoril , da ne sme priti do izolacije Srbije in da je potrebno dobre odnose nadaljevati
1-1	0-5	Prvak	_	_	*->1-1	*[1]	
1-2	6-8	SD	ORG	_	*->1-1|*->2-1	*[1]|*[2]	
1-3	9-14	Borut	PER[1]	_	*->1-1	*[1]	
1-4	15-20	Pahor	PER[1]	_	*->1-1	*[1]	
1-5	21-25	meni	_	_	_	_	
1-6	26-27	,	_	_	_	_	
1-7	28-30	da	_	_	_	_	
1-8	31-33	se	_	_	_	_	
1-9	34-43	Slovenija	ORG	_	*->3-1	*[3]	
1-10	44-46	ne	_	_	_	_	
1-11	47-50	sme	_	_	_	_	
1-12	51-57	znajti	_	_	_	_	
1-13	58-59	v	_	_	_	_	
1-14	60-67	časovni	_	_	_	_	
1-15	68-74	stiski	_	_	_	_	
1-16	75-76	,	_	_	_	_	
1-17	77-79	ko	_	_	_	_	
1-18	80-82	bo	_	_	_	_	
1-19	83-89	prišlo	_	_	_	_	
1-20	90-92	do	_	_	_	_	
1-21	93-101	razprave	_	_	_	_	
1-22	102-103	o	_	_	_	_	
1-23	104-116	neodvisnosti	_	_	_	_	
1-24	117-123	Kosova	ORG	_	*->4-1	*[4]	
1-25	124-137	Podpredsednik	_	3 - Nevtralno[19]	*->5-1	*[5]	
1-26	138-147	Evropskih	ORG[2]	3 - Nevtralno[19]	*->5-1|*->9-1	*[5]|*[9]	
1-27	148-159	socialistov	ORG[2]	3 - Nevtralno[19]	*->5-1|*->9-1	*[5]|*[9]	
1-28	160-163	Jan	PER[3]	3 - Nevtralno[19]	*->5-1	*[5]	
1-29	164-171	Marinus	PER[3]	3 - Nevtralno[19]	*->5-1	*[5]	
1-30	172-179	Wiersma	PER[3]	3 - Nevtralno[19]	*->5-1	*[5]	
1-31	180-181	,	_	_	_	_	
1-32	182-192	predsednik	_	_	*->6-1	*[6]	
1-33	193-200	stranke	_	_	*->6-1|*->9-2	*[6]|*[9]	
1-34	201-207	Martin	PER[4]	_	*->6-1	*[6]	
1-35	208-214	Schulz	PER[4]	_	*->6-1	*[6]	
1-36	215-216	,	_	_	_	_	
1-37	217-222	prvak	_	_	*->1-2	*[1]	
1-38	223-232	Socialnih	ORG[5]	_	*->1-2|*->2-2	*[1]|*[2]	
1-39	233-241	demokrat	ORG[5]	_	*->1-2|*->2-2	*[1]|*[2]	
1-40	242-247	Borut	PER[6]	_	*->1-2	*[1]	
1-41	248-253	Pahor	PER[6]	_	*->1-2	*[1]	
1-42	254-256	in	_	_	_	_	
1-43	257-259	še	_	_	_	_	
1-44	260-262	en	_	_	_	_	
1-45	263-276	podpredsednik	_	3 - Nevtralno[20]	*->7-1	*[7]	
1-46	277-284	stranke	_	3 - Nevtralno[20]	*->7-1|*->9-3	*[7]|*[9]	
1-47	285-291	Hannes	PER[7]	3 - Nevtralno[20]	*->7-1	*[7]	
1-48	292-299	Swoboda	PER[7]	3 - Nevtralno[20]	*->7-1	*[7]	
1-49	300-302	na	_	_	_	_	
1-50	303-313	konferenci	_	_	_	_	
1-51	314-315	o	_	_	_	_	
1-52	316-325	politični	_	_	_	_	
1-53	326-336	strategiji	_	_	_	_	
1-54	337-339	za	_	_	_	_	
1-55	340-347	Zahodni	LOC[8]	_	*->8-1	*[8]	
1-56	348-354	Balkan	LOC[8]	_	*->8-1	*[8]	
1-57	355-356	.	_	_	_	_	
1-58	357-367	Predsednik	_	3 - Nevtralno[21]	*->1-3	*[1]	
1-59	368-377	Socialnih	ORG[9]	3 - Nevtralno[21]	*->1-3|*->2-3	*[1]|*[2]	
1-60	378-388	demokratov	ORG[9]	3 - Nevtralno[21]	*->1-3|*->2-3	*[1]|*[2]	
1-61	389-390	(	_	3 - Nevtralno[21]	*->1-3	*[1]	
1-62	391-393	SD	ORG	3 - Nevtralno[21]|3 - Nevtralno[22]	*->1-3|*->2-4	*[1]|*[2]	
1-63	394-395	)	_	3 - Nevtralno[21]	*->1-3	*[1]	
1-64	396-401	Borut	PER[10]	3 - Nevtralno[21]	*->1-3	*[1]	
1-65	402-407	Pahor	PER[10]	3 - Nevtralno[21]	*->1-3	*[1]	
1-66	408-410	je	_	_	_	_	
1-67	411-420	slovensko	_	_	_	_	
1-68	421-426	vlado	_	_	_	_	
1-69	427-429	na	_	_	_	_	
1-70	430-438	današnji	_	_	_	_	
1-71	439-449	konferenci	_	_	_	_	
1-72	450-458	Evropski	ORG[11]	_	*->9-4	*[9]	
1-73	459-470	socialistov	ORG[11]	_	*->9-4	*[9]	
