#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value
#T_SP=webanno.custom.Sentiment|Polarity
#T_CH=webanno.custom.CorefLink|referenceRelation|referenceType


#Text=Dušan Kumer , vodja poslanske skupine SD in Borut Sajovic , vodja poslanskega kluba LDS sta kot kandidata za novega predsednika DZ predstavila poslanca Ljuba Germiča . Germič se je danes predstavil tudi kot ljubitelj športa in glasbe – med drugim igra saksofon v Parlament Dixie Bandu , ki ga sestavljajo aktualni in nekdanji poslanci , med njimi Rudi Moge , Geza Džuban , včasih pa zapojeta tudi Eva Irgl in Darja Lavtižar Bebler . S tem , ko že predstavljajo kandidata , želijo dati možnost drugim poslanskim skupinam , da se do seje izrečejo o kandidatu , so na tiskovni konferenci povedali poslanci . Želijo namreč , da bi lahko poslanci o novem predsedniku državnega zbora glasovali takoj po odstopu Pavla Gantarja . Podporo Ljubu Germiču za predsednika DZ so za zdaj napovedali poslanci SD in LDS , ki so ga tudi predlagali , pa tudi poslanci SNS , Zares in DeSUS . V SDS njegove izvolitve ne bodo podprli , nepovezani poslanci in poslanci SLS pa bodo o tem odločali v torek . Tako lahko Germič že sedaj računa na 50 glasov podpore , za izvolitev jih potrebuje 46 . ( STA ) Tako v SD kot LDS menijo , da so predlagali dobrega kandidata , ki bo kvalitetno vodil delo parlamenta . Borut Sajovic , vodja poslanske skupine LDS je dejal , da si odhoda aktualnega predsednika sicer niso želeli . Ljubo Germič sicer prihaja iz Ruš , po izobrazbi pa je univerzitetni diplomirani inženir kemije in kemijske tehnologije . Slovenijo je v EU zastopal pred vstopom v EU , kot opazovalec , po vstopu v EU mu je pripadla naloga prvega predsednika odbora za evropske zadeve v slovenskem parlamentu . Trenutno vodi odbor za zdravstvo in je tudi namestnik vodje poslanskega kluba LDS
1-1	0-5	Dušan	PER[1]	_	*->1-1	*[1]	
1-2	6-11	Kumer	PER[1]	_	*->1-1	*[1]	
1-3	12-13	,	_	_	_	_	
1-4	14-19	vodja	_	3 - Nevtralno[14]	*->1-2	*[1]	
1-5	20-29	poslanske	_	3 - Nevtralno[14]	*->1-2|*->2-1	*[1]|*[2]	
1-6	30-37	skupine	_	3 - Nevtralno[14]	*->1-2|*->2-1	*[1]|*[2]	
1-7	38-40	SD	ORG	3 - Nevtralno[14]	*->1-2|*->2-1	*[1]|*[2]	
1-8	41-43	in	_	_	_	_	
1-9	44-49	Borut	PER[2]	_	*->3-1	*[3]	
1-10	50-57	Sajovic	PER[2]	_	*->3-1	*[3]	
1-11	58-59	,	_	_	_	_	
1-12	60-65	vodja	_	3 - Nevtralno[15]	*->3-2	*[3]	
1-13	66-77	poslanskega	_	3 - Nevtralno[15]	*->3-2|*->4-1	*[3]|*[4]	
1-14	78-83	kluba	_	3 - Nevtralno[15]	*->3-2|*->4-1	*[3]|*[4]	
1-15	84-87	LDS	ORG	3 - Nevtralno[15]	*->3-2|*->4-1	*[3]|*[4]	
1-16	88-91	sta	_	_	_	_	
1-17	92-95	kot	_	_	_	_	
1-18	96-105	kandidata	_	_	_	_	
1-19	106-108	za	_	_	_	_	
1-20	109-115	novega	_	_	_	_	
1-21	116-127	predsednika	_	_	_	_	
1-22	128-130	DZ	ORG	_	*->5-1	*[5]	
1-23	131-142	predstavila	_	_	_	_	
1-24	143-151	poslanca	_	_	*->6-1	*[6]	
1-25	152-157	Ljuba	PER[3]	_	*->6-1	*[6]	
1-26	158-165	Germiča	PER[3]	_	*->6-1	*[6]	
1-27	166-167	.	_	_	_	_	
1-28	168-174	Germič	PER	_	*->6-2	*[6]	
1-29	175-177	se	_	_	_	_	
1-30	178-180	je	_	_	_	_	
1-31	181-186	danes	_	_	_	_	
1-32	187-197	predstavil	_	_	_	_	
1-33	198-202	tudi	_	_	_	_	
1-34	203-206	kot	_	_	_	_	
1-35	207-216	ljubitelj	_	_	*->6-3	*[6]	
1-36	217-223	športa	_	_	*->6-3	*[6]	
1-37	224-226	in	_	_	*->6-3	*[6]	
1-38	227-233	glasbe	_	_	*->6-3	*[6]	
1-39	234-235	–	_	_	_	_	
1-40	236-239	med	_	_	_	_	
1-41	240-246	drugim	_	_	_	_	
1-42	247-251	igra	_	_	*->6-4	*[6]	
1-43	252-260	saksofon	_	_	_	_	
1-44	261-262	v	_	_	_	_	
1-45	263-272	Parlament	ORG[4]	3 - Nevtralno[16]	*->7-1	*[7]	
