#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value
#T_SP=webanno.custom.Sentiment|Polarity
#T_CH=webanno.custom.CorefLink|referenceRelation|referenceType


#Text=Minister Bajuk je priznal napako pri postopku prodaje NKBM . Zares zahteva sejo komisije za nadzor javnih financ . Bajuk je poudaril , da je bil izbor cene delnic NKBM izbran na podlagi skrbnih pregledov banke . Ministrstvo za finance je ugotovilo , da je eno ponudbo investicijske družbe NFD 1 za nakup delnic Nove Kreditne banke Maribor NKBM izločilo pomotoma . To je bila napaka , ki jo bomo skušali znotraj zakonskih okvirov in pravil prve javne ponudbe čim prej rešiti , je na novinarski konferenci v Ljubljani povedal finančni minister Andrej Bajuk . Kot je pojasnil , je družba poslala štiri ponudbe , tri po nižji ceni od 27 evrov za delnico NKBM , ki so jih izločili avtomatično , ter eno po ceni 27 evrov za delnico . Po Bajukovih besedah pa neizbor nekaterih ponudnikov ne pomeni prepovedi nakupa delnic NKBM . Te bodo od ponedeljka naprej kotirale na borzi in bodo na trgu , je povedal . Ob tem pa je na fizične osebe naslovil opozorilo Odločitev o morebitni takojšnji prodaji je sicer njihova , vendar če delnice prodajo takoj , izgubijo možnost dobiti bonus delnico na 10 zagotovljenih delnic za devetmesečno lastništvo teh delnic . Poleg tega so kapitalski dobički obdavčeni po 20 - odstotni stopnji , je povzel . Država je iztržila maksimum Bajuk se je znova ustavil pri postavljeni ceni za delnico NKBM . Poudaril je , da je bil cenovni razpon za delnico NKBM , postavljen med 20,50 in 27 evri , izbran na podlagi skrbnih pregledov banke , ki sta ju neodvisno naredila svetovalca v prvi fazi privatizacije banke , Citigroup in Nomura . Poleg tega so glede cene opravili preverbo na trgu . Ker je bilo izredno veliko povpraševanja s strani vlagateljev po najvišji postavljeni ceni , smo jo lahko oblikovali pri 27 evrih , je znova pojasnil . Država je posredovala kot regulator trga in izbrala najvišjo . Če je bila večina ponudb po 27 evrov , je to tržna cena in v danih razmerah optimalna cena . Žiga Andoljšek Generalni direktor direktorata za javno premoženje Žiga Andoljšek pa je ocenil Glede na dane razmere , izbran način prodaje in na cilje , ki si jih je postavila država , kaže , da je država iztržila maksimum , kajti trg je postavil ceno in trg je postavil ceno med 20,50 in 27 evri . Vendar pa strogo zaupna cenitev , ki so jo pridobili na 24UR , kaže , da je KAD delnico NKBM ocenil na vrednost 37 evrov . Tako naj bi bilo državno premoženje oškdovano tudi do 50 milijonov evrov . Bajuk trdi , da dokumentov ne pozna in da delnic niso prodali pod ceno . Bi za delnice lahko dobili več ? Lahovnik se sprašuje , zakaj dobro poučenim vlagateljem delnic niso prodali na dražbi . Foto Kanal A Poslanska skupina Zares zahteva sklic nujne seje komisije državnega zbora za nadzor javnih financ , na kateri bi obravnavali javno prodajo delnic Nove Kreditne Banke Maribor NKBM . Zahtevo je v imenu Zares vložil vodja poslanske skupine Matej Lahovnik . Kot je v zahtevi za sklic nujne seje pojasnil Lahovnik , jih v Zares čudi zamik roka borzne kotacije delnic NKBM iz četrtka 6 . decembra na ponedeljek 10 . decembra . Kot pojasnjuje Lahovnik , je minister za finance Andrej Bajuk še na zadnji novinarski konferenci pred sejo vlade , na kateri je bil sprejet omenjeni sklep , vztrajno trdil , da bo cena delnice znana v petek 30 . novembra , delnice pa bodo na borzi začele kotirati v sredo 5 . decembra , čeprav je Ljubljanska borza sporočila , da se bo z delnicami trgovalo od četrtka , 6 . decembra . Minister za finance oziroma vlada pa je potem s štiridnevno zamudo določila ceno delnic , čeprav se je že v petek , ko bi vlada morala sprejeti omenjeni sklep , med dobro poučenimi vlagatelji vedelo , da je primerna cena za delnico NKBM 27 EUR . NKBM je v sredo male vlagatelje v delnice NKBM obvestila o številu dodeljenih delnic , danes pa je na njihove račune tudi nakazala presežek vplačanega denarja , in sicer v skupnem znesku 593 milijonov evrov . Mali vlagatelji so za nakup delnic NKBM vložili 738 milijonov evrov , medtem ko jim je vlada brez bonusnih delnic dodelila 5.395.365 delnic v skupnem znesku 145,67 milijona evrov , so sporočili iz NKBM . Še bolj problematičen kot zamik roka borzne kotacije delnic pa se poslancem Zares zdi določanje cene za delnico NKBM . Glede na visoko povpraševanje , ki je osemkrat preseglo ponudbo , je bilo že na začetku jasno , da bo končna cena na zgornji meji . Zdaj pa prihajajo na dan informacije , da so nekateri dobro poučeni institucionalni vlagatelji ponujali za ceno delnice občutno več kot 27 EUR , v zahtevi piše Matej Lahovnik . Institucije , ki so v lasti države Republike Slovenije , pa naj bi posedovale cenitve delnic , po kateri je ocenjena vrednost delnice NKBM na osnovi tržnih primerjav ocenjena na 37 EUR , kar za okrog 40 odstotkov presega ceno , po kateri se te delnice prodajajo domačim in tujim institucionalnim investitorjem . Lahovnik je tako prepričanm da je bila prodaja delnic sicer zakonita , a je prišlo do nekaterih velikih pomanjkljivosti . Od dobro poučenih vlagateljev bi lahko iztržili precej več , zakaj jim torej delnic niso prodali na dražbi , je dejal vodja poslanske skupine Zares
1-1	0-8	Minister	_	_	*->10-1	*[10]	
1-2	9-14	Bajuk	PER	_	*->10-1	*[10]	
1-3	15-17	je	_	_	_	_	
1-4	18-25	priznal	_	_	_	_	
1-5	26-32	napako	_	_	_	_	
1-6	33-36	pri	_	_	_	_	
1-7	37-45	postopku	_	_	_	_	
1-8	46-53	prodaje	_	_	_	_	
1-9	54-58	NKBM	ORG	_	*->13-1	*[13]	
1-10	59-60	.	_	_	_	_	
1-11	61-66	Zares	ORG	_	*->11-1	*[11]	
1-12	67-74	zahteva	_	_	_	_	
1-13	75-79	sejo	_	_	_	_	
1-14	80-88	komisije	_	_	_	_	
1-15	89-91	za	_	_	_	_	
1-16	92-98	nadzor	_	_	_	_	
1-17	99-105	javnih	_	_	_	_	
1-18	106-112	financ	_	_	_	_	
1-19	113-114	.	_	_	_	_	
1-20	115-120	Bajuk	PER	_	*->10-2	*[10]	
1-21	121-123	je	_	_	_	_	
1-22	124-132	poudaril	_	_	_	_	
1-23	133-134	,	_	_	_	_	
1-24	135-137	da	_	_	_	_	
1-25	138-140	je	_	_	_	_	
1-26	141-144	bil	_	_	_	_	
1-27	145-150	izbor	_	_	_	_	
1-28	151-155	cene	_	_	_	_	
1-29	156-162	delnic	_	_	_	_	
1-30	163-167	NKBM	ORG	_	*->13-2	*[13]	
1-31	168-174	izbran	_	_	_	_	
1-32	175-177	na	_	_	_	_	
1-33	178-185	podlagi	_	_	_	_	
1-34	186-193	skrbnih	_	_	_	_	
1-35	194-203	pregledov	_	_	_	_	
1-36	204-209	banke	_	_	_	_	
1-37	210-211	.	_	_	_	_	
1-38	212-223	Ministrstvo	_	_	_	_	
1-39	224-226	za	_	_	_	_	
1-40	227-234	finance	_	_	_	_	
1-41	235-237	je	_	_	_	_	
1-42	238-247	ugotovilo	_	_	_	_	
1-43	248-249	,	_	_	_	_	
1-44	250-252	da	_	_	_	_	
1-45	253-255	je	_	_	_	_	
1-46	256-259	eno	_	_	_	_	
1-47	260-267	ponudbo	_	_	_	_	
1-48	268-281	investicijske	_	_	*->1-1	*[1]	
1-49	282-288	družbe	_	_	*->1-1	*[1]	
1-50	289-292	NFD	ORG[1]	_	*->1-1	*[1]	
1-51	293-294	1	ORG[1]	_	*->1-1	*[1]	
1-52	295-297	za	_	_	_	_	
1-53	298-303	nakup	_	_	_	_	
1-54	304-310	delnic	_	_	_	_	
1-55	311-315	Nove	ORG[2]	_	*->13-3	*[13]	
1-56	316-324	Kreditne	ORG[2]	_	*->13-3	*[13]	
1-57	325-330	banke	ORG[2]	_	*->13-3	*[13]	
1-58	331-338	Maribor	ORG[2]|LOC[3]	_	*->13-3|*->8-1	*[13]|*[8]	
1-59	339-343	NKBM	ORG[2]	_	*->13-3	*[13]	
1-60	344-352	izločilo	_	_	_	_	
1-61	353-361	pomotoma	_	_	_	_	
1-62	362-363	.	_	_	_	_	
1-63	364-366	To	_	_	_	_	
1-64	367-369	je	_	_	_	_	
1-65	370-374	bila	_	_	_	_	
1-66	375-381	napaka	_	_	_	_	
1-67	382-383	,	_	_	_	_	
1-68	384-386	ki	_	_	_	_	
1-69	387-389	jo	_	_	_	_	
1-70	390-394	bomo	_	_	_	_	
1-71	395-402	skušali	_	_	_	_	
1-72	403-410	znotraj	_	_	_	_	
1-73	411-420	zakonskih	_	_	_	_	
1-74	421-428	okvirov	_	_	_	_	
1-75	429-431	in	_	_	_	_	
1-76	432-438	pravil	_	_	_	_	
1-77	439-443	prve	_	_	_	_	
1-78	444-449	javne	_	_	_	_	
1-79	450-457	ponudbe	_	_	_	_	
1-80	458-461	čim	_	_	_	_	
1-81	462-466	prej	_	_	_	_	
1-82	467-473	rešiti	_	_	_	_	
1-83	474-475	,	_	_	_	_	
1-84	476-478	je	_	_	_	_	
1-85	479-481	na	_	_	_	_	
1-86	482-492	novinarski	_	_	_	_	
1-87	493-503	konferenci	_	_	_	_	
1-88	504-505	v	_	_	_	_	
1-89	506-515	Ljubljani	LOC	3 - Nevtralno	*->2-1	*[2]	
1-90	516-523	povedal	_	_	_	_	
1-91	524-532	finančni	_	_	*->10-3	*[10]	
1-92	533-541	minister	_	_	*->10-3	*[10]	
1-93	542-548	Andrej	PER[4]	_	*->10-3	*[10]	
1-94	549-554	Bajuk	PER[4]	_	*->10-3	*[10]	
1-95	555-556	.	_	_	_	_	
1-96	557-560	Kot	_	_	_	_	
1-97	561-563	je	_	_	*->10-4	*[10]	
1-98	564-572	pojasnil	_	_	*->10-4	*[10]	
1-99	573-574	,	_	_	_	_	
1-100	575-577	je	_	_	_	_	
1-101	578-584	družba	_	3 - Nevtralno	*->1-2	*[1]	
1-102	585-592	poslala	_	_	_	_	
1-103	593-598	štiri	_	_	_	_	
1-104	599-606	ponudbe	_	_	_	_	
1-105	607-608	,	_	_	_	_	
1-106	609-612	tri	_	_	_	_	
1-107	613-615	po	_	_	_	_	
1-108	616-621	nižji	_	_	_	_	
1-109	622-626	ceni	_	_	_	_	
1-110	627-629	od	_	_	_	_	
