#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value
#T_SP=webanno.custom.Sentiment|Polarity
#T_CH=webanno.custom.CorefLink|referenceRelation|referenceType


#Text=Če bomo nadaljevali s trenutnimi ukrepi , nas čakajo bankroti držav . V naslednji fazi ne bo padel le evro , temveč celotna Evropska unija , meni eden največjih nemških ekonomistov Stefan Homburg . " Če bomo nadaljevali s trenutnimi ukrepi , nas čakajo bankroti držav . V naslednji fazi ne bo padel le evro , temveč celotna Evropska unija , " je v intervjuju za nemški dnevni časopis Spiegel dejal eden najuglednejših nemških ekonomistov Stefan Homburg ( na sliki ) . " Grčija nikoli ne bo sposobna vrniti do sedaj izposojenega denarja . " ' Vključevanje zasebnih upnikov ne more biti prostovoljno ' Na vprašanje o vključevanju zasebnih upnikov je Homburg dejal , da banke pri vlaganju ne morejo sodelovati prostovoljno , saj so njihove uprave zavezane k zasledovanju zasebnega interesa in ne javnega dobrega . Dogovor nemške kanclerke Angele Merkl in francoskega predsednika Nicolasa Sarkozyja o vključitvi zasebnih upnikov je označil za " predstavo , katere namen je pomiritev nemške javnosti " . Prvotni predlog Merklove o obvezni udeležbi zasebnih vlagateljev , je po mnenju Homburga neprimeren , saj po njegovem mnenju " vodovodarja , katerega stranke ne poravnajo obveznosti , kreditorji nikoli ne pomagajo rešiti pred bankrotom . Njihova možnost je odpis dolga in premišljeno odločanje o tem , komu bodo naprej posojali denar . " Tržno gospodarstvo , dodaja Homburg , ne more delovati brez instituta osebne odgovornosti posameznikov . ' Reševalni paketi rušijo finančne trge . ' " Grška vlada s programom varčevanja ustvarja napačne spodbude , ki povečujejo težave na finančnih trgih , " je nadaljeval Homburg . Borzni špekulanti se bodo po njegovem mnenju , po tem ko bodo grške obveznice v celoti poplačane , usmerili na drugo državo , verjetno na Portugalsko . Če bi utrpeli izgube v Grčiji , pa bi špekulanti ta poslovni model opustili . O ostalih članicah Evropske unije ( EU ) v težavah - Irski , Portugalski in Španiji - je Homburg dejal , da so najprej države reševale banke , zdaj pa so v težavah države same . Reševalni paketi so samo spodbudili gospodarsko krizo . Če bi lansko leto sprejeli predlog Lizbonske pogodbe , ki prepoveduje finančno podporo in pomoč , bi Grčija prestrukturirala dolg , tako kot so to v zadnjih petnajstih letih storili Urugvaj , Rusija , Argentina in druge države . Homburg investiral v grške obveznice Homburg v intervjuju kritizira poteze nemške in drugih evropskih vlad . Dodaja , da so govorice o tem , kako obširne so posledice grškega bankrota , po njegovem mnenju prenapihnjene .
1-1	0-2	Če	_	_	_	_	
1-2	3-7	bomo	_	_	_	_	
1-3	8-19	nadaljevali	_	_	_	_	
1-4	20-21	s	_	_	_	_	
1-5	22-32	trenutnimi	_	_	_	_	
1-6	33-39	ukrepi	_	_	_	_	
1-7	40-41	,	_	_	_	_	
1-8	42-45	nas	_	_	_	_	
1-9	46-52	čakajo	_	_	_	_	
1-10	53-61	bankroti	_	_	_	_	
1-11	62-67	držav	_	_	_	_	
1-12	68-69	.	_	_	_	_	
1-13	70-71	V	_	_	_	_	
1-14	72-81	naslednji	_	_	_	_	
1-15	82-86	fazi	_	_	_	_	
1-16	87-89	ne	_	_	_	_	
1-17	90-92	bo	_	_	_	_	
1-18	93-98	padel	_	_	_	_	
1-19	99-101	le	_	_	_	_	
1-20	102-106	evro	_	_	_	_	
1-21	107-108	,	_	_	_	_	
1-22	109-115	temveč	_	_	_	_	
1-23	116-123	celotna	_	_	_	_	
1-24	124-132	Evropska	ORG[1]	_	*->1-1	*[1]	
1-25	133-138	unija	ORG[1]	_	*->1-1	*[1]	
1-26	139-140	,	_	_	_	_	
1-27	141-145	meni	_	_	_	_	
1-28	146-150	eden	_	_	_	_	
1-29	151-160	največjih	_	_	*->2-1	*[2]	
1-30	161-168	nemških	_	_	*->2-1	*[2]	
1-31	169-180	ekonomistov	_	_	*->2-1	*[2]	
1-32	181-187	Stefan	PER[2]	_	*->2-1	*[2]	
1-33	188-195	Homburg	PER[2]	_	*->2-1	*[2]	
1-34	196-197	.	_	_	_	_	
