#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value
#T_SP=webanno.custom.Sentiment|Polarity
#T_CH=webanno.custom.CorefLink|referenceRelation|referenceType


#Text=Priprave na aprilski vrh v Londonu Finančni ministri skupine G - 20 so napovedali vztrajne napore za rešitev svetovne gospodarske krize . Skupina najbolj razvitih držav in največjih držav v razvoju ima pred aprilskim vrhom v Londonu jasno usmeritev in bo sprejela vse ukrepe , potrebne za obnovo svetovnega gospodarstva , je ob koncu dvodnevnega zasedanja v Horshamu pri Londonu zagotovil britanski finančni minister Alistair Darling . IMF potrebuje več denarja Ministri so opozorili , da je nujno bistveno povečanje sredstev Mednarodnega denarnega sklada IMF za kreditiranje držav , ki so se znašle v finančnih težavah , vendar pa niso navedli konkretnih številk . Strinjali so se , da je treba okrepiti regulativni nadzor nad vsemi bonitetnimi hišami , ki na osnovi ocene tveganj določajo vrednost posameznih finančnih naložb , saj so v zadnjih mesecih postale tarča kritik , ker vlagateljev niso pravočasno in ustrezno seznanjale z nevarnostmi visoko tveganih naložb . Voditeljem G - 20 so ministri predlagali , da na aprilskem vrhu dosežejo dogovor o ustrezni stopnji regulacije in nadzora nad pomembnimi finančnimi institucijami , trgi in instrumenti . Glede t . i . hedge skladov so se strinjali , da jih je treba registrirati ter razkriti vse podatke , potrebne za oceno tveganj , ki jih predstavljajo . Ministri so se zavezali , da bodo ohranili ekspanzivne monetarne politike , ki prek zniževanja obrestnih mer pozitivno vplivajo na gospodarsko aktivnost . Strinjali so se , da je ključna prioriteta obnoviti kreditno dejavnost bank in ponovili svojo zavezanost pomoči državam v razvoju , ki se soočajo z begom kapitala . Fiskalne spodbude ali krepitev finančne regulacije ? Finančni ministri so pripravili smernice za aprilsko srečanje voditeljev skupine . Pogledi na spopad z gospodarsko krizo se razlikujejo , čeprav vsi udeleženci poudarjajo odločenost za usklajen spopad z njo . Medtem ko ZDA , Japonska in Kitajska zagovarjajo stališče , naj države čim hitreje in izdatno finančno spodbujajo gospodarstva , se večina evropskih partneric dvajseterice s takim načinom reševanja krize ne strinja . Sicer pa se članice G - 20 , ki jo poleg sedmerice najrazvitejših držav in Evropske unije sestavljajo še Rusija , Indija , Brazilija , Indonezija , Savdska Arabija , Mehika , Turčija , Avstralija , Južna Koreja , JAR , Kitajska in Argentina , načelno strinjajo , da je treba vzpostaviti nove svetovne finančne mehanizme , vključno z reformo Mednarodnega denarnega sklada in zagotoviti preglednejše delovanje t . i . finančnih paradižev . Kot je znano , so Švica , Luksemburg in Avstrija včeraj napovedali , da bodo omilili pravila o bančni tajnosti . Ministri štirih najhitreje razvijajočih se gospodarstev na svetu - Brazilije , Kitajske , Indije in Rusije - so prvi dan srečanja v skupni izjavi zapisali , da se bo letos nadaljevalo upadanje zasebnega kapitala , zato je nujno okrepiti posojilno dejavnost mednarodnih finančnih ustanov
1-1	0-8	Priprave	_	_	_	_	
1-2	9-11	na	_	_	_	_	
1-3	12-20	aprilski	_	_	_	_	
1-4	21-24	vrh	_	_	_	_	
1-5	25-26	v	_	_	_	_	
1-6	27-34	Londonu	LOC	_	*->1-1	*[1]	
1-7	35-43	Finančni	_	_	_	_	
1-8	44-52	ministri	_	_	_	_	
1-9	53-60	skupine	_	_	_	_	
1-10	61-62	G	_	_	_	_	
1-11	63-64	-	_	_	_	_	
1-12	65-67	20	_	_	_	_	
1-13	68-70	so	_	_	_	_	
1-14	71-81	napovedali	_	_	_	_	
1-15	82-90	vztrajne	_	_	_	_	
1-16	91-97	napore	_	_	_	_	
1-17	98-100	za	_	_	_	_	
1-18	101-108	rešitev	_	_	_	_	
1-19	109-117	svetovne	_	_	_	_	
1-20	118-129	gospodarske	_	_	_	_	
1-21	130-135	krize	_	_	_	_	
1-22	136-137	.	_	_	_	_	
1-23	138-145	Skupina	_	_	_	_	
1-24	146-153	najbolj	_	_	_	_	
1-25	154-162	razvitih	_	_	_	_	
1-26	163-168	držav	_	_	_	_	
1-27	169-171	in	_	_	_	_	
1-28	172-181	največjih	_	_	_	_	
1-29	182-187	držav	_	_	_	_	
1-30	188-189	v	_	_	_	_	
1-31	190-197	razvoju	_	_	_	_	
1-32	198-201	ima	_	_	_	_	
1-33	202-206	pred	_	_	_	_	
1-34	207-216	aprilskim	_	_	_	_	
1-35	217-222	vrhom	_	_	_	_	
1-36	223-224	v	_	_	_	_	
1-37	225-232	Londonu	LOC	_	*->1-2	*[1]	
1-38	233-238	jasno	_	_	_	_	
1-39	239-248	usmeritev	_	_	_	_	
1-40	249-251	in	_	_	_	_	
1-41	252-254	bo	_	_	_	_	
1-42	255-263	sprejela	_	_	_	_	
1-43	264-267	vse	_	_	_	_	
1-44	268-274	ukrepe	_	_	_	_	
1-45	275-276	,	_	_	_	_	
1-46	277-285	potrebne	_	_	_	_	
1-47	286-288	za	_	_	_	_	
1-48	289-295	obnovo	_	_	_	_	
1-49	296-306	svetovnega	_	_	_	_	
1-50	307-319	gospodarstva	_	_	_	_	
1-51	320-321	,	_	_	_	_	
1-52	322-324	je	_	_	_	_	
1-53	325-327	ob	_	_	_	_	
1-54	328-333	koncu	_	_	_	_	
1-55	334-345	dvodnevnega	_	_	_	_	
1-56	346-355	zasedanja	_	_	_	_	
1-57	356-357	v	_	_	_	_	
1-58	358-366	Horshamu	LOC	3 - Nevtralno[7]	*->7-1	*[7]	
1-59	367-370	pri	_	3 - Nevtralno[7]	*->7-1	*[7]	
1-60	371-378	Londonu	LOC	3 - Nevtralno[7]|3 - Nevtralno[8]	*->7-1|*->1-3	*[7]|*[1]	
1-61	379-388	zagotovil	_	_	_	_	
1-62	389-398	britanski	_	3 - Nevtralno[9]	*->8-1	*[8]	
1-63	399-407	finančni	_	3 - Nevtralno[9]	*->8-1	*[8]	
1-64	408-416	minister	_	3 - Nevtralno[9]	*->8-1	*[8]	
1-65	417-425	Alistair	PER[1]	3 - Nevtralno[9]	*->8-1	*[8]	
1-66	426-433	Darling	PER[1]	3 - Nevtralno[9]	*->8-1	*[8]	
1-67	434-435	.	_	_	_	_	
1-68	436-439	IMF	ORG	_	*->2-1	*[2]	
1-69	440-449	potrebuje	_	_	_	_	
1-70	450-453	več	_	_	_	_	
1-71	454-461	denarja	_	_	_	_	
1-72	462-470	Ministri	_	_	_	_	
1-73	471-473	so	_	_	_	_	
1-74	474-483	opozorili	_	_	_	_	
1-75	484-485	,	_	_	_	_	
1-76	486-488	da	_	_	_	_	
