#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value
#T_SP=webanno.custom.Sentiment|Polarity
#T_CH=webanno.custom.CorefLink|referenceRelation|referenceType


#Text=Uprava največje ameriške banke JP Morgan Chase je sprejela odstop glavne direktorice oddelka za investicije Ine Drew , ki je tako postala prva žrtev izgube najmanj dveh milijard dolarjev v šestih tednih zaradi napačnih naložb . Zamenjal jo bo eden od direktorjev v investicijskem oddelku Matt Zames . Direktorica oddelka za investicije v največji ameriški banki JP Morgan Chase , 55 - letna Ina Drew , je zaradi hude polomije pri trgovanju z izvedenimi finančnimi instrumenti , ki je banki ustvarila najmanj dve milijardi dolarjev izgube , odstopila . Toliko je bilo le neposredne izgube s trgovanjem , banka pa je dobila hud udarec svojemu ugledu ter vrednosti delnic . Banka je samo v četrtek , ko je glavni izvršni direktor Jamie Dimon objavil izgubo , izgubila 15 milijard dolarjev vrednosti delnic , ki so se v petek ponovno pocenile za skoraj 10 odstotkov . JP Morgan Chase je škodovala tudi celotni bančni industriji , ki se bo sedaj težje upirala dodatnim regulacijam Wall Streeta . Ina Drew je vodila investicijski oddelek pri JP Morgan Chase zadnjih sedem let . Za svoje delo je bila tudi obilno poplačana , saj je samo lani zaslužila 15,5 milijona dolarjev . Po objavi škandala je večkrat ponudila odstop , vendar še ni bil sprejet . Za velike izgube s trgovanji je odgovoren londonski trgovec z vrednostnimi papirji za banko Bruno Iksil . Iksilu so zaradi velikanskih vsot denarja za stave z izmenjavami posojilnega tveganja credit default swaps rekli kar londonski kit . Obrvi je dvigal že aprila , vendar je takrat Dimon skupaj z drugimi šefi banke zamahnil z roko in zavrnil opozorila . V nedeljo je za televizijo NBC priznal , da aprila ni imel prav , vendar se je branil , da ni vedel za vse razsežnosti težav . Priznal je , da so naredili hudo napako in veliko škodo lastni verodostojnosti , za kar bodo plačali ceno . Po besedah demokratskega senatorja iz Michigana Carla Levina bo to izguba boja za slabitev dodatnih regulacij finančne industrije . Nekaj novih regulacij zaradi zadnje finančne krize , ki jo je pomagal povzročiti Wall Street s podobnimi postopki , kot jih je sedaj ponovno zagrešila banka JP Morgan Chase , je bilo že potrjenih . Uvaja pa se še tako imenovano Volckerjevo pravilo , ki nosi ime po nekdanjem predsedniku Federal Reserve Paulu Volckerju . Dimon sicer zatrjuje , da omenjeno pravilo ne bi preprečilo polomije , ker pravilo prepoveduje podobno trgovanje za dobiček banke . Po njegovih besedah so s propadlimi investicijami dejansko želeli banko le zaščititi pred izgubami , ne pa pridelati dobička . Demokratski kongresnik iz Massachusettsa Barney Frank pa je za televizijo ABC podobno kot Levin za NBC dejal , da bi zadnja različica Volckerjevega pravila tovrstno trgovanje in izgube preprečila . Dimon , ki je svojo banko uspešno pripeljal skozi vihar zadnje svetovne finančne krize , je bil do zdaj eden glasnejših kritikov novih regulacij finančne industrije . Sedaj bo to malce težje . Dimon nima težav z morebitnimi kongresnimi preiskavami in je že sam zagotovil vsem zaposlenim ter kritikom , da bodo zadevi prišli do konca ter se iz napake nekaj naučili . Polomija ga je očitno hudo prizadela , saj je med drugim celo javno povedal , da nima nič proti višjim davkom na svojo plačo , ker si želi bolj enakopravne družbe . Čeprav je dodal , da se mu napadi na poslovni svet na splošno ne zdijo produktivni
1-1	0-6	Uprava	_	_	_	_	
1-2	7-15	največje	_	_	*->5-1	*[5]	
1-3	16-24	ameriške	_	_	*->5-1	*[5]	
1-4	25-30	banke	_	_	*->5-1	*[5]	
1-5	31-33	JP	ORG[1]	_	*->5-1	*[5]	
1-6	34-40	Morgan	ORG[1]	_	*->5-1	*[5]	
1-7	41-46	Chase	ORG[1]	_	*->5-1	*[5]	
1-8	47-49	je	_	_	_	_	
1-9	50-58	sprejela	_	_	_	_	
1-10	59-65	odstop	_	_	_	_	
1-11	66-72	glavne	_	_	*->2-1	*[2]	
1-12	73-84	direktorice	_	_	*->2-1	*[2]	
1-13	85-92	oddelka	_	_	*->2-1	*[2]	
1-14	93-95	za	_	_	*->2-1	*[2]	
1-15	96-107	investicije	_	_	*->2-1	*[2]	
1-16	108-111	Ine	PER[2]	_	*->2-1	*[2]	
1-17	112-116	Drew	PER[2]	_	*->2-1	*[2]	
1-18	117-118	,	_	_	_	_	
1-19	119-121	ki	_	_	_	_	
1-20	122-124	je	_	_	_	_	
1-21	125-129	tako	_	_	_	_	
1-22	130-137	postala	_	_	*->2-2	*[2]	
1-23	138-142	prva	_	_	*->2-3	*[2]	
1-24	143-148	žrtev	_	_	*->2-3	*[2]	
1-25	149-155	izgube	_	_	_	_	
1-26	156-163	najmanj	_	_	_	_	
1-27	164-168	dveh	_	_	_	_	
1-28	169-177	milijard	_	_	_	_	
1-29	178-186	dolarjev	_	_	_	_	
1-30	187-188	v	_	_	_	_	
1-31	189-195	šestih	_	_	_	_	
1-32	196-202	tednih	_	_	_	_	
1-33	203-209	zaradi	_	_	_	_	
1-34	210-218	napačnih	_	_	_	_	
1-35	219-225	naložb	_	_	_	_	
1-36	226-227	.	_	_	_	_	
1-37	228-236	Zamenjal	_	_	_	_	
1-38	237-239	jo	_	_	*->2-4	*[2]	
1-39	240-242	bo	_	_	_	_	
1-40	243-247	eden	_	4 - Pozitivno[18]	*->1-1	*[1]	
1-41	248-250	od	_	4 - Pozitivno[18]	*->1-1	*[1]	
1-42	251-262	direktorjev	_	4 - Pozitivno[18]	*->1-1	*[1]	
1-43	263-264	v	_	4 - Pozitivno[18]	*->1-1	*[1]	
1-44	265-279	investicijskem	_	4 - Pozitivno[18]	*->1-1	*[1]	
1-45	280-287	oddelku	_	4 - Pozitivno[18]	*->1-1	*[1]	
1-46	288-292	Matt	PER[3]	4 - Pozitivno[18]	*->1-1	*[1]	
1-47	293-298	Zames	PER[3]	4 - Pozitivno[18]	*->1-1	*[1]	
1-48	299-300	.	_	_	_	_	
1-49	301-312	Direktorica	_	_	*->2-5	*[2]	
1-50	313-320	oddelka	_	_	*->2-5	*[2]	
1-51	321-323	za	_	_	*->2-5	*[2]	
1-52	324-335	investicije	_	_	*->2-5	*[2]	
1-53	336-337	v	_	_	_	_	
1-54	338-346	največji	_	_	*->5-2	*[5]	
1-55	347-355	ameriški	_	_	*->5-2	*[5]	
1-56	356-361	banki	_	_	*->5-2	*[5]	
1-57	362-364	JP	ORG[4]	_	*->5-2	*[5]	
1-58	365-371	Morgan	ORG[4]	_	*->5-2	*[5]	
1-59	372-377	Chase	ORG[4]	_	*->5-2	*[5]	
1-60	378-379	,	_	_	_	_	
1-61	380-382	55	_	_	*->2-6	*[2]	
1-62	383-384	-	_	_	*->2-6	*[2]	
1-63	385-390	letna	_	_	*->2-6	*[2]	
1-64	391-394	Ina	PER[5]	_	*->2-6	*[2]	
1-65	395-399	Drew	PER[5]	_	*->2-6	*[2]	
1-66	400-401	,	_	_	_	_	
1-67	402-404	je	_	_	_	_	
