#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value
#T_SP=webanno.custom.Sentiment|Polarity
#T_CH=webanno.custom.CorefLink|referenceRelation|referenceType


#Text=Če se bomo ustavili pred blokado obojestranskih vetov , se ne bo šlo naprej , glede spora med Slovenijo in Hrvaško meni italijanski minister Franco Frattini . Franco Frattini meni , da bi morala problem Slovensko - hrvaškega spora rešiti Evropska komisija . Italijanski minister Franco Frattini , ki je s svojo četrtkovo izjavo , da bi morala biti Slovenija v odnosih s Hrvaško prožnejša , je ocenil , da je mogoče slovensko blokado hrvaških pogajanj z EU rešiti tako , da naredi Hrvaška korak naprej glede sporne pristopne dokumentacije . " Najbolje bi bilo , če bi bila sporna dokumentacija umaknjena " " Menim , da Hrvaška lahko naredi tisti korak naprej , ki je bil zamišljen glede dokumentov , ki po mnenju Slovenije prejudicirajo izid pogajanj , " je dejal Frattini . " Če bi bila ta dokumentacija umaknjena , bi bilo še bolje , " je še dodal . Obenem je italijanski minister ob robu zasedanja zunanjih ministrov G8 v Trstu v soboto zvečer tudi menil , da bi morala , ko ima neko vprašanje tako velik pomen , ta problem rešiti Evropska komisija . " Če se bomo ustavili pred blokado obojestranskih vetov , se ne bo šlo naprej , " je opozoril . " Dozorel je čas za ponovni zagon pristopnih pogajanj Hrvaške " Podobno izjavo je dal Frattini v soboto v Trstu tudi za hrvaški časnik Večernji list , v pogovoru za katerega pa je poleg tega še ocenil , da je dozorel čas za ponoven zagon pristopnih pogajanj Hrvaške z EU , ter izrazil željo , da tudi Slovenija sprejme predlog Evropske komisije , saj gre za uravnotežen predlog . " Mi stojimo na stališču Evrope , " je na očitke , da se je v sporu med Slovenijo in Hrvaško postavil na stran slednje , še odgovoril Frattini in ocenil , da objektivno obstajajo pogoji za sprejetje predloga Evropske komisije
1-1	0-2	Če	_	_	_	_	
1-2	3-5	se	_	_	_	_	
1-3	6-10	bomo	_	_	_	_	
1-4	11-19	ustavili	_	_	_	_	
1-5	20-24	pred	_	_	_	_	
1-6	25-32	blokado	_	_	_	_	
1-7	33-47	obojestranskih	_	_	_	_	
1-8	48-53	vetov	_	_	_	_	
1-9	54-55	,	_	_	_	_	
1-10	56-58	se	_	_	_	_	
1-11	59-61	ne	_	_	_	_	
1-12	62-64	bo	_	_	_	_	
1-13	65-68	šlo	_	_	_	_	
1-14	69-75	naprej	_	_	_	_	
1-15	76-77	,	_	_	_	_	
1-16	78-83	glede	_	_	_	_	
1-17	84-89	spora	_	_	_	_	
1-18	90-93	med	_	_	_	_	
1-19	94-103	Slovenijo	ORG	_	*->1-1	*[1]	
1-20	104-106	in	_	_	_	_	
1-21	107-114	Hrvaško	ORG	_	*->2-1	*[2]	
1-22	115-119	meni	_	_	_	_	
1-23	120-131	italijanski	_	_	*->8-1	*[8]	
1-24	132-140	minister	_	_	*->8-1	*[8]	
1-25	141-147	Franco	PER[1]	_	*->8-1	*[8]	
1-26	148-156	Frattini	PER[1]	_	*->8-1	*[8]	
1-27	157-158	.	_	_	_	_	
1-28	159-165	Franco	PER[2]	_	*->8-2	*[8]	
1-29	166-174	Frattini	PER[2]	_	*->8-2	*[8]	
1-30	175-179	meni	_	_	_	_	
1-31	180-181	,	_	_	_	_	
1-32	182-184	da	_	_	_	_	
1-33	185-187	bi	_	_	_	_	
1-34	188-194	morala	_	_	_	_	
1-35	195-202	problem	_	_	_	_	
1-36	203-212	Slovensko	_	_	_	_	
1-37	213-214	-	_	_	_	_	
1-38	215-224	hrvaškega	_	_	_	_	
1-39	225-230	spora	_	_	_	_	
1-40	231-237	rešiti	_	_	_	_	
1-41	238-246	Evropska	ORG[3]	_	*->3-1	*[3]	
