#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value
#T_SP=webanno.custom.Sentiment|Polarity
#T_CH=webanno.custom.CorefLink|referenceRelation|referenceType


#Text=Pregled dogajanja na finančnih trgih Premoženje Marka Zuckerberga je po četrtkovem skoku Facebookovih delnic poraslo za 3,8 milijarde dolarjev . Vedno premožnejše se , sodeč po indeksu zaupanja potrošnikov , počutijo tudi preostali Američani . Facebook je v drugem četrtletju prihodke povišal za 53 odstotkov , na 1,81 milijarde dolarjev , dobička pa je bilo za 333 milijonov . Z oglasi na mobilnih napravah je ustvaril zavidljivih 41 odstotkov vseh oglaševalskih prihodkov , kar je navdušilo vlagatelje . V četrtek se je vrednost delnic priljubljenega družbenega omrežja povzpela za 30 odstotkov in po lanskem maju spet presegla 34 dolarjev . Goldman Sachs ciljno vrednost premaknil na 46 Številni analitiki so že zvišali ciljno vrednost delnic , pri Goldman Sachsu s 40 na 46 dolarjev . Vrednotenje Facebookovih delnic je sicer astronomsko , saj se z njimi trguje pri 149 - kratniku dobička in so s tem dražje od 99 odstotkov podjetij , vključenih v indeks S & P 500 . A to še najmanj moti Marka Zuckerberga , 29 - letnega ustanovitelja podjetja . Njegovo premoženje se je namreč v četrtek povečalo za 3,8 milijarde dolarjev , na 16,8 milijarde , s čimer se je na seznamu ameriških milijarderjev , na katerem je na vrhu Bill Gates , povzpel na 42 . mesto . Samsungov rekordni dobiček v senci dvomov Slabše so jo odnesli lastniki Samsungovih delnic . Čeprav je imelo podjetje , ki ima največji tržni delež pri mobilnih telefonih , v drugem četrtletju rekorden dobiček , se na borzah podobno kot pri Applu sprašujejo , ali bo podjetje tudi v prihodnje poslovalo tako uspešno oz . ali ne bodo potrošniki raje kupovali cenejših telefonov kitajskih proizvajalcev . Južnokorejsko podjetje je v drugem četrtletju ustvarilo rekordnih 5,3 milijarde evrov čistega dobička . To je 50 odstotkov več kot v istem lanskem obdobju . Dow Jones ZDA15.558 točk Nasdaq ZDA3.613 DAX30 Frankfurt8.244 Nikkei Tokio14.129 10 - letne slov . obvezn.donos 6,49 % 10 - letne am . obvezn.donos 2,56 % EUR / USD1,328 USD / JPY98,30 EUR / CHF1,2328 Nafta brent107,11 USD Zlato1.332 USD Euribor , 6 - mesečni0,343 % Zaupanje potrošnikov na šestletnem vrhu Na Wall Streetu se zadnji teden indeksi niso opazneje premaknili , tako da je indeks S & P 500 ta mesec se je zvišal za več kot pet odstotkov , v preteklem tednu pa ostal nespremenjen na dobri poti , da mu julija uspe najvišja mesečna rast po oktobru 2011 , potem ko je bil junij prvi negativni mesec letos . V petek je bil objavljen podatek , da je ameriško zaupanje potrošnikov po podatkih univerze v Michiganu poraslo najvišje v zadnjih šestih letih . Indeks zaupanja potrošnikov se je julija zvišal za točko , na 85,1 točke , saj so Američani vedno bolj zadovoljni s svojim finančnim položajem . Ta teden nov sestanek Zveznih rezerv V torek se bo na dvodnevnem rednem sestanku spet sešla ameriška centralna banka . Nekateri pričakujejo , da bo že septembra začela zniževati obseg odkupovanja obveznic , čeprav je predsednik Feda Ben Bernanke poudaril , da bo to odvisno od gospodarskih podatkov . Ključen je trg dela . V petek bo znano , koliko novih služb je julija ustvarilo ameriško gospodarstvo . Potem ko je bilo junija odprtih neto 195 tisoč novih delovnih mest , naj bi jih bilo ta mesec 185 tisoč , stopnja brezposelnosti pa se utegne s 7,6 znižati na 7,5 odstotka . Fed je napovedal , da bo ključno obrestno mero pri ničelni stopnji , kjer je ta že dobra štiri leta , držal toliko časa , dokler stopnja brezposelnosti ne zdrsne na 6,5 odstotka . Kitajsko gospodarstvo se ohlaja Ameriška lahka nafta , ki je bila teden prej pri 109,4 dolarja na 16 - mesečnem vrhu , se je zaradi slabih novic iz Kitajske v petek pocenila do 104,1 dolarja . Kitajska proizvodna dejavnost je julija zdrsnila na najnižjo raven v zadnjih 11 mesecih . Lani je bila Kitajska z 11 - odstotnim deležem drugi največji svetovni porabnik nafte . Na vrhu so ZDA z 21 - odstotnim deležem v svetovnem povpraševanju . Po podatkih ameriškega urada za energijo EIA so zaloge surove nafte prejšnji teden 12 . - 19 . julij četrtič zapored padle , v tem štiritedenskem obdobju pa so se znižale za 30 milijonov sodov , kar je največji štiritedenski padec po letu 1982 . Zasuk v filozofiji banke JPMorgan Chase Trg surovin je tudi presenetila novica , da pri vlagateljski banki JPMorgan Chase razmišljajo o tem , da bi prodali svojo enoto , ki trguje s surovinami v fizični obliki . Cena soje je na tedenski ravni utrpela 11 - odstotni padec , kar je največ po letu 2009 . Evro je v primerjavi z dolarjem splezal najvišje v zadnjih petih tednih in dosegel 1,3296 dolarja . Analitik kalifornijske družbe Merk Investments napoveduje , da ima evro potencial , da letos doseže 1,40 , prihodnje leto pa 1,50 dolarja , saj Evropska centralna banka vodi bolj restriktivno denarno politiko kot ameriška . Odkar je junija lani prvi mož ECB - ja Mario Draghi napovedal , da bo banka naredila vse , da reši evro , je evro v primerjavi z dolarjem pridobil približno 10 odstotkov
1-1	0-7	Pregled	_	_	_	_	
1-2	8-17	dogajanja	_	_	_	_	
1-3	18-20	na	_	_	_	_	
1-4	21-30	finančnih	_	_	_	_	
1-5	31-36	trgih	_	_	_	_	
1-6	37-47	Premoženje	_	_	_	_	
1-7	48-53	Marka	PER[1]	_	*->15-1	*[15]	
1-8	54-65	Zuckerberga	PER[1]	_	*->15-1	*[15]	
1-9	66-68	je	_	_	_	_	
1-10	69-71	po	_	_	_	_	
1-11	72-82	četrtkovem	_	_	_	_	
1-12	83-88	skoku	_	_	_	_	
1-13	89-101	Facebookovih	ORG	_	*->3-1	*[3]	
1-14	102-108	delnic	_	_	_	_	
1-15	109-116	poraslo	_	_	_	_	
1-16	117-119	za	_	_	_	_	
1-17	120-123	3,8	_	_	_	_	
1-18	124-133	milijarde	_	_	_	_	
1-19	134-142	dolarjev	_	_	_	_	
1-20	143-144	.	_	_	_	_	
1-21	145-150	Vedno	_	_	_	_	
1-22	151-162	premožnejše	_	_	_	_	
1-23	163-165	se	_	_	_	_	
1-24	166-167	,	_	_	_	_	
1-25	168-173	sodeč	_	_	_	_	
1-26	174-176	po	_	_	_	_	
1-27	177-184	indeksu	_	_	_	_	
1-28	185-193	zaupanja	_	_	_	_	
1-29	194-205	potrošnikov	_	_	_	_	
1-30	206-207	,	_	_	_	_	
1-31	208-216	počutijo	_	_	_	_	
1-32	217-221	tudi	_	_	_	_	
1-33	222-231	preostali	_	_	_	_	
1-34	232-241	Američani	PER	_	*->1-1	*[1]	
1-35	242-243	.	_	_	_	_	
1-36	244-252	Facebook	ORG	_	*->3-2	*[3]	
1-37	253-255	je	_	_	_	_	
1-38	256-257	v	_	_	_	_	
1-39	258-264	drugem	_	_	_	_	
1-40	265-275	četrtletju	_	_	_	_	
1-41	276-284	prihodke	_	_	_	_	
1-42	285-292	povišal	_	_	_	_	
1-43	293-295	za	_	_	_	_	
1-44	296-298	53	_	_	_	_	
1-45	299-308	odstotkov	_	_	_	_	
1-46	309-310	,	_	_	_	_	
1-47	311-313	na	_	_	_	_	
1-48	314-318	1,81	_	_	_	_	
1-49	319-328	milijarde	_	_	_	_	
1-50	329-337	dolarjev	_	_	_	_	
1-51	338-339	,	_	_	_	_	
1-52	340-347	dobička	_	_	_	_	
1-53	348-350	pa	_	_	_	_	
1-54	351-353	je	_	_	_	_	
1-55	354-358	bilo	_	_	_	_	
1-56	359-361	za	_	_	_	_	
1-57	362-365	333	_	_	_	_	
1-58	366-375	milijonov	_	_	_	_	
1-59	376-377	.	_	_	_	_	
1-60	378-379	Z	_	_	_	_	
1-61	380-386	oglasi	_	_	_	_	
1-62	387-389	na	_	_	_	_	
1-63	390-398	mobilnih	_	_	_	_	
1-64	399-407	napravah	_	_	_	_	
1-65	408-410	je	_	_	*->3-3	*[3]	
1-66	411-419	ustvaril	_	_	*->3-3	*[3]	
1-67	420-431	zavidljivih	_	_	_	_	
1-68	432-434	41	_	_	_	_	
1-69	435-444	odstotkov	_	_	_	_	
1-70	445-449	vseh	_	_	_	_	
1-71	450-463	oglaševalskih	_	_	_	_	
1-72	464-473	prihodkov	_	_	_	_	
1-73	474-475	,	_	_	_	_	
1-74	476-479	kar	_	_	_	_	
1-75	480-482	je	_	_	_	_	
1-76	483-492	navdušilo	_	_	_	_	
1-77	493-503	vlagatelje	_	_	_	_	
1-78	504-505	.	_	_	_	_	
1-79	506-507	V	_	_	_	_	
1-80	508-515	četrtek	_	_	_	_	
1-81	516-518	se	_	_	_	_	
1-82	519-521	je	_	_	_	_	
1-83	522-530	vrednost	_	_	_	_	
1-84	531-537	delnic	_	_	_	_	
1-85	538-552	priljubljenega	_	_	*->3-4	*[3]	
1-86	553-563	družbenega	_	_	*->3-4	*[3]	
1-87	564-571	omrežja	_	_	*->3-4	*[3]	
1-88	572-580	povzpela	_	_	_	_	
1-89	581-583	za	_	_	_	_	
1-90	584-586	30	_	_	_	_	
1-91	587-596	odstotkov	_	_	_	_	
1-92	597-599	in	_	_	_	_	
1-93	600-602	po	_	_	_	_	
1-94	603-610	lanskem	_	_	_	_	
1-95	611-615	maju	_	_	_	_	
1-96	616-620	spet	_	_	_	_	
1-97	621-629	presegla	_	_	_	_	
1-98	630-632	34	_	_	_	_	
1-99	633-641	dolarjev	_	_	_	_	
1-100	642-643	.	_	_	_	_	
1-101	644-651	Goldman	ORG[2]	_	*->2-1	*[2]	
1-102	652-657	Sachs	ORG[2]	_	*->2-1	*[2]	
1-103	658-664	ciljno	_	_	_	_	
1-104	665-673	vrednost	_	_	_	_	
1-105	674-683	premaknil	_	_	_	_	
1-106	684-686	na	_	_	_	_	
1-107	687-689	46	_	_	_	_	
1-108	690-698	Številni	_	_	_	_	
1-109	699-708	analitiki	_	_	_	_	
1-110	709-711	so	_	_	_	_	
1-111	712-714	že	_	_	_	_	
1-112	715-722	zvišali	_	_	_	_	
1-113	723-729	ciljno	_	_	_	_	
1-114	730-738	vrednost	_	_	_	_	
1-115	739-745	delnic	_	_	_	_	
1-116	746-747	,	_	_	_	_	
