#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value
#T_SP=webanno.custom.Sentiment|Polarity
#T_CH=webanno.custom.CorefLink|referenceRelation|referenceType


#Text=Dow Jones v torek četrti dan zapored navzgor Čeprav na vodilnih evropskih borzah zadnja dneva ni bilo rasti , je indeks SBI20 pridobil še 1,17 odstotka , promet pa se je precej povečal . S Krkinimi delnicami ga je bilo za 2,6 milijona evrov . Na koncu so se posli sklepali tudi pri 72,5 evra , kar je tri odstotke nad torkovim tečajem . Dolenjskemu farmacevtu je višje sodišče v Ljubljani dovolilo prodajo izdelka Valsaden v Sloveniji in s tem zavrnilo Novartisovo pritožbo . V prvi kotaciji ni bilo pocenitev . Vsaj odstotek dražje so še delnice Luke , Telekoma , Gorenja in Mercatorja . Nekaj pocenitev le v standardni kotaciji Slovenski borzni indeks je pri 4.237 točkah postavil nov šestmesečni vrh , višji promet pa dokazuje , da vedno več vlagateljev vstopa na trg , ki se je v zadnjih treh mesecih dvignill za 25 odstotkov . Vsaj 100 tisoč evrov prometa je bilo poleg Krke še pri delnicah Zavarovalnice Triglav , Telekoma , Abanke , Nove KBM , Pozavarovalnice Sava in Gorenja . V standardni kotaciji so se pocenile delnice Zavarovalnice Triglav in Nove KBM . Na dan , ko se izteka rok , do katerega mora Infond Holding Novi Ljubljanski banki poplačati 130 milijonov evrov posojila , so delnice Infonda Holdinga ob le treh sklenjenih poslih padle za skoraj 20 odstotkov . Tečaji najprometnejših delnic KRKA + 2,41 % 72,13 ZAV . TRIGLAV - 0,91 % 18,56 TELEKOM + 1,44 % 178,44 ABANKA + 2,25 % 60,86 NOVA KBM - 0,56 % 10,72 SAVA RE + 3,07 % 14,44 GORENJE + 1,66 % 11,05 MERCATOR + 1,00 % 172,71 PETROL + 0,83 % 269,93 Nepremičninski trg kaže znake oživljanja Po visoki ponedeljkovi rasti je v New Yorku kazalo na unovčevanje dobičkov , vendar je spodbuden podatek z nepremičninskega trga rast podaljšal na četrti dan . Aprilska prodaja že zgrajenih hiš je v ZDA porasla za 6,7 odstotka , kar je največji mesečni porast v zadnjih sedmih letih in pol . To je še en spodbuden podatek v pričakovanju konca recesije . Indeks Dow Jones 8.740 točk se je zvišal za 0,22 odstotka . Večji skok so preprečile finančne delnice , saj se zadnje časa kar nekaj bank odloča za dokapitalizacijo . V Evropi drugi dan zapored rdeča barva Največ , tri odstotke , je pridobil proizvajalec letal boeing , lepa rast je uspela tudi podjetjem Exxon Mobil , 3M , Coca - Cola in Alcoa . Nov padec dolarja za evro je treba plačati 1,43 dolarja je pomagal multinacionalkam . V Evropi v torek ni bilo sveže rasti . Indeks FTSEurofirst 300 885 točk je izgubil 0,4 odstotka . Podražile so se zlasti delnice avtomobilskih proizvajalcev , na negativni strani pa so bile opazne banke . Evropski indeksi so bili v rdečem območju tudi v sredo dopoldne . Zlasti je bil to opazno v Londonu , kar je tudi posledica tega , da se z Vodafonovimi delnicami trguje brez upravičenja do dividende
1-1	0-3	Dow	_	_	_	_	
1-2	4-9	Jones	_	_	_	_	
1-3	10-11	v	_	_	_	_	
1-4	12-17	torek	_	_	_	_	
1-5	18-24	četrti	_	_	_	_	
1-6	25-28	dan	_	_	_	_	
1-7	29-36	zapored	_	_	_	_	
1-8	37-44	navzgor	_	_	_	_	
1-9	45-51	Čeprav	_	_	_	_	
1-10	52-54	na	_	_	_	_	
1-11	55-63	vodilnih	_	_	_	_	
1-12	64-73	evropskih	_	_	_	_	
1-13	74-80	borzah	_	_	_	_	
1-14	81-87	zadnja	_	_	_	_	
1-15	88-93	dneva	_	_	_	_	
1-16	94-96	ni	_	_	_	_	
1-17	97-101	bilo	_	_	_	_	
1-18	102-107	rasti	_	_	_	_	
1-19	108-109	,	_	_	_	_	
1-20	110-112	je	_	_	_	_	
1-21	113-119	indeks	_	_	_	_	
1-22	120-125	SBI20	_	_	_	_	
1-23	126-134	pridobil	_	_	_	_	
1-24	135-137	še	_	_	_	_	
1-25	138-142	1,17	_	_	_	_	
1-26	143-151	odstotka	_	_	_	_	
1-27	152-153	,	_	_	_	_	
1-28	154-160	promet	_	_	_	_	
1-29	161-163	pa	_	_	_	_	
1-30	164-166	se	_	_	_	_	
1-31	167-169	je	_	_	_	_	
1-32	170-176	precej	_	_	_	_	
1-33	177-184	povečal	_	_	_	_	
1-34	185-186	.	_	_	_	_	
1-35	187-188	S	_	_	_	_	
1-36	189-197	Krkinimi	ORG	_	*->1-1	*[1]	
1-37	198-207	delnicami	_	_	_	_	
1-38	208-210	ga	_	_	_	_	
1-39	211-213	je	_	_	_	_	
1-40	214-218	bilo	_	_	_	_	
1-41	219-221	za	_	_	_	_	
1-42	222-225	2,6	_	_	_	_	
1-43	226-234	milijona	_	_	_	_	
1-44	235-240	evrov	_	_	_	_	
1-45	241-242	.	_	_	_	_	
1-46	243-245	Na	_	_	_	_	
1-47	246-251	koncu	_	_	_	_	
1-48	252-254	so	_	_	_	_	
1-49	255-257	se	_	_	_	_	
1-50	258-263	posli	_	_	_	_	
1-51	264-272	sklepali	_	_	_	_	
1-52	273-277	tudi	_	_	_	_	
1-53	278-281	pri	_	_	_	_	
1-54	282-286	72,5	_	_	_	_	
1-55	287-291	evra	_	_	_	_	
1-56	292-293	,	_	_	_	_	
1-57	294-297	kar	_	_	_	_	
1-58	298-300	je	_	_	_	_	
1-59	301-304	tri	_	_	_	_	
1-60	305-313	odstotke	_	_	_	_	
1-61	314-317	nad	_	_	_	_	
1-62	318-326	torkovim	_	_	_	_	
1-63	327-334	tečajem	_	_	_	_	
1-64	335-336	.	_	_	_	_	
1-65	337-348	Dolenjskemu	_	_	*->1-2	*[1]	
1-66	349-359	farmacevtu	_	_	*->1-2	*[1]	
1-67	360-362	je	_	_	_	_	
1-68	363-368	višje	_	_	_	_	
1-69	369-376	sodišče	_	_	_	_	
1-70	377-378	v	_	_	_	_	
1-71	379-388	Ljubljani	LOC	3 - Nevtralno	*->11-1	*[11]	
1-72	389-397	dovolilo	_	_	_	_	
