#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value
#T_SP=webanno.custom.Sentiment|Polarity
#T_CH=webanno.custom.CorefLink|referenceRelation|referenceType


#Text=V Nemčiji je zaprtih vseh 16 mednarodnih letališč , znova pa je zaprt zračni prostor nad Veliko Britanijo . Večino poletov v Evropo so že v petek odpovedale ameriške letalske družbe . Zaradi oblaka vulkanskega pepela je tudi danes zaprt večji del zračnega prostora nad Evropo . Po oceni evropske organizacije za varnost letalskega prometa Eurocontrol je težave v letalskem prometu pričakovati tako danes kot tudi še nekaj prihodnjih dni . Po navedbah Eurocontrola se sicer oblak prahu pomika proti jugovzhodu oziroma jugu . V Nemčiji so zaporo zračnega prostora podaljšali do danes do 14 . ure , zaprtih pa je vseh 16 mednarodnih letališč v državi . Ponovno zaprt zračni prostor nad Veliko Britanijo . . Zjutraj so ponovno zaprli celoten zračni prostor nad Veliko Britanijo , potem ko so pred tem že odpravili nekaj omejitev . Enako velja za Irsko , kjer je bil v petek del zračnega prostora že odprt . Do 14 . ure je zaprt zračni prostor nad Dansko , medtem ko so na Finskem vse polete odpovedali do nedelje do 14 . ure po srednjeevropskem času . Na Švedskem so zjutraj odprli zračni prostor nad severnim delom države , medtem ko drugod ostaja zaprt . Do 14 . ure je zaprt tudi zračni prostor nad severno Italijo ter vsa tri pariška letališča in še 11 drugih v Franciji.V Belgiji in Švici bo zapora zračnega prostora trajala do danes do 20 . ure , na Nizozemskem pa vsaj do 14 . ure . . . in tudi baltskimi državami Popolnoma je zaprt zračni prostor nad baltskimi državami in Poljsko , kjer sicer pričakujejo okoli 80 delegacij iz tujine , ki naj bi se v nedeljo v Krakovu udeležile pogreba prejšnjo soboto preminulega predsednika Lecha Kaczynskega . Na Islandiji , kjer bruha ognjenik , težav v letalskem prometu medtem ni , saj veter prah odnaša stran . Zaenkrat je odprt tudi zračni prostor nad Rusijo , so pa odpovedali polete na sever in zahod države . Sicer pa so večino poletov v Evropo že v petek odpovedale ameriške letalske družbe , prav tako so bili odpovedani številni poleti iz Avstralije , Nove Zelandije , Indije in Japonske v Evropo . Ameriška vojska je preusmerila tudi letala , ki iz Afganistana oziroma Iraka vozijo ranjene vojake , saj ta ne morejo pristati v Nemčiji , kjer imajo ZDA vojaško bolnišnico
1-1	0-1	V	_	_	_	_	
1-2	2-9	Nemčiji	LOC	_	*->1-1	*[1]	
1-3	10-12	je	_	_	_	_	
1-4	13-20	zaprtih	_	_	_	_	
1-5	21-25	vseh	_	_	_	_	
1-6	26-28	16	_	_	_	_	
1-7	29-40	mednarodnih	_	_	_	_	
1-8	41-49	letališč	_	_	_	_	
1-9	50-51	,	_	_	_	_	
1-10	52-57	znova	_	_	_	_	
1-11	58-60	pa	_	_	_	_	
1-12	61-63	je	_	_	_	_	
1-13	64-69	zaprt	_	_	_	_	
1-14	70-76	zračni	_	_	_	_	
1-15	77-84	prostor	_	_	_	_	
1-16	85-88	nad	_	_	_	_	
1-17	89-95	Veliko	LOC[1]	_	*->2-1	*[2]	
1-18	96-105	Britanijo	LOC[1]	_	*->2-1	*[2]	
1-19	106-107	.	_	_	_	_	
1-20	108-114	Večino	_	_	_	_	
1-21	115-122	poletov	_	_	_	_	
1-22	123-124	v	_	_	_	_	
1-23	125-131	Evropo	LOC	_	*->3-1	*[3]	
1-24	132-134	so	_	_	_	_	
1-25	135-137	že	_	_	_	_	
1-26	138-139	v	_	_	_	_	
1-27	140-145	petek	_	_	_	_	
1-28	146-156	odpovedale	_	_	_	_	
1-29	157-165	ameriške	_	_	_	_	
1-30	166-174	letalske	_	_	_	_	
1-31	175-181	družbe	_	_	_	_	
1-32	182-183	.	_	_	_	_	
1-33	184-190	Zaradi	_	_	_	_	
1-34	191-197	oblaka	_	_	_	_	
1-35	198-209	vulkanskega	_	_	_	_	
1-36	210-216	pepela	_	_	_	_	
1-37	217-219	je	_	_	_	_	
1-38	220-224	tudi	_	_	_	_	
1-39	225-230	danes	_	_	_	_	
1-40	231-236	zaprt	_	_	_	_	
1-41	237-242	večji	_	_	_	_	
1-42	243-246	del	_	_	_	_	
1-43	247-255	zračnega	_	_	_	_	
1-44	256-264	prostora	_	_	_	_	
1-45	265-268	nad	_	_	_	_	
1-46	269-275	Evropo	LOC	_	*->3-2	*[3]	
1-47	276-277	.	_	_	_	_	
1-48	278-280	Po	_	_	_	_	
1-49	281-286	oceni	_	_	_	_	
1-50	287-295	evropske	_	_	*->4-1	*[4]	
1-51	296-308	organizacije	_	_	*->4-1	*[4]	
1-52	309-311	za	_	_	*->4-1	*[4]	
1-53	312-319	varnost	_	_	*->4-1	*[4]	
