#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value
#T_SP=webanno.custom.Sentiment|Polarity
#T_CH=webanno.custom.CorefLink|referenceRelation|referenceType


#Text=Ekonomist Damijan je prepričan , da mora Slovenija v enem mesecu prepričati finančni svet , da lahko obvlada javne finance in da je sposobna zagnati gospodarsko rast . Novo znižanje bonitetne ocene Slovenije sploh ni nedolžno , pa je poudaril predsednik GZS Hribar Milič . Jože Damijan Po novem padcu bonitete mora Slovenija po prepričanju ekonomista Jožeta Damijana v enem mesecu prepričati finančni svet , da lahko obvlada javne finance in da je sposobna zagnati gospodarsko rast . Vlada mora nujno pripraviti obsežen New Deal za zagon gospodarstva , saj lahko samo ta Slovenijo potegne iz dolžniške spirale , je dejal . Damijanu se bonitetne ocene agencije Moodys za Slovenijo agencija je v četrtek oceno kreditnega dolga znižala z A2 na Baa2 , obete za naprej pa ohranila negativne zdijo korektne in relevantne . Kot je poudaril , so se finančne težave Slovenije zaradi napačne ekonomske politike , in sicer glede zvišanja plač v javnem sektorju in minimalne plače , neprivatizacije bank pred krizo in nereševanja bank po začetku krize , močno zaostrile . Če je še pred kratkim kazalo , da bo Slovenija potrebovala pomoč EU le v primeru sanacije bank , zdaj kaže , da jo bo potrebovala že za financiranje tekočega proračuna , meni Damijan . Obeti se slabšajo , in kot kaže , je Slovenija zašla v grško - špansko javnofinančno spiralo navzdol , opozarja Damijan , ki ne glede na mnenje o bonitetnih agencijah izpostavlja dejstvo , da nam te posredno določajo ceno zadolževanja in s tem vzdržnost naših javnih financ . Finančni viri bodo še težje dostopni in še dražji Novo znižanje bonitetne ocene Slovenije sploh ni nedolžno , je poudaril predsednik Gospodarske zbornice Slovenije Samo Hribar Milič . Samo Hribar Milič Foto Blaž Garbajs Kot je dejal , bo to še otežilo poslovanje slovenskih podjetij , saj bodo finančni viri še težje dostopni in še dražji , kar se bo negativno izrazilo tudi pri gospodarski aktivnosti . Prvi mož GZS je uvodoma spomnil , da Slovenija že sedaj nima več gospodarske rasti . Ocenil je , da so napovedi Evropske banke za obnovo in razvoj EBRD , da se bo slovenski bruto domači proizvod BDP letos skrčil za dva odstotka , žal točne , lahko pa celo preveč optimistične . Glede na to je opozoril , da v državi upada domače povpraševanje , zmanjšuje pa se tudi slovenska aktivnost na tujih trgih . To se pozna na gospodarski rasti in bo vplivalo na konkurenčnost slovenskega gospodarstva , je dejal . Hribar Miliča skrbi tudi , ker na vidiku ni novih investicij , čeprav so jih v svojih predvolilnih programih napovedovale vse politične stranke . Vladajoča koalicija je to zapisala tudi v koalicijsko pogodbo , a v smeri gospodarskega razvoja ni začela še nobenega projekta , je bil kritičen . Preiti je treba od besed k dejanjem , je menil in pozval k hitrejšim in odločnejšim spremembam . Mislim , da je interes Slovenije v tem trenutku pomembnejši od strankarskega interesa . Vsi smo na isti ladji tako socialni partnerji kot politične stranke . In tej ladji se reče Slovenija , ki je zadnja tri leta na poti grškega scenarija , je sklenil
1-1	0-9	Ekonomist	_	_	*->4-1	*[4]	
1-2	10-17	Damijan	PER	_	*->4-1	*[4]	
1-3	18-20	je	_	_	_	_	
1-4	21-30	prepričan	_	_	_	_	
1-5	31-32	,	_	_	_	_	
1-6	33-35	da	_	_	_	_	
1-7	36-40	mora	_	_	_	_	
1-8	41-50	Slovenija	ORG	_	*->1-1	*[1]	
1-9	51-52	v	_	_	_	_	
1-10	53-57	enem	_	_	_	_	
1-11	58-64	mesecu	_	_	_	_	
1-12	65-75	prepričati	_	_	_	_	
1-13	76-84	finančni	_	_	_	_	
1-14	85-89	svet	_	_	_	_	
1-15	90-91	,	_	_	_	_	
1-16	92-94	da	_	_	_	_	
1-17	95-100	lahko	_	_	_	_	
1-18	101-108	obvlada	_	_	*->1-2	*[1]	
1-19	109-114	javne	_	_	_	_	
1-20	115-122	finance	_	_	_	_	
1-21	123-125	in	_	_	_	_	
1-22	126-128	da	_	_	_	_	
1-23	129-131	je	_	_	_	_	
1-24	132-140	sposobna	_	_	*->1-3	*[1]	
1-25	141-148	zagnati	_	_	_	_	
1-26	149-160	gospodarsko	_	_	_	_	
1-27	161-165	rast	_	_	_	_	
1-28	166-167	.	_	_	_	_	
1-29	168-172	Novo	_	_	_	_	
1-30	173-181	znižanje	_	_	_	_	
1-31	182-191	bonitetne	_	_	_	_	
1-32	192-197	ocene	_	_	_	_	
1-33	198-207	Slovenije	ORG	_	*->1-4	*[1]	
1-34	208-213	sploh	_	_	_	_	
1-35	214-216	ni	_	_	_	_	
1-36	217-225	nedolžno	_	_	_	_	
1-37	226-227	,	_	_	_	_	
1-38	228-230	pa	_	_	_	_	
1-39	231-233	je	_	_	_	_	
1-40	234-242	poudaril	_	_	_	_	
1-41	243-253	predsednik	_	3 - Nevtralno[9]	*->2-1	*[2]	
1-42	254-257	GZS	ORG	3 - Nevtralno[9]	*->2-1|*->3-1	*[2]|*[3]	
1-43	258-264	Hribar	PER[1]	3 - Nevtralno[9]	*->2-1	*[2]	
1-44	265-270	Milič	PER[1]	3 - Nevtralno[9]	*->2-1	*[2]	
1-45	271-272	.	_	_	_	_	
1-46	273-277	Jože	PER[2]	_	*->4-2	*[4]	
1-47	278-285	Damijan	PER[2]	_	*->4-2	*[4]	
1-48	286-288	Po	_	_	_	_	
1-49	289-294	novem	_	_	_	_	
1-50	295-300	padcu	_	_	_	_	
1-51	301-309	bonitete	_	_	_	_	
1-52	310-314	mora	_	_	_	_	
1-53	315-324	Slovenija	ORG	_	*->1-5	*[1]	
1-54	325-327	po	_	_	_	_	
1-55	328-339	prepričanju	_	_	_	_	
1-56	340-350	ekonomista	_	_	*->4-3	*[4]	
1-57	351-357	Jožeta	PER[3]	_	*->4-3	*[4]	
1-58	358-366	Damijana	PER[3]	_	*->4-3	*[4]	
1-59	367-368	v	_	_	_	_	
1-60	369-373	enem	_	_	_	_	
1-61	374-380	mesecu	_	_	_	_	
1-62	381-391	prepričati	_	_	_	_	
1-63	392-400	finančni	_	_	_	_	
