#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value
#T_SP=webanno.custom.Sentiment|Polarity
#T_CH=webanno.custom.CorefLink|referenceRelation|referenceType


#Text=Afero banke preiskujejo tudi slovenski kriminalisti Uslužbenec banke Hypo Alpe - Adria je spregovoril predsednik uprave Wolfgang Kulterer je bil v dobrih odnosih z Ivom Sanaderjem , denar s Hrvaške pa naj bi z zasebnimi letali vozili v Celovec . Vzleti iz Celovca so potekali brez večjih kontrol . Lahko si vzel s seboj , kar si hotel . Vedno sta bila zraven kdo od vodilnih in kovček z denarjem , je povedal neimenovani bančni uslužbenec , ki je delal na oddelku za trezor . Kot je še dejal nekdanji uslužbenec avstrijske banke v pogovoru za televizijo ORF , je imel Kulterer dobre odnose s tedanjim hrvaškim premierjem Ivom Sanaderjem , njegov namestnik Günter Striedinger pa je skrbel za hrvaškega generala Vladimirja Zagorca . Denar s Hrvaške naj bi z zasebnimi letali vozili v Celovec , od tam pa dalje v Liechtenstein . Poslovalnica za zaupne posle naj bi bil grad Freyenthurn V gradu sta bila okence za svetovanje in trezor , od koder so izplačevali denar , je dejal anonimnež . Stranke naj bi skrivoma prihajale iz Italije in s Hrvaške , če so nastale kakšne težave , pa naj bi Kulterer izkoristil svoja poznanstva , med drugim tudi z nekdanjim koroškim glavarjem Jörgom Haiderjem . Banka Hypo Alpe - Adria je že nekaj časa tarča preiskav zaradi sumov različnih kaznivih dejanj , med njimi so zloraba položaja , podkupovanje in pranje denarja . V Avstriji so 13 . avgusta zaradi suma poneverbe aretirali nekdanjega predsednika uprave banke Wolfganga Kultererja , ki je še vedno v preiskovalnem zaporu . Kulterer , ki je banko vodil med letoma 1992 in 2006 , je bil novembra 2008 zaradi prirejanja bilanc obsojen na denarno kazen v višini 140.000 evrov . V preteklih mesecih so ga pravosodni organi pod drobnogled vzeli zaradi suma pranja denarja in dvomljivih poslov na Balkanu . Kriminalistična preiskava tudi v Sloveniji Zaradi afere banke Hypo Alpe - Adria vodijo kriminalisti preiskavo tudi v Sloveniji . Kaj in koga preiskujejo , za zdaj še ni znano . Po neuradnih podatkih naj bi bili zaskrbljeni predvsem v LDS - u in v krogih , ki so stranki blizu . Kot smo o tem že pisali na MMC - ju , naj bi avstrijska banka stranki odobrila ugodna posojila , namenjena sanaciji stranke , potem ko je njena predsednica postala Katarina Kresal . Vpletenost v afero so v stranki LDS že zavrnili , prav tako pa v slovenski Hypo banki zatrjujejo , da nimajo informacij o tem , da bi preiskovali slovensko podružnico
1-1	0-5	Afero	_	_	_	_	
1-2	6-11	banke	_	_	*->5-1	*[5]	
1-3	12-23	preiskujejo	_	_	_	_	
1-4	24-28	tudi	_	_	_	_	
1-5	29-38	slovenski	_	_	_	_	
1-6	39-51	kriminalisti	_	_	_	_	
1-7	52-62	Uslužbenec	_	_	_	_	
1-8	63-68	banke	_	_	_	_	
1-9	69-73	Hypo	ORG[1]	_	*->5-2	*[5]	
1-10	74-78	Alpe	ORG[1]	_	*->5-2	*[5]	
1-11	79-80	-	ORG[1]	_	*->5-2	*[5]	
1-12	81-86	Adria	ORG[1]	_	*->5-2	*[5]	
1-13	87-89	je	_	_	_	_	
1-14	90-101	spregovoril	_	_	_	_	
1-15	102-112	predsednik	_	_	*->13-1	*[13]	
1-16	113-119	uprave	_	_	*->13-1	*[13]	
1-17	120-128	Wolfgang	PER[2]	_	*->13-1	*[13]	
1-18	129-137	Kulterer	PER[2]	_	*->13-1	*[13]	
1-19	138-140	je	_	_	_	_	
1-20	141-144	bil	_	_	_	_	
1-21	145-146	v	_	_	_	_	
1-22	147-153	dobrih	_	_	_	_	
1-23	154-161	odnosih	_	_	_	_	
1-24	162-163	z	_	_	_	_	
1-25	164-168	Ivom	PER[3]	_	*->1-1	*[1]	
1-26	169-179	Sanaderjem	PER[3]	_	*->1-1	*[1]	
1-27	180-181	,	_	_	_	_	
1-28	182-187	denar	_	_	_	_	
1-29	188-189	s	_	_	_	_	
1-30	190-197	Hrvaške	LOC	_	*->3-1	*[3]	
1-31	198-200	pa	_	_	_	_	
1-32	201-204	naj	_	_	_	_	
1-33	205-207	bi	_	_	_	_	
1-34	208-209	z	_	_	_	_	
1-35	210-219	zasebnimi	_	_	_	_	
1-36	220-226	letali	_	_	_	_	
1-37	227-233	vozili	_	_	_	_	
1-38	234-235	v	_	_	_	_	
1-39	236-243	Celovec	LOC	_	*->2-1	*[2]	
1-40	244-245	.	_	_	_	_	
1-41	246-252	Vzleti	_	_	_	_	
1-42	253-255	iz	_	_	_	_	
1-43	256-263	Celovca	LOC	_	*->2-2	*[2]	
1-44	264-266	so	_	_	_	_	
1-45	267-275	potekali	_	_	_	_	
1-46	276-280	brez	_	_	_	_	
1-47	281-287	večjih	_	_	_	_	
1-48	288-295	kontrol	_	_	_	_	
1-49	296-297	.	_	_	_	_	
1-50	298-303	Lahko	_	_	_	_	
1-51	304-306	si	_	_	_	_	
1-52	307-311	vzel	_	_	_	_	
1-53	312-313	s	_	_	_	_	
1-54	314-319	seboj	_	_	_	_	
1-55	320-321	,	_	_	_	_	
1-56	322-325	kar	_	_	_	_	
1-57	326-328	si	_	_	_	_	
