#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value
#T_SP=webanno.custom.Sentiment|Polarity
#T_CH=webanno.custom.CorefLink|referenceRelation|referenceType


#Text=Krka pod 70 , Luka pod 40 , NKBM pod 20 , Telekom pod 200 evri Obupani vlagatelji na Ljubljanski borzi so spet nemočno opazovali , kako je indeks SBI20 padel za štiri odstotke , vendar ob koncu dneva le dobili nekaj upanja . Zgodba dneva so spet Krkine delnice , ki so na začetku trgovanja po točno dveh letih prvič pogledale pod 70 evrov , potem ko sta bila izločena dva certifikata z vzvodom . Krka je nato le še pridobivala in dan končala nad 75 evri oziroma pol odstotka nad gladino . Promet je po petih mesecih spet presegel pet milijonov evrov , kar vliva upanje , da smo prav danes , ko je SBI20 od rekorda z lanskega avgusta oddaljen že več kot 50 odstotkov , videli dno , čeprav je v teh paničnih časih to nehvaležno ugibati . Telekom globoko pod 200 evri Meje , ki so bile še pred nekaj meseci nepredstavljive , so padale tudi pri preostalih papirjih . Telekom dno pri 190 evrih in Mercator sta padla pod 200 , Luka pod 40 in Nova KBM pod 20 evrov . Še najmanj , poldrugi odstotek , je izgubil Petrol . Ker so bili zadnji posli večinoma nad enotnimi tečaji in ker naj bi se razmere na tujem končno malce umirile , zdaj res lahko pričakujemo , da bo v petek slovenski borzni indeks 6.055 točk prvič v tem mesecu dan končal v plusu . Tečaji najprometnejših delnic KRKA - 3,73 % 72,18 EUR LUKA KOPER - 5,22 % 40,09 GORENJE - 2,82 % 25,17 TELEKOM - 3,46 % 197,41 MERCATOR - 2,35 % 200,83 NOVA KBM - 3,82 % 19,64 PETROL - 1,45 % 434,15 SAVA - 6,54 % 312,71 SAVA RE - 2,87 % 22,32 PIVOVARNA LAŠKO - 6,18 % 60,54 AERODROM LJUBLJANA - 3,34 % 54,69 Črna sreda Indeksi v ZDA izgubili vsaj štiri odstotke Razmere na Wall Streetu so bile v sredo panične , saj je Dow Jones 10.609 točk padel kar za štiri odstotke in pristal na triletnem dnu . Vlagatelji se sprašujejo , katera finančna družba bo naslednja , ki bo kapitulirala , potem ko je bankrotirala banka Lehman Brothers , Merrill Lynch pa se je zadnji hip rešil s tem , da ga je prevzela Bank of Amerika . Na robu zloma naj bi bili še investicijski banki Goldman Sachs delnice so v sredo padle za 14 odstotkov in Morgan Stanley . Tudi tehnološke delnice so bile povsem dotolčene , indeks Nasdaq je s petodstotnim padcem doživel največji udarec v zadnjih sedmih letih . Četrtek , ki vliva upanje Seveda se niti Evropa v sredo ni mogla izogniti novemu padcu . Indeks FTSEurofirst 300 1.068 točk je izgubil dva odstotka . Nemce je šokirala novica , da je banka za obnovo KfW v ponedeljek nakazala 300 milijonov evrov investicijski banki Lehman Brothers , ki je isti dan nato razglasila stečaj . Svetovni bančni zemljevid se drastično spreminja , banke so prisiljene v združevanja . Na Otoku danes odmeva prevzem banke HBOS s strani Lloydsa . Vrednost posla je 21,7 milijarde dolarjev . Nora rast zlata Obupane razvite borzne trge so dopoldne pomirile tudi največje centralne banke , ki z novimi milijardami skupno 180 milijard dolarjev zagotavljajo prepotrebno likvidnost . Na trgu plemenitih kovin je bila sreda zgodovinska . Zlato še nikoli do zdaj v absolutnem znesku ni toliko pridobilo v enem dnevu . Ker vlagatelji v času finančnih škandalov iščejo varno zatočišče , je cena zlata danes dosegla tudi 890 dolarjev.Nafta je spremenila smer , tako da se je cena 159 - litrskega soda ameriške lahke nafte zelo približala stotim dolarjem . Dolar pada , tako da je treba za evro po novem odšteti 1,45 dolarja
1-1	0-4	Krka	ORG	_	*->1-1	*[1]	
1-2	5-8	pod	_	_	_	_	
1-3	9-11	70	_	_	_	_	
1-4	12-13	,	_	_	_	_	
1-5	14-18	Luka	ORG	_	*->2-1	*[2]	
1-6	19-22	pod	_	_	_	_	
1-7	23-25	40	_	_	_	_	
1-8	26-27	,	_	_	_	_	
1-9	28-32	NKBM	ORG	_	*->3-1	*[3]	
1-10	33-36	pod	_	_	_	_	
1-11	37-39	20	_	_	_	_	
1-12	40-41	,	_	_	_	_	
1-13	42-49	Telekom	ORG	_	*->4-1	*[4]	
1-14	50-53	pod	_	_	_	_	
1-15	54-57	200	_	_	_	_	
1-16	58-62	evri	_	_	_	_	
1-17	63-70	Obupani	_	_	_	_	
1-18	71-81	vlagatelji	_	_	_	_	
1-19	82-84	na	_	_	_	_	
1-20	85-96	Ljubljanski	ORG[1]	3 - Nevtralno[18]	*->8-1	*[8]	
1-21	97-102	borzi	ORG[1]	3 - Nevtralno[18]	*->8-1	*[8]	
1-22	103-105	so	_	_	_	_	
1-23	106-110	spet	_	_	_	_	
1-24	111-118	nemočno	_	_	_	_	
1-25	119-128	opazovali	_	_	_	_	
1-26	129-130	,	_	_	_	_	
1-27	131-135	kako	_	_	_	_	
1-28	136-138	je	_	_	_	_	
1-29	139-145	indeks	_	_	_	_	
1-30	146-151	SBI20	_	_	_	_	
1-31	152-157	padel	_	_	_	_	
1-32	158-160	za	_	_	_	_	
1-33	161-166	štiri	_	_	_	_	
1-34	167-175	odstotke	_	_	_	_	
1-35	176-177	,	_	_	_	_	
1-36	178-184	vendar	_	_	_	_	
1-37	185-187	ob	_	_	_	_	
1-38	188-193	koncu	_	_	_	_	
1-39	194-199	dneva	_	_	_	_	
1-40	200-202	le	_	_	_	_	
1-41	203-209	dobili	_	_	_	_	
1-42	210-215	nekaj	_	_	_	_	
1-43	216-222	upanja	_	_	_	_	
1-44	223-224	.	_	_	_	_	
1-45	225-231	Zgodba	_	_	_	_	
1-46	232-237	dneva	_	_	_	_	
1-47	238-240	so	_	_	_	_	
1-48	241-245	spet	_	_	_	_	
1-49	246-252	Krkine	ORG	_	*->1-2	*[1]	
1-50	253-260	delnice	_	_	_	_	
1-51	261-262	,	_	_	_	_	
1-52	263-265	ki	_	_	_	_	
1-53	266-268	so	_	_	_	_	
1-54	269-271	na	_	_	_	_	
1-55	272-279	začetku	_	_	_	_	
1-56	280-289	trgovanja	_	_	_	_	
1-57	290-292	po	_	_	_	_	
1-58	293-298	točno	_	_	_	_	
1-59	299-303	dveh	_	_	_	_	
1-60	304-309	letih	_	_	_	_	
1-61	310-315	prvič	_	_	_	_	
1-62	316-325	pogledale	_	_	_	_	
1-63	326-329	pod	_	_	_	_	
1-64	330-332	70	_	_	_	_	
1-65	333-338	evrov	_	_	_	_	
1-66	339-340	,	_	_	_	_	
1-67	341-346	potem	_	_	_	_	
1-68	347-349	ko	_	_	_	_	
1-69	350-353	sta	_	_	_	_	
1-70	354-358	bila	_	_	_	_	
1-71	359-367	izločena	_	_	_	_	
1-72	368-371	dva	_	_	_	_	
1-73	372-383	certifikata	_	_	_	_	
1-74	384-385	z	_	_	_	_	
1-75	386-393	vzvodom	_	_	_	_	
1-76	394-395	.	_	_	_	_	
1-77	396-400	Krka	ORG	_	*->1-3	*[1]	
1-78	401-403	je	_	_	_	_	
1-79	404-408	nato	_	_	_	_	
1-80	409-411	le	_	_	_	_	
1-81	412-414	še	_	_	_	_	
1-82	415-426	pridobivala	_	_	_	_	
1-83	427-429	in	_	_	_	_	
