#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value
#T_SP=webanno.custom.Sentiment|Polarity
#T_CH=webanno.custom.CorefLink|referenceRelation|referenceType


#Text=Novo mesto - Novomeški Revoz in Krka sta napovedala , da bosta v prihodnjih mesecih ponovno zaposlovala . Medtem ko bodo v Revozu približno 300 ljudi zaposlili za določen čas , pa v Krki načrtujejo 85 novih stalnih zaposlitev . Kljub napovedanemu zaposlovanju pa na novomeški območni enoti zavoda za zaposlovanje menijo , da se brezposelnost v regiji ne bo znižala . V Revozu , kjer je konec maja brez dela ostalo približno 390 agencijskih delavcev in približno 130 zaposlenih za določen čas , bo predvidoma konec meseca ponovno začela obratovati nočna izmena , zato bodo zaposlili 300 novih delavcev , so v družbi potrdili za STA . Pri zaposlovanju bo šlo večinoma za zaposlitve za določen čas , predvidoma pa bodo zaposleni predvsem delavci v proizvodnji , ki jim je bila pogodba prekinjena konec maja , ko so v Revozu zaradi težav z oskrbo morali odpraviti nočno izmeno . " Zaposlitev je začasne narave , predvidoma do konca leta , ob ugodnih razmerah na trgu morda tudi dlje , " so še zapisali . V Krki pa do konca leta nameravajo zaposliti 85 ljudi , so za STA potrdili v družbi . Zaposlovali bodo predvsem visokošolske in univerzitetne kadre farmacevtske in kemijske usmeritve ter tudi drugih naravoslovnih smeri . Med srednješolskimi kadri bodo zaposlovali predvsem kemijske in farmacevtske tehnike . " V večini primerov bodo to stalne oblike zaposlitve " , so zapisali . Kljub napovedanemu zaposlovanju pa na novomeški območni enoti zavoda za zaposlovanje v prihodnjih mesecih ne pričakujejo znižanja stopnje brezposelnosti v regiji . Koordinator analitike novomeške območne službe Jože Giodani je za STA dejal , da je po zadnjih objavljenih podatkih stopnja brezposelnosti na Dolenjskem 11,1 - odstotna , medtem ko je v 11,4 - odstotna . " Na območju Črnomlja in Metlike je stopnja brezposelnosti 15,2 - odstotna , v Novem mestu pa 9,9 - odstotna " , je dejal Giodani . Konec junija je bilo v novomeški regiji skupaj registriranih 5857 brezposelnih oseb , kar je 11,3 odstotka več kot decembra lani , medtem ko se je na ravni države stopnja brezposelnosti znižala za 2,2 odstotka . V prvi polovici letošnjega leta je bilo sicer v novomeški regiji razpisanih 5345 prostih delovnih mest , kar je 17 odstotkov več kot v enakem obdobju lani , je dejal Giodani . Giodani ocenjuje , da se bo povpraševanje po delavcih v jesenskih mesecih še povečalo , kljub temu pa ne pričakuje znižanja stopnje brezposelnosti predvsem zaradi " priliva presežnih delavcev in rednega generacijskega priliva " . Goidani je ob tem še poudaril , da bo Revoz zaposlil predvsem delavce , ki delajo preko posredniških agencij , zato se brezposelnost ne bo znižala . Po pisanju današnjih Financ , ki tudi poročajo o napovedanem zaposlovanju v Revozu in Krki , dolenjska podjetja sicer največ povprašujejo po kemijskih procesničarjih , mizarjih , ključavničarjih , avtomehanikih , voznikih avtomehanikih , doktorjih medicine , diplomiranih medicinskih sestrah in profesorjih razrednega pouka . Med registriranimi brezposelnimi prevladujejo prodajalci , ključavničarji , konfekcionarji tekstilij , avtomehaniki , mizarji , frizerji , šivilje , kuharji in natakarji , ekonomisti , pravniki , inženirji strojništva , poslovni sekretarji in komercialisti , še navaja časnik
1-1	0-4	Novo	LOC[1]	_	*->1-1	*[1]	
1-2	5-10	mesto	LOC[1]	_	*->1-1	*[1]	
1-3	11-12	-	_	_	_	_	
1-4	13-22	Novomeški	_	_	_	_	
1-5	23-28	Revoz	ORG	_	*->2-1	*[2]	
1-6	29-31	in	_	_	_	_	
1-7	32-36	Krka	ORG	_	*->3-1	*[3]	
1-8	37-40	sta	_	_	_	_	
1-9	41-51	napovedala	_	_	_	_	
1-10	52-53	,	_	_	_	_	
1-11	54-56	da	_	_	_	_	
1-12	57-62	bosta	_	_	_	_	
1-13	63-64	v	_	_	_	_	
1-14	65-75	prihodnjih	_	_	_	_	
1-15	76-83	mesecih	_	_	_	_	
1-16	84-91	ponovno	_	_	_	_	
1-17	92-103	zaposlovala	_	_	_	_	
1-18	104-105	.	_	_	_	_	
1-19	106-112	Medtem	_	_	_	_	
1-20	113-115	ko	_	_	_	_	
1-21	116-120	bodo	_	_	_	_	
1-22	121-122	v	_	_	_	_	
1-23	123-129	Revozu	ORG	_	*->2-2	*[2]	
1-24	130-139	približno	_	_	_	_	
1-25	140-143	300	_	_	_	_	
1-26	144-149	ljudi	_	_	_	_	
1-27	150-159	zaposlili	_	_	_	_	
1-28	160-162	za	_	_	_	_	
1-29	163-170	določen	_	_	_	_	
1-30	171-174	čas	_	_	_	_	
1-31	175-176	,	_	_	_	_	
1-32	177-179	pa	_	_	_	_	
1-33	180-181	v	_	_	_	_	
1-34	182-186	Krki	ORG	_	*->3-2	*[3]	
1-35	187-197	načrtujejo	_	_	_	_	
1-36	198-200	85	_	_	_	_	
1-37	201-206	novih	_	_	_	_	
1-38	207-214	stalnih	_	_	_	_	
1-39	215-225	zaposlitev	_	_	_	_	
1-40	226-227	.	_	_	_	_	
1-41	228-233	Kljub	_	_	_	_	
1-42	234-246	napovedanemu	_	_	_	_	
1-43	247-259	zaposlovanju	_	_	_	_	
1-44	260-262	pa	_	_	_	_	
1-45	263-265	na	_	_	_	_	
1-46	266-275	novomeški	_	_	_	_	
1-47	276-283	območni	_	_	_	_	
1-48	284-289	enoti	_	_	_	_	
1-49	290-296	zavoda	_	_	_	_	
1-50	297-299	za	_	_	_	_	
1-51	300-312	zaposlovanje	_	_	_	_	
1-52	313-319	menijo	_	_	_	_	
1-53	320-321	,	_	_	_	_	
1-54	322-324	da	_	_	_	_	
1-55	325-327	se	_	_	_	_	
1-56	328-341	brezposelnost	_	_	_	_	
1-57	342-343	v	_	_	_	_	
1-58	344-350	regiji	_	_	_	_	
1-59	351-353	ne	_	_	_	_	
1-60	354-356	bo	_	_	_	_	
1-61	357-364	znižala	_	_	_	_	
1-62	365-366	.	_	_	_	_	
1-63	367-368	V	_	_	_	_	
1-64	369-375	Revozu	ORG	_	*->2-3	*[2]	
1-65	376-377	,	_	_	_	_	
1-66	378-382	kjer	_	_	*->2-4	*[2]	
1-67	383-385	je	_	_	_	_	
1-68	386-391	konec	_	_	_	_	
1-69	392-396	maja	_	_	_	_	
1-70	397-401	brez	_	_	_	_	
1-71	402-406	dela	_	_	_	_	
1-72	407-413	ostalo	_	_	_	_	
1-73	414-423	približno	_	_	_	_	
1-74	424-427	390	_	_	_	_	
1-75	428-439	agencijskih	_	_	_	_	
