#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value
#T_SP=webanno.custom.Sentiment|Polarity
#T_CH=webanno.custom.CorefLink|referenceRelation|referenceType


#Text=Sodišče je zamenjalo prisilnega upravitelja SCT . Prejšnja upraviteljica Darja Erceg je namreč zaprosila za razrešitev , da se ne bi ustvarjal videz nepristranskosti , ker je predsednica nadzornega sveta upnika SCT . Prisilna upraviteljica SCT Darja Erceg je sodišču predlagala svojo razrešitev . V obrazložitvi je zapisala , da ne želi , da bi se umetno ustvarjale kakršne koli okoliščine ali namigi , ki bi vzbujali morebiten dvom v njeno strokovno in objektivno nepristranskost . Ercegova je namreč predsednica nadzornega sveta GPG , ki je tudi eden izmed upnikov SCT , kar bi lahko pri ostalih strankah v postopku zbudilo dvom v njeno pristranskost . Sodišče je Ercegovo razrešilo in na njeno mesto imenovalo Marijo Magdaleno Šantl . V pojasnilu pa je sodnik še zapisal , da je sodišče prepričano , da bi Ercegova v postopku delovala nepristransko in strokovno . Njeni prošnji za razrešitev pa je ugodilo zaradi možnega videza nepristranskosti in čim bolj nemotenega poteka postopka prisilne poravnave . Pred imenovanjem Šantlove se je sicer zgodil še en zaplet , saj je računalniški program kot naslednjega upravitelja izbral Borisa Dolamiča , ki pa je direktor GPG . Sodišče je tudi njega razrešilo iz istih razlogov kot Ercegovo . Sodišče je postopek prisilne poravnave začelo 25 . januarja . Upniki imajo čas za prijavo terjatev do 25 . februarja . Sodišče je v petčlanski upniški odbor imenovalo Petrol , NLB , Abanko , Salonit Anhovo in družbo za upravljanje z avtocestami v Federaciji BiH . SCT pridobil posle v Srbiji ? Iz SCT so sporočili , da so kljub prisilni poravnavi uspeli pridobiti več poslov v Srbiji . Njihova hčerinska družba SCT & CG Montaža iz Beograda je tako pridobila gradnjo Športno - rekreacijskega centra Voždovac z nogometnim igriščem na strehi objekta , ki bo razpolagal z 72.400 kvadratnimi metri prostora . Posel je vreden 22 milijonov evrov . Poleg tega bo SCT gradil tudi logistični center PTT Srbije v Zemunu , sodeloval pri gradnji nemškega podjetja Norma Group v Subotici ter Plazza centra v Kragujevcu . Skupna vrednost teh poslov znaša devet milijonov evrov . V sredo je sicer prišlo na dan , da pa je SCT po drugi strani izgubil gradnjo predora Vijenac v Federaciji BiH . Pogodbo , vredno 54,6 milijona evrov , je v sredo razdrla družba za upravljanje z avtocestami v Federaciji BiH , za to pa so se odločili po pogovoru s predstavniki SCT in nadzornikom gradnje , inštitutom IGH
1-1	0-7	Sodišče	_	_	_	_	
1-2	8-10	je	_	_	_	_	
1-3	11-20	zamenjalo	_	_	_	_	
1-4	21-31	prisilnega	_	_	*->20-1	*[20]	
1-5	32-43	upravitelja	_	_	*->20-1	*[20]	
1-6	44-47	SCT	ORG	_	*->20-1|*->16-1	*[20]|*[16]	
1-7	48-49	.	_	_	_	_	
1-8	50-58	Prejšnja	_	_	*->20-2	*[20]	
1-9	59-72	upraviteljica	_	_	*->20-2	*[20]	
1-10	73-78	Darja	PER[1]	_	*->20-2	*[20]	
1-11	79-84	Erceg	PER[1]	_	*->20-2	*[20]	
1-12	85-87	je	_	_	_	_	
1-13	88-94	namreč	_	_	_	_	
1-14	95-104	zaprosila	_	_	_	_	
1-15	105-107	za	_	_	_	_	
1-16	108-118	razrešitev	_	_	_	_	
1-17	119-120	,	_	_	_	_	
1-18	121-123	da	_	_	_	_	
1-19	124-126	se	_	_	_	_	
1-20	127-129	ne	_	_	_	_	
1-21	130-132	bi	_	_	_	_	
1-22	133-142	ustvarjal	_	_	_	_	
1-23	143-148	videz	_	_	_	_	
1-24	149-165	nepristranskosti	_	_	_	_	
1-25	166-167	,	_	_	_	_	
1-26	168-171	ker	_	_	_	_	
1-27	172-174	je	_	_	_	_	
1-28	175-186	predsednica	_	_	*->20-3	*[20]	
1-29	187-197	nadzornega	_	_	*->20-3	*[20]	
1-30	198-203	sveta	_	_	*->20-3	*[20]	
1-31	204-210	upnika	_	_	*->20-3	*[20]	
1-32	211-214	SCT	ORG	_	*->20-3|*->16-2	*[20]|*[16]	
1-33	215-216	.	_	_	_	_	
1-34	217-225	Prisilna	_	_	*->20-4	*[20]	
1-35	226-239	upraviteljica	_	_	*->20-4	*[20]	
1-36	240-243	SCT	ORG	_	*->20-4|*->16-3	*[20]|*[16]	
1-37	244-249	Darja	PER[2]	_	*->20-4	*[20]	
1-38	250-255	Erceg	PER[2]	_	*->20-4	*[20]	
1-39	256-258	je	_	_	_	_	
1-40	259-266	sodišču	_	_	_	_	
1-41	267-277	predlagala	_	_	_	_	
1-42	278-283	svojo	_	_	*->20-5	*[20]	
1-43	284-294	razrešitev	_	_	_	_	
1-44	295-296	.	_	_	_	_	
1-45	297-298	V	_	_	_	_	
1-46	299-311	obrazložitvi	_	_	_	_	
1-47	312-314	je	_	_	*->20-6	*[20]	
1-48	315-323	zapisala	_	_	*->20-6	*[20]	
1-49	324-325	,	_	_	_	_	
1-50	326-328	da	_	_	_	_	
1-51	329-331	ne	_	_	_	_	
