#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value
#T_SP=webanno.custom.Sentiment|Polarity
#T_CH=webanno.custom.CorefLink|referenceRelation|referenceType


#Text=Novomeška farmacevtska družba Krka je kupila nemškega farmacevta TAD Pharma . Krka je kupila nemškega farmacevta TAD Pharma Novomeška farmacevtska družba Krka je v četrtek s poslovno skupino PHW podpisala pogodbo o nakupu generičnega proizvajalca zdravil TAD Pharma . Krka bo za nakup v gotovini odštela 97 milijonov evrov , je na današnji novinarski konferenci v Novem mestu povedal predsednik uprave Krke Jože Colarič . Predsednik uprave Krke Jože Colarič Dodal je , da je Krka v četrtek z nemško poslovno skupino PHW podpisala pogodbo o nakupu generičnega proizvajalca zdravil TAD Pharma , za kar bodo v gotovini odšteli 97 milijonov evrov . Kot je še dejal Colarič , bo Krka z nakupom TAD Pharme - Krka ga bo financirala iz prostih denarnih sredstev , kratkoročnih finančnih naložb in dogovorjenih kreditnih linij - pridobila uveljavljeno blagovno znamko , ki je ne bodo spreminjali . Poleg tega bo Krka z novo družbo v skupini povečala prodajo v Nemčiji , ki je glavni generični farmacevtski trg v Evropi , je poudaril in dodal , da je ta prevzem najava nadaljnjih aktivnosti na tem področju . Krka je na tujih trgih ustvarila 87 odstotkov prodaje , največja delež v prodaji ima regija srednje Evrope , kjer je družba ustvarila 26 odstotkov prodaje oz . 150,2 milijona evrov . Sledijo regije Vzhodna Evropa 134,3 milijona evrov , Zahodna Evropa in čezmorski trgi 112,1 milijona evrov , Jugovzhodna Evropa 99,1 milijona evrov in Slovenija 75,1 milijona evrov . Najhitrejšo prodajo je Krka v prvih devetih mesecih beležila na trgih zahodne Evrope in čezmorskih držav , za 51 odstotkov , med državami pa je Colarič izpostavil Madžarsko , Romunijo in Srbijo
1-1	0-9	Novomeška	_	_	*->8-1	*[8]	
1-2	10-22	farmacevtska	_	_	*->8-1	*[8]	
1-3	23-29	družba	_	_	*->8-1	*[8]	
1-4	30-34	Krka	ORG	_	*->8-1	*[8]	
1-5	35-37	je	_	_	_	_	
1-6	38-44	kupila	_	_	_	_	
1-7	45-53	nemškega	_	_	*->2-1	*[2]	
1-8	54-64	farmacevta	_	_	*->2-1	*[2]	
1-9	65-68	TAD	ORG[1]	_	*->2-1	*[2]	
1-10	69-75	Pharma	ORG[1]	_	*->2-1	*[2]	
1-11	76-77	.	_	_	_	_	
1-12	78-82	Krka	ORG	_	*->8-2	*[8]	
1-13	83-85	je	_	_	_	_	
1-14	86-92	kupila	_	_	_	_	
1-15	93-101	nemškega	_	_	*->2-2	*[2]	
1-16	102-112	farmacevta	_	_	*->2-2	*[2]	
1-17	113-116	TAD	ORG[2]	_	*->2-2	*[2]	
1-18	117-123	Pharma	ORG[2]	_	*->2-2	*[2]	
1-19	124-133	Novomeška	_	_	*->8-3	*[8]	
1-20	134-146	farmacevtska	_	_	*->8-3	*[8]	
1-21	147-153	družba	_	_	*->8-3	*[8]	
1-22	154-158	Krka	ORG	_	*->8-3	*[8]	
1-23	159-161	je	_	_	_	_	
1-24	162-163	v	_	_	_	_	
1-25	164-171	četrtek	_	_	_	_	
1-26	172-173	s	_	_	_	_	
1-27	174-182	poslovno	_	_	_	_	
1-28	183-190	skupino	_	_	_	_	
1-29	191-194	PHW	ORG	_	*->1-1	*[1]	
1-30	195-204	podpisala	_	_	_	_	
1-31	205-212	pogodbo	_	_	_	_	
1-32	213-214	o	_	_	_	_	
1-33	215-221	nakupu	_	_	_	_	
1-34	222-233	generičnega	_	_	*->2-3	*[2]	
1-35	234-246	proizvajalca	_	_	*->2-3	*[2]	
1-36	247-254	zdravil	_	_	*->2-3	*[2]	
1-37	255-258	TAD	ORG[3]	_	*->2-3	*[2]	
1-38	259-265	Pharma	ORG[3]	_	*->2-3	*[2]	
1-39	266-267	.	_	_	_	_	
1-40	268-272	Krka	ORG	_	*->8-4	*[8]	
