#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value
#T_SP=webanno.custom.Sentiment|Polarity
#T_CH=webanno.custom.CorefLink|referenceRelation|referenceType


#Text=Kad zahteva revizijo poslov skupine Pivovarne Laško v zadnjih petih letih . Medtem pa je Bošku Šrotu uspelo rešiti še nekaj svojega premoženja . V dividendah bo dobil pet milijonov evrov . Kad zahteva revizijo poslov Laščanov . Kad predlaga , naj nalogo revizorja prevzame družba BDO EOS Revizija . Kapitalska družba Kad je vložila zahtevo za razširitev dnevnega reda skupščine Pivovarne Laško , ki je sklicana za 31 . avgust . Kot predlaga Kad , ki je 7,06 - odstotni lastnik pivovarne , naj bi posebni revizorji preverili vodenje posameznih poslov skupine Pivovarne Laško v zadnjih petih letih , ker obstaja sum , da je prišlo pri sklepanju določenih poslov družbe do negospodarnih in škodljivih ravnanj , ki naj bi povzročila oškodovanja družbe . Poseben poudarek naj bi revizor namenil preveritvi vodenja poslov , povezanih z nakupom delnic Thermana Zdravilišče Laško od Infond Holdinga in z nakupom delnic Infond Holdinga s strani hčerinskih družb Laškega , Fructala in Pivovarne Union . Pod drobnogled naj bi posebni revizorji vzeli tudi posle , povezane z nakupom delnic Premogovnika Velenje s strani Radenske ter prodajo teh delnic Centru Naložbe , pa tudi posle , ki so povezani z dajanjem posojil , odobrenih s strani Pivovarne Laško , Radenske in Pivovarne Union . Prav tako naj bi pregledali posle , povezane z nakupom oz . ustanovitvami nakupnih in prodajnih opcij za delnice Istrabenza . Večinski delničar je izkoriščal svoj statusni položaj , ugotavlja Kad . Foto POP TV Zaradi takšnega ravnanja bi lahko bili ostali delničarji družbe oškodovani glede na to , da večinski delničar izkorišča svoj statusni položaj v družbi in uporablja sredstva družbe kot lastna sredstva . Kad Pivovarna Laško in njene odvisne družbe so , kot pojasnjuje Kad , v poslovnih letih 2005 do 2009 izpeljale razne poslovne transakcije , ki po mnenju Kada niso v skladu z določbami zakona o gospodarskih družbah ter so povzročile znižanje vrednosti sredstev in poslabšanje finančnega položaja družbe oz . izpostavljenost do ene osebe večinskega lastnika družbe . Zaradi takšnega ravnanja bi lahko bili ostali delničarji družbe oškodovani glede na to , da večinski delničar izkorišča svoj statusni položaj v družbi in uporablja sredstva družbe kot lastna sredstva , še poudarja Kad . Kad je zahtevo objavil potem , ko je v četrtek največji lastnik Pivovarne Laško , finančna družba Infond Holding , v četrtek ugotovila insolventnost . Delež Infond Holdinga , nekoč 55 - odstotnega lastnika laške družbe , je po opravljenih unovčitvah zastavljenih delnic s strani bank upnic padel pod četrtino . Šrot rešuje premoženje Boško Šrot pa v obupu rešuje , kar lahko še reši . Danes mu je iz njegove potapljajoče se ladje uspelo potegniti še dobrih pet milijonov evrov , ki jih bo v obliki izplačila dividend Center Naložbe nakazal Kolonelu . Gotovo pa je , da Šrot , ki ga država obstreljuje z vseh koncev , ne bo končal na beraški palici . Če bi danes prodal vse delnice , ki jih imata s soprogo , bi v žep pospravil dobra dva milijona evrov . Le od kod denar za izplačilo dividend , in ali je v Center Naložbe prišel po legalni poti , se neuradno že sprašujejo nekateri . In medtem ko Šrot kuje načrte , kako naj toži državo , ki mu prek bank jemlje premoženje , tudi država z udarci ne varčuje . Kapitalska družba je jasna spet zahtevajo posebno revizijo vseh poslov Pivovarne Laško v zadnjih petih letih , torej zlasti v času , ko jo je vodil Boško Šrot
1-1	0-3	Kad	ORG	_	*->12-1	*[12]	
1-2	4-11	zahteva	_	_	_	_	
1-3	12-20	revizijo	_	_	_	_	
1-4	21-27	poslov	_	_	_	_	
1-5	28-35	skupine	_	_	*->13-1	*[13]	
1-6	36-45	Pivovarne	ORG	_	*->13-1	*[13]	
1-7	46-51	Laško	LOC	_	*->13-1|*->16-1	*[13]|*[16]	
1-8	52-53	v	_	_	_	_	
1-9	54-61	zadnjih	_	_	_	_	
1-10	62-67	petih	_	_	_	_	
1-11	68-73	letih	_	_	_	_	
1-12	74-75	.	_	_	_	_	
1-13	76-82	Medtem	_	_	_	_	
1-14	83-85	pa	_	_	_	_	
1-15	86-88	je	_	_	_	_	
1-16	89-94	Bošku	PER[1]	_	*->15-1	*[15]	
1-17	95-100	Šrotu	PER[1]	_	*->15-1	*[15]	
1-18	101-107	uspelo	_	_	_	_	
1-19	108-114	rešiti	_	_	_	_	
1-20	115-117	še	_	_	_	_	
1-21	118-123	nekaj	_	_	_	_	
1-22	124-131	svojega	_	_	*->15-2	*[15]	
1-23	132-142	premoženja	_	_	_	_	
1-24	143-144	.	_	_	_	_	
1-25	145-146	V	_	_	_	_	
1-26	147-157	dividendah	_	_	_	_	
1-27	158-160	bo	_	_	*->15-3	*[15]	
1-28	161-166	dobil	_	_	*->15-3	*[15]	
1-29	167-170	pet	_	_	_	_	
1-30	171-180	milijonov	_	_	_	_	
1-31	181-186	evrov	_	_	_	_	
1-32	187-188	.	_	_	_	_	
1-33	189-192	Kad	ORG	_	*->12-2	*[12]	
1-34	193-200	zahteva	_	_	_	_	
1-35	201-209	revizijo	_	_	_	_	
1-36	210-216	poslov	_	_	_	_	
1-37	217-225	Laščanov	_	_	_	_	
1-38	226-227	.	_	_	_	_	
1-39	228-231	Kad	ORG	_	*->12-3	*[12]	
1-40	232-240	predlaga	_	_	_	_	
1-41	241-242	,	_	_	_	_	
1-42	243-246	naj	_	_	_	_	
1-43	247-253	nalogo	_	_	_	_	
1-44	254-263	revizorja	_	_	_	_	
1-45	264-272	prevzame	_	_	_	_	
1-46	273-279	družba	_	3 - Nevtralno[33]	*->1-1	*[1]	
1-47	280-283	BDO	ORG[2]	3 - Nevtralno[33]	*->1-1	*[1]	
1-48	284-287	EOS	ORG[2]	3 - Nevtralno[33]	*->1-1	*[1]	
1-49	288-296	Revizija	ORG[2]	3 - Nevtralno[33]	*->1-1	*[1]	
1-50	297-298	.	_	_	_	_	
1-51	299-309	Kapitalska	ORG[3]	_	*->12-4	*[12]	
1-52	310-316	družba	ORG[3]	_	*->12-4	*[12]	
1-53	317-320	Kad	ORG[3]	_	*->12-4	*[12]	
1-54	321-323	je	_	_	_	_	
1-55	324-331	vložila	_	_	_	_	
1-56	332-339	zahtevo	_	_	_	_	
1-57	340-342	za	_	_	_	_	
1-58	343-353	razširitev	_	_	_	_	
1-59	354-362	dnevnega	_	_	_	_	
1-60	363-367	reda	_	_	_	_	
1-61	368-377	skupščine	_	_	_	_	
1-62	378-387	Pivovarne	ORG[4]	_	*->13-2	*[13]	
1-63	388-393	Laško	ORG[4]|LOC[5]	_	*->13-2|*->16-2	*[13]|*[16]	
1-64	394-395	,	_	_	_	_	
1-65	396-398	ki	_	_	_	_	
1-66	399-401	je	_	_	_	_	
1-67	402-410	sklicana	_	_	_	_	
1-68	411-413	za	_	_	_	_	
1-69	414-416	31	_	_	_	_	
