#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value
#T_SP=webanno.custom.Sentiment|Polarity
#T_CH=webanno.custom.CorefLink|referenceRelation|referenceType


#Text=GZS Dosegamo dno , prihaja veriga stečajev Gradbinci od vlade zahtevajo investicije za oživitev trga , sicer sledi veriga stečajev . Še posebej je težak položaj podizvajalcev , v prihodnjih mesecih naj bi jih propadlo več kot sto . Ne dvomimo , da bo letos prišlo dno dna , ker se je gradbeništvo leta 2009 izčrpalo in pravih ukrepov ni bilo , je povedal generalni direktor Gospodarske zbornice Slovenije Samo Hribar Milič na tiskovni konferenci , na kateri so sodelovali predstavniki Gospodarske in obrtne zbornice ter Sindikata delavcev gradbenih dejavnosti . Vlado pozivajo , naj nemudoma pristopi k oživitvi trga gradbeništva s pospešitvijo investicij za pomembne infrastrukturne projekte . Pri tem so izpostavili predvsem podizvajalce , ki so po stečaju večjih gradbenih podjetij soočajo s 400 do 500 milijonov nepoplačanih dolgov . Država naj dokonča avtocestni program in pospeši gradnjo 3 . in 4 . razvojne osi , v izvedbeno fazo naj premakne projekt drugega tira železnice med Divačo in Trstom ter pospeši programe gradenj objektov za varstvo okolja odlagališča , čistilne naprave , pozivajo združeni gradbinci . Opozarjajo tudi na slabo izkoriščen potencial kohezijskih sredstev Evropske unije . Hribar Milič Posledice so nepredvidljive Podjetja se spopadajo z velikimi terjatvami , do dolžnikov so nemočna , ti pa nimajo ukrepov za izpolnitev obveznosti . Naročil drastično primanjkuje , kapacitete so bistveno preobsežne - davčne obveznosti pa so se celo povečale , položaj gradbeništva opisuje Hribar Milič . Po njegovih besedah ni ogroženih le 70.000 delovnih mest v gradbeništvu , temveč lahko pričakujemo verigo stečajev , saj je z gradbeništvom in investicijami življenjsko povezanih kar 11 panog . Temu se pridružuje Branko Selak , predstavnik zbornice za gradbeništvo pri GZS - ju Stečaji so na vidiku . Poleg močnejših podjetij bo to prizadelo predvsem vrhunska podizvajalska podjetja srednje velikosti - ko se bo vrh sesul , bo to potegnilo za seboj bistveno več , kot si lahko predstavljamo . Pozval je k ukinitvi kriterija najnižje cene pri javnih razpisih - najnižja cena pomeni tudi najnižjo kakovost , trdi . Si lahko predstavljamo Slovenijo brez avtocest ? Samo Medved iz združenja za svetovalni inženiring pri GZS - ju poudarja , da bi bilo nesmiselno državo pozivati k vlaganju samo zato , da podjetja preživijo . Vzrok krize je po njegovem mnenju prav pregrevanje gospodarstva , padca pa ne more preprečiti nič . Vlado poziva le k tistim investicijam , ki so za državo nujne , pri tem pa izpostavlja avtocestna odseka Draženci - Gruškovje in Postojna - Jelšane , ki sta pomembna tudi v evropskem merilu . Iz tega razloga ne smemo ponoviti pretekle napake in graditi samo z lastnim denarjem , poudarja Medved , temveč se je treba angažirati za evropska sredstva . Dodal je še , da bi se morala država v tem primeru poenotiti tako , kot se je pri projektu gradnje avtocestnega križa . Si lahko še predstavljamo Slovenijo brez avtocest , se sprašuje Medved . Bomo , bomo , bomo , a na koncu ni nič Franc Bukovec , predsednik sekcije gradbenih podjetij pri Obrtni zbornici Slovenije , je kot največje težave izpostavil pomanjkanje naročil , neurejeno plačilno disciplino in splošen neugoden položaj podizvajalcev v odnosu z naročniki . Po rednem sestankovanju s predstavniki države ima obljub dovolj . Poudaril je , da so na torkovem sestanku predstavniki sedmih ministrstev naredili korak naprej in sprejeli 3 zahteve zbornice . Toplo pozdravlja predlagano prepoved gradnje v lastni režiji nad 30 kvadratnih metrov , pri katerem naj bi bilo skoraj 90 odstotkov del opravljenih na črno . Manj pa je zadovoljen z napovedano energetsko sanacijo objektov , natančneje z zneskom - 20 milijonov evrov . Protest in državljanska nepokorščina V OZS - ju so bolj nezadovoljni s tremi točkami , ki so jih vladni pogajalci zavrnili , začenši z zakonom o izvršbi . Bukovec trdi , da je skoraj polovica njihovih zahtevkov in ugovorov zavrnjenih , polovica pa gre v pravdni postopek . Obrtniki po njegovih besedah skoraj nimajo vpliva na postopek in so soočeni z izvršenimi dejstvi , ki pogosto vodijo v stečaj . Še hujša težava je po njegovem mnenju plačilna nedisciplina . Pri tem izpostavlja nezanesljive bilance poslovanja naročnikov del in prioritetno poplačilo banke v stečajnem postopku . Napoveduje vztrajanje pri zahtevah , kar bodo podkrepili najprej s protestom datum bo objavljen v četrtek , potem pa še z državljansko nepokorščino . Bančna pravila Basel 2 , rešitev za prihodnost ? Združenje izvajalcev zaključnih del pri GZS - ju opozarja na sporne načine financiranja gradbenih projektov , ko so podizvajalci za sodelovanje tako rekoč prisiljeni v status soinvestitorja pri projektih , ki se gradijo na kredit , kjer so krediti večji od projekta , gradijo se pa na zemljiščih , pridobljenih na lizing , je dejal predsednik združenja Mirko Požar . Predlaga uporabo nemškega model financiranja Basel 2 , ki predvideva za celoten projekt dva računa - enega za odlive , drugega za prilive , vse transakcije pa nadzoruje banka kot vodja projektnega računa . Projekt se lahko začne šele , ko je na stroškovnem računu sredstev večji od predračunske vrednosti . Če država ne bo hitro ukrepala , jih bo v prihodnjih mesecih propadlo več sto , je sklenil Požar . Med drugimi predlogi za izboljšanje stanja je Požar navedel začasno ukinitev davka na dobiček za podizvajalce in dobavitelje ter delno ukinitev obdavčitve plač za neodpuščene delavce . Zapleti se porajajo tudi pri urejanju zakonodaje na področju dela . Znano je , da je pet združenj delodajalcev zavrnilo sodelovanje na sestanku z ministrstvom , kjer bi obravnavali spremembe zakona o delovnih razmerjih . Podobno je storila tudi sindikalna stran s Pergamom in ZSSS - jem na čelu , zato so sestanek odpovedali
1-1	0-3	GZS	ORG	_	*->1-1	*[1]	
1-2	4-12	Dosegamo	_	_	_	_	
1-3	13-16	dno	_	_	_	_	
1-4	17-18	,	_	_	_	_	
1-5	19-26	prihaja	_	_	_	_	
1-6	27-33	veriga	_	_	_	_	
1-7	34-42	stečajev	_	_	_	_	
1-8	43-52	Gradbinci	_	_	_	_	
1-9	53-55	od	_	_	_	_	
1-10	56-61	vlade	_	_	_	_	
1-11	62-71	zahtevajo	_	_	_	_	
1-12	72-83	investicije	_	_	_	_	
1-13	84-86	za	_	_	_	_	
1-14	87-95	oživitev	_	_	_	_	
1-15	96-100	trga	_	_	_	_	
1-16	101-102	,	_	_	_	_	
1-17	103-108	sicer	_	_	_	_	
1-18	109-114	sledi	_	_	_	_	
1-19	115-121	veriga	_	_	_	_	
1-20	122-130	stečajev	_	_	_	_	
1-21	131-132	.	_	_	_	_	
1-22	133-135	Še	_	_	_	_	
1-23	136-143	posebej	_	_	_	_	
1-24	144-146	je	_	_	_	_	
1-25	147-152	težak	_	_	_	_	
1-26	153-160	položaj	_	_	_	_	
1-27	161-174	podizvajalcev	_	_	_	_	
1-28	175-176	,	_	_	_	_	
1-29	177-178	v	_	_	_	_	
1-30	179-189	prihodnjih	_	_	_	_	
1-31	190-197	mesecih	_	_	_	_	
1-32	198-201	naj	_	_	_	_	
1-33	202-204	bi	_	_	_	_	
1-34	205-208	jih	_	_	_	_	
1-35	209-217	propadlo	_	_	_	_	
1-36	218-221	več	_	_	_	_	
1-37	222-225	kot	_	_	_	_	
1-38	226-229	sto	_	_	_	_	
1-39	230-231	.	_	_	_	_	
1-40	232-234	Ne	_	_	_	_	
1-41	235-242	dvomimo	_	_	_	_	
1-42	243-244	,	_	_	_	_	
1-43	245-247	da	_	_	_	_	
1-44	248-250	bo	_	_	_	_	
1-45	251-256	letos	_	_	_	_	
1-46	257-263	prišlo	_	_	_	_	
1-47	264-267	dno	_	_	_	_	
1-48	268-271	dna	_	_	_	_	
1-49	272-273	,	_	_	_	_	
1-50	274-277	ker	_	_	_	_	
1-51	278-280	se	_	_	_	_	
1-52	281-283	je	_	_	_	_	
1-53	284-296	gradbeništvo	_	_	_	_	
1-54	297-301	leta	_	_	_	_	
1-55	302-306	2009	_	_	_	_	
1-56	307-315	izčrpalo	_	_	_	_	
1-57	316-318	in	_	_	_	_	
1-58	319-325	pravih	_	_	_	_	
1-59	326-333	ukrepov	_	_	_	_	
1-60	334-336	ni	_	_	_	_	
1-61	337-341	bilo	_	_	_	_	
1-62	342-343	,	_	_	_	_	
1-63	344-346	je	_	_	_	_	
1-64	347-354	povedal	_	_	_	_	
1-65	355-364	generalni	_	_	*->8-1	*[8]	
1-66	365-373	direktor	_	_	*->8-1	*[8]	
1-67	374-385	Gospodarske	ORG[1]	_	*->8-1|*->1-2	*[8]|*[1]	
1-68	386-394	zbornice	ORG[1]	_	*->8-1|*->1-2	*[8]|*[1]	
1-69	395-404	Slovenije	ORG[1]|LOC[2]	_	*->8-1|*->1-2|*->7-1	*[8]|*[1]|*[7]	
1-70	405-409	Samo	PER[3]	_	*->8-1	*[8]	
1-71	410-416	Hribar	PER[3]	_	*->8-1	*[8]	
1-72	417-422	Milič	PER[3]	_	*->8-1	*[8]	
1-73	423-425	na	_	_	_	_	
1-74	426-434	tiskovni	_	_	_	_	
1-75	435-445	konferenci	_	_	_	_	
1-76	446-447	,	_	_	_	_	
1-77	448-450	na	_	_	_	_	
1-78	451-457	kateri	_	_	_	_	
1-79	458-460	so	_	_	_	_	
1-80	461-471	sodelovali	_	_	_	_	
1-81	472-484	predstavniki	_	_	_	_	
1-82	485-496	Gospodarske	_	_	*->1-3	*[1]	
1-83	497-499	in	_	_	_	_	
1-84	500-506	obrtne	_	_	_	_	
1-85	507-515	zbornice	_	_	_	_	
1-86	516-519	ter	_	_	_	_	
1-87	520-529	Sindikata	_	_	_	_	
1-88	530-538	delavcev	_	_	_	_	
1-89	539-548	gradbenih	_	_	_	_	
1-90	549-559	dejavnosti	_	_	_	_	
1-91	560-561	.	_	_	_	_	
1-92	562-567	Vlado	_	_	_	_	
1-93	568-576	pozivajo	_	_	_	_	
1-94	577-578	,	_	_	_	_	
1-95	579-582	naj	_	_	_	_	
1-96	583-591	nemudoma	_	_	_	_	
1-97	592-600	pristopi	_	_	_	_	
1-98	601-602	k	_	_	_	_	
1-99	603-611	oživitvi	_	_	_	_	
1-100	612-616	trga	_	_	_	_	
1-101	617-629	gradbeništva	_	_	_	_	
1-102	630-631	s	_	_	_	_	
1-103	632-644	pospešitvijo	_	_	_	_	
1-104	645-655	investicij	_	_	_	_	
1-105	656-658	za	_	_	_	_	
1-106	659-667	pomembne	_	_	_	_	
1-107	668-683	infrastrukturne	_	_	_	_	
1-108	684-692	projekte	_	_	_	_	
1-109	693-694	.	_	_	_	_	
1-110	695-698	Pri	_	_	_	_	
1-111	699-702	tem	_	_	_	_	
1-112	703-705	so	_	_	_	_	
1-113	706-717	izpostavili	_	_	_	_	
1-114	718-726	predvsem	_	_	_	_	
1-115	727-739	podizvajalce	_	_	_	_	
1-116	740-741	,	_	_	_	_	
1-117	742-744	ki	_	_	_	_	
1-118	745-747	so	_	_	_	_	
1-119	748-750	po	_	_	_	_	
1-120	751-758	stečaju	_	_	_	_	
1-121	759-765	večjih	_	_	_	_	
1-122	766-775	gradbenih	_	_	_	_	
1-123	776-784	podjetij	_	_	_	_	
1-124	785-792	soočajo	_	_	_	_	
1-125	793-794	s	_	_	_	_	
1-126	795-798	400	_	_	_	_	
