#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value
#T_SP=webanno.custom.Sentiment|Polarity
#T_CH=webanno.custom.CorefLink|referenceRelation|referenceType


#Text=Guverner Banke Slovenije je optimističen Finančni minister Uroš Čufer je ob koncu srečanj Mednarodnega denarnega sklada IMF in Svetovne banke dejal , da vlada nadaljuje ukrepe prejšnje vlade in da velike negotovosti ni . Slovenskim novinarjem je minister v Washingtonu dejal , da je sogovornike zanimalo , kakšen je položaj v Sloveniji , in zagotovil , da so z njimi na isti valovni dolžini . O Sloveniji se govori več kot prejšnja leta . Smo pod žarometi . Sogovorniki smo na isti valovni dolžini . Vsi ukrepi , ki smo si jih zastavili , so pravi . V grobem je to nadaljevanje ukrepov prejšnje vlade in velike negotovosti ni , je dejal Čufer . Priznal je , da je nekaj dvoma o tem , ali je vlada sposobna storiti to , o čemer govori že več let . Od tega , ali bo Slovenija izvedla ukrepe , o katerih govori , je odvisna njena kredibilnost v prihodnje , je dejal finančni minister . Čufer velikih težav ne vidi in pravi , da je pač treba izvesti reforme . Predvsem se moramo osredotočiti na to , da izvedemo vse postopke okrog slabe banke , da začnemo prenašati terjatve in , po drugi strani , da nadaljujemo z delovanjem na področju fiskalne konsolidacije , je dejal . Čufer potuje iz Washingtona v New York in naprej po Združenih državah na srečanja s potencialnimi in dejanskimi vlagatelji , ki so že sodelovali pri lanski izdaji dolarskih obveznic . Minister jim želi razložiti , da je bilo veliko danih obljub že izpolnjenih , in zagotoviti , da bodo tudi preostale . Dati jim želimo občutek udobja , da so denar dobro investirali , je dejal minister . Dodal je , da je v ZDA velik presežek denarja , Slovenija pa je zanesljivo dobra naložba . Kranjec Konsolidacija javnih financ , strukturne reforme , privatizacija Tudi guverner Banke Slovenije Marko Kranjec ima malce boljši občutek , kot ga je imel pred prihodom v Washington . V skladu in banki smo uspelo razložiti , kakšna je dejanska situacija v Sloveniji , je povedal guverner in dodal , da je bilo nekaj sporočil , in sicer konsolidacija javnih financ , nujnost strukturnih reform , ki bodo povečale konkurenčnost gospodarstva , in privatizacija . Pri tem ne govorim nujno o privatizaciji tujcev , ampak so lahko tudi domači investitorji . Zelo jasno se je pokazalo , da je upravljanje ekonomskih entitet s strani države zelo neučinkovito . Ne gre za ideološko vprašanje , ampak gre za učinkovitost , je dejal Kranjec . Kranjec je poudaril tudi pomen upravljanja v bankah , podjetjih in državi . Zdaj ko končujem svoj mandat , sem preštel , da sem imel v šestih letih štiri predsednike vlade in štiri finančne ministre . To ni dobro sporočilo za stabilnost ekonomske politike , je dejal Kranjec , ki je izpostavil tudi pomen pomiritve finančnih trgov s čiščenjem bančnih bilanc v povezavi s sanacijo realnega sektorja . Kranjec meni , da se v Sloveniji porabi preveč časa za razprave , ki ne pripeljejo do rezultatov . Banka Slovenije je ministrstvom predlagala konkretne ukrepe . Pred leti smo ministrstvu za pravosodje predlagali , da temeljito spremeni zakon o stečaju in likvidaciji , kajti v teh težkih razmerah je težko , če upniki ne pridejo do svojih upravičenih zahtev . Šele po toliko letih smo uspeli nekaj narediti , je dejal Kranjec . Guverner je optimističen , da si bo Slovenija uspela povrniti kredibilnost . Že v nekaj mesecih , ko bodo znani rezultati stabilizacijskega programa vlade , bo podoba Slovenije malce boljša , še meni Kranjec
1-1	0-8	Guverner	_	_	*->6-1	*[6]	
1-2	9-14	Banke	ORG[1]	_	*->6-1|*->11-1	*[6]|*[11]	
1-3	15-24	Slovenije	ORG[1]|LOC[2]	_	*->6-1|*->11-1|*->10-1	*[6]|*[11]|*[10]	
1-4	25-27	je	_	_	_	_	
1-5	28-40	optimističen	_	_	_	_	
1-6	41-49	Finančni	_	_	*->4-1	*[4]	
1-7	50-58	minister	_	_	*->4-1	*[4]	
1-8	59-63	Uroš	PER[3]	_	*->4-1	*[4]	
1-9	64-69	Čufer	PER[3]	_	*->4-1	*[4]	
1-10	70-72	je	_	_	_	_	
1-11	73-75	ob	_	_	_	_	
1-12	76-81	koncu	_	_	_	_	
1-13	82-89	srečanj	_	_	_	_	
1-14	90-102	Mednarodnega	ORG[4]	_	*->1-1	*[1]	
1-15	103-112	denarnega	ORG[4]	_	*->1-1	*[1]	
1-16	113-119	sklada	ORG[4]	_	*->1-1	*[1]	
1-17	120-123	IMF	ORG	3 - Nevtralno	*->1-2	*[1]	
1-18	124-126	in	_	_	_	_	
1-19	127-135	Svetovne	ORG[5]	3 - Nevtralno[14]	*->2-1	*[2]	
1-20	136-141	banke	ORG[5]	3 - Nevtralno[14]	*->2-1	*[2]	
1-21	142-147	dejal	_	_	_	_	
1-22	148-149	,	_	_	_	_	
1-23	150-152	da	_	_	_	_	
1-24	153-158	vlada	ORG	_	*->9-1	*[9]	
1-25	159-168	nadaljuje	_	_	_	_	
1-26	169-175	ukrepe	_	_	_	_	
1-27	176-184	prejšnje	_	_	_	_	
1-28	185-190	vlade	ORG	_	*->9-2	*[9]	
1-29	191-193	in	_	_	_	_	
1-30	194-196	da	_	_	_	_	
1-31	197-203	velike	_	_	_	_	
1-32	204-215	negotovosti	_	_	_	_	
1-33	216-218	ni	_	_	_	_	
1-34	219-220	.	_	_	_	_	
1-35	221-231	Slovenskim	_	_	_	_	
1-36	232-242	novinarjem	_	_	_	_	
1-37	243-245	je	_	_	_	_	
1-38	246-254	minister	_	_	*->4-2	*[4]	
1-39	255-256	v	_	_	_	_	
1-40	257-268	Washingtonu	LOC	_	*->7-1	*[7]	
1-41	269-274	dejal	_	_	_	_	
1-42	275-276	,	_	_	_	_	
1-43	277-279	da	_	_	_	_	
1-44	280-282	je	_	_	_	_	
1-45	283-294	sogovornike	_	_	_	_	
1-46	295-303	zanimalo	_	_	_	_	
1-47	304-305	,	_	_	_	_	
1-48	306-312	kakšen	_	_	_	_	
1-49	313-315	je	_	_	_	_	
1-50	316-323	položaj	_	_	_	_	
1-51	324-325	v	_	_	_	_	
1-52	326-335	Sloveniji	LOC	_	*->10-2	*[10]	
1-53	336-337	,	_	_	_	_	
1-54	338-340	in	_	_	_	_	
1-55	341-350	zagotovil	_	_	_	_	
1-56	351-352	,	_	_	_	_	
1-57	353-355	da	_	_	_	_	
1-58	356-358	so	_	_	_	_	
1-59	359-360	z	_	_	_	_	
1-60	361-366	njimi	_	_	_	_	
1-61	367-369	na	_	_	_	_	
1-62	370-374	isti	_	_	_	_	
1-63	375-382	valovni	_	_	_	_	
1-64	383-390	dolžini	_	_	_	_	
1-65	391-392	.	_	_	_	_	
1-66	393-394	O	_	_	_	_	
1-67	395-404	Sloveniji	LOC	_	*->10-3	*[10]	
1-68	405-407	se	_	_	_	_	
1-69	408-414	govori	_	_	_	_	
1-70	415-418	več	_	_	_	_	
1-71	419-422	kot	_	_	_	_	
1-72	423-431	prejšnja	_	_	_	_	
1-73	432-436	leta	_	_	_	_	
1-74	437-438	.	_	_	_	_	
1-75	439-442	Smo	_	_	_	_	
1-76	443-446	pod	_	_	_	_	
1-77	447-455	žarometi	_	_	_	_	
1-78	456-457	.	_	_	_	_	
1-79	458-469	Sogovorniki	_	_	_	_	
1-80	470-473	smo	_	_	_	_	
1-81	474-476	na	_	_	_	_	
1-82	477-481	isti	_	_	_	_	
1-83	482-489	valovni	_	_	_	_	
1-84	490-497	dolžini	_	_	_	_	
1-85	498-499	.	_	_	_	_	
1-86	500-503	Vsi	_	_	_	_	
1-87	504-510	ukrepi	_	_	_	_	
1-88	511-512	,	_	_	_	_	
1-89	513-515	ki	_	_	_	_	
1-90	516-519	smo	_	_	_	_	
1-91	520-522	si	_	_	_	_	
1-92	523-526	jih	_	_	_	_	
1-93	527-536	zastavili	_	_	_	_	
1-94	537-538	,	_	_	_	_	
1-95	539-541	so	_	_	_	_	
1-96	542-547	pravi	_	_	_	_	
1-97	548-549	.	_	_	_	_	
1-98	550-551	V	_	_	_	_	
1-99	552-558	grobem	_	_	_	_	
1-100	559-561	je	_	_	_	_	
1-101	562-564	to	_	_	_	_	
1-102	565-577	nadaljevanje	_	_	_	_	
1-103	578-585	ukrepov	_	_	_	_	
1-104	586-594	prejšnje	_	_	_	_	
1-105	595-600	vlade	ORG	_	*->9-3	*[9]	
1-106	601-603	in	_	_	_	_	
1-107	604-610	velike	_	_	_	_	
1-108	611-622	negotovosti	_	_	_	_	
1-109	623-625	ni	_	_	_	_	
1-110	626-627	,	_	_	_	_	
1-111	628-630	je	_	_	_	_	
1-112	631-636	dejal	_	_	_	_	
1-113	637-642	Čufer	PER	_	*->4-3	*[4]	
1-114	643-644	.	_	_	_	_	
1-115	645-652	Priznal	_	_	*->4-4	*[4]	
1-116	653-655	je	_	_	*->4-4	*[4]	
1-117	656-657	,	_	_	_	_	
1-118	658-660	da	_	_	_	_	
1-119	661-663	je	_	_	_	_	
1-120	664-669	nekaj	_	_	_	_	
1-121	670-675	dvoma	_	_	_	_	
1-122	676-677	o	_	_	_	_	
1-123	678-681	tem	_	_	_	_	
1-124	682-683	,	_	_	_	_	
1-125	684-687	ali	_	_	_	_	
1-126	688-690	je	_	_	_	_	
1-127	691-696	vlada	ORG	_	*->9-4	*[9]	
1-128	697-705	sposobna	_	_	_	_	
1-129	706-713	storiti	_	_	_	_	
1-130	714-716	to	_	_	_	_	
1-131	717-718	,	_	_	_	_	
1-132	719-720	o	_	_	_	_	
1-133	721-726	čemer	_	_	_	_	
1-134	727-733	govori	_	_	_	_	
1-135	734-736	že	_	_	_	_	
1-136	737-740	več	_	_	_	_	
1-137	741-744	let	_	_	_	_	
1-138	745-746	.	_	_	_	_	
1-139	747-749	Od	_	_	_	_	
1-140	750-754	tega	_	_	_	_	
1-141	755-756	,	_	_	_	_	
1-142	757-760	ali	_	_	_	_	
1-143	761-763	bo	_	_	_	_	
1-144	764-773	Slovenija	LOC	_	*->10-4	*[10]	
1-145	774-781	izvedla	_	_	_	_	
1-146	782-788	ukrepe	_	_	_	_	
1-147	789-790	,	_	_	_	_	
1-148	791-792	o	_	_	_	_	
1-149	793-800	katerih	_	_	_	_	
1-150	801-807	govori	_	_	_	_	
1-151	808-809	,	_	_	_	_	
1-152	810-812	je	_	_	_	_	
1-153	813-820	odvisna	_	_	_	_	
1-154	821-826	njena	_	_	*->10-5	*[10]	
1-155	827-839	kredibilnost	_	_	_	_	
1-156	840-841	v	_	_	_	_	
1-157	842-851	prihodnje	_	_	_	_	
1-158	852-853	,	_	_	_	_	
1-159	854-856	je	_	_	_	_	
1-160	857-862	dejal	_	_	_	_	
1-161	863-871	finančni	_	_	*->4-5	*[4]	
1-162	872-880	minister	_	_	*->4-5	*[4]	
1-163	881-882	.	_	_	_	_	
1-164	883-888	Čufer	PER	_	*->4-6	*[4]	
1-165	889-896	velikih	_	_	_	_	
1-166	897-902	težav	_	_	_	_	
1-167	903-905	ne	_	_	_	_	
1-168	906-910	vidi	_	_	_	_	
1-169	911-913	in	_	_	_	_	
1-170	914-919	pravi	_	_	_	_	
