#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value
#T_SP=webanno.custom.Sentiment|Polarity
#T_CH=webanno.custom.CorefLink|referenceRelation|referenceType


#Text=163 rednih tedenskih poletov Adria Airways bo povečala število poletov v Beograd , kamor bodo od 30 . oktobra leteli osemkrat tedensko . Sicer pa Adria iz Ljubljane tedensko leti na 15 destinacij . Konec oktobra Adria prehaja na zimski čas letenja , ki bo veljal do 24 . marca prihodnje leto . Slovenski letalski prevoznik bo iz Ljubljane v zimskem obdobju opravil 163 rednih tedenskih poletov na 15 destinacij - večinoma po Evropi . Večkrat dnevno v Frankfurt , München , Zürich Štirikrat dnevno bodo letala letela v Frankfurt , trikrat dnevno pa na Dunaj , v München in Zürich . Enajstkrat na teden bodo povezali Ljubljano in Skopje , osemkrat tedensko pa bo mogoče leteti v Beograd . Devetkrat tedensko bo polet v Moskvo , sedem poletov tedensko bodo opravili v Istanbul , Prištino in Tirano , šest v Sarajevo in pet v Amsterdam . Trikrat tedensko bo Adria letela v Podgorico , dvakrat na teden pa v Köbenhavn . Iz Prištine v Nemčijo Decembra lani je Adria Airways vzpostavila tudi redne povezave iz Prištine , od koder bo pozimi štirikrat tedensko letela v München , sedemkrat tedensko pa v Frankfurt
1-1	0-3	163	_	_	_	_	
1-2	4-10	rednih	_	_	_	_	
1-3	11-20	tedenskih	_	_	_	_	
1-4	21-28	poletov	_	_	_	_	
1-5	29-34	Adria	ORG[1]	_	*->1-1	*[1]	
1-6	35-42	Airways	ORG[1]	_	*->1-1	*[1]	
1-7	43-45	bo	_	_	_	_	
1-8	46-54	povečala	_	_	_	_	
1-9	55-62	število	_	_	_	_	
1-10	63-70	poletov	_	_	_	_	
1-11	71-72	v	_	_	_	_	
1-12	73-80	Beograd	LOC	_	*->2-1	*[2]	
1-13	81-82	,	_	_	_	_	
1-14	83-88	kamor	_	_	_	_	
1-15	89-93	bodo	_	_	_	_	
1-16	94-96	od	_	_	_	_	
1-17	97-99	30	_	_	_	_	
1-18	100-101	.	_	_	_	_	
1-19	102-109	oktobra	_	_	_	_	
1-20	110-116	leteli	_	_	_	_	
1-21	117-125	osemkrat	_	_	_	_	
1-22	126-134	tedensko	_	_	_	_	
1-23	135-136	.	_	_	_	_	
1-24	137-142	Sicer	_	_	_	_	
1-25	143-145	pa	_	_	_	_	
1-26	146-151	Adria	ORG	_	*->1-2	*[1]	
1-27	152-154	iz	_	_	_	_	
1-28	155-164	Ljubljane	LOC	_	*->3-1	*[3]	
1-29	165-173	tedensko	_	_	_	_	
1-30	174-178	leti	_	_	_	_	
1-31	179-181	na	_	_	_	_	
1-32	182-184	15	_	_	_	_	
1-33	185-195	destinacij	_	_	_	_	
1-34	196-197	.	_	_	_	_	
1-35	198-203	Konec	_	_	_	_	
1-36	204-211	oktobra	_	_	_	_	
1-37	212-217	Adria	ORG	_	*->1-3	*[1]	
1-38	218-225	prehaja	_	_	_	_	
1-39	226-228	na	_	_	_	_	
1-40	229-235	zimski	_	_	_	_	
1-41	236-239	čas	_	_	_	_	
1-42	240-247	letenja	_	_	_	_	
1-43	248-249	,	_	_	_	_	
1-44	250-252	ki	_	_	_	_	
1-45	253-255	bo	_	_	_	_	
1-46	256-262	veljal	_	_	_	_	
1-47	263-265	do	_	_	_	_	
1-48	266-268	24	_	_	_	_	
1-49	269-270	.	_	_	_	_	
1-50	271-276	marca	_	_	_	_	
1-51	277-286	prihodnje	_	_	_	_	
1-52	287-291	leto	_	_	_	_	
1-53	292-293	.	_	_	_	_	
1-54	294-303	Slovenski	_	_	*->1-4	*[1]	
1-55	304-312	letalski	_	_	*->1-4	*[1]	
1-56	313-322	prevoznik	_	_	*->1-4	*[1]	
1-57	323-325	bo	_	_	_	_	
1-58	326-328	iz	_	_	_	_	
1-59	329-338	Ljubljane	LOC	_	*->3-2	*[3]	
1-60	339-340	v	_	_	_	_	
1-61	341-348	zimskem	_	_	_	_	
1-62	349-356	obdobju	_	_	_	_	
1-63	357-364	opravil	_	_	_	_	
1-64	365-368	163	_	_	_	_	
1-65	369-375	rednih	_	_	_	_	
1-66	376-385	tedenskih	_	_	_	_	
1-67	386-393	poletov	_	_	_	_	
1-68	394-396	na	_	_	_	_	
1-69	397-399	15	_	_	_	_	
1-70	400-410	destinacij	_	_	_	_	
1-71	411-412	-	_	_	_	_	
1-72	413-421	večinoma	_	_	_	_	
1-73	422-424	po	_	_	_	_	
1-74	425-431	Evropi	LOC	3 - Nevtralno	*->8-1	*[8]	
1-75	432-433	.	_	_	_	_	
1-76	434-441	Večkrat	_	_	_	_	
1-77	442-448	dnevno	_	_	_	_	
1-78	449-450	v	_	_	_	_	
1-79	451-460	Frankfurt	LOC	_	*->4-1	*[4]	
1-80	461-462	,	_	_	_	_	
1-81	463-470	München	LOC	_	*->7-1	*[7]	
1-82	471-472	,	_	_	_	_	
1-83	473-479	Zürich	LOC	_	*->5-1	*[5]	
1-84	480-489	Štirikrat	_	_	_	_	
1-85	490-496	dnevno	_	_	_	_	
