#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value
#T_SP=webanno.custom.Sentiment|Polarity
#T_CH=webanno.custom.CorefLink|referenceRelation|referenceType


#Text=Fed sprožil novo rast newyorških delniških indeksov Kaže , da se Fed letos še ne bo odpovedal ultraohlapni denarni politiki , kar Wall Streetu odpira pot do novih rekordov . Nafta temu ne sledi in je v območju letošnjega dna . Na sredino trgovanje vodilnih zahodnih delniških trgov je vplival zapisnik zadnjega sestanka ameriške centralne banke . Večina članov Feda meni , da bodo Zvezne rezerve šele konec leta začele namenjati manj sredstev za odkupovanje obveznic . Program , znan po imenu kvantitativno sproščanje QE , je namenjen spodbujanju gospodarske rasti in je v veliki meri zaslužen za rast delnic . GM bo spet oglaševal na Facebooku V sredo do 19 . ure se je Dow Jones povzpel do 14.820 točk , kar pomeni enoodstotno rast . Nov rekord je postavil tudi širši indeks S & P 500 . Facebookove delnice so poskočile za več kot štiri odstotke , potem ko je General Motors sporočil , da bo po enoletnem premoru spet oglaševal na priljubljenem družabnem omrežju . Podražile so se tudi Applove in Yahoojeve delnice , saj sta podjetji sporočili , da bosta sodelovali pri razvoju mobilne programske opreme . Kitajski izvoz marca višji za 10 odstotkov Kljub vzponu delniškega trga je nafta spet v negativnem območju . Vrednost brenta se je znižala na dobrih 105 dolarjev in je tako spet v območju letošnjega dna . Vzrok je objava višjih ameriških zalog nafte in podatek , da je Kitajska marca uvozila dobra dva odstotka manj nafte kot v istem mesecu lani . Kitajski je sicer marca na letni primerjavi uspelo 10 - odstotno povečanje celotnega izvoza , kar je malce manj od pričakovanj . Uvoz se je zvišal za 14,1 odstotka , kar je precej nad napovedmi . Tečaji delnic na Lj . borzi 10 . april NOVA KBM + 4,29 % 0,73 EUR TELEKOM + 3,23 % 80,00 ZAV . TRIGLAV + 2,99 % 17,20 MERCATOR + 1,36 % 111,50 PETROL + 0,49 % 206,00 KRKA + 0,10 % 47,95 LUKA KOPER + 0,00 % 7,90 GORENJE - 1,13 % 4,202 Fitch posvaril Kitajsko Bonitetna agencija Fitch je znižala oceno dolgoročnega dolga Kitajske z AA - na A + , torej iz najvišjega v zgornji srednji razred . V agenciji so se za ta korak odločili , ker so ocenili , da se tveganja za finančno stabilnost drugega največjega gospodarstva na svetu povečujejo . Kot so pojasnili v Fitchu , se obseg kreditiranja na Kitajskem po letu 2009 povečuje občutno hitreje kot obseg bruto domačega proizvoda . Visok padec španske industrijske proizvodnje Tudi v Evropi je bilo v zadnjih dveh dneh objavljenih nekaj svežih makroekonomskih podatkov . Tako v Španiji kot Italiji je industrijska proizvodnja padla bolj od napovedi , v Španiji celo za 6,5 odstotka . Nemški izvoz se je februarja znižal za 1,5 odstotka . Znani vlagatelj George Soros napoveduje , da bo nemško gospodarstvo do septembrskih volitev v recesiji , istočasno pa je Soros spet kritiziral nemške zahteve , naj države , ki jih pesti dolžniška kriza , izhod iščejo z varčevanjem . Nemčija je imela v zadnjem lanskem četrtletju sicer rahel padec BDP - ja , a naj bi bilo prvo letošnje četrtletje spet pozitivno . Vlada napoveduje za letos 0,4 - odstotno rast . Telekomove delnice spet nad 80 evri Na Ljubljanski borzi je indeks SBI TOP 587 točk šele drugič v zadnjem mesecu porasel za več kot odstotek , kar je predvsem posledica triodstotne rasti Telekomovih in Triglavovih delnic . Telekomove , ki so v torek po petih zaporednih negativnih dneh padle najnižje po novembru , so ob 694 tisoč evrih prometa dosegle 81 evrov , medtem ko se se s Triglavom najvišji posli sklepali pri 17,29 evra . Občutno višja donosnost slovenskih obveznic Večji promet je bilo opaziti tudi pri Petrolu 284 tisoč evrov in zlasti pri Krki 1,2 milijona . Cena farmacevta se je gibala med 47,27 in 48,30 evra . V prvi kotaciji so se pocenile le Gorenjeve delnice . Medtem se je spet občutno povečala donosnost slovenske desetletne obveznice , čeprav je predsednica vlade Alenka Bratušek ob torkovem obisku Bruslja zatrdila , da bo Slovenija svoje težave rešila sama . Zahtevana donosnost na slovenske desetletne obveznice je poskočila kar za 53 bazičnih točk , na 6,58 odstotka . Vzrok je predvsem neuspešna dražba zakladnih menic
1-1	0-3	Fed	ORG	_	*->1-1	*[1]	
1-2	4-11	sprožil	_	_	_	_	
1-3	12-16	novo	_	_	_	_	
1-4	17-21	rast	_	_	_	_	
1-5	22-32	newyorških	_	_	_	_	
1-6	33-42	delniških	_	_	_	_	
1-7	43-51	indeksov	_	_	_	_	
1-8	52-56	Kaže	_	_	_	_	
1-9	57-58	,	_	_	_	_	
1-10	59-61	da	_	_	_	_	
1-11	62-64	se	_	_	_	_	
1-12	65-68	Fed	ORG	_	*->1-2	*[1]	
1-13	69-74	letos	_	_	_	_	
1-14	75-77	še	_	_	_	_	
1-15	78-80	ne	_	_	_	_	
1-16	81-83	bo	_	_	_	_	
1-17	84-93	odpovedal	_	_	_	_	
1-18	94-106	ultraohlapni	_	_	_	_	
1-19	107-114	denarni	_	_	_	_	
1-20	115-123	politiki	_	_	_	_	
1-21	124-125	,	_	_	_	_	
1-22	126-129	kar	_	_	_	_	
1-23	130-134	Wall	ORG[1]	3 - Nevtralno[13]	*->13-1	*[13]	
1-24	135-142	Streetu	ORG[1]	3 - Nevtralno[13]	*->13-1	*[13]	
1-25	143-149	odpira	_	_	_	_	
1-26	150-153	pot	_	_	_	_	
1-27	154-156	do	_	_	_	_	
1-28	157-162	novih	_	_	_	_	
1-29	163-171	rekordov	_	_	_	_	
1-30	172-173	.	_	_	_	_	
1-31	174-179	Nafta	_	_	_	_	
1-32	180-184	temu	_	_	_	_	
1-33	185-187	ne	_	_	_	_	
1-34	188-193	sledi	_	_	_	_	
1-35	194-196	in	_	_	_	_	
1-36	197-199	je	_	_	_	_	
1-37	200-201	v	_	_	_	_	
1-38	202-209	območju	_	_	_	_	
1-39	210-220	letošnjega	_	_	_	_	
1-40	221-224	dna	_	_	_	_	
1-41	225-226	.	_	_	_	_	
1-42	227-229	Na	_	_	_	_	
1-43	230-237	sredino	_	_	_	_	
1-44	238-247	trgovanje	_	_	_	_	
1-45	248-256	vodilnih	_	_	_	_	
1-46	257-265	zahodnih	_	_	_	_	
1-47	266-275	delniških	_	_	_	_	
1-48	276-281	trgov	_	_	_	_	
1-49	282-284	je	_	_	_	_	
1-50	285-292	vplival	_	_	_	_	
1-51	293-301	zapisnik	_	_	_	_	
1-52	302-310	zadnjega	_	_	_	_	
1-53	311-319	sestanka	_	_	_	_	
1-54	320-328	ameriške	_	_	_	_	
1-55	329-338	centralne	_	_	_	_	
1-56	339-344	banke	_	_	_	_	
1-57	345-346	.	_	_	_	_	
1-58	347-353	Večina	_	_	_	_	
1-59	354-360	članov	_	_	_	_	
1-60	361-365	Feda	ORG	_	*->1-3	*[1]	
1-61	366-370	meni	_	_	_	_	
1-62	371-372	,	_	_	_	_	
1-63	373-375	da	_	_	_	_	
1-64	376-380	bodo	_	_	_	_	
1-65	381-387	Zvezne	ORG[2]	3 - Nevtralno[14]	*->1-4	*[1]	
1-66	388-395	rezerve	ORG[2]	3 - Nevtralno[14]	*->1-4	*[1]	
1-67	396-400	šele	_	_	_	_	
1-68	401-406	konec	_	_	_	_	
1-69	407-411	leta	_	_	_	_	
1-70	412-418	začele	_	_	_	_	
1-71	419-428	namenjati	_	_	_	_	
1-72	429-433	manj	_	_	_	_	
1-73	434-442	sredstev	_	_	_	_	
1-74	443-445	za	_	_	_	_	
1-75	446-457	odkupovanje	_	_	_	_	
1-76	458-466	obveznic	_	_	_	_	
1-77	467-468	.	_	_	_	_	
1-78	469-476	Program	_	_	_	_	
1-79	477-478	,	_	_	_	_	
1-80	479-483	znan	_	_	_	_	
1-81	484-486	po	_	_	_	_	
1-82	487-492	imenu	_	_	_	_	
1-83	493-506	kvantitativno	_	_	_	_	
1-84	507-517	sproščanje	_	_	_	_	
1-85	518-520	QE	_	_	_	_	
1-86	521-522	,	_	_	_	_	
1-87	523-525	je	_	_	_	_	
1-88	526-534	namenjen	_	_	_	_	
1-89	535-546	spodbujanju	_	_	_	_	
1-90	547-558	gospodarske	_	_	_	_	
1-91	559-564	rasti	_	_	_	_	
1-92	565-567	in	_	_	_	_	
1-93	568-570	je	_	_	_	_	
1-94	571-572	v	_	_	_	_	
1-95	573-579	veliki	_	_	_	_	
