#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value
#T_SP=webanno.custom.Sentiment|Polarity
#T_CH=webanno.custom.CorefLink|referenceRelation|referenceType


#Text=Še vedno pričakujejo prodajo Mercatorja Skupina Pivovarna Laško bo septembra začela prodajo dveh slovenskih časopisnih družb , Radenske in kosovske pivovarne Birra Peja . Prodaja bo potekala prek izbranega svetovalca , je razkril predsednik uprave Pivovarne Laško Dušan Zorko . Upa , da bodo te družbe tudi po prodaji ohranile svoje blagovne znamke in delovna mesta . Zorko pričakuje veliko povpraševanje po Radenski in meni , da denacionalizacijski postopek , ki je v teku , ne bo vplival na prodajo . Ta bo potekala v dveh fazah . Najprej bodo izbrali nezavezujoče ponudbe , potem pa še zavezujoče . Zadnja prodaja Dela neuspešna Prvi mož Pivovarne Laško upa , da bo kaj interesa tudi za nakup družbe Delo , saj pri zadnjem poskusu prodaje niso dobili nobene zavezujoče ponudbe . Delo bo sicer kmalu izdalo novo edicijo Plus 50 , ki bo namenjena starejši generaciji . Delo prodaja Večer Kot je znano , družba Delo hkrati prodaja svoj 80 - odstotni delež v Večeru . A ne za vsako ceno , je dejala predsednica uprave Dela Irma Gubanec . Po njenih besedah je do zdaj interes za nakup Večera izkazalo 100 interesentov . Med njimi so tudi zaposleni v Večeru , ki pa jih uprava Dela obravnava drugače kot druge potencialne kupce . V pogajanja z njimi na Delu še niso šli , se bo pa to zgodilo kmalu . Zadolženost skupine 350 mio . evrov Glede prodaje Mercatorja je Zorko izrazil pričakovanje , da se bo prodajni postopek končal aprila leta 2014 in bo takrat Pivovarna Laško , ki je skoraj 24 - odstotna lastnica najboljšega soseda , na kreditno depotno družbo prenesla delnice Mercatorja . Takrat naj bi tudi Pivovarna Laško prejela kupnino , kar bo skupino Laško razdolžilo za 105 milijonov evrov . Trenutna zadolženost skupine , ki iz tekočega poslovanja vrača bankam glavnico in obresti , pa znaša približno 350 milijonov evrov . Pijače prinašajo dobiček Zorko je poslovanje tistega dela skupine Laško , ki izdeluje pijače , v prvih petih mesecih letos ocenil kot uspešno . Ta del skupine je namreč ustvaril 11,4 milijona evrov dobička iz poslovanja , kar je milijon evrov več kot v lanskem primerjalnem obdobju , prihodi pa so znašali 76 milijonov evrov . Letos Skupina kot celota dobičkonosna Dobiček iz poslovanja skupaj z amortizacijo je v petmesečju znašal dobrih 17 milijonov evrov , v lanskem petmesečju pa 16,2 milijona evrov . V lanskem petmesečju je imela skupina za 11,4 milijona evrov izgube , v prvih petih mesecih letos pa posluje s 3,6 milijona evrov dobička . Skupini Laško je uspelo z bankami upnicami doseči dogovor o reprogramu posojil do konca aprila naslednje leto . Pogodba o reprogramu pa je bila podpisana konec julija letos . Prvi mož Pivovarne Laško pravi , da je njihov cilj narediti enovito podjetje , ki bi prineslo sinergijske učinke . Ali bo to podjetje , ki bi združilo Pivovarno Laško in Union , imelo eno ali dve lokaciji , za zdaj še ni znano . Zorko je tudi poudaril , da so naredili 17 in več scenarijev za finančno sanacijo skupine , vendar brez lastnikov ne morejo narediti nič . Sanacija skupine sicer poteka že od leta 2009 . Jadranska pivovarna zastala Na vprašanje , zakaj skupina ne more prodati Jadranske pivovarne , ki ne obratuje že nekaj let , je Zorko odgovoril , da to pivovarno že tri ali štiri leta skušajo spraviti v denar , vendar neuspešno . V današnjih razmerah se namreč tehnologija ne prodaja , prodaja se trg , ki pa ga Jadranska pivovarna nima , je dejal . Ali od novega nadzornega sveta , ki bo delo začel septembra , pričakuje svojo zamenjavo , je Zorko pojasnil , da je njegov stol stabilen toliko , kot je stabilno poslovanje skupine Laško
1-1	0-2	Še	_	_	_	_	
1-2	3-8	vedno	_	_	_	_	
1-3	9-20	pričakujejo	_	_	_	_	
1-4	21-28	prodajo	_	_	_	_	
1-5	29-39	Mercatorja	ORG	_	*->6-1	*[6]	
1-6	40-47	Skupina	_	_	*->11-1	*[11]	
1-7	48-57	Pivovarna	ORG[1]	_	*->11-1	*[11]	
1-8	58-63	Laško	ORG[1]|LOC[2]	_	*->11-1|*->8-1	*[11]|*[8]	
1-9	64-66	bo	_	_	_	_	
1-10	67-76	septembra	_	_	_	_	
1-11	77-83	začela	_	_	_	_	
1-12	84-91	prodajo	_	_	_	_	
1-13	92-96	dveh	_	_	_	_	
1-14	97-107	slovenskih	_	_	_	_	
1-15	108-118	časopisnih	_	_	_	_	
1-16	119-124	družb	_	_	_	_	
1-17	125-126	,	_	_	_	_	
1-18	127-135	Radenske	ORG	_	*->2-1	*[2]	
1-19	136-138	in	_	_	_	_	
1-20	139-147	kosovske	_	3 - Nevtralno[21]	*->1-1	*[1]	
1-21	148-157	pivovarne	_	3 - Nevtralno[21]	*->1-1	*[1]	
1-22	158-163	Birra	ORG[3]	3 - Nevtralno[21]	*->1-1	*[1]	
1-23	164-168	Peja	ORG[3]	3 - Nevtralno[21]	*->1-1	*[1]	
1-24	169-170	.	_	_	_	_	
1-25	171-178	Prodaja	_	_	_	_	
1-26	179-181	bo	_	_	_	_	
1-27	182-190	potekala	_	_	_	_	
1-28	191-195	prek	_	_	_	_	
1-29	196-205	izbranega	_	_	_	_	
1-30	206-216	svetovalca	_	_	_	_	
1-31	217-218	,	_	_	_	_	
1-32	219-221	je	_	_	_	_	
1-33	222-229	razkril	_	_	_	_	
1-34	230-240	predsednik	_	_	*->10-1	*[10]	
1-35	241-247	uprave	_	_	*->10-1	*[10]	
1-36	248-257	Pivovarne	ORG[4]	_	*->10-1|*->11-2	*[10]|*[11]	
1-37	258-263	Laško	ORG[4]|LOC[5]	_	*->10-1|*->11-2|*->8-2	*[10]|*[11]|*[8]	
1-38	264-269	Dušan	PER[6]	_	*->10-1	*[10]	
1-39	270-275	Zorko	PER[6]	_	*->10-1	*[10]	
1-40	276-277	.	_	_	_	_	
1-41	278-281	Upa	_	_	_	_	
1-42	282-283	,	_	_	_	_	
1-43	284-286	da	_	_	_	_	
1-44	287-291	bodo	_	_	_	_	
1-45	292-294	te	_	_	_	_	
1-46	295-301	družbe	_	_	_	_	
1-47	302-306	tudi	_	_	_	_	
1-48	307-309	po	_	_	_	_	
1-49	310-317	prodaji	_	_	_	_	
1-50	318-326	ohranile	_	_	_	_	
1-51	327-332	svoje	_	_	_	_	
1-52	333-341	blagovne	_	_	_	_	
1-53	342-348	znamke	_	_	_	_	
1-54	349-351	in	_	_	_	_	
1-55	352-359	delovna	_	_	_	_	
1-56	360-365	mesta	_	_	_	_	
1-57	366-367	.	_	_	_	_	
1-58	368-373	Zorko	PER	_	*->10-2	*[10]	
1-59	374-383	pričakuje	_	_	_	_	
1-60	384-390	veliko	_	_	_	_	
1-61	391-404	povpraševanje	_	_	_	_	
1-62	405-407	po	_	_	_	_	
1-63	408-416	Radenski	ORG	3 - Nevtralno	*->2-2	*[2]	
1-64	417-419	in	_	_	_	_	
1-65	420-424	meni	_	_	_	_	
1-66	425-426	,	_	_	_	_	
1-67	427-429	da	_	_	_	_	
1-68	430-449	denacionalizacijski	_	_	_	_	
1-69	450-458	postopek	_	_	_	_	
1-70	459-460	,	_	_	_	_	
1-71	461-463	ki	_	_	_	_	
1-72	464-466	je	_	_	_	_	
1-73	467-468	v	_	_	_	_	
1-74	469-473	teku	_	_	_	_	
1-75	474-475	,	_	_	_	_	
