#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value
#T_SP=webanno.custom.Sentiment|Polarity
#T_CH=webanno.custom.CorefLink|referenceRelation|referenceType


#Text=Vsi imajo enake težave Štirje največji japonski proizvajalci avtomobilov - Toyota , Nissan , Honda in Mazda - bodo zaradi možnih težav z zračnimi blazinami po vsem svetu skupaj vpoklicali 3,39 milijona vozil . Toyota bo v Sloveniji na pregled povabila 1.612 lastnikov modelov yaris , corolla in avensis . Vsi proizvajalci navajajo iste težave z zračno blazino . V slovenskem predstavništvu Toyote so pojasnili , da se lahko zaradi nepravilnega postopka izdelave pogonskega dela sovoznikove zračne vreče ob sproženju le - te do poškoduje inflator , kar bi utegnilo poškodovati sopotnika . Predstavnik Toyote je pojasnil , da bodo vpoklicali 1,73 milijona vozil , ki so bili na Japonskem ali drugod po svetu izdelani med novembrom leta 2000 in marcem leta 2004 . V ZDA bodo vpoklicali 170.000 vozil . V Evropi bo Toyota vpoklicala približno 490.000 vozil modelov yaris , corolla in avensis . Do zdaj poročajo o skupno petih poškodbah inflatorja dva primera v ZDA in trije na Japonskem , a v nobenem primeru ni prišlo do poškodb potnikov . Krivo japonsko podjetje ? Nissan bo po vsem svetu odpoklical 480.000 vozil , ki so jih izdelali na Japonskem med avgustom leta 2000 in januarjem leta 2004 . Honda bo odpoklicala 1,135 milijona vozil . Gre za vsesplošni vpoklic , ki zadeva vse regije , kjer poslujemo , so pojasnili v Hondi . Mazda bo po vsem svetu odpoklicala 45.463 vozil , od tega 4.384 na Japonskem . Iz Toyote in Nissana so sporočili , da je zračne blazine proizvedlo podjetje Takata iz Tokia , medtem ko je japonsko ministrstvo za promet pojasnilo , da je sestavne dele za zračne blazine dobavilo eno podjetje , pri čemer njegovega imena niso navedli . Takata naj bi zračne blazine dobavljala vsem večjih proizvajalcem avtomobilov na svetu , tudi nemškim proizvajalcem Daimler , Volkswagen in BMW , ameriškima proizvajalcema Ford in General Motors , italijanskemu Fiatu in južnokorejskemu Hyundaiu
1-1	0-3	Vsi	_	_	_	_	
1-2	4-9	imajo	_	_	_	_	
1-3	10-15	enake	_	_	_	_	
1-4	16-22	težave	_	_	_	_	
1-5	23-29	Štirje	_	_	_	_	
1-6	30-38	največji	_	_	_	_	
1-7	39-47	japonski	_	_	_	_	
1-8	48-60	proizvajalci	_	_	_	_	
1-9	61-72	avtomobilov	_	_	_	_	
1-10	73-74	-	_	_	_	_	
1-11	75-81	Toyota	ORG	_	*->7-1	*[7]	
1-12	82-83	,	_	_	_	_	
1-13	84-90	Nissan	ORG	_	*->8-1	*[8]	
1-14	91-92	,	_	_	_	_	
1-15	93-98	Honda	ORG	_	*->4-1	*[4]	
1-16	99-101	in	_	_	_	_	
1-17	102-107	Mazda	ORG	_	*->5-1	*[5]	
1-18	108-109	-	_	_	_	_	
1-19	110-114	bodo	_	_	_	_	
1-20	115-121	zaradi	_	_	_	_	
1-21	122-128	možnih	_	_	_	_	
1-22	129-134	težav	_	_	_	_	
1-23	135-136	z	_	_	_	_	
1-24	137-145	zračnimi	_	_	_	_	
1-25	146-155	blazinami	_	_	_	_	
1-26	156-158	po	_	_	_	_	
1-27	159-163	vsem	_	_	_	_	
1-28	164-169	svetu	_	_	_	_	
1-29	170-176	skupaj	_	_	_	_	
1-30	177-187	vpoklicali	_	_	_	_	
1-31	188-192	3,39	_	_	_	_	
1-32	193-201	milijona	_	_	_	_	
1-33	202-207	vozil	_	_	_	_	
1-34	208-209	.	_	_	_	_	
1-35	210-216	Toyota	ORG	_	*->7-2	*[7]	
1-36	217-219	bo	_	_	_	_	
1-37	220-221	v	_	_	_	_	
1-38	222-231	Sloveniji	LOC	3 - Nevtralno	*->1-1	*[1]	
1-39	232-234	na	_	_	_	_	
1-40	235-242	pregled	_	_	_	_	
1-41	243-251	povabila	_	_	_	_	
1-42	252-257	1.612	_	_	_	_	
1-43	258-267	lastnikov	_	_	_	_	
1-44	268-275	modelov	_	_	_	_	
1-45	276-281	yaris	_	_	_	_	
1-46	282-283	,	_	_	_	_	
1-47	284-291	corolla	_	_	_	_	
