#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value
#T_SP=webanno.custom.Sentiment|Polarity
#T_CH=webanno.custom.CorefLink|referenceRelation|referenceType


#Text=Politični analitiki . Stranke prepozno objavljajo imena kandidatov za župana Ljubljane , meni večina . " Pomembno je oboje : ime in ' timing ' . Tudi za atraktivnega kandidata je potreben določen čas , da se ga spromovira , " meni politični analitik Matevž Tomšič . ( Foto : Dejan Mijovič ) Doslej sta poleg župana Zorana Jankovića predvolilni boj za mesto župana napovedali le kandidatki NSi in DeSUS , druge stranke s kandidati še čakajo . Ker so pred nami referendum o arbitražnem sporazumu , svetovno nogometno prvenstvo in počitnice , bo za predvolilno kampanjo ostalo precej malo časa . “ Tisti , ki želijo lansirati nekoga , ki bi predstavljal realno alternativo Stadion politično ne bo posebej koristil nobeni strani , pričakujem namreč , da se bodo tu Jankovićeve zasluge in problemi medsebojno nevtralizirali . Matej Makarovič Jankoviću , bi morali na tem intenzivno delati že precej časa - pravzaprav že od zadnjih lokalnih volitev , ” meni Matevž Tomšič s Fakultete za uporabne družbene vede . Matej Makarovič , njegov kolega , se strinja : “ Opozicijske stranke so najboljši trenutek že zamudile - to bi morale storiti zgodaj spomladi . ” Da stranke zamujajo , meni tudi Nikola Damjanić iz Ninamedie , Boštjan M . Turk s Filozofske fakultete pa pravi , da je “ čas relevantna kategorija , bolj pa je pomembno , kateri kandidati bodo na pomladni strani . ” Miro Kline s Fakultete za družbene vede ocenjuje , da bo šele po referendumu o arbitražnem sporazumu mogoče pripraviti pravo strategijo nastopanja na volitvah . “ Njegov rezultat bo naredil več kot vse predhodno komuniciranje , ” pravi , sicer pa meni , da je čas povsem nepomemben . Pomladni kandidat Damjanić je prepričan , da je Janković izraziti favorit , kar kažejo tudi meritve . Po njegovi oceni se opozicijske stranke niso prej zganile zato , ker energijo gospodarno usmerjajo tja , kjer imajo večje možnosti za uspeh . Sedanji župan nima tekmeca , a z vsakim dnem postaja sovražnik samemu sebi . Miro Kline Tomšiču bi se zdelo smiselno , da se opozicija - tista , ki je dovolj nazorsko sorodna - poenoti okoli enega kandidata . Turk podobno meni , da bi bila smiselna le enotna kandidatura pomladnega trojčka : “ V tej zvezi je Kucler Dolinarjeva nekakšno presenečenje . ” Pomen stadiona Dosedanji kandidati Napovedi . Kandidaturo za ljubljanskega župana so doslej napovedali aktualni župan Zoran Janković , predsednica ljubljanske organizacije DeSUS Meta Vesel Valentinčič in predsednica mestnega odbora NSi Mojca Kucler Dolinar . Ljubljanska SD bo ime svojega kandidata razkrila 12 . junija na strankarskem srečanju v Mostecu , mestni odbor SDS pa naj bi odločitev o kandidatu sprejel do 4 . junija
1-1	0-9	Politični	_	_	_	_	
1-2	10-19	analitiki	_	_	_	_	
1-3	20-21	.	_	_	_	_	
1-4	22-29	Stranke	_	_	_	_	
1-5	30-38	prepozno	_	_	_	_	
1-6	39-49	objavljajo	_	_	_	_	
1-7	50-55	imena	_	_	_	_	
1-8	56-66	kandidatov	_	_	_	_	
1-9	67-69	za	_	_	_	_	
1-10	70-76	župana	_	_	_	_	
1-11	77-86	Ljubljane	LOC	3 - Nevtralno	*->1-1	*[1]	
1-12	87-88	,	_	_	_	_	
1-13	89-93	meni	_	_	_	_	
1-14	94-100	večina	_	_	_	_	
1-15	101-102	.	_	_	_	_	
1-16	103-104	"	_	_	_	_	
1-17	105-113	Pomembno	_	_	_	_	
1-18	114-116	je	_	_	_	_	
1-19	117-122	oboje	_	_	_	_	
1-20	123-124	:	_	_	_	_	
1-21	125-128	ime	_	_	_	_	
1-22	129-131	in	_	_	_	_	
1-23	132-133	'	_	_	_	_	
1-24	134-140	timing	_	_	_	_	
1-25	141-142	'	_	_	_	_	
1-26	143-144	.	_	_	_	_	
1-27	145-149	Tudi	_	_	_	_	
1-28	150-152	za	_	_	_	_	
1-29	153-165	atraktivnega	_	_	_	_	
1-30	166-175	kandidata	_	_	_	_	
1-31	176-178	je	_	_	_	_	
1-32	179-187	potreben	_	_	_	_	
1-33	188-195	določen	_	_	_	_	
1-34	196-199	čas	_	_	_	_	
1-35	200-201	,	_	_	_	_	
1-36	202-204	da	_	_	_	_	
1-37	205-207	se	_	_	_	_	
1-38	208-210	ga	_	_	_	_	
1-39	211-221	spromovira	_	_	_	_	
1-40	222-223	,	_	_	_	_	
1-41	224-225	"	_	_	_	_	
1-42	226-230	meni	_	_	_	_	
1-43	231-240	politični	_	_	*->2-1	*[2]	
1-44	241-249	analitik	_	_	*->2-1	*[2]	
1-45	250-256	Matevž	PER[1]	_	*->2-1	*[2]	
1-46	257-263	Tomšič	PER[1]	_	*->2-1	*[2]	
1-47	264-265	.	_	_	_	_	
1-48	266-267	(	_	_	_	_	
1-49	268-272	Foto	_	_	_	_	
1-50	273-274	:	_	_	_	_	
1-51	275-280	Dejan	PER[2]	3 - Nevtralno[18]	*->3-1	*[3]	
1-52	281-288	Mijovič	PER[2]	3 - Nevtralno[18]	*->3-1	*[3]	
1-53	289-290	)	_	_	_	_	
1-54	291-297	Doslej	_	_	_	_	
1-55	298-301	sta	_	_	_	_	
1-56	302-307	poleg	_	_	_	_	
1-57	308-314	župana	_	_	*->4-1	*[4]	
1-58	315-321	Zorana	PER[3]	_	*->4-1	*[4]	
1-59	322-331	Jankovića	PER[3]	_	*->4-1	*[4]	
1-60	332-343	predvolilni	_	_	_	_	
1-61	344-347	boj	_	_	_	_	
