#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value
#T_SP=webanno.custom.Sentiment|Polarity
#T_CH=webanno.custom.CorefLink|referenceRelation|referenceType


#Text=Okrog 200 do 250 navijačev Olimpije Green Dragons se bo odpravilo na nocojšnji derbi z Mariborom ( 18 : 00 ) . S Policije sporočajo , da bo na zelenem vlaku njihovih pripadnikov dovolj . " V takšnih primerih vedno spremljamo zadeve . Prisotni bomo , kjer se bodo navijači zbrali , nato pa jih bomo spremljali do konca oziroma do mariborske železniške postaje , kjer bodo nadzor prevzeli mariborski policisti , " je za zurnal24 . si pojasnil Vinko Stojnšek z ljubljanske policijske uprave . Leta 2004 je Olimpija nazadnje slavila v Mariboru . Z dvema zadetkoma Sebastjana Cimerotiča in enim kasnejšega kapetana Maribora Zorana Pavlovića so takratni varovanci Milivoja Bračuna slavili s 3 : 0 . Po vrnitvi v prvo ligo zmaji v Ljudskem vrtu še niso zmagali , šele na zadnjem derbiju v Ljubljani , ki so ga dobili s 4 : 1 , so sploh slavili na večnem derbiju v eri po finančnem zlomu kluba . ( nkolimpija.si ) Obvezna literatura pred derbijem : • Bozgo : Vršič bo težko 36 tekem vrhunski • Ačimović : V LV večja možnost , da srečam Zahota • NAPOVED : Vse za zmago / čago • Sretenović : " Maribor nima Vršiča " • Fair play : " Nogometaši nasprotniki nasilja na stadionih " V Maribor , kjer se ob 18 . uri začenja najbolj opevan derbi slovenske nogometne lige - njegova jesenska izvedba v Stožicah je bila precej incidentna - med Mariborom in Olimpijo , se je predvidoma odpravilo od 200 do 250 najbolj vnetih Olimpijinih navijačev Green Dragons , ki so se v štajersko metropolo odpravili z lastnim vlakom , gotovo pa kdo tudi z lastnim vozilom . " Tudi na vlaku bodo policisti . Natančnih podatkov o številu praviloma ne dajemo . Lahko pa povem , da jih bo dovolj . Težko bi povedal , kaj pričakujemo od gostovanja v Mariboru . Kakšnih večjih kršitev ponavadi na vlaku ni . Če pa se bodo zgodile , bomo ukrepali , " je dodal Stojnšek . Vse prej kot mirno pa je bilo na zelenem vlaku pred nekaj več kot dvema letoma , ko je 14 oseb namesto v Ljudskem vrtu končalo na policijski postaji . " Nismo delali nikakršnih izgredov , ni bilo bakel . Edini bakli , ki smo ju prižgali , sta zagoreli v Ljubljani uro pred odhodom vlaka . Postanek na Teznem ni bil predviden . Ko se je vlak ustavil , sem pogledal skozi okno , nato pa sem kmalu začutil , da me nekdo grabi od zadaj in kmalu sem se znašel v marici . Izbili so mi tudi en zob ter nas grdo žalili . Česa takega v 15 letih še nisem slišal . Gre za policiste posebne policijske enote Maribor , ki so tedaj prišli na vlak . Pripadniki posebne policijske enote Ljubljana o tem niso vedeli ničesar in z njimi smo imeli korektne odnose , " nam je tedaj pojasnil eden od njih Danijel Komič . Vodja zelenih zmajev nam je svojo zgodbo podrobneje pojasnil tudi v INTERVJUJU
1-1	0-5	Okrog	_	_	_	_	
1-2	6-9	200	_	_	_	_	
1-3	10-12	do	_	_	_	_	
1-4	13-16	250	_	_	_	_	
1-5	17-26	navijačev	_	_	*->21-1	*[21]	
1-6	27-35	Olimpije	ORG	_	*->21-1|*->17-1	*[21]|*[17]	
1-7	36-41	Green	PER[1]	_	*->21-1	*[21]	
1-8	42-49	Dragons	PER[1]	_	*->21-1	*[21]	
1-9	50-52	se	_	_	_	_	
1-10	53-55	bo	_	_	_	_	
1-11	56-65	odpravilo	_	_	_	_	
1-12	66-68	na	_	_	_	_	
1-13	69-78	nocojšnji	_	_	_	_	
1-14	79-84	derbi	_	_	_	_	
1-15	85-86	z	_	_	_	_	
1-16	87-96	Mariborom	ORG	_	*->11-1	*[11]	
1-17	97-98	(	_	_	_	_	
1-18	99-101	18	_	_	_	_	
1-19	102-103	:	_	_	_	_	
1-20	104-106	00	_	_	_	_	
1-21	107-108	)	_	_	_	_	
1-22	109-110	.	_	_	_	_	
1-23	111-112	S	_	_	_	_	
1-24	113-121	Policije	ORG	3 - Nevtralno	*->12-1	*[12]	
1-25	122-131	sporočajo	_	_	_	_	
1-26	132-133	,	_	_	_	_	
1-27	134-136	da	_	_	_	_	
1-28	137-139	bo	_	_	_	_	
1-29	140-142	na	_	_	_	_	
1-30	143-150	zelenem	_	_	_	_	
1-31	151-156	vlaku	_	_	_	_	
1-32	157-165	njihovih	_	_	_	_	
1-33	166-177	pripadnikov	_	_	_	_	
1-34	178-184	dovolj	_	_	_	_	
1-35	185-186	.	_	_	_	_	
1-36	187-188	"	_	_	_	_	
1-37	189-190	V	_	_	_	_	
1-38	191-198	takšnih	_	_	_	_	
1-39	199-207	primerih	_	_	_	_	
1-40	208-213	vedno	_	_	_	_	
1-41	214-224	spremljamo	_	_	_	_	
1-42	225-231	zadeve	_	_	_	_	
1-43	232-233	.	_	_	_	_	
1-44	234-242	Prisotni	_	_	_	_	
1-45	243-247	bomo	_	_	_	_	
1-46	248-249	,	_	_	_	_	
1-47	250-254	kjer	_	_	_	_	
1-48	255-257	se	_	_	_	_	
1-49	258-262	bodo	_	_	_	_	
1-50	263-271	navijači	_	_	_	_	
1-51	272-278	zbrali	_	_	_	_	
1-52	279-280	,	_	_	_	_	
1-53	281-285	nato	_	_	_	_	
1-54	286-288	pa	_	_	_	_	
1-55	289-292	jih	_	_	_	_	
1-56	293-297	bomo	_	_	_	_	
1-57	298-308	spremljali	_	_	_	_	
1-58	309-311	do	_	_	_	_	
1-59	312-317	konca	_	_	_	_	
1-60	318-325	oziroma	_	_	_	_	
1-61	326-328	do	_	_	_	_	
1-62	329-339	mariborske	_	_	_	_	
1-63	340-350	železniške	_	_	_	_	
1-64	351-358	postaje	_	_	_	_	
1-65	359-360	,	_	_	_	_	
1-66	361-365	kjer	_	_	_	_	
1-67	366-370	bodo	_	_	_	_	
1-68	371-377	nadzor	_	_	_	_	
1-69	378-386	prevzeli	_	_	_	_	
1-70	387-397	mariborski	_	_	_	_	
1-71	398-407	policisti	_	_	_	_	
1-72	408-409	,	_	_	_	_	
1-73	410-411	"	_	_	_	_	
1-74	412-414	je	_	_	_	_	
1-75	415-417	za	_	_	_	_	
1-76	418-426	zurnal24	_	_	_	_	
1-77	427-428	.	_	_	_	_	
1-78	429-431	si	_	_	_	_	
1-79	432-440	pojasnil	_	_	_	_	
1-80	441-446	Vinko	PER[2]	_	*->6-1	*[6]	
1-81	447-455	Stojnšek	PER[2]	_	*->6-1	*[6]	
1-82	456-457	z	_	_	_	_	
1-83	458-469	ljubljanske	ORG[3]	3 - Nevtralno[12]	*->8-1	*[8]	
1-84	470-480	policijske	ORG[3]	3 - Nevtralno[12]	*->8-1	*[8]	
1-85	481-487	uprave	ORG[3]	3 - Nevtralno[12]	*->8-1	*[8]	
1-86	488-489	.	_	_	_	_	
1-87	490-494	Leta	_	_	_	_	
1-88	495-499	2004	_	_	_	_	
1-89	500-502	je	_	_	_	_	
1-90	503-511	Olimpija	ORG	_	*->17-2	*[17]	
1-91	512-520	nazadnje	_	_	_	_	
1-92	521-528	slavila	_	_	_	_	
1-93	529-530	v	_	_	_	_	
1-94	531-539	Mariboru	LOC	_	*->5-1	*[5]	
1-95	540-541	.	_	_	_	_	
1-96	542-543	Z	_	_	_	_	
1-97	544-549	dvema	_	_	_	_	
1-98	550-559	zadetkoma	_	_	_	_	
1-99	560-570	Sebastjana	PER[4]	3 - Nevtralno[13]	*->7-1	*[7]	
1-100	571-581	Cimerotiča	PER[4]	3 - Nevtralno[13]	*->7-1	*[7]	
1-101	582-584	in	_	_	_	_	
1-102	585-589	enim	_	_	_	_	
1-103	590-600	kasnejšega	_	3 - Nevtralno[14]	*->9-1	*[9]	
1-104	601-609	kapetana	_	3 - Nevtralno[14]	*->9-1	*[9]	
1-105	610-618	Maribora	ORG	3 - Nevtralno[14]	*->9-1|*->11-2	*[9]|*[11]	
1-106	619-625	Zorana	PER[5]	3 - Nevtralno[14]	*->9-1	*[9]	
1-107	626-635	Pavlovića	PER[5]	3 - Nevtralno[14]	*->9-1	*[9]	
1-108	636-638	so	_	_	_	_	
1-109	639-647	takratni	_	_	_	_	
1-110	648-657	varovanci	_	_	_	_	
1-111	658-666	Milivoja	PER[6]	3 - Nevtralno[15]	*->20-1	*[20]	
1-112	667-674	Bračuna	PER[6]	3 - Nevtralno[15]	*->20-1	*[20]	
1-113	675-682	slavili	_	_	_	_	
1-114	683-684	s	_	_	_	_	
1-115	685-686	3	_	_	_	_	
1-116	687-688	:	_	_	_	_	
1-117	689-690	0	_	_	_	_	
1-118	691-692	.	_	_	_	_	
1-119	693-695	Po	_	_	_	_	
1-120	696-703	vrnitvi	_	_	_	_	
1-121	704-705	v	_	_	_	_	
1-122	706-710	prvo	_	_	_	_	
1-123	711-715	ligo	_	_	_	_	
1-124	716-721	zmaji	_	_	*->17-3	*[17]	
1-125	722-723	v	_	_	_	_	
1-126	724-732	Ljudskem	LOC[7]	_	*->3-1	*[3]	
1-127	733-737	vrtu	LOC[7]	_	*->3-1	*[3]	
1-128	738-740	še	_	_	_	_	
1-129	741-745	niso	_	_	_	_	
1-130	746-753	zmagali	_	_	_	_	
1-131	754-755	,	_	_	_	_	
1-132	756-760	šele	_	_	_	_	
1-133	761-763	na	_	_	_	_	
1-134	764-771	zadnjem	_	_	_	_	
1-135	772-779	derbiju	_	_	_	_	
1-136	780-781	v	_	_	_	_	
1-137	782-791	Ljubljani	LOC	_	*->10-1	*[10]	
1-138	792-793	,	_	_	_	_	
1-139	794-796	ki	_	_	_	_	
1-140	797-799	so	_	_	_	_	
1-141	800-802	ga	_	_	_	_	
1-142	803-809	dobili	_	_	_	_	
1-143	810-811	s	_	_	_	_	
1-144	812-813	4	_	_	_	_	
1-145	814-815	:	_	_	_	_	
1-146	816-817	1	_	_	_	_	
1-147	818-819	,	_	_	_	_	
1-148	820-822	so	_	_	_	_	
1-149	823-828	sploh	_	_	_	_	
