#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value
#T_SP=webanno.custom.Sentiment|Polarity
#T_CH=webanno.custom.CorefLink|referenceRelation|referenceType


#Text=Predsednik vlade Janez Janša si je s spremstvom ogledal posledice katastrofalnega neurja na območju občin Kamnik in Gornji Grad . Premier Janez Janša se je v družbi poveljnika civilne zaščite Mirana Bogataja , kamniškega župana Toneta Smolnikarja , župana Gornjega Grada Stanka Ogradija in poslanca SLS Jakoba Presečnika najprej odpravil v vas Gozd , kjer je domačinom , ki ob pomoči številnih prostovoljcev iz vse Slovenije poskušajo čim prej sanirati poškodovana ostrešja hiš , obljubil pomoč države . Tisti , ki objektov niso imeli zavarovanih , lahko računajo le na dobrodelno pomoč , zato pozivam k solidarnosti do prizadetih . Janez Janša Po ogledu prelaza Črnivec , kjer so veliko škodo utrpeli tamkajšnji gozdovi , se je Janša zahvalil vsem gasilcem , reševalcem , lokalnim oblastem in vsem ostalim , ki so prizadetim prebivalcem prvi priskočili na pomoč . Dodal je , da je to v celotni zgodbi " šele prvi del , morda tudi najlažji , saj je zdaj na vrsti sanacija posledic , ki bo dolgotrajna in zelo draga " . Možne davčne olajšave za kmetijce Janša , ki o višini škode ni želel govoriti , je zatrdil , da bo vlada v četrtek sprejela prve ukrepe , med njimi tudi finančne narave , s katerimi bodo pristopili k sanaciji škode . Vlada bo med drugim namenila intervencijska sredstva za pokritje stroškov reševanja , sredstva za sanacijo šolskih in nekaterih drugih objektov , finančna sredstva bo nakazala tudi humanitarnim organizacijam . Najbolj prizadete občine bodo po besedah premierja prejele še dodatna interventna sredstva . " Lastnikom kmetij , ki jim je bil v neurju uničeni gozd glavni ali edini vir prihodkov , bo treba zagotoviti posebno pomoč , denimo v obliki davčnih olajšav . Vlada se bo o dokončni rešitvi še izrekla , " je pristavil Janša . V naši občini je okoli 40 kmetij izgubilo glavni vir dohodka – gozd . To je katastrofa prihodnjih rodov . Stanko Ogradi , župan Gornjega grada 60 močno poškodovanih blokov v Kamniku Bolj konkretna o višini škode sta bila župana , ki sta Janšo spremljala na poti skozi opustošeno območje . Gornjegrajski župan Ogradi je povedal , da znaša višina škoda na območju občine , ki jo vodi , med 11 in 15 milijonov evrov , kamniški župan Smolnikar pa je opozoril , da je samo na poslopju osnovne šole v Duplici škode za več kot 300.000 evrov , v Kamniku pa je močno poškodovanih okoli 60 stanovanjskih blokov in bližnja znamenitost , Arboretum Volčji Potok
1-1	0-10	Predsednik	_	_	*->1-1	*[1]	
1-2	11-16	vlade	ORG	_	*->1-1|*->2-1	*[1]|*[2]	
1-3	17-22	Janez	PER[1]	_	*->1-1	*[1]	
1-4	23-28	Janša	PER[1]	_	*->1-1	*[1]	
1-5	29-31	si	_	_	_	_	
1-6	32-34	je	_	_	_	_	
1-7	35-36	s	_	_	_	_	
1-8	37-47	spremstvom	_	_	_	_	
1-9	48-55	ogledal	_	_	_	_	
1-10	56-65	posledice	_	_	_	_	
1-11	66-81	katastrofalnega	_	_	_	_	
1-12	82-88	neurja	_	_	_	_	
1-13	89-91	na	_	_	_	_	
1-14	92-99	območju	_	_	_	_	
1-15	100-105	občin	_	_	_	_	
1-16	106-112	Kamnik	LOC	_	*->3-1	*[3]	
1-17	113-115	in	_	_	_	_	
1-18	116-122	Gornji	LOC[2]	_	*->4-1	*[4]	
1-19	123-127	Grad	LOC[2]	_	*->4-1	*[4]	
1-20	128-129	.	_	_	_	_	
1-21	130-137	Premier	_	_	*->1-2	*[1]	
1-22	138-143	Janez	PER[3]	_	*->1-2	*[1]	
1-23	144-149	Janša	PER[3]	_	*->1-2	*[1]	
1-24	150-152	se	_	_	_	_	
1-25	153-155	je	_	_	_	_	
1-26	156-157	v	_	_	_	_	
1-27	158-164	družbi	_	_	_	_	
1-28	165-175	poveljnika	_	3 - Nevtralno[14]	*->5-1	*[5]	
1-29	176-183	civilne	_	3 - Nevtralno[14]	*->5-1	*[5]	
1-30	184-191	zaščite	_	3 - Nevtralno[14]	*->5-1	*[5]	
1-31	192-198	Mirana	PER[4]	3 - Nevtralno[14]	*->5-1	*[5]	
1-32	199-207	Bogataja	PER[4]	3 - Nevtralno[14]	*->5-1	*[5]	
1-33	208-209	,	_	_	_	_	
1-34	210-220	kamniškega	_	_	*->6-1	*[6]	
1-35	221-227	župana	_	_	*->6-1	*[6]	
1-36	228-234	Toneta	PER[5]	_	*->6-1	*[6]	
1-37	235-246	Smolnikarja	PER[5]	_	*->6-1	*[6]	
1-38	247-248	,	_	_	_	_	
1-39	249-255	župana	_	_	*->12-1	*[12]	
1-40	256-264	Gornjega	LOC[6]	_	*->12-1|*->4-2	*[12]|*[4]	
1-41	265-270	Grada	LOC[6]	_	*->12-1|*->4-2	*[12]|*[4]	
1-42	271-277	Stanka	PER[7]	_	*->12-1	*[12]	
1-43	278-286	Ogradija	PER[7]	_	*->12-1	*[12]	
1-44	287-289	in	_	_	_	_	
