#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value
#T_SP=webanno.custom.Sentiment|Polarity
#T_CH=webanno.custom.CorefLink|referenceRelation|referenceType


#Text=Dodatna posojila Grčiji niso izključena , je dejal Juncker . Prav tako niso izključene niti možnosti dodatnega podaljšanja roka za poplačilo že izplačane pomoči , če bo država uvedla dodatne ukrepe . Šef skupine finančnih ministrov držav v območju evra Jean - Claude Juncker v ponedeljek ponoči v Bruslju ni izključil dodatnih posojil za Grčijo niti možnosti dodatnega podaljšanja roka za poplačilo že izplačane pomoči , če bo država uvedla dodatne ukrepe za zmanjšanje javnofinančnega primanjkljaja in javnega dolga . Dodatna posojila Grčiji niso izključena . V EU sedaj uporabljajo razne druge izraze za prenovo programa pomoči Grčiji , tako je Juncker dejal , da je možno mehko prestrukturiranje 330 milijard težkega dolga , odločno pa je nasprotoval bistvenemu prestrukturiranju . Prestrukturiranje bi namreč pomenilo odpis dela dolga ali podaljšanje roka za poplačilo ali znižanje obrestnih mer ali kombinacijo vsega tega . Juncker je poudaril , da za zdaj ni odločeno še nič , in dejal , da so pred odločitvijo o tem vsekakor potrebni dodatni ukrepi grške vlade za zmanjšanje primanjkljaja in javnega dolga . Grčija se je po njegovih navedbah v ponedeljek zvečer že zavezala k dodatnim ukrepom za ureditev javnih financ z napovedjo pospešitve izvajanja programa privatizacije . Razmere v Grčiji so težke , je poudaril Juncker in izrazil pričakovanje , da bodo odločitve o Grčiji sprejete do konca junija in da bo tako grško poglavje zaprto naslednji mesec . Evropski komisar za denarne in gospodarske zadeve Olli Rehn pa je grško opozicijo znova pozval , naj podpre vladne ukrepe za ureditev javnih financ . Glede Irske je Juncker povedal , da obstaja strinjanje glede znižanja obrestne mere za pomoč tej državi , a da bo dokončna odločitev sprejeta junija . Do konca junija naj bi EU tudi podpisala sporazum o vzpostavitvi stalnega mehanizma za zagotavljanje stabilnosti evra in sprejela spremembe začasnega kriznega mehanizma . Križanič Slovenija sama od sebe ne bo nakazala preostanka denarja Finančni minister Franc Križanič je povedal , da bo Slovenija ravnala v skladu s partnerji v območju evra . Pojasnil je , da območje evra od grških oblasti v zameno za dodatno pomoč zahteva ustrezna zavarovanja kreditov s premoženjem ter poenotenje vlade in opozicije glede nadaljevanja varčevalnega programa do končnega izhoda iz krize . Potrebujemo čvrsta zavarovanja , na razpolago morajo dati premoženje . Seznami so že , od pristanišč , letališč , vodovodov , pošt in telekomunikacij , je pojasnil in izrazil pričakovanje , da bo Grčija hitro objavila nadaljnje ukrepe , ki bi zagotovili varnost tem , ki ji pomagajo . Naslednja tranša posojil Grčiji v višini 12 milijard evrov naj bi bila izplačana junija ali v začetku julija . Gre za tranšo iz mehanizma , dogovorjenega maja lani , ki predvideva 110 milijard evrov pomoči Grčiji . Od tega IMF prispeva 30 milijard evrov , preostalo pa EU . Na vprašanje , ali bo Slovenija nakazala še preostanek svojega deleža Grčiji , je Križanič dejal Sama od sebe ne , odvisno od presoje , kako bo program tekel naprej . Slovenija ne bo nakazala , če ostali ne bodo pristopili k programu oziroma spremenjenemu programu , je dodal . Težava je po njegovih besedah v tem , da Grčija po ocenah drugo leto še ne bo mogla na zasebni trg in v tem primeru bo potrebno podaljšanje programa . To pa je neke vrste prenova , v tem primeru potrebuje dodatna sredstva in drugačen pristop IMF in EU , je dejal . Tu se bomo mi prilagajali ostalim partnerjem v skupni evra , da zaščitimo svoje interese , je še poudaril minister in poudaril , da je Grčija doslej izvedla boleče prihranke . Celo če jih primerjamo z nekdanjo stabilizacijo Jugoslavije , so ti prihranki bolj boleči , je ponazoril . 78 milijard evrov pomoči tudi Portugalski Potem ko je politično podporo vseh ministrov EU dobil že v ponedeljek , pa so finančni ministri danes tudi dokončno formalno zapečatili program pomoči za Portugalsko program predvideva 78 milijard evrov pomoči v zameno za stroge varčevalne ukrepe na Portugalskem . Prvi obrok posojil tej državi bo izplačan do konca meseca . Tretjino pomoči bo prispeval Mednarodni denarni sklad IMF , dve tretjini oziroma 52 milijard evrov pa EU , in sicer eno tretjino iz mehanizma za finančno stabilnost EFSM oziroma iz proračuna EU , eno tretjino pa iz družbe za zagotavljanje stabilnosti evra EFSF . Višina slovenskega poroštva za posojila iberski državi v okviru začasnega mehanizma za zaščito evra EFSF znaša 197,3 milijona evrov
1-1	0-7	Dodatna	_	_	_	_	
1-2	8-16	posojila	_	_	_	_	
1-3	17-23	Grčiji	ORG	_	*->11-1	*[11]	
1-4	24-28	niso	_	_	_	_	
1-5	29-39	izključena	_	_	_	_	
1-6	40-41	,	_	_	_	_	
1-7	42-44	je	_	_	_	_	
1-8	45-50	dejal	_	_	_	_	
1-9	51-58	Juncker	PER	_	*->1-1	*[1]	
1-10	59-60	.	_	_	_	_	
1-11	61-65	Prav	_	_	_	_	
1-12	66-70	tako	_	_	_	_	
1-13	71-75	niso	_	_	_	_	
1-14	76-86	izključene	_	_	_	_	
1-15	87-91	niti	_	_	_	_	
1-16	92-100	možnosti	_	_	_	_	
1-17	101-110	dodatnega	_	_	_	_	
1-18	111-122	podaljšanja	_	_	_	_	
1-19	123-127	roka	_	_	_	_	
1-20	128-130	za	_	_	_	_	
1-21	131-140	poplačilo	_	_	_	_	
1-22	141-143	že	_	_	_	_	
1-23	144-153	izplačane	_	_	_	_	
1-24	154-160	pomoči	_	_	_	_	
1-25	161-162	,	_	_	_	_	
1-26	163-165	če	_	_	_	_	
1-27	166-168	bo	_	_	_	_	
1-28	169-175	država	_	_	*->11-2	*[11]	
1-29	176-182	uvedla	_	_	_	_	
1-30	183-190	dodatne	_	_	_	_	
1-31	191-197	ukrepe	_	_	_	_	
1-32	198-199	.	_	_	_	_	
1-33	200-203	Šef	_	_	*->1-2	*[1]	
1-34	204-211	skupine	_	_	*->1-2	*[1]	
1-35	212-221	finančnih	_	_	*->1-2	*[1]	
1-36	222-231	ministrov	_	_	*->1-2	*[1]	
1-37	232-237	držav	_	_	*->1-2	*[1]	
1-38	238-239	v	_	_	*->1-2	*[1]	
1-39	240-247	območju	_	_	*->1-2	*[1]	
1-40	248-252	evra	_	_	*->1-2	*[1]	
1-41	253-257	Jean	PER[1]	_	*->1-2	*[1]	
1-42	258-259	-	PER[1]	_	*->1-2	*[1]	
1-43	260-266	Claude	PER[1]	_	*->1-2	*[1]	
1-44	267-274	Juncker	PER[1]	_	*->1-2	*[1]	
1-45	275-276	v	_	_	_	_	
1-46	277-287	ponedeljek	_	_	_	_	
1-47	288-294	ponoči	_	_	_	_	
1-48	295-296	v	_	_	_	_	
1-49	297-304	Bruslju	LOC	3 - Nevtralno	*->2-1	*[2]	
1-50	305-307	ni	_	_	_	_	
1-51	308-317	izključil	_	_	_	_	
1-52	318-326	dodatnih	_	_	_	_	
1-53	327-334	posojil	_	_	_	_	
1-54	335-337	za	_	_	_	_	
1-55	338-344	Grčijo	ORG	_	*->11-3	*[11]	
1-56	345-349	niti	_	_	_	_	
1-57	350-358	možnosti	_	_	_	_	
1-58	359-368	dodatnega	_	_	_	_	
1-59	369-380	podaljšanja	_	_	_	_	
1-60	381-385	roka	_	_	_	_	
1-61	386-388	za	_	_	_	_	
1-62	389-398	poplačilo	_	_	_	_	
1-63	399-401	že	_	_	_	_	
1-64	402-411	izplačane	_	_	_	_	
1-65	412-418	pomoči	_	_	_	_	
1-66	419-420	,	_	_	_	_	
1-67	421-423	če	_	_	_	_	
1-68	424-426	bo	_	_	_	_	
1-69	427-433	država	_	_	*->11-4	*[11]	
1-70	434-440	uvedla	_	_	_	_	
1-71	441-448	dodatne	_	_	_	_	
1-72	449-455	ukrepe	_	_	_	_	
1-73	456-458	za	_	_	_	_	
1-74	459-469	zmanjšanje	_	_	_	_	
1-75	470-485	javnofinančnega	_	_	_	_	
1-76	486-499	primanjkljaja	_	_	_	_	
1-77	500-502	in	_	_	_	_	
1-78	503-510	javnega	_	_	_	_	
1-79	511-516	dolga	_	_	_	_	
1-80	517-518	.	_	_	_	_	
1-81	519-526	Dodatna	_	_	_	_	
1-82	527-535	posojila	_	_	_	_	
1-83	536-542	Grčiji	ORG	_	*->11-5	*[11]	
1-84	543-547	niso	_	_	_	_	
1-85	548-558	izključena	_	_	_	_	
1-86	559-560	.	_	_	_	_	
1-87	561-562	V	_	_	_	_	
1-88	563-565	EU	ORG	_	*->3-1	*[3]	
1-89	566-571	sedaj	_	_	_	_	
1-90	572-583	uporabljajo	_	_	_	_	
1-91	584-589	razne	_	_	_	_	
1-92	590-595	druge	_	_	_	_	
1-93	596-602	izraze	_	_	_	_	
1-94	603-605	za	_	_	_	_	
1-95	606-613	prenovo	_	_	_	_	
1-96	614-622	programa	_	_	_	_	
1-97	623-629	pomoči	_	_	_	_	
1-98	630-636	Grčiji	ORG	_	*->11-6	*[11]	
1-99	637-638	,	_	_	_	_	
1-100	639-643	tako	_	_	_	_	
1-101	644-646	je	_	_	_	_	
1-102	647-654	Juncker	PER	_	*->1-3	*[1]	
1-103	655-660	dejal	_	_	_	_	
1-104	661-662	,	_	_	_	_	
1-105	663-665	da	_	_	_	_	
1-106	666-668	je	_	_	_	_	
1-107	669-674	možno	_	_	_	_	
1-108	675-680	mehko	_	_	_	_	
1-109	681-698	prestrukturiranje	_	_	_	_	
1-110	699-702	330	_	_	_	_	
1-111	703-711	milijard	_	_	_	_	
1-112	712-719	težkega	_	_	_	_	
1-113	720-725	dolga	_	_	_	_	
1-114	726-727	,	_	_	_	_	
1-115	728-735	odločno	_	_	_	_	
1-116	736-738	pa	_	_	_	_	
1-117	739-741	je	_	_	_	_	
1-118	742-753	nasprotoval	_	_	*->1-4	*[1]	
1-119	754-764	bistvenemu	_	_	_	_	
1-120	765-782	prestrukturiranju	_	_	_	_	
1-121	783-784	.	_	_	_	_	
